Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,5.474999904632568,5.675000190734863,5.179999828338623,5.315000057220459,5.231748580932617,569380,0,,,,,,,,,,,,,,,,569380.0,,,5.390000025431315,,1681604352,651.00006,0.01,1.191653,0.75
2021-01-04,5.480000019073486,5.699999809265137,5.255000114440918,5.590000152587891,5.502440452575684,410940,0,,,,,,,,,,,,,,,,980320.0,,,5.442398731976117,,1681604352,651.00006,0.01,1.191653,0.75
2021-01-05,5.690000057220459,5.690000057220459,5.409999847412109,5.445000171661377,5.35971212387085,354930,0,,,,,,,,,,,,,,,,625390.0,,,5.461697273137737,,1681604352,651.00006,0.01,1.191653,0.75
2021-01-06,5.545000076293945,5.599999904632568,5.324999809265137,5.369999885559082,5.285886764526367,204280,0,,,,,,,,,,,,,,,,421110.0,,,5.457712498846731,,1681604352,651.00006,0.01,1.191653,0.75
2021-01-07,5.369999885559082,5.574999809265137,5.25,5.304999828338623,5.221904754638672,176590,0,,,,,,,,,,,,,,,,244520.0,,,5.449372811157917,,1681604352,651.00006,0.01,1.191653,0.75
2021-01-08,5.320000171661377,5.409999847412109,5.119999885559082,5.164999961853027,5.084097862243652,295870,0,,,,,,,,,,,,,,,,-51350.0,,,5.417358364233191,,1681604352,651.00006,0.01,1.191653,0.75
2021-01-11,5.269999980926514,5.380000114440918,5.110000133514404,5.130000114440918,5.049645900726318,216930,0,,,,,,,,,,,,,,,,-268280.0,,,5.39685277240027,,1681604352,651.00006,0.01,1.191653,0.75
2021-01-12,5.269999980926514,5.320000171661377,5.105000019073486,5.295000076293945,5.212061882019043,168600,0,,,,,,,,,,,,,,,,-99680.0,,,5.385822473416459,,1681604352,651.00006,0.01,1.191653,0.75
2021-01-13,5.40500020980835,5.40500020980835,5.079999923706055,5.114999771118164,5.034880638122559,167280,0,,,,,,,,,,,,,,16.300936574776877,14.8598829716819,-266960.0,,,5.373702858370143,,1681604352,651.00006,0.01,1.191653,0.75
2021-01-14,5.119999885559082,5.130000114440918,4.945000171661377,5.090000152587891,5.01027250289917,58980,0,,,,,,,,,,,,,,25.545783346132897,19.458991830206347,-325940.0,,,5.366538734105904,,1681604352,651.00006,0.01,1.191653,0.75
2021-01-15,4.96999979019165,5.079999923706055,4.96999979019165,5.054999828338623,4.975820541381836,117570,0,,,,,,,,,,,,,,20.722152693527573,20.856290871479118,-443510.0,,,5.35231981754706,,1681604352,651.00006,0.01,1.191653,0.75
2021-01-18,5.005000114440918,5.244999885559082,4.724999904632568,4.940000057220459,4.862621784210205,133560,0,,,,,,,,,,,,,,28.90447850320436,25.057471514288277,-577070.0,,,5.334558342709657,,1681604352,651.00006,0.01,1.191653,0.75
2021-01-19,5.184999942779541,5.269999980926514,5.050000190734863,5.199999809265137,5.118549346923828,137800,0,,,,,,,,,,,,,,41.79450599037694,30.47371239570296,-439270.0,,,5.327183983024136,,1681604352,651.00006,0.01,1.191653,0.75
2021-01-20,5.135000228881836,5.284999847412109,5.034999847412109,5.119999885559082,5.039802074432373,119170,0,,,,,,,,,,,,,,57.33542306611397,42.67813585323176,-558440.0,,-59.4871774807639,5.320315180496934,,1681604352,651.00006,0.01,1.191653,0.75
2021-01-21,5.119999885559082,5.190000057220459,4.909999847412109,4.980000019073486,4.901995658874512,114340,0,,,,,,40.34581831593725,,,,,,,0.29357147216796875,61.97478442138362,53.70157115929151,-672780.0,,-73.84613955044277,5.309972143370931,,1681604352,651.00006,0.01,1.191653,0.75
2021-01-22,4.864999771118164,5.050000190734863,4.800000190734863,4.954999923706055,4.877387046813965,200620,0,,,,,,39.72931134337568,,,,,,,0.290459224155971,52.38096454516685,57.230390677554816,-873400.0,,-76.16580490099577,5.288147257099752,,1681604352,651.00006,0.01,1.191653,0.75
2021-01-25,5.090000152587891,5.090000152587891,4.735000133514404,4.824999809265137,4.749423027038574,61190,0,,,,,,36.597619279218726,,,,,,,0.29506928093579354,34.32358715660049,49.55977870771699,-934590.0,,-88.5714394705636,5.281086153845193,,1681604352,651.00006,0.01,1.191653,0.75
2021-01-27,4.824999809265137,4.965000152587891,4.659999847412109,4.820000171661377,4.74450159072876,138740,0,,,,,,36.4785266787126,,,,,,,0.2957786398100784,27.678357991759217,38.127636564508855,-1073330.0,,-82.5136250360885,5.263354082712186,,1681604352,651.00006,0.01,1.191653,0.75
2021-01-28,4.755000114440918,5.014999866485596,4.659999847412109,4.894999980926514,4.818326950073242,80850,0,,,,,,39.65107189727956,,,,,,,0.30000873832889324,28.767756027207394,30.256567058522368,-992480.0,,-68.6666488647461,5.254533257142046,,1681604352,651.00006,0.01,1.191653,0.75
2021-01-29,5.0,5.054999828338623,4.809999942779541,4.960000038146973,4.882308483123779,90100,0,5.128499984741211,,5.128499984741211,,,42.33894112388777,,,,5.537548924948098,5.128499984741211,4.719451044534324,0.29607953455962105,46.569039620991475,34.3383845466527,-902380.0,-75.82604945722372,-59.73153761027254,5.247149455938648,-0.22569884024362372,1681604352,651.00006,0.01,1.191653,0.75
2021-02-01,4.724999904632568,5.0,4.724999904632568,4.914999961853027,4.838013648986816,39660,0,5.108499979972839,,5.108166649228051,,,40.97819958595584,,,,5.518232857917906,5.108499979972839,4.698767102027772,0.2945738603316075,57.80312569704835,44.37997378174908,-942040.0,-88.59369204041928,-65.7718133692273,5.243374575271566,-0.17874187288643406,1681604352,651.00006,0.01,1.191653,0.75
2021-02-02,4.914999961853027,5.179999828338623,4.789999961853027,4.96999979019165,4.892151832580566,174100,0,5.077499961853027,,5.095007900748393,,,43.37364894574871,,,,5.426075640929544,5.077499961853027,4.72892428277651,0.3013900036283209,62.895040869622356,55.7557353958874,-767940.0,-46.00004667600187,-58.38928966659178,5.232000703168384,-0.26510403598582377,1681604352,651.00006,0.01,1.191653,0.75
2021-02-03,4.934999942779541,5.085000038146973,4.934999942779541,4.965000152587891,4.887230396270752,46520,0,5.053499960899353,,5.082626210447393,,,43.20200034309599,,,,5.361267672714023,5.053499960899353,4.745732249084684,0.2905764387525431,59.190530966363816,59.962899177678175,-814460.0,-33.91381086822976,-51.199951171875,5.2292971056595485,-0.20803571878015573,1681604352,651.00006,0.01,1.191653,0.75
2021-02-04,4.925000190734863,5.139999866485596,4.900000095367432,4.925000190734863,4.847856998443604,97660,0,5.031249976158142,,5.067614208570009,,,41.77750020115595,,,,5.306946756836238,5.031249976158142,4.755553195480045,0.2869638196358017,54.07513233240818,58.72023472279812,-912120.0,-31.067407372236204,-57.599945068359375,5.223661465536039,-0.19364727848195795,1681604352,651.00006,0.01,1.191653,0.75
2021-02-05,5.074999809265137,5.085000038146973,4.869999885559082,4.885000228881836,4.808483600616455,111790,0,5.010249996185303,,5.050222400980659,,,40.34487782910113,,,,5.262310940487874,5.010249996185303,4.758189051882733,0.28182355770380807,45.92497784130774,53.06354704669324,-1023910.0,-48.24692396036125,-63.99993896484375,5.2164391672282635,-0.1905042220285123,1681604352,651.00006,0.01,1.191653,0.75
2021-02-08,4.875,5.170000076293945,4.809999942779541,5.045000076293945,4.965977668762207,124030,0,5.004250001907349,,5.049725036724782,,,48.02284819190424,,,,5.246825192633951,5.004250001907349,4.761674811180747,0.2874075988331364,48.16856454784809,49.38955824052133,-899880.0,-4.009140809803937,-38.39996337890625,5.2105882141161155,-0.10331488175477671,1681604352,651.00006,0.01,1.191653,0.75
2021-02-09,5.025000095367432,5.28000020980835,5.014999866485596,5.065000057220459,4.985664367675781,156280,0,5.000999999046326,,5.051179800581513,,,48.90805716162285,,,,5.2384362405204055,5.000999999046326,4.763563757572246,0.28580708058239473,51.60163070348826,48.565057697548035,-743600.0,80.00488056873603,-35.19996643066406,5.20748885706871,-0.06858829229562471,1681604352,651.00006,0.01,1.191653,0.75
2021-02-10,5.25,5.25,4.90500020980835,5.03000020980835,4.951212406158447,51680,0,4.987750005722046,,5.049162696698355,,,47.387107701305794,,,,5.184103546137002,4.987750005722046,4.79139646530709,0.2900351312687702,55.482840214823646,51.751011822053336,-795280.0,49.48591007024641,-40.32255707622084,5.205857472404903,-0.13683585338181525,1681604352,651.00006,0.01,1.191653,0.75
