Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-11-08,157.64999389648438,157.64999389648438,157.75,150.0,150.0,280452,,,,,,,,,,,,,,,280452.0,,,155.13333129882812,,6698905088,64.27022,5.07,8.734286,,
2021-11-09,158.3000030517578,158.3000030517578,165.5,152.0,161.8000030517578,148381,,,,,,,,,,,,,,,428833.0,,,156.33283767890975,,6698905088,64.27022,5.07,8.734286,,
2021-11-10,151.5500030517578,151.5500030517578,161.0,150.39999389648438,152.14999389648438,43215,,,,,,,,,,,,,,,385618.0,,,156.1482613768077,,6698905088,64.27022,5.07,8.734286,,
2021-11-11,147.9499969482422,147.9499969482422,153.0500030517578,145.5,153.0500030517578,30594,,,,,,,,,,,,,,,355024.0,,,155.70302817193812,,6698905088,64.27022,5.07,8.734286,,
2021-11-12,148.5500030517578,148.5500030517578,151.5500030517578,144.89999389648438,148.75,19337,,,,,,,,,,,,,,,374361.0,,,155.43001376121643,,6698905088,64.27022,5.07,8.734286,,
2021-11-15,141.14999389648438,141.14999389648438,141.1999969482422,141.14999389648438,141.1999969482422,10018,,,,,,,,,,,,,,,364343.0,,,155.16142152827643,,6698905088,64.27022,5.07,8.734286,,
2021-11-16,134.10000610351562,134.10000610351562,141.89999389648438,134.10000610351562,134.10000610351562,72074,,,,,,,,,,,,,,,292269.0,,,152.95871961311403,,6698905088,64.27022,5.07,8.734286,,
2021-11-17,139.60000610351562,139.60000610351562,140.8000030517578,127.6500015258789,140.5,40129,,,,,,,,,,,,,,,332398.0,,,151.903352491392,,6698905088,64.27022,5.07,8.734286,,
2021-11-18,136.5,136.5,144.0,132.64999389648438,144.0,25573,,,,,,,,,,,,,28.02551308158462,16.538031592263867,306825.0,,,151.361682151405,,6698905088,64.27022,5.07,8.734286,,
2021-11-22,130.89999389648438,130.89999389648438,139.9499969482422,130.0,139.9499969482422,12130,,,,,,,,,,,,,34.651390092622435,26.119774312553933,294695.0,,,151.04602570928978,,6698905088,64.27022,5.07,8.734286,,
2021-11-23,137.25,137.25,137.39999389648438,124.4000015258789,124.4000015258789,17538,,,,,,,,,,,,,40.822710932068965,34.49987136875868,312233.0,,,150.59395194516904,,6698905088,64.27022,5.07,8.734286,,
2021-11-24,136.0500030517578,136.0500030517578,139.60000610351562,134.4499969482422,135.35000610351562,5718,,,,,,,,,,,,,48.29254692149493,41.25554931539545,306515.0,,,150.48128855210567,,6698905088,64.27022,5.07,8.734286,,
2021-11-25,134.0,134.0,137.0,132.75,137.0,8614,,,,,,,,,,,,,57.99319919870592,49.0361523507566,297901.0,,,150.28942785374005,,6698905088,64.27022,5.07,8.734286,,
2021-11-26,129.1999969482422,129.1999969482422,135.6999969482422,127.3000030517578,130.85000610351562,29775,,,,,,,,,,,,,46.42884087960937,50.90486233327008,268126.0,,-88.3211785874259,149.50631399339235,,6698905088,64.27022,5.07,8.734286,,
2021-11-29,122.8000030517578,122.8000030517578,132.1999969482422,122.75,132.1999969482422,22505,,,,,21.45784465036647,,,,,,,9.15714372907366,26.71482954167844,43.71228987333124,245621.0,,-99.88303379705776,148.81330056861893,,6698905088,64.27022,5.07,8.734286,,
2021-11-30,124.1500015258789,124.1500015258789,128.5,122.0999984741211,125.5,9385,,,,,23.28474059527256,,,,,,,8.960205000274035,14.29306626872068,29.14557889666949,255006.0,,-94.73006948240344,148.5240834949524,,6698905088,64.27022,5.07,8.734286,,
2021-12-01,122.3000030517578,122.3000030517578,125.8000030517578,118.5500030517578,125.8000030517578,8298,,,,,22.51197570154176,,,,,,,8.838047500254461,10.778752856236784,17.262216222211965,246708.0,,-89.1304347826087,148.24554720273457,,6698905088,64.27022,5.07,8.734286,,
2021-12-02,128.10000610351562,128.10000610351562,128.39999389648438,122.3000030517578,122.9499969482422,6615,,,,,30.319749433190747,,,,,,,8.642472024859611,29.241557822492908,18.10445898248345,253323.0,,-71.06059681285511,148.0615905960915,,6698905088,64.27022,5.07,8.734286,,
2021-12-03,133.60000610351562,133.60000610351562,134.5,128.14999389648438,128.60000610351562,17384,,,,,36.820832034636965,,,,,,,8.482295015689951,56.78925979323585,32.26985682398851,270707.0,,-40.864420996336094,147.71770798080829,,6698905088,64.27022,5.07,8.734286,,
2021-12-06,135.9499969482422,135.9499969482422,140.25,127.9000015258789,139.0,32933,137.4825008392334,,137.4825008392334,,39.421487092229874,,,,158.24711512318885,137.4825008392334,116.71788655527796,8.758559548435032,76.74229590427365,54.25770450666747,303640.0,-23.67489004801397,-31.63066411414175,147.20774186614406,0.1800619843146281,6698905088,64.27022,5.07,8.734286,,
2021-12-07,136.3000030517578,136.3000030517578,140.0500030517578,129.8000030517578,138.75,18716,136.41500129699708,,137.36988200233097,,39.818828311559166,,,,155.0038444624922,136.41500129699708,117.82615813150194,8.865091009261102,85.44632181056444,72.99262583602466,322356.0,-11.559420716388136,-30.2553943872831,146.95022535084544,-0.201786001134189,6698905088,64.27022,5.07,8.734286,,
2021-12-08,129.6999969482422,129.6999969482422,141.9499969482422,128.3000030517578,141.9499969482422,16848,134.9850009918213,,136.6394167590844,,35.138449457280814,,,,150.81513311570927,134.9850009918213,119.15486886793332,9.206869786919908,66.54685839621521,76.24515870368444,305508.0,-23.415667456412915,-56.1886238369294,146.68808220399654,-0.2689330712595755,6698905088,64.27022,5.07,8.734286,,
2021-12-09,127.25,127.25,132.0,126.5,130.0,14207,133.7700008392334,,135.74518659155257,,33.56142366322097,,,,147.97473142436422,133.7700008392334,119.5652702541026,8.942093373568486,41.436876710822304,64.47668563920065,291301.0,-73.14566199955165,-62.82051616453935,146.3992200054568,-0.2313975674864877,6698905088,64.27022,5.07,8.734286,,
2021-12-10,127.3000030517578,127.3000030517578,129.8000030517578,122.9000015258789,129.8000030517578,8547,132.73750114440918,,134.9408833972864,,33.6268969248163,,,,145.60870407422846,132.73750114440918,119.8662982145899,8.796229670162088,21.870170008950467,43.28463503866266,299848.0,-90.6591159003859,-62.6068278534269,146.211615179964,-0.2112377439809258,6698905088,64.27022,5.07,8.734286,,
2021-12-13,127.8000030517578,127.8000030517578,135.0,127.5,134.8000030517578,24821,131.7000011444092,,134.2607995548551,,34.32385950039924,,,,142.48104812647935,131.7000011444092,120.91895416233902,8.717927332882095,17.89109842646855,27.06604838208044,324669.0,-31.403327134356346,-60.47007515933701,145.7787256531119,-0.2698871629838452,6698905088,64.27022,5.07,8.734286,,
2021-12-14,127.9499969482422,127.9499969482422,132.0,125.0999984741211,130.0,17379,131.04000129699708,,133.6597707351777,,34.54590522917576,,,,141.0119924986913,131.04000129699708,121.06801009530284,8.588075489524725,25.109364693556586,21.623544376325203,342048.0,-52.23267513359627,-59.82907543451695,145.45690419630773,-0.247935952753778,6698905088,64.27022,5.07,8.734286,,
2021-12-15,128.25,128.25,128.64999389648438,126.0,127.9499969482422,27144,130.74750099182128,,133.14455447468458,,35.01911877263295,,,,140.68643847914004,130.74750099182128,120.80856350450252,8.163926804307556,32.14861221933498,25.04969177978671,369192.0,-57.95383626952862,-58.54701077635956,144.9572779710238,-0.0286306542929518,6698905088,64.27022,5.07,8.734286,,
2021-12-16,125.3000030517578,125.3000030517578,130.5,123.8000030517578,126.0,14376,130.0325008392334,,132.39745433916775,,32.528725311445214,,,,139.35983995148308,130.0325008392334,120.7051617269837,8.059360386017172,30.18625451534648,29.14807714274602,354816.0,-69.97021311399546,-71.15383862978646,144.68775422855822,-0.1511732470500345,6698905088,64.27022,5.07,8.734286,,
2021-12-17,118.0500030517578,118.0500030517578,127.9499969482422,113.5999984741211,127.9499969482422,24095,129.1100009918213,,131.03103040703348,,27.376031168741232,,,,139.3053711473111,129.1100009918213,118.9146308363315,8.508691678024595,28.281335761789865,30.20540083215711,330721.0,-167.22020941694103,-84.30333397831099,144.09373006980277,-0.1545871523937727,6698905088,64.27022,5.07,8.734286,,
2021-12-20,121.1500015258789,121.1500015258789,124.0,107.25,117.75,21023,128.62250137329102,,130.08998003739973,,32.313215679670094,,,,139.34753995014515,128.62250137329102,117.89746279643688,9.097356558165696,32.26358687130597,30.24372571614744,351744.0,-179.76185994745197,-59.94235519210025,143.5491030293452,-0.081798006307427,6698905088,64.27022,5.07,8.734286,,
2021-12-21,126.5,126.5,128.89999389648438,118.1999969482422,118.1999969482422,19840,128.08500137329102,,129.74807717669498,,39.90609762389364,,,,138.07925389062092,128.08500137329102,118.09074885596112,9.211830871742588,53.25057789433536,37.931833509143736,371584.0,-61.30753493564709,-44.52449079833375,143.1889943195721,-0.0990431651947953,6698905088,64.27022,5.07,8.734286,,
2021-12-22,127.4000015258789,127.4000015258789,137.0,126.4000015258789,128.89999389648438,21521,127.65250129699707,,129.5244509242363,,41.103031011969655,,,,136.95532090863998,127.65250129699707,118.34968168535416,9.310985700483911,68.8961396058314,51.47010145715759,393105.0,39.62031451958571,-41.9308262305203,142.928888358933,-0.1367607829315011,6698905088,64.27022,5.07,8.734286,,
2021-12-23,128.75,128.75,133.0,122.5999984741211,129.8000030517578,6759,127.39000129699708,,129.45069369335667,,42.93895219195876,,,,136.24717807351394,127.39000129699708,118.53282452048022,9.388772545154982,74.26523468457864,65.47065072824849,399864.0,8.31536458936467,-38.04034037216498,142.83583908326824,-0.1242582135862799,6698905088,64.27022,5.07,8.734286,,
2021-12-24,133.60000610351562,133.60000610351562,137.9499969482422,130.0500030517578,134.8000030517578,38209,127.61000175476076,,129.845866303848,,49.08000876089554,-3.897234839150784,-5.911411506261781,2.014176667110997,136.846537616906,127.61000175476076,118.37346589261549,9.375288573946923,75.27688414491159,72.8127528117739,438073.0,110.46967566491251,-24.06337630859518,142.52824844613895,-0.0878739914984581,6698905088,64.27022,5.07,8.734286,,
2021-12-27,136.1999969482422,136.1999969482422,137.9499969482422,130.9499969482422,133.60000610351562,8300,128.28000144958497,,130.4510216033141,,52.05871221041257,-2.9198170179116687,-5.313092608591759,2.3932755906800898,137.95721087940765,128.28000144958497,118.6027920197623,9.205625104379283,83.07959845836145,77.54057242928393,446373.0,115.97814552656834,-16.57060664465355,142.47282713160206,-0.0172550599880901,6698905088,64.27022,5.07,8.734286,,
2021-12-28,131.85000610351562,131.85000610351562,136.5,128.14999389648438,136.5,7922,128.6650016784668,,130.58425822238092,,47.0949135274152,-2.4677673732961125,-4.744027561532629,2.2762601882365168,138.26672487878582,128.6650016784668,119.0632784781478,9.144509461460451,79.07684327481006,79.14444195936106,438451.0,59.98703218689407,-19.869678993814475,142.40059853206367,-0.0103631457976301,6698905088,64.27022,5.07,8.734286,,
2021-12-29,136.10000610351562,136.10000610351562,137.14999389648438,128.6999969482422,128.6999969482422,15443,129.3550018310547,,131.10956754439374,,51.9186408010508,-1.7464433796708363,-4.144510725160271,2.3980673454894346,139.01118659677786,129.3550018310547,119.69881706533153,9.094901424802003,79.78260790009575,80.64634987775577,453894.0,82.15909464036659,-6.026029409206468,142.2871530789695,0.0211022257278491,6698905088,64.27022,5.07,8.734286,,
2021-12-30,144.6999969482422,144.6999969482422,149.10000610351562,136.5500030517578,145.10000610351562,68592,130.18500137329102,,132.40389415428407,,59.88845886767453,-0.4753618542635252,-3.4106809509809217,2.9353190967173965,141.90101944443623,130.18500137329102,118.4689833021458,9.373837037316148,75.735388365366,78.1982798467573,522486.0,205.9413789376447,-10.513759889042914,142.35283282103202,0.0522849308329676,6698905088,64.27022,5.07,8.734286,,
2021-12-31,144.5,144.5,153.0,141.0,150.5,70917,130.73000106811523,,133.55590423482846,,59.640873070838985,0.5099627963156479,-2.626552201521608,3.1365149978372555,143.94848685314463,130.73000106811523,117.51151528308584,9.56142010607928,77.58010003222977,77.69936543256387,451569.0,201.60482599408093,-18.5792349726776,142.56325838186663,-0.0415273803566021,6698905088,64.27022,5.07,8.734286,,
2022-01-03,157.39999389648438,157.39999389648438,158.9499969482422,144.0,150.0,192604,131.80250091552733,,135.82676991689092,,68.64497754091008,2.3051885992375105,-1.6402040413697838,3.9453926406072943,149.32207211043902,131.80250091552733,114.28292972061564,9.94631845194806,79.91996065765441,77.74514968508343,644173.0,236.8195807224708,-2.998071843813741,143.98201838814447,0.1927507727922544,6698905088,64.27022,5.07,8.734286,,
2022-01-04,156.6999969482422,156.6999969482422,162.39999389648438,154.0,158.0,75559,132.82250061035157,,137.81469630082913,,67.76154501009837,3.629594373755396,-0.5862443583447479,4.215838732100144,153.3822995877373,132.82250061035157,112.26270163296586,9.835866697986368,81.28278700242615,79.59428256410347,568614.0,223.55984423233983,-10.335444386342068,144.64923654984645,0.1308534908466099,6698905088,64.27022,5.07,8.734286,,
2022-01-05,149.25,149.25,159.0,146.6999969482422,159.0,31546,133.80000076293945,,138.9037728436073,,59.05115417711411,4.031569575882514,0.3373184285007047,3.69425114738181,155.50036594909918,133.80000076293945,112.09963557677972,10.01187643754147,75.72772779977058,78.97682515328374,537068.0,140.0535544856546,-23.84405322177677,144.788568433607,0.1209816364300811,6698905088,64.27022,5.07,8.734286,,
2022-01-06,148.3000030517578,148.3000030517578,151.9499969482422,144.6999969482422,150.89999389648438,27146,134.85250091552734,,139.7986519110502,,58.02683796484046,4.2247803671379245,1.1148108162281487,3.109969550909776,157.21193593084357,134.85250091552734,112.49306590021114,9.814599549145653,55.442611287959664,70.81770869671884,509922.0,97.76319061524786,-25.566622674867403,144.84797470846945,0.1328692670077019,6698905088,64.27022,5.07,8.734286,,
2022-01-07,146.89999389648438,146.89999389648438,151.60000610351562,141.3000030517578,147.0,49859,135.83250045776367,,140.47497019537727,,56.472184522122014,4.216329055967037,1.7351144641759264,2.481214591791111,158.49796119479277,135.83250045776367,113.16703972073456,9.849271227903662,36.59400847116225,55.92144918629754,460063.0,74.48774738686625,-35.06787572440415,144.90053314699753,0.1283006431001801,6698905088,64.27022,5.07,8.734286,,
2022-01-10,147.1999969482422,147.1999969482422,149.8000030517578,144.14999389648438,149.0,10991,136.8025001525879,,141.11544893374534,,56.739653955003874,4.18559019173162,2.2252096096870653,1.960380582044555,159.66949175985178,136.8025001525879,113.935508545324,9.549323937001503,29.53816484088443,40.52492820000216,471054.0,68.56916892739069,-38.19095149870655,144.9146540770336,0.1623158984909367,6698905088,64.27022,5.07,8.734286,,
2022-01-11,148.6999969482422,148.6999969482422,152.0,144.64999389648438,152.0,12009,137.8400001525879,,141.8377868398879,,58.12516707343074,4.233466122125719,2.626860912174796,1.6066052099509234,160.8884361856597,137.8400001525879,114.79156411951608,9.392229806038229,32.103401109980254,32.74519147400902,483063.0,69.2564473895573,-34.42210684412359,144.9398498630948,0.1691982736372543,6698905088,64.27022,5.07,8.734286,,
2022-01-12,147.8000030517578,147.8000030517578,150.89999389648438,145.5,148.0,22074,138.81750030517577,,142.40561695530408,,56.9466873692676,4.150936741123758,2.931676077964588,1.2192606631591696,161.81434983597802,138.81750030517577,115.82065077437352,9.107070098212953,43.50587724039576,35.049147730420195,460989.0,60.14030650128795,-42.627710495552,144.98028142843586,0.1402831875963407,6698905088,64.27022,5.07,8.734286,,
2022-01-13,144.35000610351562,144.35000610351562,149.75,142.5,147.60000610351562,7923,139.77000045776367,,142.59079687418136,,52.54842224922569,3.763759415508901,3.0980927454734504,0.6656666700354501,162.01417362428336,139.77000045776367,117.52582729124398,8.974422234054884,43.68675758505984,39.76534531181199,453066.0,39.25971797827096,-52.70069428604014,144.98283638428052,0.1470624966547446,6698905088,64.27022,5.07,8.734286,,
2022-01-14,145.75,145.75,148.0,143.35000610351562,144.39999389648438,8568,141.15500030517578,,142.89167336235457,,54.09773525523923,3.5292039365785115,3.1843149836944624,0.3448889528840491,161.15326930512805,141.15500030517578,121.1567313052235,8.66553449565699,41.15430558041774,42.78231346862449,461634.0,35.094761497059416,-48.61312086564781,144.98640139582673,0.1634000798957215,6698905088,64.27022,5.07,8.734286,,
2022-01-17,145.75,145.75,153.0,144.8000030517578,151.8000030517578,14320,142.38500022888184,137.3280006408691,143.1638949468922,137.3280006408691,54.09773525523923,3.3052165506749134,3.2084952970905527,0.0967212535843606,160.2192922796567,142.38500022888184,124.55070817810696,8.63228181369879,31.22253893877496,38.68786736808422,461634.0,46.120187299521696,-49.4065145526752,145.00999661597925,0.129918131927936,6698905088,64.27022,5.07,8.734286,,
2022-01-18,143.0,143.0,147.9499969482422,142.0,145.75,9801,143.21000022888182,137.03500076293946,143.14828590433106,137.55043198828602,50.35244892581105,2.8726883531644205,3.1413339083053264,-0.2686455551409059,159.48723806095023,143.21000022888182,126.9327623968134,8.440690037594747,24.75127211969321,32.37603887962867,451833.0,9.269405261945236,-75.04835886795684,145.0061085162913,0.1068600220401582,6698905088,64.27022,5.07,8.734286,,
2022-01-19,143.5,143.5,144.8000030517578,141.39999389648438,141.9499969482422,9141,144.0150001525879,136.7390007019043,143.18178248487095,137.78374838090227,51.01646419454773,2.5409618354206884,3.0212594937283987,-0.4802976583077103,158.5883312786098,144.0150001525879,129.441669026566,8.080641403143224,19.38226047008005,25.11869050951612,460974.0,-9.152235410976331,-88.3177536774405,144.99688474578258,0.1373016446964745,6698905088,64.27022,5.07,8.734286,,
2022-01-20,139.3000030517578,139.3000030517578,145.5500030517578,138.0500030517578,143.39999389648438,13018,144.5425003051758,136.4940007019043,142.81208920552683,137.8432093483868,45.51024990893192,1.9170628204007585,2.800420159062871,-0.8833573386621123,157.54677452810853,144.5425003051758,131.53822608224306,8.039167017204422,11.851868726006025,18.661800438593136,447956.0,-49.08180953812763,-94.86652784401062,144.96724140195923,0.1217775003457689,6698905088,64.27022,5.07,8.734286,,
2022-01-21,139.6999969482422,139.6999969482422,145.9499969482422,138.10000610351562,145.9499969482422,12560,144.8474998474121,136.3290007019043,142.51569946673783,137.91602454838113,46.106825652012034,1.4383145260688082,2.5279990324640584,-1.0896845063952505,157.07375769942482,144.8474998474121,132.6212419953994,8.025654433456003,12.50048260383962,14.578203933308606,460516.0,-55.05606768164314,-93.22384181987604,144.94104787238885,0.1211081196289536,6698905088,64.27022,5.07,8.734286,,
2022-01-24,132.0500030517578,132.0500030517578,139.35000610351562,125.75,137.0,30116,144.6400001525879,135.9990007019043,141.51896647483497,137.68598448969,37.62292237074489,0.4365798589829808,2.109715197767843,-1.6731353387848622,157.5670446771186,144.6400001525879,131.71295562805722,8.448821755940731,15.925450823561585,13.425934051135782,430400.0,-175.63714052272573,-81.05262240072838,144.7323995397241,0.1080572747497673,6698905088,64.27022,5.07,8.734286,,
2022-01-25,126.0999984741211,126.0999984741211,131.75,125.0999984741211,130.0,24049,144.35249977111818,135.69800079345703,140.05049333190985,137.2316320969226,32.59867184700099,-0.8278745030066545,1.5221972576129434,-2.350071760619598,158.5935459810803,144.35249977111818,130.11145356115605,8.341763386061873,14.737103390356989,14.387678939252767,406351.0,-225.9426611563168,-96.41577080534408,144.50871872163322,0.0830549072462968,6698905088,64.27022,5.07,8.734286,,
