Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-08,150.0,157.75,150.0,157.64999389648438,157.64999389648438,280452,0,,,,,,,,,,,,,,,,280452.0,,,155.13333129882812,,4894214656,34.94126,6.81,2.4347692,
2021-11-09,161.8000030517578,165.5,152.0,158.3000030517578,158.3000030517578,148381,0,,,,,,,,,,,,,,,,428833.0,,,156.33283767890975,,4894214656,34.94126,6.81,2.4347692,
2021-11-10,152.14999389648438,161.0,150.39999389648438,151.5500030517578,151.5500030517578,43215,0,,,,,,,,,,,,,,,,385618.0,,,156.1482613768077,,4894214656,34.94126,6.81,2.4347692,
2021-11-11,153.0500030517578,153.0500030517578,145.5,147.9499969482422,147.9499969482422,30594,0,,,,,,,,,,,,,,,,355024.0,,,155.70302817193812,,4894214656,34.94126,6.81,2.4347692,
2021-11-12,148.75,151.5500030517578,144.89999389648438,148.5500030517578,148.5500030517578,19337,0,,,,,,,,,,,,,,,,374361.0,,,155.43001376121643,,4894214656,34.94126,6.81,2.4347692,
2021-11-15,141.1999969482422,141.1999969482422,141.14999389648438,141.14999389648438,141.14999389648438,10018,0,,,,,,,,,,,,,,,,364343.0,,,155.16142152827643,,4894214656,34.94126,6.81,2.4347692,
2021-11-16,134.10000610351562,141.89999389648438,134.10000610351562,134.10000610351562,134.10000610351562,72074,0,,,,,,,,,,,,,,,,292269.0,,,152.95871961311403,,4894214656,34.94126,6.81,2.4347692,
2021-11-17,140.5,140.8000030517578,127.6500015258789,139.60000610351562,139.60000610351562,40129,0,,,,,,,,,,,,,,,,332398.0,,,151.903352491392,,4894214656,34.94126,6.81,2.4347692,
2021-11-18,144.0,144.0,132.64999389648438,136.5,136.5,25573,0,,,,,,,,,,,,,,28.02551308158462,16.538031592263867,306825.0,,,151.361682151405,,4894214656,34.94126,6.81,2.4347692,
2021-11-22,139.9499969482422,139.9499969482422,130.0,130.89999389648438,130.89999389648438,12130,0,,,,,,,,,,,,,,34.651390092622435,26.119774312553933,294695.0,,,151.04602570928978,,4894214656,34.94126,6.81,2.4347692,
2021-11-23,124.4000015258789,137.39999389648438,124.4000015258789,137.25,137.25,17538,0,,,,,,,,,,,,,,40.822710932068965,34.499871368758676,312233.0,,,150.59395194516904,,4894214656,34.94126,6.81,2.4347692,
2021-11-24,135.35000610351562,139.60000610351562,134.4499969482422,136.0500030517578,136.0500030517578,5718,0,,,,,,,,,,,,,,48.29254692149493,41.25554931539545,306515.0,,,150.48128855210567,,4894214656,34.94126,6.81,2.4347692,
2021-11-25,137.0,137.0,132.75,134.0,134.0,8614,0,,,,,,,,,,,,,,57.993199198705916,49.0361523507566,297901.0,,,150.28942785374005,,4894214656,34.94126,6.81,2.4347692,
2021-11-26,130.85000610351562,135.6999969482422,127.3000030517578,129.1999969482422,129.1999969482422,29775,0,,,,,,,,,,,,,,46.42884087960937,50.904862333270074,268126.0,,-88.3211785874259,149.50631399339235,,4894214656,34.94126,6.81,2.4347692,
2021-11-29,132.1999969482422,132.1999969482422,122.75,122.8000030517578,122.8000030517578,22505,0,,,,,,21.457844650366468,,,,,,,9.157143729073661,26.71482954167841,43.71228987333123,245621.0,,-99.88303379705778,148.81330056861893,,4894214656,34.94126,6.81,2.4347692,
2021-11-30,125.5,128.5,122.0999984741211,124.1500015258789,124.1500015258789,9385,0,,,,,,23.284740595272574,,,,,,,8.960205000274035,14.293066268720652,29.145578896669473,255006.0,,-94.73006948240345,148.5240834949524,,4894214656,34.94126,6.81,2.4347692,
2021-12-01,125.8000030517578,125.8000030517578,118.5500030517578,122.3000030517578,122.3000030517578,8298,0,,,,,,22.511975701541772,,,,,,,8.838047500254461,10.77875285623675,17.262216222211933,246708.0,,-89.1304347826087,148.24554720273457,,4894214656,34.94126,6.81,2.4347692,
2021-12-02,122.9499969482422,128.39999389648438,122.3000030517578,128.10000610351562,128.10000610351562,6615,0,,,,,,30.319749433190772,,,,,,,8.642472024859613,29.24155782249291,18.104458982483433,253323.0,,-71.06059681285508,148.0615905960915,,4894214656,34.94126,6.81,2.4347692,
2021-12-03,128.60000610351562,134.5,128.14999389648438,133.60000610351562,133.60000610351562,17384,0,,,,,,36.82083203463698,,,,,,,8.482295015689953,56.78925979323585,32.2698568239885,270707.0,,-40.864420996336065,147.71770798080829,,4894214656,34.94126,6.81,2.4347692,
2021-12-06,139.0,140.25,127.9000015258789,135.9499969482422,135.9499969482422,32933,0,137.4825008392334,,137.4825008392334,,,39.42148709222989,,,,158.24711512318885,137.4825008392334,116.71788655527797,8.758559548435034,76.74229590427366,54.25770450666747,303640.0,-23.67489004801397,-31.63066411414173,147.20774186614406,0.18006198431462814,4894214656,34.94126,6.81,2.4347692,
2021-12-07,138.75,140.0500030517578,129.8000030517578,136.3000030517578,136.3000030517578,18716,0,136.41500129699708,,137.36988200233097,,,39.81882831155918,,,,155.0038444624922,136.41500129699708,117.82615813150194,8.865091009261103,85.44632181056444,72.99262583602466,322356.0,-11.559420716388134,-30.255394387283083,146.95022535084544,-0.20178600113418904,4894214656,34.94126,6.81,2.4347692,
2021-12-08,141.9499969482422,141.9499969482422,128.3000030517578,129.6999969482422,129.6999969482422,16848,0,134.9850009918213,,136.6394167590844,,,35.13844945728083,,,,150.81513311570927,134.9850009918213,119.15486886793332,9.206869786919908,66.54685839621523,76.24515870368445,305508.0,-23.41566745641291,-56.18862383692935,146.68808220399654,-0.26893307125957555,4894214656,34.94126,6.81,2.4347692,
2021-12-09,130.0,132.0,126.5,127.25,127.25,14207,0,133.7700008392334,,135.74518659155257,,,33.56142366322099,,,,147.97473142436422,133.7700008392334,119.5652702541026,8.942093373568486,41.43687671082231,64.47668563920067,291301.0,-73.14566199955163,-62.82051616453931,146.3992200054568,-0.23139756748648768,4894214656,34.94126,6.81,2.4347692,
2021-12-10,129.8000030517578,129.8000030517578,122.9000015258789,127.3000030517578,127.3000030517578,8547,0,132.73750114440918,,134.9408833972864,,,33.6268969248163,,,,145.60870407422846,132.73750114440918,119.8662982145899,8.796229670162088,21.87017000895045,43.284635038662664,299848.0,-90.65911590038586,-62.60682785342693,146.21161517996399,-0.21123774398092593,4894214656,34.94126,6.81,2.4347692,
2021-12-13,134.8000030517578,135.0,127.5,127.8000030517578,127.8000030517578,24821,0,131.70000114440919,,134.2607995548551,,,34.323859500399244,,,,142.48104812647935,131.70000114440919,120.91895416233902,8.717927332882097,17.891098426468492,27.06604838208042,324669.0,-31.403327134356328,-60.470075159337036,145.7787256531119,-0.2698871629838455,4894214656,34.94126,6.81,2.4347692,
2021-12-14,130.0,132.0,125.0999984741211,127.9499969482422,127.9499969482422,17379,0,131.04000129699708,,133.6597707351777,,,34.54590522917581,,,,141.0119924986913,131.04000129699708,121.06801009530284,8.588075489524725,25.109364693556554,21.623544376325167,342048.0,-52.23267513359624,-59.82907543451686,145.45690419630773,-0.24793595275377814,4894214656,34.94126,6.81,2.4347692,
2021-12-15,127.9499969482422,128.64999389648438,126.0,128.25,128.25,27144,0,130.74750099182128,,133.14455447468458,,,35.01911877263297,,,,140.68643847914004,130.74750099182128,120.80856350450253,8.163926804307556,32.14861221933497,25.049691779786674,369192.0,-57.9538362695286,-58.54701077635953,144.9572779710238,-0.028630654292952022,4894214656,34.94126,6.81,2.4347692,
2021-12-16,126.0,130.5,123.8000030517578,125.3000030517578,125.3000030517578,14376,0,130.0325008392334,,132.39745433916775,,,32.52872531144522,,,,139.35983995148308,130.0325008392334,120.7051617269837,8.059360386017174,30.18625451534645,29.148077142745993,354816.0,-69.97021311399543,-71.15383862978649,144.68775422855822,-0.15117324705003468,4894214656,34.94126,6.81,2.4347692,
2021-12-17,127.9499969482422,127.9499969482422,113.5999984741211,118.0500030517578,118.0500030517578,24095,0,129.1100009918213,,131.03103040703348,,,27.37603116874124,,,,139.3053711473111,129.1100009918213,118.9146308363315,8.508691678024597,28.281335761789794,30.20540083215707,330721.0,-167.22020941694095,-84.30333397831103,144.09373006980277,-0.1545871523937731,4894214656,34.94126,6.81,2.4347692,
2021-12-20,117.75,124.0,107.25,121.1500015258789,121.1500015258789,21023,0,128.62250137329102,,130.08998003739973,,,32.31321567967012,,,,139.34753995014515,128.62250137329102,117.89746279643688,9.097356558165698,32.2635868713059,30.24372571614738,351744.0,-179.76185994745188,-59.94235519210025,143.5491030293452,-0.0817980063074274,4894214656,34.94126,6.81,2.4347692,
2021-12-21,118.1999969482422,128.89999389648438,118.1999969482422,126.5,126.5,19840,0,128.08500137329102,,129.74807717669498,,,39.90609762389365,,,,138.07925389062092,128.08500137329102,118.09074885596111,9.211830871742588,53.25057789433532,37.93183350914367,371584.0,-61.307534935647055,-44.52449079833375,143.1889943195721,-0.09904316519479578,4894214656,34.94126,6.81,2.4347692,
2021-12-22,128.89999389648438,137.0,126.4000015258789,127.4000015258789,127.4000015258789,21521,0,127.65250129699707,,129.5244509242363,,,41.10303101196966,,,,136.95532090863998,127.65250129699707,118.34968168535417,9.310985700483911,68.89613960583138,51.47010145715753,393105.0,39.6203145195857,-41.9308262305203,142.928888358933,-0.1367607829315015,4894214656,34.94126,6.81,2.4347692,
2021-12-23,129.8000030517578,133.0,122.5999984741211,128.75,128.75,6759,0,127.39000129699707,,129.45069369335667,,,42.93895219195876,,,,136.24717807351394,127.39000129699707,118.53282452048022,9.388772545154982,74.26523468457863,65.47065072824843,399864.0,8.315364589364666,-38.04034037216498,142.83583908326824,-0.12425821358628035,4894214656,34.94126,6.81,2.4347692,
2021-12-24,134.8000030517578,137.9499969482422,130.0500030517578,133.60000610351562,133.60000610351562,38209,0,127.61000175476075,,129.845866303848,,,49.080008760895545,-3.8972348391507836,-5.911411506261781,2.0141766671109975,136.846537616906,127.61000175476075,118.37346589261549,9.375288573946923,75.27688414491156,72.81275281177385,438073.0,110.46967566491247,-24.06337630859518,142.52824844613895,-0.08787399149845876,4894214656,34.94126,6.81,2.4347692,
2021-12-27,133.60000610351562,137.9499969482422,130.9499969482422,136.1999969482422,136.1999969482422,8300,0,128.28000144958497,,130.4510216033141,,,52.05871221041257,-2.9198170179116687,-5.3130926085917585,2.3932755906800898,137.95721087940763,128.28000144958497,118.6027920197623,9.205625104379285,83.07959845836143,77.54057242928387,446373.0,115.97814552656831,-16.57060664465355,142.47282713160206,-0.017255059988090547,4894214656,34.94126,6.81,2.4347692,
2021-12-28,136.5,136.5,128.14999389648438,131.85000610351562,131.85000610351562,7922,0,128.6650016784668,,130.58425822238092,,,47.09491352741521,-2.4677673732961125,-4.744027561532629,2.2762601882365168,138.26672487878582,128.6650016784668,119.0632784781478,9.144509461460453,79.07684327481005,79.144441959361,438451.0,59.98703218689405,-19.869678993814475,142.40059853206367,-0.010363145797630586,4894214656,34.94126,6.81,2.4347692,
2021-12-29,128.6999969482422,137.14999389648438,128.6999969482422,136.10000610351562,136.10000610351562,15443,0,129.3550018310547,,131.10956754439374,,,51.918640801050785,-1.7464433796708363,-4.144510725160271,2.3980673454894346,139.01118659677786,129.3550018310547,119.69881706533153,9.094901424802005,79.78260790009574,80.64634987775572,453894.0,82.15909464036659,-6.026029409206468,142.2871530789695,0.021102225727848693,4894214656,34.94126,6.81,2.4347692,
2021-12-30,145.10000610351562,149.10000610351562,136.5500030517578,144.6999969482422,144.6999969482422,68592,0,130.18500137329102,,132.40389415428407,,,59.88845886767452,-0.4753618542635252,-3.4106809509809217,2.9353190967173965,141.90101944443623,130.18500137329102,118.4689833021458,9.373837037316148,75.735388365366,78.19827984675726,522486.0,205.9413789376447,-10.513759889042914,142.35283282103202,0.052284930832967313,4894214656,34.94126,6.81,2.4347692,
2021-12-31,150.5,153.0,141.0,144.5,144.5,70917,0,130.73000106811523,,133.55590423482846,,,59.64087307083897,0.5099627963156479,-2.6265522015216076,3.1365149978372555,143.94848685314463,130.73000106811523,117.51151528308583,9.56142010607928,77.58010003222974,77.69936543256382,451569.0,201.60482599408095,-18.579234972677593,142.56325838186663,-0.04152738035660251,4894214656,34.94126,6.81,2.4347692,
2022-01-03,150.0,158.9499969482422,144.0,157.39999389648438,157.39999389648438,192604,0,131.80250091552733,,135.82676991689092,,,68.64497754091009,2.3051885992375105,-1.6402040413697838,3.9453926406072943,149.32207211043902,131.80250091552733,114.28292972061564,9.94631845194806,79.9199606576544,77.74514968508338,644173.0,236.81958072247076,-2.998071843813741,143.98201838814447,0.19275077279225417,4894214656,34.94126,6.81,2.4347692,
2022-01-04,158.0,162.39999389648438,154.0,156.6999969482422,156.6999969482422,75559,0,132.82250061035157,,137.81469630082913,,,67.76154501009836,3.6295943737553955,-0.5862443583447479,4.215838732100144,153.3822995877373,132.82250061035157,112.26270163296586,9.835866697986367,81.28278700242613,79.59428256410342,568614.0,223.55984423233986,-10.335444386342068,144.64923654984645,0.13085349084660972,4894214656,34.94126,6.81,2.4347692,
2022-01-05,159.0,159.0,146.6999969482422,149.25,149.25,31546,0,133.80000076293945,,138.9037728436073,,,59.05115417711411,4.031569575882514,0.3373184285007047,3.6942511473818094,155.50036594909918,133.80000076293945,112.09963557677972,10.01187643754147,75.72772779977056,78.9768251532837,537068.0,140.0535544856546,-23.844053221776772,144.788568433607,0.1209816364300809,4894214656,34.94126,6.81,2.4347692,
2022-01-06,150.89999389648438,151.9499969482422,144.6999969482422,148.3000030517578,148.3000030517578,27146,0,134.85250091552734,,139.7986519110502,,,58.02683796484045,4.2247803671379245,1.1148108162281487,3.109969550909776,157.21193593084357,134.85250091552734,112.49306590021114,9.814599549145651,55.44261128795964,70.81770869671878,509922.0,97.76319061524786,-25.566622674867403,144.84797470846945,0.13286926700770177,4894214656,34.94126,6.81,2.4347692,
2022-01-07,147.0,151.60000610351562,141.3000030517578,146.89999389648438,146.89999389648438,49859,0,135.83250045776367,,140.47497019537727,,,56.472184522122014,4.216329055967037,1.7351144641759264,2.481214591791111,158.49796119479277,135.83250045776367,113.16703972073456,9.849271227903662,36.594008471162226,55.92144918629748,460063.0,74.48774738686625,-35.06787572440417,144.90053314699753,0.12830064310017997,4894214656,34.94126,6.81,2.4347692,
2022-01-10,149.0,149.8000030517578,144.14999389648438,147.1999969482422,147.1999969482422,10991,0,136.8025001525879,,141.11544893374534,,,56.73965395500389,4.18559019173162,2.2252096096870653,1.960380582044555,159.66949175985178,136.8025001525879,113.93550854532401,9.549323937001503,29.53816484088441,40.524928200002094,471054.0,68.56916892739069,-38.190951498706546,144.9146540770336,0.16231589849093678,4894214656,34.94126,6.81,2.4347692,
2022-01-11,152.0,152.0,144.64999389648438,148.6999969482422,148.6999969482422,12009,0,137.8400001525879,,141.8377868398879,,,58.12516707343074,4.233466122125719,2.626860912174796,1.6066052099509234,160.8884361856597,137.8400001525879,114.79156411951607,9.392229806038227,32.10340110998023,32.745191474008955,483063.0,69.2564473895573,-34.42210684412359,144.9398498630948,0.1691982736372542,4894214656,34.94126,6.81,2.4347692,
2022-01-12,148.0,150.89999389648438,145.5,147.8000030517578,147.8000030517578,22074,0,138.81750030517577,,142.40561695530408,,,56.9466873692676,4.150936741123758,2.931676077964588,1.2192606631591696,161.81434983597802,138.81750030517577,115.82065077437352,9.107070098212953,43.50587724039574,35.049147730420124,460989.0,60.14030650128795,-42.627710495552,144.98028142843586,0.14028318759634067,4894214656,34.94126,6.81,2.4347692,
2022-01-13,147.60000610351562,149.75,142.5,144.35000610351562,144.35000610351562,7923,0,139.77000045776367,,142.59079687418136,,,52.5484222492257,3.7637594155089005,3.0980927454734504,0.6656666700354501,162.01417362428336,139.77000045776367,117.52582729124398,8.974422234054884,43.686757585059816,39.76534531181193,453066.0,39.259717978270956,-52.70069428604014,144.98283638428052,0.1470624966547445,4894214656,34.94126,6.81,2.4347692,
2022-01-14,144.39999389648438,148.0,143.35000610351562,145.75,145.75,8568,0,141.15500030517578,,142.89167336235457,,,54.09773525523924,3.5292039365785115,3.1843149836944624,0.3448889528840491,161.15326930512805,141.15500030517578,121.1567313052235,8.66553449565699,41.15430558041772,42.782313468624416,461634.0,35.094761497059416,-48.61312086564781,144.98640139582673,0.1634000798957215,4894214656,34.94126,6.81,2.4347692,
2022-01-17,151.8000030517578,153.0,144.8000030517578,145.75,145.75,14320,0,142.38500022888184,137.32800064086913,143.1638949468922,137.32800064086913,,54.09773525523924,3.3052165506749134,3.2084952970905527,0.09672125358436068,160.2192922796567,142.38500022888184,124.55070817810697,8.63228181369879,31.222538938774935,38.68786736808415,461634.0,46.120187299521696,-49.4065145526752,145.00999661597925,0.12991813192793608,4894214656,34.94126,6.81,2.4347692,
2022-01-18,145.75,147.9499969482422,142.0,143.0,143.0,9801,0,143.21000022888182,137.03500076293946,143.14828590433106,137.55043198828602,,50.352448925811075,2.8726883531644205,3.1413339083053264,-0.26864555514090593,159.48723806095023,143.21000022888182,126.9327623968134,8.440690037594747,24.751272119693194,32.37603887962862,451833.0,9.269405261945236,-75.04835886795684,145.0061085162913,0.10686002204015821,4894214656,34.94126,6.81,2.4347692,
2022-01-19,141.9499969482422,144.8000030517578,141.39999389648438,143.5,143.5,9141,0,144.0150001525879,136.7390007019043,143.18178248487095,137.78374838090227,,51.01646419454774,2.5409618354206884,3.0212594937283987,-0.4802976583077103,158.58833127860981,144.0150001525879,129.441669026566,8.080641403143224,19.382260470080038,25.118690509516053,460974.0,-9.152235410976331,-88.3177536774405,144.99688474578258,0.13730164469647457,4894214656,34.94126,6.81,2.4347692,
