Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-08,150.0,157.75,150.0,157.64999389648438,157.64999389648438,280452,,,,,,,,,,,,,,,,280452.0,,,155.13333129882812,,5481438208,39.076244,6.82,2.7269006,
2021-11-09,161.8000030517578,165.5,152.0,158.3000030517578,158.3000030517578,148381,,,,,,,,,,,,,,,,428833.0,,,156.33283767890975,,5481438208,39.076244,6.82,2.7269006,
2021-11-10,152.14999389648438,161.0,150.39999389648438,151.5500030517578,151.5500030517578,43215,,,,,,,,,,,,,,,,385618.0,,,156.1482613768077,,5481438208,39.076244,6.82,2.7269006,
2021-11-11,153.0500030517578,153.0500030517578,145.5,147.9499969482422,147.9499969482422,30594,,,,,,,,,,,,,,,,355024.0,,,155.70302817193812,,5481438208,39.076244,6.82,2.7269006,
2021-11-12,148.75,151.5500030517578,144.89999389648438,148.5500030517578,148.5500030517578,19337,,,,,,,,,,,,,,,,374361.0,,,155.43001376121643,,5481438208,39.076244,6.82,2.7269006,
2021-11-15,141.1999969482422,141.1999969482422,141.14999389648438,141.14999389648438,141.14999389648438,10018,,,,,,,,,,,,,,,,364343.0,,,155.16142152827643,,5481438208,39.076244,6.82,2.7269006,
2021-11-16,134.10000610351562,141.89999389648438,134.10000610351562,134.10000610351562,134.10000610351562,72074,,,,,,,,,,,,,,,,292269.0,,,152.95871961311403,,5481438208,39.076244,6.82,2.7269006,
2021-11-17,140.5,140.8000030517578,127.6500015258789,139.60000610351562,139.60000610351562,40129,,,,,,,,,,,,,,,,332398.0,,,151.903352491392,,5481438208,39.076244,6.82,2.7269006,
2021-11-18,144.0,144.0,132.64999389648438,136.5,136.5,25573,,,,,,,,,,,,,,28.02551308158462,16.538031592263867,306825.0,,,151.361682151405,,5481438208,39.076244,6.82,2.7269006,
2021-11-22,139.9499969482422,139.9499969482422,130.0,130.89999389648438,130.89999389648438,12130,,,,,,,,,,,,,,34.651390092622435,26.119774312553933,294695.0,,,151.04602570928978,,5481438208,39.076244,6.82,2.7269006,
2021-11-23,124.4000015258789,137.39999389648438,124.4000015258789,137.25,137.25,17538,,,,,,,,,,,,,,40.822710932068965,34.499871368758676,312233.0,,,150.59395194516904,,5481438208,39.076244,6.82,2.7269006,
2021-11-24,135.35000610351562,139.60000610351562,134.4499969482422,136.0500030517578,136.0500030517578,5718,,,,,,,,,,,,,,48.29254692149493,41.25554931539545,306515.0,,,150.48128855210567,,5481438208,39.076244,6.82,2.7269006,
2021-11-25,137.0,137.0,132.75,134.0,134.0,8614,,,,,,,,,,,,,,57.993199198705916,49.0361523507566,297901.0,,,150.28942785374005,,5481438208,39.076244,6.82,2.7269006,
2021-11-26,130.85000610351562,135.6999969482422,127.3000030517578,129.1999969482422,129.1999969482422,29775,,,,,,,,,,,,,,46.42884087960937,50.904862333270074,268126.0,,-88.3211785874259,149.50631399339235,,5481438208,39.076244,6.82,2.7269006,
2021-11-29,132.1999969482422,132.1999969482422,122.75,122.8000030517578,122.8000030517578,22505,,,,,,21.457844650366468,,,,,,,9.157143729073661,26.71482954167841,43.71228987333123,245621.0,,-99.88303379705778,148.81330056861893,,5481438208,39.076244,6.82,2.7269006,
2021-11-30,125.5,128.5,122.0999984741211,124.1500015258789,124.1500015258789,9385,,,,,,23.284740595272574,,,,,,,8.960205000274035,14.293066268720652,29.145578896669473,255006.0,,-94.73006948240345,148.5240834949524,,5481438208,39.076244,6.82,2.7269006,
2021-12-01,125.8000030517578,125.8000030517578,118.5500030517578,122.3000030517578,122.3000030517578,8298,,,,,,22.511975701541772,,,,,,,8.838047500254461,10.77875285623675,17.262216222211933,246708.0,,-89.1304347826087,148.24554720273457,,5481438208,39.076244,6.82,2.7269006,
2021-12-02,122.9499969482422,128.39999389648438,122.3000030517578,128.10000610351562,128.10000610351562,6615,,,,,,30.319749433190772,,,,,,,8.642472024859613,29.24155782249291,18.104458982483433,253323.0,,-71.06059681285508,148.0615905960915,,5481438208,39.076244,6.82,2.7269006,
2021-12-03,128.60000610351562,134.5,128.14999389648438,133.60000610351562,133.60000610351562,17384,,,,,,36.82083203463698,,,,,,,8.482295015689953,56.78925979323585,32.2698568239885,270707.0,,-40.864420996336065,147.71770798080829,,5481438208,39.076244,6.82,2.7269006,
2021-12-06,139.0,140.25,127.9000015258789,135.9499969482422,135.9499969482422,32933,137.4825008392334,,137.4825008392334,,,39.42148709222989,,,,158.24711512318885,137.4825008392334,116.71788655527797,8.758559548435034,76.74229590427366,54.25770450666747,303640.0,-23.67489004801397,-31.63066411414173,147.20774186614406,0.18006198431462814,5481438208,39.076244,6.82,2.7269006,
2021-12-07,138.75,140.0500030517578,129.8000030517578,136.3000030517578,136.3000030517578,18716,136.41500129699708,,137.36988200233097,,,39.81882831155918,,,,155.0038444624922,136.41500129699708,117.82615813150194,8.865091009261103,85.44632181056444,72.99262583602466,322356.0,-11.559420716388134,-30.255394387283083,146.95022535084544,-0.20178600113418904,5481438208,39.076244,6.82,2.7269006,
2021-12-08,141.9499969482422,141.9499969482422,128.3000030517578,129.6999969482422,129.6999969482422,16848,134.9850009918213,,136.6394167590844,,,35.13844945728083,,,,150.81513311570927,134.9850009918213,119.15486886793332,9.206869786919908,66.54685839621523,76.24515870368445,305508.0,-23.41566745641291,-56.18862383692935,146.68808220399654,-0.26893307125957555,5481438208,39.076244,6.82,2.7269006,
2021-12-09,130.0,132.0,126.5,127.25,127.25,14207,133.7700008392334,,135.74518659155257,,,33.56142366322099,,,,147.97473142436422,133.7700008392334,119.5652702541026,8.942093373568486,41.43687671082231,64.47668563920067,291301.0,-73.14566199955163,-62.82051616453931,146.3992200054568,-0.23139756748648768,5481438208,39.076244,6.82,2.7269006,
2021-12-10,129.8000030517578,129.8000030517578,122.9000015258789,127.3000030517578,127.3000030517578,8547,132.73750114440918,,134.9408833972864,,,33.6268969248163,,,,145.60870407422846,132.73750114440918,119.8662982145899,8.796229670162088,21.87017000895045,43.284635038662664,299848.0,-90.65911590038586,-62.60682785342693,146.21161517996399,-0.21123774398092593,5481438208,39.076244,6.82,2.7269006,
2021-12-13,134.8000030517578,135.0,127.5,127.8000030517578,127.8000030517578,24821,131.70000114440919,,134.2607995548551,,,34.323859500399244,,,,142.48104812647935,131.70000114440919,120.91895416233902,8.717927332882097,17.891098426468492,27.06604838208042,324669.0,-31.403327134356328,-60.470075159337036,145.7787256531119,-0.2698871629838455,5481438208,39.076244,6.82,2.7269006,
2021-12-14,130.0,132.0,125.0999984741211,127.9499969482422,127.9499969482422,17379,131.04000129699708,,133.6597707351777,,,34.54590522917581,,,,141.0119924986913,131.04000129699708,121.06801009530284,8.588075489524725,25.109364693556554,21.623544376325167,342048.0,-52.23267513359624,-59.82907543451686,145.45690419630773,-0.24793595275377814,5481438208,39.076244,6.82,2.7269006,
2021-12-15,127.9499969482422,128.64999389648438,126.0,128.25,128.25,27144,130.74750099182128,,133.14455447468458,,,35.01911877263297,,,,140.68643847914004,130.74750099182128,120.80856350450253,8.163926804307556,32.14861221933497,25.049691779786674,369192.0,-57.9538362695286,-58.54701077635953,144.9572779710238,-0.028630654292952022,5481438208,39.076244,6.82,2.7269006,
2021-12-16,126.0,130.5,123.8000030517578,125.3000030517578,125.3000030517578,14376,130.0325008392334,,132.39745433916775,,,32.52872531144522,,,,139.35983995148308,130.0325008392334,120.7051617269837,8.059360386017174,30.18625451534645,29.148077142745993,354816.0,-69.97021311399543,-71.15383862978649,144.68775422855822,-0.15117324705003468,5481438208,39.076244,6.82,2.7269006,
