Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-11-27,129.2899932861328,132.89999389648438,128.30999755859375,132.1199951171875,13450391,132.041499710083,142.566199798584,132.29417354909842,142.566199798584,45.66738022910437,-4.083054827440776,-4.927193103046679,0.8441382756059026,139.60270890527948,132.041499710083,124.4802905148865,4.370469949494648,29.558577936576608,20.30518631626037,442798247.0,-23.108065310239674,-58.04457151705943,157.71179273031234,-0.10797750280244382
2024-11-28,133.0,140.6999969482422,132.14999389648438,136.8000030517578,27675675,132.29249992370606,142.00219985961914,132.7233001683993,142.34007443596337,53.59281029444837,-3.2602064078826345,-4.59379576401387,1.3335893561312355,140.13054013333445,132.29249992370606,124.45445971407767,4.671150798177508,44.94637707707389,31.133115908228252,470473922.0,80.68430046479615,-29.084132940281116,157.46610604554877,-0.12497321051812052
2024-11-29,137.5399932861328,137.9499969482422,134.50999450683594,135.8699951171875,7816261,132.3689998626709,141.0895997619629,133.02298540161723,142.08634583522706,51.97046409783148,-2.6525599154551287,-4.205548594302122,1.5529886788469929,140.3146094317191,132.3689998626709,124.42339029362272,4.583211629836704,60.47532412375182,44.9934263791341,462657661.0,67.42205945498068,-31.445323171404077,157.3963100625596,-0.1612573618359813
2024-12-02,135.0,136.17999267578125,133.7100067138672,134.7100067138672,7333989,132.39900016784668,140.31059982299806,133.183654098022,141.7970776343894,49.939811731098835,-2.238789688143413,-3.81219681307038,1.573407124926967,140.37514944210807,132.39900016784668,124.42285089358529,4.432266939270801,66.82440439429467,57.41536853170678,455323672.0,42.77976685145278,-38.997330705430876,157.32743309756285,-0.15843430806200054
2024-12-03,135.0,139.39999389648438,134.97000122070312,136.5399932861328,12733607,132.3340000152588,139.83899978637695,133.50330544927064,141.59091746386954,53.05609641813096,-1.7431156274974455,-3.3983805759557932,1.6552649484583477,140.15133550138145,132.3340000152588,124.51666452913614,4.450675528081257,67.4913300080566,64.93035284203435,468057279.0,83.2058577766136,-27.083356098995363,157.21994636244884,-0.20676594253758318
2024-12-04,137.3699951171875,141.1999969482422,136.8800048828125,138.38999938964844,14357066,132.48699989318848,139.33219985961915,133.96870487216376,141.46539126488048,56.03567599249221,-1.1873236044602038,-2.9561691816566755,1.7688455771964717,140.64524226274847,132.48699989318848,124.3287575236285,4.465627537654695,72.0672669658751,68.79433378940878,482414345.0,111.28245350286437,-17.71751229794853,157.1110768843539,-0.20245608535452891
2024-12-05,139.0,147.6999969482422,138.74000549316406,146.69000244140625,55584743,133.06499977111815,139.03339981079102,135.18025702161543,141.6702779776854,66.35381530064622,-0.07623475488099984,-2.38018229630154,2.3039475414205404,143.27129901848744,133.06499977111815,122.85870052374888,4.811653967721769,83.56072055333456,74.37310584242208,537999088.0,180.69516898384336,-4.5169699430525085,156.82584452294574,-0.003725156139183264
2024-12-06,147.39999389648438,147.6999969482422,143.52999877929688,144.05999755859375,19095449,133.38499946594237,138.74099990844726,136.02594659656575,141.76399247105437,61.43374861008761,0.5853442648769942,-1.7870769840658332,2.3724212489428274,144.5076847633775,133.38499946594237,122.26231416850723,4.765821410666307,87.16215038852607,80.93004596924524,518903639.0,168.6567542257843,-16.27906659342084,156.73628063248424,-0.07827298693989194
2024-12-09,143.99000549316406,145.66000366210938,142.00999450683594,142.64999389648438,14912458,133.59949913024903,138.51059982299805,136.65680824417706,141.7987376249928,58.911691304081906,0.9845258911871895,-1.2327564090152285,2.217282300202418,145.2505928507557,133.59949913024903,121.94840540974235,4.686120535281101,85.53965908845346,85.42084334343802,503991181.0,133.39648937830353,-22.58498619816635,156.65746129345922,-0.09953733544204933
2024-12-10,143.92999267578125,143.92999267578125,139.64999389648438,140.1199951171875,9309126,133.83249855041504,138.15519973754883,136.98663556541615,141.73290458547103,54.58176722525361,1.0842320958887228,-0.7693587080344382,1.853590803923161,145.8050465605192,133.83249855041504,121.85995054031086,4.657111838425085,75.74537294522149,82.81572747406699,494682055.0,94.07963028506026,-33.89982837274846,156.60059448582348,-0.10649740051646832
