Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-25,615.0,645.75,584.25,645.75,643.5829467773438,209580,0,,,,,,,,,,,,,,,,209580.0,,,625.25,,2921458176,137.82549,2.12,1.5424044,
2021-02-26,678.0,678.0,678.0,678.0,675.7246704101562,14409,0,,,,,,,,,,,,,,,,223989.0,,,628.6433574863051,,2921458176,137.82549,2.12,1.5424044,
2021-03-01,711.9000244140625,711.9000244140625,711.9000244140625,711.9000244140625,709.510986328125,10763,0,,,,,,,,,,,,,,,,234752.0,,,632.460541178642,,2921458176,137.82549,2.12,1.5424044,
2021-03-02,747.4500122070312,747.4500122070312,676.3499755859375,676.3499755859375,674.0802001953125,73562,0,,,,,,,,,,,,,,,,161190.0,,,648.5870059899808,,2921458176,137.82549,2.12,1.5424044,
2021-03-03,642.5499877929688,642.5499877929688,642.5499877929688,642.5499877929688,640.3936767578125,13602,0,,,,,,,,,,,,,,,,147588.0,,,648.3319222988447,,2921458176,137.82549,2.12,1.5424044,
2021-03-04,610.4500122070312,674.0,610.4500122070312,658.9000244140625,656.6887817382812,81956,0,,,,,,,,,,,,,,,,229544.0,,,648.2206019874144,,2921458176,137.82549,2.12,1.5424044,
2021-03-05,635.0,655.0,626.0,626.0,623.8992309570312,68537,0,,,,,,,,,,,,,,,,161007.0,,,646.3992796479203,,2921458176,137.82549,2.12,1.5424044,
2021-03-08,626.0,626.0,594.7000122070312,604.4500122070312,602.4215698242188,41450,0,,,,,,,,,,,,,,,,119557.0,,,643.3327562681241,,2921458176,137.82549,2.12,1.5424044,
2021-03-09,599.0,634.6500244140625,577.0,634.5,632.3706665039062,73458,0,,,,,,,,,,,,,,25.670561764043345,23.616483334857552,193015.0,,,639.8370152762217,,2921458176,137.82549,2.12,1.5424044,
2021-03-10,646.0,646.0,624.0,631.5499877929688,629.4305419921875,15790,0,,,,,,,,,,,,,,40.63281001878725,28.00093583767215,177225.0,,,639.6802685704776,,2921458176,137.82549,2.12,1.5424044,
2021-03-12,635.0,640.0,602.2000122070312,604.9000244140625,602.8700561523438,40127,0,,,,,,,,,,,,,,50.42823780075613,38.91053652786224,137098.0,,,638.1843032653226,,2921458176,137.82549,2.12,1.5424044,
2021-03-15,610.0,610.0,555.5999755859375,577.5999755859375,575.66162109375,33508,0,,,,,,,,,,,,,,38.78087983340614,43.280642550983174,103590.0,,,635.3561969670208,,2921458176,137.82549,2.12,1.5424044,
2021-03-16,587.2999877929688,587.2999877929688,560.25,580.2999877929688,578.3525390625,27583,0,,,,,,,,,,,,,,29.14285121886304,39.450656284341775,131173.0,,,633.0297122399242,,2921458176,137.82549,2.12,1.5424044,
2021-03-17,592.0,599.0,578.0499877929688,587.8499755859375,585.877197265625,39652,0,,,,,,,,,,,,,,29.111353571253346,32.34502820784085,170825.0,,-83.18999539015249,630.6457366146418,,2921458176,137.82549,2.12,1.5424044,
2021-03-18,598.4000244140625,599.0,572.0,578.6500244140625,576.7081298828125,12114,0,,,,,,39.27087306212936,,,,,,,38.975006103515625,30.102753531287636,29.452319440468017,158711.0,,-87.98538210672895,629.8858338320855,,2921458176,137.82549,2.12,1.5424044,
2021-03-19,578.5999755859375,654.0,558.0999755859375,616.4000244140625,614.3314208984375,83141,0,,,,,,46.25784122087933,,,,,,,43.04107883998326,41.591299265949694,33.601802122830236,241852.0,,-68.30855500527953,627.8662509150454,,2921458176,137.82549,2.12,1.5424044,
2021-03-22,623.4000244140625,664.7000122070312,617.0,645.5499877929688,643.3836059570312,67190,0,,,,,,50.950628952206365,,,,,,,43.416715193767935,57.04491973995109,42.91299084572949,309042.0,,-53.11441488818495,628.944824067894,,2921458176,137.82549,2.12,1.5424044,
2021-03-23,649.0,660.0,620.0,629.0499877929688,626.9389038085938,22625,0,,,,,,48.37565255235805,,,,,,,43.17266410849879,70.12716485907659,56.25446128832581,286417.0,,-37.96452950873926,629.1251615679371,,2921458176,137.82549,2.12,1.5424044,
2021-03-24,626.0,639.3499755859375,593.9500122070312,603.8499755859375,601.8235473632812,15498,0,,,,,,44.66308857619616,,,,,,,43.3317569135279,63.83675868696209,63.66961442866327,270919.0,,-59.248319213801366,628.8504631224798,,2921458176,137.82549,2.12,1.5424044,
2021-03-25,599.0,609.9000244140625,585.9500122070312,597.2000122070312,595.1958618164062,16278,0,626.5649993896484,,626.5649993896484,,,43.70978984665791,,,,697.7026323947385,626.5649993896484,555.4273663845582,41.94734657734956,48.71794724984039,60.89395693195971,254641.0,-68.75222320683812,-61.86982341209346,628.3224384251461,,2921458176,137.82549,2.12,1.5424044,
2021-03-26,618.9500122070312,618.9500122070312,590.0,601.7000122070312,599.6807861328125,5684,0,624.3625,,624.1969053722563,,,44.571949722899625,,,,695.7151417391517,624.3625,553.0098582608482,41.01896555089826,33.198876632875944,48.584527523226164,260325.0,-50.74869764879915,-57.74516851795389,628.1767524717571,,2921458176,137.82549,2.12,1.5424044,
