Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,16.899999618530273,16.899999618530273,17.299999237060547,16.799999237060547,17.0,926430,,,,,,,,,,,,,,,926430.0,,,16.99999936421712,,16492936192,,-2.65,5.498287,,
2021-01-04,16.950000762939453,16.950000762939453,17.149999618530273,16.799999237060547,17.100000381469727,1175847,,,,,,,,,,,,,,,2102277.0,,,16.98135562605451,,16492936192,,-2.65,5.498287,,
2021-01-05,16.850000381469727,16.850000381469727,17.149999618530273,16.700000762939453,17.049999237060547,282614,,,,,,,,,,,,,,,1819663.0,,,16.97171486384386,,16492936192,,-2.65,5.498287,,
2021-01-06,17.649999618530273,17.649999618530273,18.0,16.600000381469727,17.0,2034902,,,,,,,,,,,,,,,3854565.0,,,17.17657362385089,,16492936192,,-2.65,5.498287,,
2021-01-07,17.649999618530273,17.649999618530273,18.100000381469727,17.5,17.850000381469727,578548,,,,,,,,,,,,,,,3854565.0,,,17.2429465830124,,16492936192,,-2.65,5.498287,,
2021-01-08,18.850000381469727,18.850000381469727,19.5,17.600000381469727,18.200000762939453,2583323,,,,,,,,,,,,,,,6437888.0,,,17.722376179378802,,16492936192,,-2.65,5.498287,,
2021-01-11,22.14999961853028,22.14999961853028,22.5,19.049999237060547,20.0,16921987,,,,,,,,,,,,,,,23359875.0,,,20.1470093436999,,16492936192,,-2.65,5.498287,,
2021-01-12,25.14999961853028,25.14999961853028,26.350000381469727,21.39999961853028,22.14999961853028,11497793,,,,,,,,,,,,,,,34857668.0,,,21.473351293624265,,16492936192,,-2.65,5.498287,,
2021-01-13,24.799999237060547,24.799999237060547,27.299999237060547,23.5,25.350000381469727,5026231,,,,,,,,,,,,,85.41662785356316,84.13890514356545,29831437.0,,,21.929896654715822,,16492936192,,-2.65,5.498287,,
2021-01-14,24.200000762939453,24.200000762939453,25.5,23.200000762939453,24.700000762939453,1601519,,,,,,,,,,,,,76.7411142910898,82.86883701829085,28229918.0,,,22.018938130705514,,16492936192,,-2.65,5.498287,,
2021-01-15,24.600000381469727,24.600000381469727,25.0,22.89999961853028,23.600000381469727,1921741,,,,,,,,,,,,,69.93459471677848,77.36411228714383,30151659.0,,,22.11158215679445,,16492936192,,-2.65,5.498287,,
2021-01-18,24.450000762939453,24.450000762939453,25.25,23.299999237060547,24.950000762939453,1255511,,,,,,,,,,,,,62.33630940378242,69.67067280388358,28896148.0,,,22.172478237695543,,16492936192,,-2.65,5.498287,,
2021-01-19,24.700000762939453,24.700000762939453,25.350000381469727,23.75,24.350000381469727,1457652,,,,,,,,,,,,,53.292266534284806,61.85439021828192,30353800.0,,,22.247344418531508,,16492936192,,-2.65,5.498287,,
2021-01-20,24.350000381469727,24.350000381469727,25.049999237060547,23.89999961853028,24.799999237060547,913577,,,,,,,,,,,,,49.45777012971357,55.02878202259362,29440223.0,,-27.57008571126553,22.28879658413484,,16492936192,,-2.65,5.498287,,
2021-01-21,24.350000381469727,24.350000381469727,25.200000762939453,23.799999237060547,24.100000381469727,1986038,,,,,85.30806304122152,,,,,,,1.971428598676409,51.95401952516701,51.56801872972181,29440223.0,,-27.57008571126553,22.37436107100158,,16492936192,,-2.65,5.498287,,
2021-01-22,23.89999961853028,23.89999961853028,24.700000762939453,23.600000381469727,24.450000762939453,1202533,,,,,81.56151925948761,,,,,,,1.909183726018789,48.07374435420443,49.828511336361686,28237690.0,,-31.775700767984205,22.413979571265195,,16492936192,,-2.65,5.498287,,
2021-01-25,24.100000381469727,24.100000381469727,24.850000381469727,23.89999961853028,24.200000762939453,1323484,,,,,81.94112648709046,,,,,,,1.840670657227408,39.00780323446728,46.345189037946255,29561174.0,,-29.906534559289227,22.46093483109907,,16492936192,,-2.65,5.498287,,
2021-01-27,23.89999961853028,23.89999961853028,24.700000762939453,23.600000381469727,24.350000381469727,747631,,,,,80.1637795621046,,,,,,,1.7877656375304305,25.529890456534915,37.53714601506889,28813543.0,,-34.69387635942392,22.483400294692785,,16492936192,,-2.65,5.498287,,
2021-01-28,23.75,23.75,24.14999961853028,23.600000381469727,23.89999961853028,365730,,,,,78.78355723398097,,,,,,,1.6993537517825816,18.89878344678365,27.812159045928627,28447813.0,,-36.59793459681103,22.492576552061006,,16492936192,,-2.65,5.498287,,
2021-01-29,23.950000762939453,23.950000762939453,24.600000381469727,22.100000381469727,24.0,1813198,22.160000133514405,,22.160000133514405,,79.29543142217116,,,,28.445030082670804,22.160000133514405,15.874970184358004,1.7565427695123972,31.799220971092023,25.409298291470208,30261011.0,34.372279232955805,-40.60604211055871,22.52705060701272,0.33186326621444,16492936192,,-2.65,5.498287,,
2021-02-01,24.14999961853028,24.14999961853028,24.5,23.89999961853028,24.25,313457,22.52250013351441,,22.349523893992107,,79.81975293933378,,,,28.37352354556282,22.52250013351441,16.671476721465993,1.6739325989379206,50.39771395650984,33.69857279146185,30574468.0,45.3945718733771,-53.38982749485258,22.53633320477077,0.3447177059149945,16492936192,,-2.65,5.498287,,
2021-02-02,24.100000381469727,24.100000381469727,24.64999961853028,23.39999961853028,24.350000381469727,1604104,22.88000011444092,,22.516235940418547,,79.2792332893531,,,,28.17248550245449,22.88000011444092,17.587514726427344,1.6436516990137835,72.91374452784912,51.70355981848368,28970364.0,38.24680504289401,-61.538453073894736,22.57853581691861,0.3485573165343347,16492936192,,-2.65,5.498287,,
2021-02-03,23.950000762939453,23.950000762939453,24.5,23.049999237060547,24.5,1117739,23.235000133514404,,22.652784971134825,,77.58187762415378,,,,27.75861621468215,23.235000133514404,18.71138405234666,1.6298194892941884,74.67251623757566,65.99465824064488,27852625.0,26.618383229153565,-45.588217969582274,22.602448828400703,0.3498532239118677,16492936192,,-2.65,5.498287,,
2021-02-04,23.799999237060547,23.799999237060547,24.299999237060547,23.0,24.200000762939453,1883012,23.54250011444092,,22.76204347265156,,75.83338399233293,,,,27.272148374484683,23.54250011444092,19.81285185439716,1.6062608998489285,72.0462545481742,73.21083843786634,25969613.0,13.152405255563597,-47.69234290489784,22.63658965091948,0.3404123998969768,16492936192,,-2.65,5.498287,,
2021-02-05,24.200000762939453,24.200000762939453,25.799999237060547,23.799999237060547,24.049999237060547,4310164,23.870000171661378,,22.89899178601231,,77.30242488560974,,,,26.44359687577478,23.870000171661378,21.29640346754797,1.6343851212882907,60.69095993005546,69.13657690526846,30279777.0,67.08158225936812,-43.24321537838973,22.767095475216983,0.2808080823242354,16492936192,,-2.65,5.498287,,
2021-02-08,23.850000381469727,23.850000381469727,24.5,23.64999961853028,24.350000381469727,1005196,24.120000171661378,,22.98956403319873,,73.11437023296283,,,,25.274729756906407,24.120000171661378,22.96527058641635,1.578357639872679,46.62699608978856,59.788070189339415,29274581.0,-9.359960143897649,-52.702688073654606,22.78591569436174,0.2652799629338237,16492936192,,-2.65,5.498287,,
2021-02-09,24.89999961853028,24.89999961853028,25.25,23.700000762939453,24.049999237060547,2731218,24.257500171661377,,23.171510279420783,,77.11929038350296,,,,25.03420784292251,24.257500171661377,23.480792500400245,1.5763320396718126,47.02383141939927,51.44726247974777,32005799.0,91.37257594688336,-24.324321537838973,22.85882462403134,0.0786486267362472,16492936192,,-2.65,5.498287,,
2021-02-10,24.700000762939453,24.700000762939453,25.5,24.100000381469727,24.89999961853028,3168722,24.23500022888184,,23.31708080166065,,74.83270050763775,,,,24.928614040032663,24.23500022888184,23.54138641773101,1.5637368667331313,52.97621399367575,48.87568050095453,28837077.0,111.95658709015407,-29.729697685148192,22.94308149655016,-0.0813779978587279,16492936192,,-2.65,5.498287,,
2021-02-11,25.0,25.0,25.14999961853028,24.39999961853028,24.850000381469727,1753583,24.245000267028807,,23.47735882055012,,75.983026298709,,,,24.975685062328143,24.245000267028807,23.51431547172947,1.505612804823622,63.78740126210348,54.59581555839284,30590660.0,141.9787773871228,-21.621607689194864,22.98857511456799,-0.0083063089651831,16492936192,,-2.65,5.498287,,
