Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,85.60350036621094,90.22106170654297,90.77912902832031,86.96566009521484,87.15167999267578,15362500,,,,,,,,,,,,,,,15362500.0,,,89.3219502766927,,616792653824,23.186089,10.64,2.3904808,1.11
2021-01-04,85.82412719726562,90.4535903930664,91.47671508789062,89.10491943359375,91.05815887451172,12784020,,,,,,,,,,,,,,,28146520.0,,,89.78664880997947,,616792653824,23.186089,10.64,2.3904808,1.11
2021-01-05,90.10430145263672,94.96463775634766,95.47620391845703,89.52347564697266,90.22106170654297,29250127,,,,,,,,,,,,,,,57396647.0,,,91.58802694821456,,616792653824,23.186089,10.64,2.3904808,1.11
2021-01-06,90.67793273925781,95.5692138671875,98.9176254272461,93.52296447753906,95.2901840209961,31032765,,,,,,,,,,,,,,,88429412.0,,,93.13747901988091,,616792653824,23.186089,10.64,2.3904808,1.11
2021-01-07,91.95757293701172,96.91787719726562,98.73160552978516,95.01114654541016,96.73185729980469,19705225,,,,,,,,,,,,,,,108134637.0,,,93.82072651129859,,616792653824,23.186089,10.64,2.3904808,1.11
2021-01-08,91.03093719482422,95.9412612915039,98.12702941894531,95.38319396972656,97.89450073242188,10625721,,,,,,,,,,,,,,,97508916.0,,,94.05899941902041,,616792653824,23.186089,10.64,2.3904808,1.11
2021-01-11,89.08941650390625,93.89501190185547,96.35980987548828,93.01139831542969,95.9412612915039,11402170,,,,,,,,,,,,,,,86106746.0,,,94.09080450847111,,616792653824,23.186089,10.64,2.3904808,1.11
2021-01-12,91.47219848632812,96.40631866455078,97.4759521484375,92.36032104492188,93.01139831542969,15041141,,,,,,,,,,,,,,,101147887.0,,,94.22789014481782,,616792653824,23.186089,10.64,2.3904808,1.11
2021-01-13,91.60456848144531,96.54583740234375,99.70822143554688,94.54608917236328,97.66197204589844,26054098,,,,,,,,,,,,,55.06629547551961,60.28615002787629,127201985.0,,,94.63948705295437,,616792653824,23.186089,10.64,2.3904808,1.11
2021-01-14,94.51686096191406,99.6152114868164,99.89424896240234,96.73185729980469,97.1039047241211,19724309,,,,,,,,,,,,,71.65349171162829,62.00715986132756,146926294.0,,,95.06371505074652,,616792653824,23.186089,10.64,2.3904808,1.11
2021-01-15,92.88421630859375,97.89450073242188,101.01038360595703,96.45282745361328,99.98725891113281,20836975,,,,,,,,,,,,,72.41227362406619,66.37735360373803,126089319.0,,,95.39708212971992,,616792653824,23.186089,10.64,2.3904808,1.11
2021-01-18,87.8539047241211,92.59284973144531,96.40631866455078,91.15117645263672,95.2436752319336,36185225,,,,,,,,,,,,,58.29911896611487,67.45496143393645,89904094.0,,,95.10328157518592,,616792653824,23.186089,10.64,2.3904808,1.11
2021-01-19,94.51686096191406,99.6152114868164,101.19640350341797,93.19742584228516,93.47645568847656,59578048,,,,,,,,,,,,,54.28679079007154,61.66606112675086,149482142.0,,,95.66495355997567,,616792653824,23.186089,10.64,2.3904808,1.11
2021-01-20,91.64868927001953,96.59233856201172,100.54532623291016,94.87162780761719,100.40580749511719,42795896,,,,,,,,,,,,,51.01617350633291,54.5340277541731,106686246.0,,-32.35294748377163,95.8691111386623,,616792653824,23.186089,10.64,2.3904808,1.11
2021-01-21,90.8494644165039,95.75,100.4000015258789,95.0,97.0,37685144,,,,,58.289308699822726,,,,,,,4.866871425083706,61.40236418541631,55.56844282727358,69001102.0,,-45.04330049121213,95.98378825091649,,616792653824,23.186089,10.64,2.3904808,1.11
2021-01-22,87.52859497070312,92.25,97.9000015258789,91.4000015258789,96.6500015258789,28952887,,,,,52.370356605729604,,,,,,,4.983523466149156,36.96219490706705,49.79357753293875,40048215.0,,-76.64232670193478,95.83564222420848,,616792653824,23.186089,10.64,2.3904808,1.11
2021-01-25,85.10911560058594,89.69999694824219,95.69999694824219,89.30000305175781,92.19999694824219,29105048,,,,,48.50574017840544,,,,,,,5.084699925458814,20.027417887000365,39.46399232649457,10943167.0,,-96.63768971034801,95.55713328863698,,616792653824,23.186089,10.64,2.3904808,1.11
