Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,61.11383874571388,62.393484094932276,60.231331326644,61.90810012817383,13957115,58.24347496032715,56.26797554016113,58.63423481960693,56.26797554016113,65.09378453293527,1.496311252005789,1.0774306953946802,0.4188805566111089,62.10262679932128,58.24347496032715,54.38432312133302,2.0499480815430267,82.18388732958418,83.42438735416158,94640198.0,142.4998977701433,-9.77012324409242,56.59078192233921,0.13770905131762215
2020-11-14,62.39347684844115,62.525847697711896,61.37858782421996,61.81984329223633,2712257,58.54132213592529,56.342106323242184,58.93762610271449,56.48569584416408,64.62580487622984,1.561864096157592,1.1743173755472625,0.3875467206103296,62.5366763890403,58.54132213592529,54.54596788281028,1.98547035239652,87.35625823619323,84.70498436180908,91927941.0,136.02856193297222,-10.919623648769525,56.613001956202886,0.11080952272028514
2020-11-17,61.908094961152486,62.87885557472847,61.46683947871632,62.21697235107422,15082449,58.863438034057616,56.4612451171875,59.249944793034466,56.71045178561153,65.8166891840344,1.6271039520110833,1.2648746908400266,0.3622292611710567,62.95232685822265,58.863438034057616,54.774549209892584,1.944509334083351,90.31011827260544,86.6167546127943,107010390.0,125.88930968304618,-8.379898289321751,56.73960007416268,0.1152218124706607
2020-11-18,62.08460344048473,65.65877627238271,61.863975666637174,65.43814849853516,31786106,59.351025390625,56.665105209350585,59.83929752689168,57.052714401804614,73.58464779047925,1.916635224605308,1.3952267975930828,0.5214084270122252,64.08332897736365,59.351025390625,54.618721803886345,2.0766729963449357,92.81607525799916,90.16081725559928,138796496.0,173.34108087483014,-2.2522522879112437,57.0858488097769,0.2035692857966538
2020-11-19,65.12925386263456,68.30629187233441,62.87885525693452,63.2759895324707,41087085,59.675347900390626,56.84248977661133,60.16660152742301,57.29676440692877,63.20254806580942,1.9491540508593985,1.5060122482463458,0.4431418026130527,64.54800461087507,59.675347900390626,54.80269118990619,2.316013254848861,82.27685661028882,88.4676833802978,97709411.0,164.59129576468536,-42.53727959190051,57.517038555437644,0.054675300669935735
2020-11-20,63.628992950677414,64.42325432306306,62.12872709977443,62.96710968017578,13837557,59.95554466247559,56.99339904785156,60.43331658958994,57.519130888232574,61.859804236213165,1.927779193743099,1.5903656373456965,0.33741355639740256,64.90798369952311,59.95554466247559,55.003105625428056,2.3144785383088444,70.02041215090442,81.70444800639746,83871854.0,99.11280453436004,-45.14923166747496,57.62127483873476,0.08458256013873575
2020-11-23,64.42324692838312,65.30575785442157,62.96710245263616,64.77625274658203,27409182,60.31075496673584,57.17519607543945,60.846929556922525,57.8037239022855,66.36686984571554,2.0333826221688014,1.6789690343103174,0.354413587858484,65.56688735061766,60.31075496673584,55.05462258285402,2.3162054571285995,60.82091531957379,71.039394693589,111281036.0,119.13189278602913,-29.850742781903136,57.85824261798032,0.11514972865676533
2020-11-24,65.26163034765605,65.74701425949908,63.71723620495987,64.5114974975586,18799965,60.59977645874024,57.34375541687012,61.1959360274593,58.06677384719817,65.15346745436668,2.071827822612491,1.7575407919707522,0.3142870306417387,66.1064051105172,60.59977645874024,55.09314780696327,2.2957463569436434,63.251368990690366,64.69756548705618,92481071.0,114.53075130237659,-35.24591857855079,58.018641302068055,0.07254109162005888
2020-11-25,65.08513414169192,67.3796612432874,64.68800709602047,65.61463928222656,36415332,60.988080978393555,57.53879020690918,61.616764908865704,58.36276857014046,67.79551882642821,2.1663380471203766,1.839300243000677,0.3270378041196995,66.75312709342097,60.988080978393555,55.22303486336614,2.3366333132854407,69.01649305676045,64.3629257890082,128896403.0,134.8773716027326,-27.853859469264695,58.36273085435303,0.04845629243455752
2020-11-26,65.9235245860611,69.54181859251628,65.21752006029267,69.1005630493164,36901722,61.64113883972168,57.76294792175293,62.329507588908626,58.78385854971599,74.40065499693401,2.493776295068251,1.9701954534141919,0.5235808416540593,67.94942024898242,61.64113883972168,55.33285743046093,2.478609400352453,77.57203975925255,69.94663393556777,165798125.0,169.55143399533137,-4.1841026744268675,58.76934960619991,0.1253052691538907
