Date,Close,High,Low,Open,Volume
,PAGEIND.NS,PAGEIND.NS,PAGEIND.NS,PAGEIND.NS,PAGEIND.NS
2020-09-01,18077.869140625,18347.57331882039,17755.864023102364,17944.172089706946,59565
2020-09-02,18571.19921875,18958.094520303082,18113.98845662478,18156.384055514147,70851
2020-09-03,18074.376953125,18903.29815707509,17835.702262920116,18754.74590395981,135836
2020-09-04,17452.341796875,18220.898819469443,17354.67386010582,18074.326912022167,177986
2020-09-07,17265.685546875,17566.892541290774,16883.080616864692,17496.153376694972,89445
2020-09-08,17107.0390625,17519.73206118987,17024.557938329857,17260.26118924435,61864
2020-09-09,17452.630859375,17533.839079895606,16887.896333984325,17071.724274857923,67414
2020-09-10,17444.376953125,17678.52365522863,17261.775905537055,17459.561929722433,73414
2020-09-11,17393.11328125,17710.260595801756,17339.82310051491,17428.24707297358,45656
2020-09-14,18060.884765625,18627.03378739229,17496.150526919184,17496.150526919184,127077
2020-09-15,17798.115234375,18311.068115907678,17750.813945677473,18109.131753959864,50213
2020-09-16,17770.810546875,18013.022201181047,17685.8295926395,17911.157796650336,39277
2020-09-17,17926.720703125,18154.5008335964,17638.576480106312,17769.302099595847,40557
2020-09-18,17603.9140625,18106.35007080657,17486.72283744324,17934.737581120993,30001
2020-09-21,17263.89453125,17796.79628144634,17097.515634082953,17680.076650319264,40733
2020-09-22,17333.21875,17490.259706719586,16680.296213728932,17274.50523915439,35979
2020-09-23,18274.333984375,18392.184707983626,17378.30447296041,17496.15519656904,103060
2020-09-24,17799.71875,18391.240026299918,17562.17699829245,18202.130655292527,118509
2020-09-25,18581.103515625,18675.138704457437,17826.268763345735,17873.42820451861,84635
2020-09-28,19446.482421875,19546.64835434035,18607.280029804246,18722.30118865354,61021
2020-09-29,20273.09375,20372.883890366495,19360.65411838382,19637.196416547707,118266
2020-09-30,20123.830078125,21014.24827851614,19948.350892032282,20278.56095099179,185325
2020-10-01,20205.37109375,20615.800128958217,20132.3679014437,20509.64347701538,84008
2020-10-05,19442.943359375,20316.288361037117,19336.079323005186,20283.276750422618,80323
2020-10-06,19455.39453125,19740.944989713244,19271.284782593586,19599.46664530536,66548
2020-10-07,20028.046875,20218.570995970054,19242.18093013513,19346.686976919544,49039
2020-10-08,19637.8046875,20217.25237104501,19476.849146819663,20160.567091355922,52747
2020-10-09,19769.287109375,19921.04472864722,19618.3289900635,19712.647879438806,35680
2020-10-12,19711.470703125,19851.298469462137,19392.43703052104,19792.820752680334,26311
2020-10-13,19526.552734375,20118.215766135567,19354.326839381174,19759.945892713695,34514
2020-10-14,19502.64453125,19675.389928101995,18897.730763857606,19590.031341850794,76255
2020-10-15,19029.169921875,19672.896485386183,18878.16571475053,19524.014453745815,39624
2020-10-16,19463.126953125,19568.52831434351,19003.653947058145,19042.98418793509,31630
2020-10-19,19643.08984375,19788.05725568544,19275.43403594698,19568.342115756855,23745
2020-10-20,19438.416015625,19618.093502723103,19352.350027710556,19618.093502723103,20371
2020-10-21,19075.998046875,19736.230364937423,18959.985796701174,19523.918883662278,37246
2020-10-22,19379.462890625,19457.46386113612,19080.707862671406,19118.435411584254,25499
2020-10-23,19280.47265625,19669.25424408969,19157.102855649067,19452.32087513694,20067
2020-10-26,19035.576171875,19401.391540385943,18921.592186022444,19373.09587941309,25200
2020-10-27,19110.095703125,19316.748061108134,18924.665099337977,19098.635587425866,23302
2020-10-28,19049.677734375,19448.55263775014,18969.41273765426,19118.436564849435,27251
2020-10-29,18783.369140625,19099.573185586374,18599.73101826983,19024.118081643315,45414
2020-10-30,18931.595703125,19117.639733823038,18609.119014815195,18904.33717252615,42893
2020-11-02,18545.169921875,19121.176546460003,18345.025953988887,18981.67852565688,66138
2020-11-03,18564.5,18725.69132170325,18471.455905914358,18725.69132170325,34766
2020-11-04,19168.337890625,19226.90956457391,18585.54098454397,18585.54098454397,63940
2020-11-05,19809.27734375,20231.40228064919,19241.053917260768,19250.673707353057,74280
2020-11-06,20355.333984375,20561.51467594935,19817.33875487944,19901.282553327124,71244
2020-11-09,20696.490234375,20836.08220675883,20211.738983358508,20533.22458645928,60270
2020-11-10,20829.62109375,21040.659626628705,20445.129740163713,20721.861753497968,69490
2020-11-11,20494.73828125,20983.97143967135,20264.60020343672,20838.814308224013,68310
2020-11-12,20933.84375,21089.65783364296,20515.30363740299,20607.736158044132,112909
2020-11-13,20678.423828125,21033.110721348352,20499.26584833117,20797.407466401095,78110
2020-11-14,20608.0625,20910.496366855885,20392.68569904335,20910.496366855885,4580
2020-11-17,21354.267578125,21504.706202656744,20561.517334119166,20561.517334119166,70791
2020-11-18,21143.5625,21633.171558522263,21054.80878044148,21345.311002561084,48942
2020-11-19,20761.13671875,21496.852797841224,20521.30001989848,21193.679906906487,40096
2020-11-20,20972.83984375,21187.997505931882,20791.078573630544,20937.879846230306,34230
2020-11-23,20778.525390625,21127.36299369797,20701.07418323779,21127.36299369797,23166
2020-11-24,21426.07421875,21967.758720453683,20788.227098903906,20937.870551204876,75127
2020-11-25,21136.41015625,21601.069258979434,20937.87853611603,21601.069258979434,43817
2020-11-26,21636.923828125,21714.75434959731,21145.9259467254,21231.572642865434,48734
2020-11-27,21558.3828125,21790.547626400647,21450.425600405957,21695.80611498151,53980
2020-12-01,21722.380859375,22226.357566238545,21629.486071493007,21913.710592800406,35123
2020-12-02,21877.6171875,21980.03239941494,21469.375612204396,21913.239628546027,51484
2020-12-03,22009.54296875,22269.9396424302,21792.3480541313,21978.657606155426,38313
2020-12-04,22750.6171875,22834.605932653834,22006.0911667379,22017.93385921812,46292
2020-12-07,22838.154296875,22917.97402866147,22501.159445393903,22643.223616577474,34442
2020-12-08,23023.142578125,23085.483254165934,22691.547174547217,22691.547174547217,31760
2020-12-09,23001.53515625,23211.672589493628,22851.891664356477,23063.875817087057,31086
2020-12-10,23071.31640625,23211.676362173144,22833.9888581388,22974.822521742804,29808
2020-12-11,22319.115234375,23304.52151642666,22180.886972216478,23165.25146752371,63018
2020-12-14,22738.677734375,22856.394085259704,22362.128264006977,22566.48500380522,42501
2020-12-15,23335.78515625,23465.817900056394,22667.098728806395,22782.49464708472,43710
2020-12-16,24528.15625,24632.797528563722,23272.971623289854,23428.632695532782,92846
2020-12-17,25811.380859375,26479.497348029014,24538.054773814878,24585.42553592649,246223
2020-12-18,26733.6875,26906.590768140337,25539.518791798295,25685.372616727207,232758
2020-12-21,26060.220703125,26639.51703194333,25580.21238471804,26622.369185576925,99859
2020-12-22,26506.96875,26878.26110252739,25016.21107106499,25959.17407233506,102252
2020-12-23,26142.072265625,26939.462682864636,25993.18561656039,26593.941145309316,81695
2020-12-24,26033.548828125,26547.095982481867,25874.85678057106,26428.147262788974,45833
2020-12-28,26132.73828125,26305.404675528163,25877.694887866946,26232.975534529836,32260
2020-12-29,26081.109375,26579.59227739021,25886.748617376423,26148.66082229242,46343
2020-12-30,25898.6328125,26262.297718264952,25589.633016290834,26262.297718264952,22713
2020-12-31,26158.3671875,26338.139198757708,25451.88050318912,25858.558425889365,43403
