Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,13.399999618530272,13.600000381469728,13.149999618530272,13.449999809265137,12.891035079956056,494342,,,,,,,,,,,,,,,,494342.0,,,13.399999936421713,,176041459712,13.338709,1.86,1.2551222,1.58
2021-01-04,13.75,13.75,13.399999618530272,13.5,12.938957214355469,372503,,,,,,,,,,,,,,,,866845.0,,,13.464458318620256,,176041459712,13.338709,1.86,1.2551222,1.58
2021-01-05,13.699999809265137,13.699999809265137,13.300000190734863,13.449999809265137,12.891035079956056,310592,,,,,,,,,,,,,,,,556253.0,,,13.469437276155016,,176041459712,13.338709,1.86,1.2551222,1.58
2021-01-06,13.449999809265137,13.550000190734863,13.25,13.300000190734863,12.747268676757812,418018,,,,,,,,,,,,,,,,138235.0,,,13.442510843580381,,176041459712,13.338709,1.86,1.2551222,1.58
2021-01-07,13.5,13.5,13.300000190734863,13.350000381469728,12.795191764831545,272707,,,,,,,,,,,,,,,,410942.0,,,13.433872369362295,,176041459712,13.338709,1.86,1.2551222,1.58
2021-01-08,13.5,13.949999809265137,13.300000190734863,13.850000381469728,13.274412155151367,1448923,,,,,,,,,,,,,,,,1859865.0,,,13.550118600377347,,176041459712,13.338709,1.86,1.2551222,1.58
2021-01-11,13.949999809265137,14.050000190734863,13.449999809265137,13.5,12.938957214355469,464870,,,,,,,,,,,,,,,,1394995.0,,,13.564444444967227,,176041459712,13.338709,1.86,1.2551222,1.58
2021-01-12,13.399999618530272,14.100000381469728,13.149999618530272,13.949999809265137,13.37025547027588,854222,,,,,,,,,,,,,,,,2249217.0,,,13.595562443630328,,176041459712,13.338709,1.86,1.2551222,1.58
2021-01-13,14.0,14.100000381469728,13.550000190734863,13.850000381469728,13.274412155151367,629329,,,,,,,,,,,,,,63.048234324658836,60.06859258496015,1619888.0,,,13.623980665222748,,176041459712,13.338709,1.86,1.2551222,1.58
2021-01-14,13.899999618530272,13.949999809265137,13.649999618530272,13.699999809265137,13.13064670562744,286192,,,,,,,,,,,,,,71.92980694970356,67.34543985577552,1333696.0,,,13.631336166070028,,176041459712,13.338709,1.86,1.2551222,1.58
2021-01-15,13.699999809265137,13.850000381469728,13.300000190734863,13.350000381469728,12.795191764831545,477529,,,,,,,,,,,,,,50.87721235532616,61.95175120989618,856167.0,,,13.620934057102348,,176041459712,13.338709,1.86,1.2551222,1.58
2021-01-18,13.25,13.600000381469728,13.149999618530272,13.199999809265137,12.6514253616333,363772,,,,,,,,,,,,,,28.07019305029654,50.292404118442086,492395.0,,,13.603620746044179,,176041459712,13.338709,1.86,1.2551222,1.58
2021-01-19,13.199999809265137,13.600000381469728,13.199999809265137,13.399999618530272,12.84311294555664,373556,,,,,,,,,,,,,,17.543879021992826,32.163761475871844,865951.0,,,13.592379608543732,,176041459712,13.338709,1.86,1.2551222,1.58
2021-01-20,13.5,13.800000190734863,13.300000190734863,13.699999809265137,13.13064670562744,670595,,,,,,,,,,,,,,33.44298317849667,26.352351750262013,1536546.0,,-42.10528957544464,13.593066731842832,,176041459712,13.338709,1.86,1.2551222,1.58
2021-01-21,13.800000190734863,13.850000381469728,13.399999618530272,13.449999809265137,12.891035079956056,342581,,,,,,50.0,,,,,,,0.4750002452305399,45.97429972821535,32.32038730956828,1193965.0,,-68.42105791508885,13.59190420032229,,176041459712,13.338709,1.86,1.2551222,1.58
2021-01-22,13.449999809265137,13.449999809265137,13.149999618530272,13.199999809265137,12.6514253616333,243789,,,,,,46.00456666241505,,,,,,,0.4625002413379917,39.58333581685971,39.66687290785725,950176.0,,-94.73682625473306,13.582022079371496,,176041459712,13.338709,1.86,1.2551222,1.58
2021-01-25,13.300000190734863,13.449999809265137,12.850000381469728,12.949999809265137,12.411813735961914,198549,,,,,,42.359315156181445,,,,,,,0.47232161179923576,19.999980926513693,35.18587215719626,751627.0,,-92.00004577636733,13.569979593248219,,176041459712,13.338709,1.86,1.2551222,1.58
2021-01-27,13.100000381469728,13.100000381469728,12.75,12.949999809265137,12.411813735961914,149915,,,,,,42.359315156181445,,,,,,,0.4635843810614138,11.774871307375571,23.786062683582998,751627.0,,-85.18520349991313,13.558579330834458,,176041459712,13.338709,1.86,1.2551222,1.58
2021-01-28,13.0,13.300000190734863,12.699999809265137,13.050000190734863,12.50765895843506,335362,,,,,,44.40297731570384,,,,,,,0.473328381090579,19.538845984368642,17.104566072752643,1086989.0,,-74.99998297010849,13.537707656094657,,176041459712,13.338709,1.86,1.2551222,1.58
2021-01-29,13.199999809265137,13.350000381469728,13.050000190734863,13.199999809265137,12.6514253616333,409852,13.41749997138977,,13.41749997138977,,,47.41471658519243,,,,13.978102421440225,13.41749997138977,12.856897521339315,0.46094779606517083,38.42775394674392,23.24715707949605,1496841.0,-78.78784057403323,-64.28572888276423,13.522526445140334,-0.019333366068644258,176041459712,13.338709,1.86,1.2551222,1.58
2021-02-01,13.300000190734863,14.0,13.25,13.649999618530272,13.082723617553713,1258865,13.427499961853027,,13.43964279492696,,,55.24709906382189,,,,13.997127100477208,13.427499961853027,12.857872823228846,0.48516582425586313,56.72612166215166,38.230907197754746,2755706.0,58.66662223307143,-32.1428985011654,13.535969959624788,-0.0260200669439082,176041459712,13.338709,1.86,1.2551222,1.58
2021-02-02,13.899999618530272,14.0,13.449999809265137,13.75,13.178566932678224,742259,13.439999961853028,,13.469200623981536,,,56.7874290985508,,,,14.026174066425936,13.439999961853028,12.85382585728012,0.4897968504329345,73.50426598021683,56.21938052970413,3497965.0,84.39140790437826,-25.000017029891644,13.549145931072097,-0.0029265201649363924,176041459712,13.338709,1.86,1.2551222,1.58
2021-02-03,13.75,14.0,13.550000190734863,13.899999618530272,13.322333335876465,718720,13.462499952316284,,13.510229099652843,,,59.06345380245034,,,,14.082076436721168,13.462499952316284,12.8429234679114,0.4869542046352347,82.05126512215456,70.76055092150769,4216685.0,98.11680561027815,-7.692335907520151,13.565389216970004,0.04192789048531886,176041459712,13.338709,1.86,1.2551222,1.58
2021-02-04,14.100000381469728,14.600000381469728,14.0,14.399999618530272,13.801553726196287,1828151,13.517499923706055,,13.59496914906974,,,65.5727462033412,,,,14.253893108725729,13.517499923706055,12.78110673868638,0.5021718159426791,86.72454141422963,80.76002417220035,6044836.0,206.0914960839378,-10.526352774062252,13.66812598799649,0.11060660696097914,176041459712,13.338709,1.86,1.2551222,1.58
2021-02-05,14.649999618530272,15.050000190734863,14.350000381469728,14.449999809265137,13.84947681427002,1708444,13.572499895095826,,13.67640064051692,,,66.15235816420633,,,,14.408248017149058,13.572499895095826,12.736751773042593,0.5163023868942831,82.02367988598998,83.59982880745805,7753280.0,229.90431339942347,-25.53192698183636,13.773535582906911,0.01858696669055123,176041459712,13.338709,1.86,1.2551222,1.58
