Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,2718.455322265625,2724.3798828125,2730.0,2696.0,2702.81005859375,75565,,,,,,,,,,,,,,,75565.0,,,2716.793294270833,,1099303157760,89.33504,203.47,31.193958,0.04,
2021-01-04,2748.60986328125,2754.60009765625,2797.60009765625,2720.0,2742.0,215375,,,,,,,,,,,,,,,290940.0,,,2746.853386620559,,1099303157760,89.33504,203.47,31.193958,0.04,
2021-01-05,2800.09765625,2806.199951171875,2825.199951171875,2680.64990234375,2754.0,285640,,,,,,,,,,,,,,,576580.0,,,2758.658803705235,,1099303157760,89.33504,203.47,31.193958,0.04,
2021-01-06,2882.787353515625,2889.070068359375,2974.989990234375,2810.02001953125,2820.199951171875,334100,,,,,,,,,,,,,,,910680.0,,,2807.342730422196,,1099303157760,89.33504,203.47,31.193958,0.04,
2021-01-07,3123.732421875,3130.5400390625,3190.0,2967.889892578125,3000.0,522750,,,,,,,,,,,,,,,1433430.0,,,2912.663885456049,,1099303157760,89.33504,203.47,31.193958,0.04,
2021-01-08,3067.125732421875,3073.81005859375,3357.199951171875,2991.0,3228.800048828125,867915,,,,,,,,,,,,,,,565515.0,,,2998.6527005748844,,1099303157760,89.33504,203.47,31.193958,0.04,
2021-01-11,2957.384765625,2963.830078125,3159.800048828125,2937.2099609375,3125.0,450465,,,,,,,,,,,,,,,115050.0,,,3002.1930447965974,,1099303157760,89.33504,203.47,31.193958,0.04,
2021-01-12,2999.592529296875,3006.1298828125,3030.0,2902.39990234375,2973.0,330330,,,,,,,,,,,,,,,445380.0,,,2999.7619696851148,,1099303157760,89.33504,203.47,31.193958,0.04,
2021-01-13,2901.706298828125,2908.030029296875,3055.93994140625,2883.8701171875,3040.0,464410,,,,,,,,,,,,,27.60028347510146,45.21169642646453,-19030.0,,,2993.151512216391,,1099303157760,89.33504,203.47,31.193958,0.04,
2021-01-14,2968.2109375,2974.679931640625,3039.800048828125,2815.0,2940.0,805465,,,,,,,,,,,,,23.464909033897086,32.1116316424128,786435.0,,,2983.899150119457,,1099303157760,89.33504,203.47,31.193958,0.04,
2021-01-15,2973.0107421875,2979.489990234375,3119.800048828125,2945.0,3088.8798828125,603260,,,,,,,,,,,,,27.42017625331302,26.161789587437188,1389695.0,,,2987.656587400042,,1099303157760,89.33504,203.47,31.193958,0.04,
2021-01-18,3056.47900390625,3063.139892578125,3088.800048828125,2944.199951171875,2999.800048828125,439515,,,,,,,,,,,,,52.8556657034403,34.580250330216806,1829210.0,,,2991.2730562433203,,1099303157760,89.33504,203.47,31.193958,0.04,
