Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.5,1.5,1.5,1.5,1.5,120000,,,,,,,,,,,,,,,,120000.0,,,1.5,,611302272,18.428572,0.07,0.78181815,
2021-01-04,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,39207,,,,,,,,,,,,,,,,159207.0,,,1.5123132031284086,,611302272,18.428572,0.07,0.78181815,
2021-01-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,50698,,,,,,,,,,,,,,,,209905.0,,,1.5334920527819684,,611302272,18.428572,0.07,0.78181815,
2021-01-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,85538,,,,,,,,,,,,,,,,295443.0,,,1.5672239562278145,,611302272,18.428572,0.07,0.78181815,
2021-01-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,95258,,,,,,,,,,,,,,,,390701.0,,,1.5995964992208098,,611302272,18.428572,0.07,0.78181815,
2021-01-08,1.75,1.75,1.649999976158142,1.7000000476837158,1.7000000476837158,1002927,,,,,,,,,,,,,,,,390701.0,,,1.6718520722980719,,611302272,18.428572,0.07,0.78181815,
2021-01-11,1.75,1.75,1.649999976158142,1.649999976158142,1.649999976158142,552505,,,,,,,,,,,,,,,,-161804.0,,,1.6751115850582259,,611302272,18.428572,0.07,0.78181815,
2021-01-12,1.649999976158142,1.7000000476837158,1.600000023841858,1.7000000476837158,1.7000000476837158,130263,,,,,,,,,,,,,,,,-31541.0,,,1.6745817943881163,,611302272,18.428572,0.07,0.78181815,
2021-01-13,1.7000000476837158,1.75,1.649999976158142,1.75,1.75,586637,,,,,,,,,,,,,,66.66666666666667,64.81481849411183,555096.0,,,1.6838526290179163,,611302272,18.428572,0.07,0.78181815,
2021-01-14,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,489981,,,,,,,,,,,,,,72.22224098665238,65.74075030691917,65115.0,,,1.6915419741236501,,611302272,18.428572,0.07,0.78181815,
2021-01-15,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142,327035,,,,,,,,,,,,,,58.333338300388846,65.74074865123598,-261920.0,,,1.6892043357242499,,611302272,18.428572,0.07,0.78181815,
