Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-01-23,84.69999694824219,84.69999694824219,99.0,79.75,95.0,43034,,,,,,,,,,,,,,,43034.0,,,87.81666564941406,,6206574080,30.2807,5.13,4.136003,0.26,
2024-01-24,88.4000015258789,88.4000015258789,90.05000305175781,70.05000305175781,88.69999694824219,27047,,,,,,,,,,,,,,,70081.0,,,85.8934037043939,,6206574080,30.2807,5.13,4.136003,0.26,
2024-01-25,87.5999984741211,87.5999984741211,91.5,85.4000015258789,90.9499969482422,18994,,,,,,,,,,,,,,,51087.0,,,86.37814528963565,,6206574080,30.2807,5.13,4.136003,0.26,
2024-01-29,86.30000305175781,86.30000305175781,89.94999694824219,84.5999984741211,84.5999984741211,17137,,,,,,,,,,,,,,,33950.0,,,86.47041231647994,,6206574080,30.2807,5.13,4.136003,0.26,
2024-01-30,95.6500015258789,95.6500015258789,103.5500030517578,85.0999984741211,86.25,82897,,,,,,,,,,,,,,,116847.0,,,90.10712279136278,,6206574080,30.2807,5.13,4.136003,0.26,
2024-01-31,99.1500015258789,99.1500015258789,111.8000030517578,97.0,109.6999969482422,426192,,,,,,,,,,,,,,,543039.0,,,98.79502444213354,,6206574080,30.2807,5.13,4.136003,0.26,
2024-02-01,97.9499969482422,97.9499969482422,102.8000030517578,97.0,102.8000030517578,55492,,,,,,,,,,,,,,,487547.0,,,98.83266273540303,,6206574080,30.2807,5.13,4.136003,0.26,
2024-02-02,96.5,96.5,100.9000015258789,96.0999984741211,99.25,20026,,,,,,,,,,,,,,,467521.0,,,98.80369339523456,,6206574080,30.2807,5.13,4.136003,0.26,
2024-02-05,91.4499969482422,91.4499969482422,97.1500015258789,90.0,97.1500015258789,33416,,,,,,,,,,,,,38.87120949104018,52.704939986015766,434105.0,,,98.52976062181422,,6206574080,30.2807,5.13,4.136003,0.26,
2024-02-06,94.4000015258789,94.4000015258789,95.0,84.0,91.4499969482422,53450,,,,,,,,,,,,,34.980944438209015,42.676435962807794,487555.0,,,98.02140696784991,,6206574080,30.2807,5.13,4.136003,0.26,
2024-02-07,90.1500015258789,90.1500015258789,96.0,88.55000305175781,96.0,33206,,,,,,,,,,,,,31.3018679437817,35.05134062434363,454349.0,,,97.75708530714242,,6206574080,30.2807,5.13,4.136003,0.26,
2024-02-08,91.1999969482422,91.1999969482422,92.3499984741211,90.0999984741211,91.5,22705,,,,,,,,,,,,,37.5754568265514,34.619423069514035,477054.0,,,97.57894115646818,,6206574080,30.2807,5.13,4.136003,0.26,
2024-02-09,88.75,88.75,92.5500030517578,85.5,92.5500030517578,28083,,,,,,,,,,,,,37.14598865583879,35.34110447539063,448971.0,,,97.29717198728848,,6206574080,30.2807,5.13,4.136003,0.26,
2024-02-12,82.69999694824219,82.69999694824219,87.6500015258789,79.75,87.5999984741211,40929,,,,,,,,,,,,,32.29300819255796,35.671484558316045,408042.0,,-69.70061342159431,96.66548949268916,,6206574080,30.2807,5.13,4.136003,0.26,
2024-02-13,81.1500015258789,81.1500015258789,83.94999694824219,77.94999694824219,82.69999694824219,25576,,,,,46.02464132021841,,,,,,,9.039286477225168,24.00135013519501,31.14678232786392,382466.0,,-73.4131773074944,96.23428799425326,,6206574080,30.2807,5.13,4.136003,0.26,
2024-02-14,89.19999694824219,89.19999694824219,92.1500015258789,76.80000305175781,79.0,80757,,,,,54.800548198145805,,,,,,,9.49005161986059,38.2041671902968,31.499508506016586,463223.0,,-64.57144601004465,95.41912387219185,,6206574080,30.2807,5.13,4.136003,0.26,
