Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,107.35548400878906,120.3000030517578,122.4000015258789,118.6999969482422,121.0,24362,,,,,,,,,,,,,,,24362.0,,,120.46666717529295,,52505137152,28.836151,15.38,7.5789943,2.71,
2021-01-04,107.80168914794922,120.8000030517578,121.3499984741211,119.0,120.3499984741211,21462,,,,,,,,,,,,,,,45824.0,,,120.42763740923152,,52505137152,28.836151,15.38,7.5789943,2.71,
2021-01-05,108.56022644042967,121.6500015258789,123.75,119.3000030517578,120.8000030517578,59518,,,,,,,,,,,,,,,105342.0,,,121.0711873148844,,52505137152,28.836151,15.38,7.5789943,2.71,
2021-01-06,106.68619537353516,119.5500030517578,122.3000030517578,117.5,122.0,47271,,,,,,,,,,,,,,,58071.0,,,120.6722825728978,,52505137152,28.836151,15.38,7.5789943,2.71,
2021-01-07,106.23998260498048,119.0500030517578,121.1500015258789,118.5,120.1500015258789,39593,,,,,,,,,,,,,,,18478.0,,,120.44453427075692,,52505137152,28.836151,15.38,7.5789943,2.71,
2021-01-08,109.94343566894533,123.1999969482422,127.5,119.0500030517578,119.0999984741211,115774,,,,,,,,,,,,,,,134252.0,,,121.49914817210568,,52505137152,28.836151,15.38,7.5789943,2.71,
2021-01-11,109.31876373291016,122.5,125.9499969482422,121.0999984741211,123.1999969482422,44437,,,,,,,,,,,,,,,89815.0,,,121.71151042535678,,52505137152,28.836151,15.38,7.5789943,2.71,
2021-01-12,108.9171905517578,122.0500030517578,124.4499969482422,121.3000030517578,123.0999984741211,27540,,,,,,,,,,,,,,,62275.0,,,121.77590989924674,,52505137152,28.836151,15.38,7.5789943,2.71,
2021-01-13,107.04315185546876,119.9499969482422,123.25,119.5,122.6999969482422,29438,,,,,,,,,,,,,37.20370257342304,43.99012511453511,32837.0,,,121.7129265566072,,52505137152,28.836151,15.38,7.5789943,2.71,
2021-01-14,106.7754364013672,119.6500015258789,121.0,118.0500030517578,120.5500030517578,17908,,,,,,,,,,,,,26.18077132411264,38.07260241028967,14929.0,,,121.62297821834696,,52505137152,28.836151,15.38,7.5789943,2.71,
2021-01-15,106.50770568847656,119.3499984741211,120.25,118.5,120.25,36641,,,,,,,,,,,,,16.49931147536934,26.627928457635004,-21712.0,,,121.44478100014456,,52505137152,28.836151,15.38,7.5789943,2.71,
2021-01-18,106.4630889892578,119.3000030517578,121.0,117.5,119.9499969482422,20919,,,,,,,,,,,,,19.762064360529028,20.814049053337,-42631.0,,,121.35080816150332,,52505137152,28.836151,15.38,7.5789943,2.71,
2021-01-19,105.30296325683594,118.0,122.8000030517578,115.0,119.9000015258789,55445,,,,,,,,,,,,,26.23954106438488,20.83363896676108,-98076.0,,,121.06852749545176,,52505137152,28.836151,15.38,7.5789943,2.71,
2021-01-20,104.18748474121094,116.75,119.5500030517578,115.1999969482422,116.0,38250,,,,,,,,,,,,,28.23295362654665,24.74485301715352,-136326.0,,-86.0,120.81056515338574,,52505137152,28.836151,15.38,7.5789943,2.71,
2021-01-21,104.09823608398438,116.6500015258789,119.75,115.9000015258789,119.75,25239,,,,,37.54264523073862,,,,,,,4.1892852783203125,26.65112748713274,27.04120739268809,-161565.0,,-86.79998779296875,120.66939530949472,,52505137152,28.836151,15.38,7.5789943,2.71,
2021-01-22,103.2058334350586,115.6500015258789,117.3499984741211,114.5500030517578,116.4499969482422,16275,,,,,34.97185779035002,,,,,,,4.090050288609096,18.97435364519777,24.61947825295905,-177840.0,,-91.50580128692305,120.54290089899683,,52505137152,28.836151,15.38,7.5789943,2.71,
2021-01-25,102.26881408691406,114.5999984741211,117.25,113.3000030517578,115.25,11620,,,,,32.45855009520636,,,,,,,4.080046478582888,16.057111539475297,20.56086422393527,-189460.0,,-90.845100691911,120.44185877318851,,52505137152,28.836151,15.38,7.5789943,2.71,
2021-01-27,105.07987213134766,117.75,120.0,111.3499984741211,111.3499984741211,55250,,,,,45.18557053470988,,,,,,,4.406471839104032,33.668640357783765,22.900035180818943,-134210.0,,-60.371511323862805,120.11409545112213,,52505137152,28.836151,15.38,7.5789943,2.71,
2021-01-28,103.74127960205078,116.25,119.0,114.0500030517578,119.0,12304,,,,,41.20394561568943,,,,,,,4.445295061185329,48.10667090898093,32.61080760208,-146514.0,,-69.65943614291862,120.04932842409444,,52505137152,28.836151,15.38,7.5789943,2.71,
2021-01-29,103.47354888916016,115.9499969482422,117.9000015258789,115.0,116.8499984741211,18363,118.94750061035155,,118.94750061035155,,40.43649025199721,,,,123.7125276098472,118.94750061035155,114.18247361085592,4.334916951520584,61.27167137219416,47.68232754631962,-164877.0,-95.45583633446095,-68.49315784330581,119.95295982059092,-0.1435254191527394,52505137152,28.836151,15.38,7.5789943,2.71,
