Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,12.800000190734863,13.300000190734863,12.75,13.199999809265137,12.959924697875977,4362019,0,,,,,,,,,,,,,,,,4362019.0,,,13.083333333333334,,327407894528,11.81448,2.21,0.98472565,1.67
2021-01-04,13.300000190734863,13.399999618530272,12.75,13.100000381469728,12.861743927001951,4785012,0,,,,,,,,,,,,,,,,-422993.0,,,13.083333333333334,,327407894528,11.81448,2.21,0.98472565,1.67
2021-01-05,12.949999809265137,13.199999809265137,12.850000381469728,13.050000190734863,12.81265354156494,2334370,0,,,,,,,,,,,,,,,,-2757363.0,,,13.073167483088271,,327407894528,11.81448,2.21,0.98472565,1.67
2021-01-06,13.0,13.350000381469728,12.850000381469728,13.0,12.763562202453612,2817758,0,,,,,,,,,,,,,,,,-5575121.0,,,13.071886497899872,,327407894528,11.81448,2.21,0.98472565,1.67
2021-01-07,13.149999618530272,13.199999809265137,12.949999809265137,13.0,12.763562202453612,2237602,0,,,,,,,,,,,,,,,,-5575121.0,,,13.06892500163107,,327407894528,11.81448,2.21,0.98472565,1.67
2021-01-08,13.149999618530272,13.399999618530272,12.850000381469728,12.949999809265137,12.714471817016602,4291847,0,,,,,,,,,,,,,,,,-9866968.0,,,13.068459646432574,,327407894528,11.81448,2.21,0.98472565,1.67
2021-01-11,13.100000381469728,13.149999618530272,12.850000381469728,12.899999618530272,12.665380477905272,1662280,0,,,,,,,,,,,,,,,,-11529248.0,,,13.060936215353502,,327407894528,11.81448,2.21,0.98472565,1.67
2021-01-12,12.800000190734863,13.550000190734863,12.800000190734863,13.350000381469728,13.107197761535645,7017794,0,,,,,,,,,,,,,,,,-4511454.0,,,13.10193598772197,,327407894528,11.81448,2.21,0.98472565,1.67
2021-01-13,13.350000381469728,13.449999809265137,13.050000190734863,13.25,13.009016036987305,4381028,0,,,,,,,,,,,,,,47.47470543945747,37.104337894788785,-8892482.0,,,13.121076682156426,,327407894528,11.81448,2.21,0.98472565,1.67
2021-01-14,13.25,13.350000381469728,13.050000190734863,13.149999618530272,12.910833358764648,2285484,0,,,,,,,,,,,,,,59.999974568684905,48.40193347302803,-11177966.0,,,13.125009949949423,,327407894528,11.81448,2.21,0.98472565,1.67
2021-01-15,13.100000381469728,13.25,12.949999809265137,13.0,12.763562202453612,1715239,0,,,,,,,,,,,,,,44.444402058919195,50.63969402235386,-12893205.0,,,13.122368840413234,,327407894528,11.81448,2.21,0.98472565,1.67
2021-01-18,13.050000190734863,13.199999809265137,12.850000381469728,12.899999618530272,12.665380477905272,2194271,0,,,,,,,,,,,,,,28.88882954915349,44.444402058919195,-15087476.0,,,13.114757914293792,,327407894528,11.81448,2.21,0.98472565,1.67
2021-01-19,12.949999809265137,13.25,12.949999809265137,13.050000190734863,12.81265354156494,2334835,0,,,,,,,,,,,,,,24.44441053602416,32.59254738136561,-12752641.0,,,13.113028258262245,,327407894528,11.81448,2.21,0.98472565,1.67
2021-01-20,13.050000190734863,13.25,13.0,13.149999618530272,12.910833358764648,2180650,0,,,,,,,,,,,,,,35.55547926160986,29.629573115595836,-10571991.0,,-50.000059604630785,13.114021033980523,,327407894528,11.81448,2.21,0.98472565,1.67
2021-01-21,13.149999618530272,13.25,12.899999618530272,13.0,12.763562202453612,2045403,0,,,,,,43.750011175861594,,,,,,,0.4035712650844024,43.611040380246635,34.53697672596022,-12617394.0,,-68.75000745057882,13.1112137145868,,327407894528,11.81448,2.21,0.98472565,1.67
2021-01-22,13.050000190734863,13.100000381469728,12.75,12.850000381469728,12.616291046142578,1778583,0,,,,,,39.738013725656785,,,,,,,0.3997447733976399,39.16662136711748,39.444380336324656,-14395977.0,,-87.49995529652685,13.103456005347274,,327407894528,11.81448,2.21,0.98472565,1.67
2021-01-25,13.050000190734863,13.600000381469728,12.899999618530272,13.050000190734863,12.81265354156494,13961962,0,,,,,,46.74978806796688,,,,,,,0.42476300386923704,30.931380312040602,37.90301401980157,-434015.0,,-64.70587575312196,13.12133249456924,,327407894528,11.81448,2.21,0.98472565,1.67
2021-01-27,13.199999809265137,13.25,12.899999618530272,13.0,12.763562202453612,2830449,0,,,,,,45.32976715675247,,,,,,,0.4194228165549864,28.235317349022466,32.77777300939351,-3264464.0,,-70.58824849375631,13.118236605007782,,327407894528,11.81448,2.21,0.98472565,1.67
2021-01-28,12.75,12.850000381469728,12.649999618530272,12.75,12.518109321594238,1709906,0,,,,,,38.95793845804665,,,,,,,0.41446407119175366,25.077407747885136,28.0813684696494,-4974370.0,,-89.47365250946632,13.10882852217681,,327407894528,11.81448,2.21,0.98472565,1.67
2021-01-29,12.850000381469728,13.050000190734863,12.800000190734863,12.850000381469728,12.616291046142578,3567275,0,13.027500009536743,,13.027500009536743,,,42.44311071947599,,,,13.311181178336575,13.027500009536743,12.74381884073691,0.4062880797305472,20.33026465928158,24.54766325206306,-1407095.0,-126.82244172444454,-78.94730501893262,13.098260951582331,-0.23182182434636334,327407894528,11.81448,2.21,0.98472565,1.67
2021-02-01,13.0,13.149999618530272,12.899999618530272,13.0,12.763562202453612,4810144,0,13.017500019073486,,13.024880961009433,,,47.30328436354688,,,,13.290034457664717,13.017500019073486,12.744965580482255,0.39869601953983264,22.807052767259645,22.738241724808788,3403049.0,-28.95643212644149,-63.157884169822104,13.09304898479213,-0.28304619453295216,327407894528,11.81448,2.21,0.98472565,1.67
2021-02-02,13.149999618530272,13.300000190734863,13.0,13.050000190734863,12.81265354156494,3206175,0,13.015000009536744,,13.02727326860233,,,48.853654068615384,,,,13.285370145276588,13.015000009536744,12.7446298737969,0.3916463174823348,39.811102069312284,27.649473165284505,6609224.0,49.50501805591312,-57.894710424555356,13.094013482893308,-0.32561088396399324,327407894528,11.81448,2.21,0.98472565,1.67
2021-02-03,13.149999618530272,13.399999618530272,12.949999809265137,13.25,13.009016036987305,4984754,0,13.025,,13.048485338259251,,,54.60656178590087,,,,13.31396367873765,13.025,12.73603632126235,0.3958144240382491,59.46022069649998,40.69279184435731,11593978.0,102.32540314238881,-36.842115830177896,13.1003410088138,-0.2951845861647224,327407894528,11.81448,2.21,0.98472565,1.67
2021-02-04,13.300000190734863,13.5,13.149999618530272,13.399999618530272,13.15628719329834,5677242,0,13.044999980926514,,13.081962888761254,,,58.38703937464901,,,,13.376511599819377,13.044999980926514,12.713488362033651,0.3925419924262119,75.75092452845604,58.34074909808944,17271220.0,174.65371319181043,-21.052694981067365,13.116235816189079,-0.23636121185272785,327407894528,11.81448,2.21,0.98472565,1.67
2021-02-05,13.649999618530272,14.149999618530272,13.25,13.300000190734863,13.058107376098633,12086406,0,13.059999990463258,,13.102728346092073,,,55.09290503596609,,,,13.408711868752835,13.059999990463258,12.71128811217368,0.42878896571935904,65.90477465501462,67.03863995999022,5184814.0,239.107069732028,-56.666628519693894,13.170000092872376,-0.31984668274581995,327407894528,11.81448,2.21,0.98472565,1.67
2021-02-08,13.5,13.550000190734863,13.149999618530272,13.149999618530272,12.910833358764648,1780567,0,13.069999980926514,,13.107230372038568,,,50.49118202163804,,,,13.416986945322796,13.069999980926514,12.723013016530233,0.42673265189687565,44.793642174533744,62.14978045266813,3404247.0,82.92675211201147,-66.66666666666667,13.171958545309188,-0.3180538381998076,327407894528,11.81448,2.21,0.98472565,1.67
2021-02-09,13.149999618530272,13.25,13.050000190734863,13.100000381469728,12.861743927001951,2048780,0,13.080000019073486,,13.106541801508202,,,49.02135818667748,,,,13.418230606946235,13.080000019073486,12.741769431200737,0.4105374488517514,20.388916289366836,43.69577770630507,1355467.0,5.9830109017227935,-69.99994913736955,13.171205516464147,-0.3155508836355574,327407894528,11.81448,2.21,0.98472565,1.67
2021-02-10,13.100000381469728,13.149999618530272,12.949999809265137,12.949999809265137,12.714471817016602,1404033,0,13.059999990463258,,13.091633040342195,,,44.80719164906242,,,,13.378747379105546,13.059999990463258,12.74125260182097,0.395499046024136,9.722234363911058,24.968264275937216,-48566.0,-48.60226210727363,-79.99998728434234,13.169168008755467,-0.3993410549963115,327407894528,11.81448,2.21,0.98472565,1.67
2021-02-11,13.0,13.149999618530272,12.899999618530272,12.949999809265137,12.714471817016602,1456366,0,13.044999980926514,,13.078144161191998,,,44.807191649062425,,,,13.354677077060293,13.044999980926514,12.735322884792735,0.385106257022412,5.50002164311152,11.870390765463142,-48566.0,-51.82270831546758,-79.99998728434234,13.166885701856351,-0.4269105348626594,327407894528,11.81448,2.21,0.98472565,1.67
2021-02-12,13.0,13.0,12.850000381469728,12.899999618530272,12.665380477905272,1522431,0,13.032499980926513,,13.061178014271833,,,43.365993270849124,,,,13.344389288389317,13.032499980926513,12.720610673463709,0.36831292570154484,3.7142551188467796,6.3121703752897895,-1570997.0,-87.21931318616501,-83.33333333333334,13.163405854392533,-0.42788477763764743,327407894528,11.81448,2.21,0.98472565,1.67
2021-02-15,12.949999809265137,13.050000190734863,12.800000190734863,12.850000381469728,12.616291046142578,1360611,0,13.025,,13.04106585876687,,,41.91417143136968,,,,13.34671402248307,13.025,12.70328597751693,0.3598620024371488,7.417974520899925,5.544083760952745,-2931608.0,-86.6011669242145,-86.66661580403623,13.160172177312703,-0.42548027564500207,327407894528,11.81448,2.21,0.98472565,1.67
2021-02-16,13.100000381469728,13.449999809265137,13.0,13.149999618530272,12.910833358764648,7807937,0,13.0375,,13.051440502553861,,,52.24478835195686,,,,13.358241132559089,13.0375,12.71675886744091,0.37701467567702446,24.033335239866034,11.721854959870916,4876329.0,54.38060365138505,-66.66666666666667,13.16279333125734,-0.4082541170698353,327407894528,11.81448,2.21,0.98472565,1.67
2021-02-17,13.100000381469728,15.25,13.0,14.25,13.99082851409912,81771071,0,13.097499990463257,,13.165589026120161,,,71.94640756020621,,,,13.715945523828356,13.097499990463257,12.479054457098158,0.5107993417000941,41.38030863788135,24.27720613288244,86647400.0,348.9362742405718,-40.816329708202886,13.57239206115467,-0.14055414304754232,327407894528,11.81448,2.21,0.98472565,1.67
2021-02-18,14.600000381469728,15.850000381469728,14.600000381469728,15.300000190734863,15.02173137664795,77469309,0,13.205000019073486,,13.36886627989299,,,80.30074717958409,0.23791746880109876,0.018216805890715823,0.21970066291038293,14.347759852715004,13.205000019073486,12.062240185431968,0.5885994159693537,64.99899189877856,43.470878592175325,164116709.0,395.0678926755849,-18.03279201114897,14.04008798304301,-0.05721072435464209,327407894528,11.81448,2.21,0.98472565,1.67
2021-02-19,15.899999618530272,16.350000381469727,13.800000190734863,14.399999618530272,14.138099670410156,59282527,0,13.275,,13.467069455001303,,,62.98632497484794,0.2901682449161438,0.07260709369580141,0.21756115122034236,14.525399878055719,13.275,12.024600121944282,0.7286994713097472,62.073760758623884,56.151020431761275,104834182.0,224.28174700236855,-54.929596004776485,14.18249317014398,-0.15095313787495007,327407894528,11.81448,2.21,0.98472565,1.67
2021-02-22,14.5,14.649999618530272,13.399999618530272,13.850000381469728,13.598103523254396,19444426,0,13.325,,13.503539067045915,,,55.15907227477257,0.2839241190308943,0.11487049876281999,0.16905362026807433,14.58337196711851,13.325,12.06662803288149,0.765935223359051,50.80358493676982,59.292112531390764,85389756.0,79.2203883340752,-70.4225314275966,14.170724948289212,-0.15749294745482467,327407894528,11.81448,2.21,0.98472565,1.67
2021-02-23,13.949999809265137,15.0,13.75,13.949999809265137,13.696284294128418,7008695,0,13.369999980926513,,13.54605913773346,,,56.22423734871905,0.28377355744600585,0.14865111049945717,0.13512244694654868,14.649999976158302,13.369999980926513,12.089999985694725,0.8005112788334044,32.933915617970605,48.603753771121454,92398451.0,98.01487873421554,-67.60564628893107,14.17193172561903,-0.1504642692346078,327407894528,11.81448,2.21,0.98472565,1.67
2021-02-24,14.149999618530272,14.850000381469728,13.949999809265137,14.399999618530272,14.138099670410156,10362576,0,13.439999961853028,,13.627386802571252,,,60.74336768461887,0.31631913007790224,0.1821847144151462,0.13413441566275605,14.782981663884014,13.439999961853028,12.097018259822041,0.8076176569313464,29.209879725512177,37.64912676008422,102761027.0,101.19978273430648,-54.929596004776485,14.178251282716255,-0.1428650309460638,327407894528,11.81448,2.21,0.98472565,1.67
2021-02-25,14.75,14.949999809265137,14.350000381469728,14.399999618530272,14.138099670410156,9719733,0,13.522499942779541,,13.70096897551973,,,60.74336768461885,0.33821302168320067,0.2133903758687571,0.12482264581444358,14.8883237759554,13.522499942779541,12.156676109603683,0.7927877834216365,32.05159755604995,31.39846429984426,102761027.0,103.40208122346525,-54.929596004776485,14.188090525127699,-0.16482245513550442,327407894528,11.81448,2.21,0.98472565,1.67
2021-02-26,14.0,14.25,13.800000190734863,13.899999618530272,13.64719295501709,6255763,0,13.574999904632568,,13.719924274854067,,,53.61145842257762,0.31162603622657414,0.2330375079403205,0.07858852828625365,14.913842624424149,13.574999904632568,12.236157184840987,0.7790171865911917,33.01552839503919,31.42566855886712,96505264.0,35.38627437540167,-69.01410229029581,14.184805739951013,-0.16761453282201447,327407894528,11.81448,2.21,0.98472565,1.67
2021-03-01,14.0,14.25,13.550000190734863,13.75,13.499921798706056,5424526,0,13.612499904632568,,13.72278862962987,,,51.65216141058016,0.2752787015703735,0.2414857466663311,0.03379295490404238,14.926606010298803,13.612499904632568,12.298393798966332,0.7733730882107591,26.313793658592587,30.46030653656059,91080738.0,16.97510436230995,-73.23944343032605,14.180212255144115,-0.17155051568706273,327407894528,11.81448,2.21,0.98472565,1.67
2021-03-02,13.899999618530272,14.0,13.649999618530272,13.75,13.499921798706056,4046132,0,13.647499895095825,,13.72538018871274,,,51.65216141058016,0.24366436585317608,0.2419214705037001,0.0017428953494759702,14.936869868857292,13.647499895095825,12.358129921334358,0.7431321805863998,19.776263070756862,26.368528374796227,91080738.0,7.922696179889533,-73.23944343032605,14.176360734958754,-0.16984447735970268,327407894528,11.81448,2.21,0.98472565,1.67
2021-03-03,13.899999618530272,14.100000381469728,13.699999809265137,13.850000381469728,13.598103523254396,6195967,0,13.677499914169312,,13.737248778499119,,,52.98077589137959,0.22409573592585552,0.2383563235881312,-0.01426058766227567,14.956356818101895,13.677499914169312,12.398643010236729,0.7186227799876993,16.502462518055818,20.864173082468437,97276705.0,14.175866665057935,-70.4225314275966,14.171884655854427,-0.17917269971756042,327407894528,11.81448,2.21,0.98472565,1.67
2021-03-04,13.850000381469728,14.25,13.550000190734863,13.649999618530272,13.401740074157717,7898882,0,13.689999914169311,,13.728939334692562,,,50.020162524654246,0.19025591388590968,0.22873624164768688,-0.038480327761777205,14.962634956580205,13.689999914169311,12.417364871758418,0.7172925677932306,16.666643960129083,17.64845651631393,89377823.0,3.4612913704820816,-76.05635543305549,14.165099413327692,-0.2028421485167128,327407894528,11.81448,2.21,0.98472565,1.67
2021-03-05,13.75,13.800000190734863,13.199999809265137,13.300000190734863,13.058107376098633,6495258,0,13.689999914169311,,13.688087987648972,,,45.25427927250435,0.13365489196340086,0.20971997171082968,-0.07606507974742882,14.962634956580205,13.689999914169311,12.417364871758418,0.7089145544844089,15.079357150092713,16.082821209425884,82882565.0,-43.2940564193694,-91.04477144557082,14.153783104372318,-0.18628030338162033,327407894528,11.81448,2.21,0.98472565,1.67
2021-03-08,13.5,13.899999618530272,13.300000190734863,13.300000190734863,13.058107376098633,9090730,0,13.69749994277954,,13.651127245085723,,,45.25427927250435,0.08778622929518676,0.1853332232277011,-0.09754699393251434,14.959036641593098,13.69749994277954,12.435963243965983,0.7011349025780518,11.111108227730696,14.285703112650841,82882565.0,-37.27233975143628,-91.04477144557082,14.139932488929178,-0.20452332204844395,327407894528,11.81448,2.21,0.98472565,1.67
2021-03-09,13.449999809265137,13.600000381469728,13.0,13.100000381469728,12.861743927001951,6972154,0,13.69749994277954,,13.59863897236039,,,42.56647522191221,0.034894429265660776,0.15524546443529302,-0.12035103516963225,14.959036641593098,13.69749994277954,12.435963243965983,0.6939110082131715,9.01590625534738,11.73545721105694,75910411.0,-72.62207250543732,-97.01491432589461,14.125437462347211,-0.21242921726904748,327407894528,11.81448,2.21,0.98472565,1.67
2021-03-10,13.149999618530272,13.300000190734863,12.949999809265137,13.0,12.763562202453612,6692307,0,13.699999952316285,,13.541625736897496,,,41.24733605561977,-0.014919910923326896,0.12121238936356904,-0.13613230028689594,14.955786473336955,13.699999952316285,12.444213431295614,0.6693459634457826,7.123347531856733,9.08345400497828,69218104.0,-93.01823539481157,-98.52940640235121,14.109686412656975,-0.2191284398824938,327407894528,11.81448,2.21,0.98472565,1.67
2021-03-12,13.5,13.850000381469728,13.199999809265137,13.399999618530272,13.15628719329834,14289165,0,13.72249994277954,,13.528137535148236,,,48.166815467956745,-0.021869411178114362,0.09259602925523236,-0.11446544043334672,14.939247568720475,13.72249994277954,12.505752316838606,0.6822498504474929,19.738202985646392,11.959152257616845,83507269.0,-46.678034507694996,-78.0487918343157,14.09010453265781,-0.22431304983434136,327407894528,11.81448,2.21,0.98472565,1.67
2021-03-15,14.149999618530272,14.75,13.75,14.050000190734863,13.794466018676758,50424843,0,13.77999997138977,13.343999977111816,13.5778387404422,13.343999977111816,,57.024253673404516,0.024786945221812573,0.0790342124485484,-0.054247267226735826,14.94335705237406,13.77999997138977,12.616642890405481,0.7299463169490811,37.44190142255557,21.434483980019575,133932112.0,42.65604012887404,-46.34144979882126,14.09936799227535,-0.24615401320218824,327407894528,11.81448,2.21,0.98472565,1.67
2021-03-16,14.149999618530272,14.350000381469728,13.850000381469728,14.050000190734863,13.794466018676758,21091939,0,13.839999961853028,13.36099998474121,13.62280649761293,13.371686259998993,,57.024253673404516,0.061058598296151345,0.07543908961806899,-0.01438049132191764,14.92655409243874,13.839999961853028,12.753445831267316,0.7135215800241468,56.53022071407083,37.90344170742427,133932112.0,21.428617202053825,-44.99998092651367,14.098728167832004,-0.24267124285964659,327407894528,11.81448,2.21,0.98472565,1.67
2021-03-17,13.949999809265137,14.5,13.550000190734863,13.699999809265137,13.450831413269045,19546698,0,13.86749997138977,13.37299997329712,13.630158241579807,13.384561301146686,,51.525702098308756,0.06086047727366051,0.07252336714918729,-0.011662889875526786,14.909745043521378,13.86749997138977,12.825254899258164,0.730412882112789,54.62963796937328,49.53392003533323,114385414.0,-11.65803624417847,-62.5,14.092235631974907,-0.2611184458477608,327407894528,11.81448,2.21,0.98472565,1.67
2021-03-18,13.949999809265137,14.100000381469728,12.800000190734863,13.050000190734863,12.81265354156494,18109879,0,13.807499980926513,13.37299997329712,13.574905093880288,13.371441257601123,,43.195485078175295,0.008159866136546512,0.05965066694665914,-0.051490800810112626,14.89206197493937,13.807499980926513,12.722937986913657,0.7710976898715087,38.532767384778865,49.89754202274099,96275535.0,-103.09275063824019,-87.17948592547744,14.067430497953923,-0.3618597284398583,327407894528,11.81448,2.21,0.98472565,1.67
2021-03-19,12.949999809265137,13.199999809265137,12.550000190734863,13.0,12.763562202453612,14724935,0,13.69249997138977,13.37299997329712,13.520152227796451,13.356874933773629,,42.624616518580474,-0.0372113955951594,0.04027825443829543,-0.07748965003345483,14.591540892965096,13.69249997138977,12.793459049814444,0.7624478276328491,24.980571628056826,39.38099232740299,81550600.0,-157.62835100022292,-79.54546144186033,14.038263226452669,-0.4487601002307242,327407894528,11.81448,2.21,0.98472565,1.67
2021-03-22,12.949999809265137,13.149999618530272,12.399999618530272,12.5,12.272656440734863,17636364,0,13.597499990463257,13.36299997329712,13.422994872768218,13.32327199519427,,37.31391798608398,-0.1122206588254695,0.009778471785542444,-0.12199913061101195,14.57549522530594,13.597499990463257,12.619504755620575,0.7615586970876456,12.678991564926092,25.397443525920597,63914236.0,-168.70753236236192,-95.74466530906746,13.998342883912711,-0.4496687760941387,327407894528,11.81448,2.21,0.98472565,1.67
2021-03-23,12.699999809265137,12.949999809265137,12.399999618530272,12.449999809265137,12.223566055297852,31702810,0,13.527499961853028,13.35299997329712,13.330328676244115,13.289026027118618,,36.81988052725649,-0.1736983513998549,-0.02691689285153703,-0.14678145854831787,14.617213092466526,13.527499961853028,12.43778683123953,0.7464473752053041,9.199140550437926,15.619567914473619,32211426.0,-152.4294551157458,-97.8723326545337,13.92800860649585,-0.5044097235771485,327407894528,11.81448,2.21,0.98472565,1.67
2021-03-24,12.5,12.75,11.800000190734863,11.899999618530272,11.683568000793455,22964069,0,13.424999952316284,13.332999973297119,13.194106861223748,13.234554403252409,,31.82790008667013,-0.2637598254537945,-0.07428547937198852,-0.18947434608180597,14.705429547609171,13.424999952316284,12.144570357023397,0.7609868347810064,3.8302279803716037,8.569453365245211,9247357.0,-184.352620936014,-96.61018866911998,13.86550620990835,-0.522761841783901,327407894528,11.81448,2.21,0.98472565,1.67
2021-03-25,12.050000190734863,12.100000381469728,10.800000190734863,10.899999618530272,10.701756477355955,34044691,0,13.249999952316283,13.28399995803833,12.975620457157703,13.14300323522409,,25.151088406527087,-0.4110870791945871,-0.14164579933650823,-0.26944127985807886,14.863071685315877,13.249999952316283,11.63692821931669,0.7994877887777105,3.631801788692529,5.553723439834023,-24797334.0,-241.6903976696103,-97.46836879432628,13.736776271155597,-0.5751893952990151,327407894528,11.81448,2.21,0.98472565,1.67
2021-03-26,11.199999809265137,11.350000381469728,10.899999618530272,10.949999809265137,10.750846862792969,17339622,0,13.077499961853027,13.237999954223632,12.782704204977458,13.057003100872757,,25.987123996781808,-0.5178410425033153,-0.21688484796986965,-0.3009561945334457,14.887603747306114,13.077499961853027,11.26739617639994,0.7745244297892638,4.965802793288588,4.142610854117577,-7457712.0,-212.85388167027068,-96.20254111966199,13.671071214868174,-0.5783166571603352,327407894528,11.81448,2.21,0.98472565,1.67
2021-03-30,11.050000190734863,11.199999809265137,10.800000190734863,10.949999809265137,10.750846862792969,10869396,0,12.92999997138977,13.19399995803833,12.608160929195332,12.974375520809714,,25.987123996781804,-0.5955788651240752,-0.2926236514007108,-0.3029552137233644,14.919824327500223,12.92999997138977,10.940175615279319,0.7477726575564788,5.842111737686295,4.813238773222474,-7457712.0,-178.37353748074796,-96.20254111966199,13.630241683740746,-0.5677925951935284,327407894528,11.81448,2.21,0.98472565,1.67
2021-03-31,11.149999618530272,11.149999618530272,10.899999618530272,11.0,10.79993724822998,11384869,0,12.79249997138977,13.15399995803833,12.455002745462444,12.896949029797568,,26.933636028755764,-0.645708723869479,-0.3632406658944644,-0.28246805797501456,14.912470710975413,12.79249997138977,10.672529231804127,0.7122174677310161,7.872031068107371,6.226648533027421,3927157.0,-146.1932227094671,-94.93671344499774,13.589307206533002,-0.5574400035477667,327407894528,11.81448,2.21,0.98472565,1.67
2021-04-01,11.399999618530272,11.5,11.149999618530272,11.449999809265137,11.241753578186035,10635549,0,12.677499961853027,13.124999961853028,12.359288180110319,12.840205923110021,,34.99140795932817,-0.641728329567723,-0.41893819862911613,-0.22279013093860683,14.82656394508589,12.677499961853027,10.528435978620163,0.6970590771788007,22.41103082656659,12.041724544120088,14562706.0,-103.13175120864928,-83.54431266032896,13.557255801094518,-0.5189789628886539,327407894528,11.81448,2.21,0.98472565,1.67
2021-04-05,11.449999809265137,11.5,11.0,11.199999809265137,10.996299743652344,6314462,0,12.544999933242797,13.087999954223633,12.24887976383935,12.775884114723947,,32.82558800064964,-0.6512396636097364,-0.46539849162524016,-0.18584117198449623,14.715230535524714,12.544999933242797,10.37476933096088,0.6829834288088863,39.13306100531006,23.13870763332801,8248244.0,-99.0212965593207,-89.87342688999547,13.537528236501148,-0.5179513151888127,327407894528,11.81448,2.21,0.98472565,1.67
2021-04-06,11.300000190734863,11.350000381469728,11.100000381469728,11.149999618530272,10.947209358215332,4120560,0,12.419999933242797,13.047999954223632,12.144224511905152,12.712123938402627,,32.3937326908645,-0.6552586480760922,-0.5033705229154106,-0.15188812516068162,14.609155291318938,12.419999933242797,10.230844575166657,0.6520560410368229,52.38090447265842,37.97499876817836,4127684.0,-89.02586729021756,-90.5405555178955,13.524650800028581,-0.5143252969997594,327407894528,11.81448,2.21,0.98472565,1.67
2021-04-07,11.199999809265137,11.550000190734863,11.149999618530272,11.350000381469728,11.143571853637695,8187970,0,12.32249994277954,13.014999961853027,12.06858411853035,12.658707328326827,,36.019643205846094,-0.6349856132431544,-0.5296935409809593,-0.10529207226219506,14.519879269785656,12.32249994277954,10.125120615773424,0.6340520789773778,58.791191919634734,50.10171913253441,12315654.0,-70.34085877485718,-85.13512921385525,13.501102816116225,-0.49885334293417755,327407894528,11.81448,2.21,0.98472565,1.67
2021-04-08,11.449999809265137,11.5,11.25,11.300000190734863,11.094481468200684,5649979,0,12.22249994277954,12.98399995803833,11.995385649216495,12.605424695480083,,35.50693763894377,-0.6158544973130837,-0.5469257322473842,-0.06892876506569956,14.414867546168534,12.22249994277954,10.030132339390548,0.6066197876218508,57.92540928340029,56.36583522523116,6665675.0,-63.308956406342524,-84.8484857242188,13.485149058434986,-0.48687770720914814,327407894528,11.81448,2.21,0.98472565,1.67
2021-04-09,11.300000190734863,12.25,11.149999618530272,11.949999809265137,11.732659339904783,29242435,0,12.16499991416931,12.961999950408936,11.991063188268747,12.579721758765771,,46.22333103682008,-0.5419956249801228,-0.5459397107939319,0.003944085813809117,14.322336363544238,12.16499991416931,10.007663464794383,0.6418612586109849,66.59209357034156,61.1028982577922,35908110.0,-31.217029491236538,-52.08334161175753,13.422238657696255,-0.4057925343440308,327407894528,11.81448,2.21,0.98472565,1.67
2021-04-12,11.649999618530272,11.649999618530272,11.0,11.149999618530272,10.947209358215332,11054408,0,12.072499895095826,12.924999942779541,11.9109618959127,12.523654223854574,,37.88050668007871,-0.5417700778265377,-0.5451057842004531,0.003335706373915337,14.237326824217204,12.072499895095826,9.907672965974447,0.6638711550862814,47.51514151076452,57.34421478816879,24853702.0,-60.23353651167414,-85.1064037013936,13.392531066551262,-0.40412851839719893,327407894528,11.81448,2.21,0.98472565,1.67
2021-04-13,11.25,11.649999618530272,11.149999618530272,11.5,11.290843963623049,11182122,0,11.97749991416931,12.89999994277954,11.87182266773054,12.483510920958317,,42.749035851511856,-0.5074990907618808,-0.5375844455127387,0.03008535475085783,14.066393346199385,11.97749991416931,9.888606482139236,0.6521660725801184,42.666651407877545,52.257962162994545,36035824.0,-44.40498593150331,-67.44186355978741,13.365593445587852,-0.37966924012244796,327407894528,11.81448,2.21,0.98472565,1.67
2021-04-15,11.5,11.5,11.100000381469728,11.399999618530272,11.19266128540039,8625738,0,11.844999885559082,12.870999927520751,11.826887139235275,12.441020281647413,,41.74241648601562,-0.48284237530696394,-0.5266360314715837,0.04379365616461972,13.716069253346204,11.844999885559082,9.97393051777196,0.6341541830051293,27.99997965494781,39.393924191196625,27410086.0,-47.03744213317173,-69.23079556497393,13.344265434634192,-0.3522769009964446,327407894528,11.81448,2.21,0.98472565,1.67
