Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,87.5999984741211,88.0,86.75,86.75,2942,,,,,,,,,,,,,,,2942.0,,,87.16666666666667,,85.54212951660156
2020-09-22,82.6500015258789,88.4000015258789,82.44999694824219,82.44999694824219,2527,,,,,,,,,,,,,,,415.0,,,85.90370503031096,,81.302001953125
2020-09-23,78.5,82.0,78.3499984741211,78.3499984741211,3319,,,,,,,,,,,,,,,-2904.0,,,83.51036937883204,,77.25908660888672
2020-09-24,74.5999984741211,79.0,74.44999694824219,74.44999694824219,5805,,,,,,,,,,,,,,,-8709.0,,,80.50953294667806,,73.41339111328125
2020-09-25,75.0999984741211,77.80000305175781,70.75,73.30000305175781,16490,,,,,,,,,,,,,,,-25199.0,,,77.02960292892783,,72.27940368652344
2020-09-28,76.44999694824219,76.94999694824219,73.6500015258789,76.94999694824219,4850,,,,,,,,,,,,,,,-20349.0,,,76.87038767816077,,75.87858581542969
2020-09-29,79.94999694824219,80.75,77.0999984741211,80.6500015258789,4091,,,,,,,,,,,,,,,-16258.0,,,77.1391700089784,,79.52706909179688
2020-09-30,84.5,84.6500015258789,76.6500015258789,77.25,2777,,,,,,,,,,,,,,,-19035.0,,,77.29342600868192,,76.17440032958984
2020-10-01,77.19999694824219,78.6500015258789,74.5999984741211,74.5999984741211,1587,,,,,,,,,,,,,54.153475355524044,52.21395143888131,-20622.0,,,77.24539460643427,,73.56129455566406
2020-10-05,72.5,74.69999694824219,70.9000015258789,70.9000015258789,4362,,,,,,,,,,,,,24.82013750106802,45.20121059490054,-24984.0,,,76.79096565723907,,69.91281127929688
2020-10-06,67.5999984741211,74.0,67.55000305175781,73.69999694824219,3072,,,,,,,,,,,,,21.220902501800502,33.39817178613086,-21912.0,,,76.49213800683889,,72.673828125
2020-10-07,70.5,75.0,70.05000305175781,70.0999984741211,4305,,,,,,,,,,,,,16.959045019826757,21.000028340898428,-26217.0,,,76.12585436563582,,69.12396240234375
2020-10-08,71.0,76.19999694824219,64.30000305175781,71.05000305175781,5008,,,,,,,,,,,,,32.63848919578029,23.606145572469188,-21209.0,,,75.66636623441742,,70.06072998046875
2020-10-09,74.30000305175781,74.30000305175781,72.0,72.0999984741211,2708,,,,,,,,,,,,,42.49893380967121,30.698822675092757,-18501.0,,-67.63487171694628,75.54478488038578,,71.09611511230469
2020-10-12,78.4000015258789,78.4000015258789,68.4000015258789,72.30000305175781,2251,,,,,31.54533946231371,,,,,,,5.8214280264718195,56.44071365297864,43.85937888614338,-16250.0,,-66.80497715138651,75.45925105200887,,71.29332733154297
2020-10-13,73.0,73.0,65.0999984741211,65.1500015258789,14386,,,,,26.360724973059423,,,,,,,5.969897562143754,42.77072235198148,47.23678993821044,-30636.0,,-95.82310300808116,74.08120326828373,,64.24288940429688
2020-10-14,63.0,69.5,61.75,62.150001525878906,12218,,,,,24.53839420964886,,,,,,,6.097047736276344,21.722788254691256,40.31140808655046,-42854.0,,-98.25326856233231,72.81396555027297,,61.28465270996094
2020-10-15,65.5,65.5,60.0,60.04999923706055,5044,,,,,23.32294599498188,,,,,,,6.054401469399463,2.9008349776773823,22.46478186145004,-47898.0,,-99.79716335105272,72.24816739269146,,59.21388626098633
2020-10-16,65.9000015258789,66.05000305175781,55.79999923706055,63.650001525878906,23413,,,,,29.747185733322016,,,,,,,6.3540873512064495,12.469555397423504,12.36439287659738,-24485.0,,-72.79028885255634,70.23551847138748,,62.76376724243164
2020-10-19,63.75,69.5999984741211,62.5,63.099998474121094,3891,72.44999980926514,,72.44999980926514,,29.342699823711826,,,,86.22512128419915,72.44999980926514,58.67487833433112,6.407366717128924,25.81603633080951,13.728808901970131,-28376.0,-103.39178988146008,-74.69671175766294,70.07468160871055,-0.34683510308727206,62.22141647338867
2020-10-20,68.69999694824219,68.69999694824219,61.25,62.29999923706055,4634,71.22749977111816,,71.4833330881028,,28.730753009841255,,,,84.01352524849997,71.22749977111816,58.44147429373635,6.481840305065586,41.4259419701088,26.570511232780603,-33010.0,-107.24455102644603,-77.46967249801827,69.86058603652877,-0.3452485799584665,61.43256378173828
2020-10-21,64.80000305175781,64.80000305175781,58.45000076293945,59.04999923706055,5087,70.05749988555908,,70.29920605467021,,26.328502790632612,,,,82.80411762724673,70.05749988555908,57.31088214387143,6.47242330390507,37.69801065530433,34.97999631874088,-38097.0,-132.77020038539277,-85.77680667633724,69.51732127097247,-0.3507772315380186,58.227813720703125
2020-10-22,62.400001525878906,62.400001525878906,59.04999923706055,60.650001525878906,1005,69.17250003814698,,69.38023419478532,,29.455698744177226,,,,81.95101573607704,69.17250003814698,56.393984340216925,6.2493932313988765,35.26570796131971,38.129886862244284,-37092.0,-116.11190372812773,-78.5398150547181,69.4520544478383,-0.33138658229392987,59.805538177490234
2020-10-23,64.0,64.0,59.0,60.79999923706055,2653,68.4900001525879,,68.5630689607163,,29.756728234216652,,,,81.52367186368744,68.4900001525879,55.45632844148836,6.160150857727528,26.590631943280254,33.1847835199681,-34439.0,-96.03668067208046,-77.87610843529067,69.29517646728463,-0.29894239433784275,59.95344543457031
2020-10-26,61.5,62.25,59.04999923706055,60.54999923706055,793,67.85249996185303,,67.79991946322527,,29.530545920524474,,,,81.12775776084442,67.85249996185303,54.57724216286163,5.948711565242665,25.56965583547508,29.141998580025017,-35232.0,-92.57964817043533,-78.98230301352613,69.24574278288154,-0.30061629015164776,59.70692443847656
2020-10-27,61.0,62.79999923706055,57.650001525878906,61.0,1138,67.05500011444092,,67.15230808577525,,30.553791618926248,,,,79.95953057723429,67.05500011444092,54.15046965164755,5.891660575666878,29.47237898494168,27.21088892123234,-34094.0,-85.74081875894525,-76.99114939686434,69.17469757167449,-0.35446824643562447,60.150665283203125
