Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,110.0,116.0,110.0,114.0999984741211,112.51132202148438,22249,,,,,,,,,,,,,,,,22249.0,,,113.36666615804035,,14324957184,42.30133,33.85,8.175279,0.11
2021-01-04,118.8000030517578,118.8499984741211,112.5500030517578,116.5500030517578,114.92721557617188,7965,,,,,,,,,,,,,,,,30214.0,,,114.05647108968905,,14324957184,42.30133,33.85,8.175279,0.11
2021-01-05,113.8000030517578,117.4000015258789,111.0,113.5500030517578,111.96897888183594,4940,,,,,,,,,,,,,,,,25274.0,,,114.04619365387647,,14324957184,42.30133,33.85,8.175279,0.11
2021-01-06,111.5,119.0999984741211,111.0,115.5999984741211,113.9904327392578,16663,,,,,,,,,,,,,,,,41937.0,,,114.42794658299837,,14324957184,42.30133,33.85,8.175279,0.11
2021-01-07,118.75,121.3499984741211,112.75,121.3499984741211,119.66036224365234,15302,,,,,,,,,,,,,,,,57239.0,,,115.35250613376085,,14324957184,42.30133,33.85,8.175279,0.11
2021-01-08,126.0,126.0,118.0,122.6500015258789,120.94227600097656,9593,,,,,,,,,,,,,,,,66832.0,,,116.21088418245489,,14324957184,42.30133,33.85,8.175279,0.11
2021-01-11,124.8499984741211,124.8499984741211,119.0,119.1500015258789,117.4910125732422,3099,,,,,,,,,,,,,,,,63733.0,,,116.39684188150105,,14324957184,42.30133,33.85,8.175279,0.11
2021-01-12,117.3000030517578,122.5,117.0,117.1500015258789,115.5188446044922,6737,,,,,,,,,,,,,,,,56996.0,,,116.59039339439111,,14324957184,42.30133,33.85,8.175279,0.11
2021-01-13,117.1500015258789,120.8499984741211,115.0,115.25,113.6453094482422,3074,,,,,,,,,,,,,,38.06709273556243,57.6890365632575,53922.0,,,116.60558604584713,,14324957184,42.30133,33.85,8.175279,0.11
2021-01-14,115.0,115.0,113.0500030517578,113.9000015258789,112.3141098022461,798,,,,,,,,,,,,,,22.1438770094889,39.29254886141468,53124.0,,,116.58244341759084,,14324957184,42.30133,33.85,8.175279,0.11
2021-01-15,113.1999969482422,113.1999969482422,108.3000030517578,108.5500030517578,107.0385971069336,2616,,,,,,,,,,,,,,8.980731763961304,23.063900503004216,50508.0,,,116.39782596499953,,14324957184,42.30133,33.85,8.175279,0.11
2021-01-18,110.0,113.9499969482422,110.0,112.0999984741211,110.5391616821289,5382,,,,,,,,,,,,,,11.611602552719987,14.245403775390066,55890.0,,,116.15824166582755,,14324957184,42.30133,33.85,8.175279,0.11
2021-01-19,109.0,115.0,109.0,114.0,112.41271209716795,5393,,,,,,,,,,,,,,24.563143424457497,15.051825913712932,61283.0,,,115.97685372071119,,14324957184,42.30133,33.85,8.175279,0.11
2021-01-20,108.6500015258789,115.9000015258789,108.6500015258789,114.4499969482422,112.8564453125,5509,,,,,,,,,,,,,,51.03328146879522,29.0693424819909,66792.0,,-65.25426578056465,115.8268401170943,,14324957184,42.30133,33.85,8.175279,0.11
