Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.5,1.5,1.5,1.5,1.5,0,,,,,,,,,,,,,,,,0.0,,,,,2077913856,12.62069,0.29,1.0717423,0.56
2021-01-04,1.5,1.5499999523162842,1.5,1.5,1.5,14485,,,,,,,,,,,,,,,,0.0,,,1.5166666507720947,,2077913856,12.62069,0.29,1.0717423,0.56
2021-01-05,1.5,1.5,1.5,1.5,1.5,0,,,,,,,,,,,,,,,,0.0,,,1.5166666507720947,,2077913856,12.62069,0.29,1.0717423,0.56
2021-01-06,1.5,1.5,1.5,1.5,1.5,0,,,,,,,,,,,,,,,,0.0,,,1.5166666507720947,,2077913856,12.62069,0.29,1.0717423,0.56
2021-01-07,1.5,1.5,1.5,1.5,1.5,0,,,,,,,,,,,,,,,,0.0,,,1.5166666507720947,,2077913856,12.62069,0.29,1.0717423,0.56
2021-01-08,1.5,1.5,1.5,1.5,1.5,0,,,,,,,,,,,,,,,,0.0,,,1.5166666507720947,,2077913856,12.62069,0.29,1.0717423,0.56
2021-01-11,1.5,1.5499999523162842,1.5,1.5,1.5,41076,,,,,,,,,,,,,,,,0.0,,,1.5166666507720947,,2077913856,12.62069,0.29,1.0717423,0.56
2021-01-12,1.5,1.5,1.5,1.5,1.5,0,,,,,,,,,,,,,,,,0.0,,,1.5166666507720947,,2077913856,12.62069,0.29,1.0717423,0.56
2021-01-13,1.5,1.5,1.5,1.5,1.5,0,,,,,,,,,,,,,,0.0,0.0,0.0,,,1.5166666507720947,,2077913856,12.62069,0.29,1.0717423,0.56
2021-01-14,1.5,1.5,1.5,1.5,1.5,0,,,,,,,,,,,,,,0.0,0.0,0.0,,,1.5166666507720947,,2077913856,12.62069,0.29,1.0717423,0.56
2021-01-15,1.5,1.5,1.5,1.5,1.5,0,,,,,,,,,,,,,,0.0,0.0,0.0,,,1.5166666507720947,,2077913856,12.62069,0.29,1.0717423,0.56
2021-01-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,10163,,,,,,,,,,,,,,33.333333333333336,11.111111111111112,10163.0,,,1.5218210288317624,,2077913856,12.62069,0.29,1.0717423,0.56
2021-01-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,,,,,,,,,,,,,,66.66666666666667,33.333333333333336,10163.0,,,1.5218210288317624,,2077913856,12.62069,0.29,1.0717423,0.56
2021-01-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,,,,,,,,,,,,,,100.0,66.66666666666667,10163.0,,-0.0,1.5218210288317624,,2077913856,12.62069,0.29,1.0717423,0.56
2021-01-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,,,,,,100.0,,,,,,,0.01071427549634661,100.0,88.88888888888887,10163.0,,-0.0,1.5218210288317624,,2077913856,12.62069,0.29,1.0717423,0.56
2021-01-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,,,,,,100.0,,,,,,,0.009948970103750425,66.66666666666667,88.88888888888887,10163.0,,-0.0,1.5218210288317624,,2077913856,12.62069,0.29,1.0717423,0.56
2021-01-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,13250,,,,,,100.0,,,,,,,0.012809763062452089,66.66666666666667,77.77777777777777,23413.0,,-0.0,1.5349376454889376,,2077913856,12.62069,0.29,1.0717423,0.56
2021-01-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,,,,,,100.0,,,,,,,0.011894779986562654,66.66666666666667,66.66666666666667,23413.0,,-0.0,1.5349376454889376,,2077913856,12.62069,0.29,1.0717423,0.56
2021-01-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,,,,,,100.0,,,,,,,0.011045152844665323,100.0,77.77777777777777,23413.0,,-0.0,1.5349376454889376,,2077913856,12.62069,0.29,1.0717423,0.56
2021-01-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,1.5324999928474425,,1.5324999928474425,,,100.0,,,,1.6117148961547998,1.5324999928474425,1.4532850895400853,0.010256213355760657,100.0,88.88888888888887,23413.0,128.14282878952125,-0.0,1.5349376454889376,,2077913856,12.62069,0.29,1.0717423,0.56
2021-02-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,7269,1.5399999916553497,,1.5436904674484615,,,100.0,,,,1.6327361781528809,1.5399999916553497,1.4472638051578186,0.013095051852940909,100.0,99.99999999999999,30682.0,188.40580611538581,-0.0,1.5446356856966583,,2077913856,12.62069,0.29,1.0717423,0.56
2021-02-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,1.547499990463257,,1.5538151825636692,,,100.0,,,,1.649847436983758,1.547499990463257,1.445152543942756,0.012159691006302273,100.0,99.99999999999999,30682.0,162.01860062307418,-0.0,1.5446356856966583,,2077913856,12.62069,0.29,1.0717423,0.56
2021-02-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,1.554999989271164,,1.5629756390964762,,,100.0,,,,1.6640871080133948,1.554999989271164,1.445912870528933,0.011291141648709254,100.0,99.99999999999999,30682.0,136.72106412479127,-0.0,1.5446356856966583,,2077913856,12.62069,0.29,1.0717423,0.56
2021-02-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,1.562499988079071,,1.5712636711975871,,,100.0,,,,1.675968042106386,1.562499988079071,1.4490319340517561,0.010484631530944307,100.0,99.99999999999999,30682.0,117.11707793218699,-0.0,1.5446356856966583,,2077913856,12.62069,0.29,1.0717423,0.56
2021-02-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,1.569999986886978,,1.578762366908116,,,100.0,,,,1.6857583526195001,1.569999986886978,1.454241621154456,0.009735729278733998,66.66666666666667,88.88888888888887,30682.0,102.98099652720356,-0.0,1.5446356856966583,,2077913856,12.62069,0.29,1.0717423,0.56
2021-02-08,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158,10254,1.579999989271164,,1.5903088126962686,,,100.0,,,,1.7040967361057326,1.579999989271164,1.4559032424365954,0.012611753724936836,66.66666666666667,77.77777777777777,40936.0,129.16668156782396,-0.0,1.5593740290994675,,2077913856,12.62069,0.29,1.0717423,0.56
2021-02-09,1.75,1.75,1.75,1.75,1.75,44258,1.592499989271164,,1.605517497201386,,,100.0,,,,1.731334436177564,1.592499989271164,1.453665542364764,0.015282339338604503,66.66666666666667,66.66666666666667,85194.0,183.57485118370627,-0.0,1.6193131020994729,,2077913856,12.62069,0.29,1.0717423,0.56
2021-02-10,1.75,1.75,1.75,1.75,1.75,0,1.604999989271164,,1.6192777355631587,,,100.0,,,,1.7529864910903903,1.604999989271164,1.4570134874519376,0.014190743671561324,100.0,77.77777777777777,85194.0,162.0370502825135,-0.0,1.6193131020994729,,2077913856,12.62069,0.29,1.0717423,0.56
2021-02-11,1.75,1.75,1.75,1.75,1.75,0,1.617499989271164,,1.6317274750333342,,,100.0,,,,1.7700614712827625,1.617499989271164,1.4649385072595653,0.01317711912359266,100.0,88.88888888888887,85194.0,140.35088709957134,-0.0,1.6193131020994729,,2077913856,12.62069,0.29,1.0717423,0.56
2021-02-12,1.75,1.75,1.75,1.75,1.75,0,1.6299999892711639,,1.6429915250301594,,,100.0,,,,1.7829705971226721,1.6299999892711639,1.4770293814196556,0.012235896329050326,100.0,99.99999999999999,85194.0,125.54113326188204,-0.0,1.6193131020994729,,2077913856,12.62069,0.29,1.0717423,0.56
2021-02-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,28908,1.6449999868869782,,1.657944708581219,,,100.0,,,,1.8027973417365655,1.6449999868869782,1.487202632037391,0.01493332889956703,100.0,99.99999999999999,114102.0,160.44612253480756,-0.0,1.6500993988528463,,2077913856,12.62069,0.29,1.0717423,0.56
2021-02-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,1.6574999868869782,,1.6714737794131298,,,100.0,,,,1.8226514378053942,1.6574999868869782,1.4923485359685622,0.013866662549597956,100.0,99.99999999999999,114102.0,139.15853784727716,-0.0,1.6500993988528463,,2077913856,12.62069,0.29,1.0717423,0.56
2021-02-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,1.6699999868869781,,1.6837143673086683,,,100.0,,,,1.8385229772574034,1.6699999868869781,1.5014769965165529,0.012876186653198103,100.0,99.99999999999999,114102.0,119.48246649254548,-0.0,1.6500993988528463,,2077913856,12.62069,0.29,1.0717423,0.56
2021-02-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,1.682499986886978,,1.6947891849284413,,,100.0,0.07899768404506968,0.07224003801051143,0.006757646034558251,1.8506516887110172,1.682499986886978,1.514348285062939,0.011956459035112525,100.0,99.99999999999999,114102.0,105.41942626893554,-0.0,1.6500993988528463,,2077913856,12.62069,0.29,1.0717423,0.56
2021-02-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,1.694999986886978,,1.7048092580129979,,,100.0,0.07789832035085098,0.07337169447857934,0.004526625872271636,1.859012155244243,1.694999986886978,1.5309878185297132,0.011102426246890201,66.66666666666667,88.88888888888887,114102.0,93.76151971590623,-0.0,1.6500993988528463,,2077913856,12.62069,0.29,1.0717423,0.56
2021-02-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,10700,1.7099999904632568,,1.718636949996699,,,100.0,0.08013787506709757,0.07472493059628299,0.005412944470814585,1.873095027868448,1.7099999904632568,1.5469049530580656,0.013880829481081882,66.66666666666667,77.77777777777777,124802.0,123.80957171781644,-0.0,1.6619584646666907,,2077913856,12.62069,0.29,1.0717423,0.56
