Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-09-04,68.55000305175781,70.8499984741211,68.55000305175781,70.0,5900,,,,,,,,,,,,,,,5900.0,,,69.8000005086263,,70.0
2023-09-05,71.4000015258789,71.4000015258789,71.30000305175781,71.30000305175781,8153,,,,,,,,,,,,,,,14053.0,,,70.68958161258898,,71.30000305175781
2023-09-06,70.0,70.0,69.9000015258789,69.9000015258789,2300,,,,,,,,,,,,,,,11753.0,,,70.5832177220119,,69.9000015258789
2023-09-07,69.9000015258789,71.25,68.55000305175781,71.19999694824219,5370,,,,,,,,,,,,,,,17123.0,,,70.52144544529119,,71.19999694824219
2023-09-08,69.80000305175781,72.5999984741211,69.80000305175781,72.5999984741211,7002,,,,,,,,,,,,,,,24125.0,,,70.80060433100297,,72.5999984741211
2023-09-11,71.1500015258789,71.94999694824219,71.1500015258789,71.94999694824219,1692,,,,,,,,,,,,,,,22433.0,,,70.84970762488982,,71.94999694824219
2023-09-12,71.94999694824219,71.94999694824219,70.55000305175781,70.55000305175781,3665,,,,,,,,,,,,,,,18768.0,,,70.86766163628418,,70.55000305175781
2023-09-13,70.55000305175781,71.0,70.55000305175781,71.0,2556,,,,,,,,,,,,,,,21324.0,,,70.86642956733269,,71.0
2023-09-14,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,125,,,,,,,,,,,,,67.57794407340924,69.98825767448214,21449.0,,,70.87164395393928,,72.4000015258789
2023-09-15,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,627,,,,,,,,,,,,,84.45035345148416,72.21244956571759,22076.0,,,70.92075016293452,,73.80000305175781
2023-09-18,74.5,75.25,74.5,75.25,22260,,,,,,,,,,,,,97.61908005700256,83.21579252729866,44336.0,,,72.44303182887045,,75.25
2023-09-20,76.75,76.75,76.75,76.75,18302,,,,,,,,,,,,,100.0,94.02314450282891,62638.0,,,73.45424554331026,,76.75
2023-09-21,78.25,78.25,78.25,78.25,48283,,,,,,,,,,,,,100.0,99.20636001900085,110921.0,,,75.28854991557112,,78.25
