Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-11-30,1310.0,1339.9000244140625,1143.0999755859375,1253.699951171875,17547917,,,,,,,,,,,,,,,17547917.0,,,1245.566650390625,,1253.699951171875
2021-12-01,1283.699951171875,1324.0,1211.0,1302.050048828125,6374882,,,,,,,,,,,,,,,23922799.0,,,1254.4803235112197,,1302.050048828125
2021-12-02,1271.199951171875,1292.300048828125,1248.0,1260.449951171875,1296939,,,,,,,,,,,,,,,22625860.0,,,1255.119869348519,,1260.449951171875
2021-12-03,1245.0,1259.800048828125,1213.0,1247.75,1102664,,,,,,,,,,,,,,,21523196.0,,,1254.4941679933902,,1247.75
2021-12-06,1245.0,1289.4000244140625,1224.3499755859375,1266.8499755859375,1040038,,,,,,,,,,,,,,,22563234.0,,,1254.7110446185977,,1266.8499755859375
2021-12-07,1274.25,1285.0,1190.0,1207.949951171875,470861,,,,,,,,,,,,,,,22092373.0,,,1254.2532477444897,,1207.949951171875
2021-12-08,1203.0,1205.0,1170.0,1177.8499755859375,293638,,,,,,,,,,,,,,,21798735.0,,,1253.5227797715086,,1177.8499755859375
2021-12-09,1189.0,1200.0,1163.1500244140625,1168.050048828125,222500,,,,,,,,,,,,,,,21576235.0,,,1252.9227157020327,,1168.050048828125
2021-12-10,1182.0,1226.0,1182.0,1210.3499755859375,445833,,,,,,,,,,,,,15.895309183888918,17.119603242214016,22022068.0,,,1252.1980243399305,,1210.3499755859375
2021-12-13,1210.3499755859375,1211.050048828125,1182.25,1187.300048828125,109302,,,,,,,,,,,,,20.362260515214746,14.718669184446599,21912766.0,,,1251.976185246284,,1187.300048828125
2021-12-14,1175.0999755859375,1183.9000244140625,1157.9000244140625,1166.050048828125,73723,,,,,,,,,,,,,23.057769598852285,19.77177976598532,21839043.0,,,1251.7658084004072,,1166.050048828125
2021-12-15,1157.0,1165.0999755859375,1136.5,1148.0999755859375,309623,,,,,,,,,,,,,14.916025144968174,19.44535175301174,21529420.0,,,1250.6889138229228,,1148.0999755859375
2021-12-16,1148.449951171875,1164.75,1140.75,1147.5999755859375,107907,,,,,,,,,,,,,12.44360288088388,16.80579920823478,21421513.0,,,1250.323095382025,,1147.5999755859375
2021-12-17,1135.0,1192.0,1050.0,1154.0,323030,,,,,,,,,,,,,29.979757640703777,19.11312855551861,21744543.0,,-64.12556355929884,1249.0369789778424,,1154.0
2021-12-20,1096.0,1118.449951171875,968.8499755859375,991.0499877929688,326632,,,,,23.46702122425213,,,,,,,67.58571951729911,28.97562529516949,23.799661938919048,21417911.0,,-93.74911708265894,1246.6135563883713,,991.0499877929688
2021-12-21,993.0,1025.0,960.5499877929688,971.4500122070312,173082,,,,,22.507178812665366,,,,,,,67.36174042370855,26.411373103583582,28.455585346485616,21244829.0,,-96.71438661381063,1245.1189387386216,,971.4500122070312
2021-12-22,973.0,1133.9000244140625,973.0,1101.300048828125,568077,,,,,40.01262101468668,,,,,,,74.15375983680303,25.15673798530615,26.84791212801974,21812906.0,,-57.19931720812587,1241.8765632226919,,1101.300048828125
2021-12-23,1082.199951171875,1149.5,1056.0,1132.550048828125,411846,,,,,43.33045006904207,,,,,,,75.53563413417426,46.611957861966765,32.72668965028549,22224752.0,,-47.696505433770874,1240.1711056370214,,1132.550048828125
2021-12-24,1115.0,1156.3499755859375,1074.75,1132.9000244140625,414992,,,,,43.368227001411356,,,,,,,75.96880138072878,74.38331345124317,48.71733643283869,22639744.0,,-46.8793249694448,1238.6111155491249,,1132.9000244140625
2021-12-27,1095.0,1098.8499755859375,1006.2999877929688,1060.9000244140625,508903,1164.4100036621094,,1164.4100036621094,,37.787346184236156,,,,1333.499754511734,1164.4100036621094,995.3202528124848,79.58531818361199,71.19631514437609,64.06386215252867,22130841.0,-108.31665859632945,-62.19625842667952,1235.707778143024,0.19741278519747002,1060.9000244140625
2021-12-28,1064.25,1098.4000244140625,1058.550048828125,1062.25,199285,1154.8375061035156,,1154.6804795038133,,37.94858176786224,,,,1324.3002079843154,1154.8375061035156,985.3748042227156,76.74707942663524,62.650738569740895,69.41012238845339,22330126.0,-81.3168727155361,-61.68769729507007,1234.7049857432487,0.270983486786023,1062.25
2021-12-29,1062.25,1123.0,1052.0,1102.300048828125,522796,1144.8500061035156,,1149.6918670585096,,42.693693100737455,,,,1301.4907959382308,1144.8500061035156,988.2092162688003,76.33657375330415,54.6358059381273,62.82761988408143,22852922.0,-54.94095786517549,-46.60009247820197,1232.4404023207048,0.03621801710552051,1102.300048828125
2021-12-30,1095.0,1104.699951171875,1042.050048828125,1052.199951171875,169353,1134.4375061035157,,1140.406922688354,,38.706237523810074,,,,1286.5782090427638,1134.4375061035157,982.2968031642677,75.35895436690741,47.74863352809101,55.011726011986404,22683569.0,-74.41708587279005,-63.413197186389624,1231.5882272860044,0.09964086253217055,1052.199951171875
2021-12-31,1057.75,1082.0,1057.699951171875,1070.0,114343,1125.5500061035157,,1133.7015014799392,,40.821025692971055,,,,1270.7854599355924,1125.5500061035157,980.314552271439,72.10474682842296,49.71763678158532,50.700692082601215,22797912.0,-63.64289626599698,-52.7111659388773,1231.0301547735203,0.03573203052851473,1070.0
2022-01-03,1050.0,1085.0,1050.0,1070.0999755859375,351370,1115.7125061035156,,1127.644213299558,,40.83337335824283,,,,1247.3485054598561,1115.7125061035156,984.076506747175,69.4544077692499,39.94171341943815,45.80266124303816,23149282.0,-58.81397191440924,-52.667970613465926,1229.3229903529752,-0.0038545193009184055,1070.0999755859375
2022-01-04,1075.0,1079.9000244140625,1040.050048828125,1046.699951171875,88962,1107.6500061035156,,1119.9352359540644,,38.79314205483659,,,,1235.3959179544781,1107.6500061035156,979.9040942525531,67.33980547044187,32.41737446796969,40.692241556331055,23060320.0,-67.52543065831158,-62.77815561234648,1228.86246358041,0.03662924132183796,1046.699951171875
