Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-12-31,220.1999969482422,259.6000061035156,215.10000610351562,238.1999969482422,49060201,,,,,,,,,,,,,,,49060201.0,,,237.63333638509116,,227.64401245117188
2022-01-03,243.0,256.5,238.39999389648438,240.3000030517578,7316080,,,,,,,,,,,,,,,56376281.0,,,238.59797666642024,,229.6509552001953
2022-01-04,240.5,242.75,232.25,234.0500030517578,2882616,,,,,,,,,,,,,,,53493665.0,,,238.48862514450613,,223.6779327392578
2022-01-05,234.0,250.6999969482422,229.5500030517578,240.0,5332766,,,,,,,,,,,,,,,58826431.0,,,238.62028618579717,,229.36424255371094
2022-01-06,236.89999389648438,260.0,235.0,256.25,9022865,,,,,,,,,,,,,,,67849296.0,,,240.06615769321917,,244.8941192626953
2022-01-07,260.0,283.0,258.8999938964844,275.1499938964844,13131868,,,,,,,,,,,,,,,80981164.0,,,244.95335902745964,,262.95654296875
2022-01-10,279.0,284.8999938964844,275.5,277.54998779296875,4004261,,,,,,,,,,,,,,,84985425.0,,,246.46959739662768,,265.25018310546875
2022-01-11,279.75,289.20001220703125,273.1499938964844,275.70001220703125,3439252,,,,,,,,,,,,,,,81546173.0,,,247.67019322060264,,263.482177734375
2022-01-12,279.1499938964844,284.79998779296875,274.1499938964844,276.20001220703125,1337725,,,,,,,,,,,,,80.03453429698921,83.68756993852145,82883898.0,,,248.10028586411661,,263.96002197265625
2022-01-13,278.0,289.8500061035156,275.5,281.0,3523028,,,,,,,,,,,,,74.92941106451029,79.36600423956084,86406926.0,,,249.3101785268599,,268.5473327636719
2022-01-14,281.04998779296875,299.0,281.04998779296875,295.1499938964844,5968029,,,,,,,,,,,,,77.50887090709004,77.49093875619651,92374955.0,,,251.72101205867915,,282.0702209472656
2022-01-17,298.3999938964844,317.45001220703125,297.95001220703125,311.3999938964844,5818653,,,,,,,,,,,,,80.95164220252694,77.79664139137577,98193608.0,,,254.72450048885995,,297.60009765625
2022-01-18,314.5,317.0,292.1499938964844,296.04998779296875,2942867,,,,,,,,,,,,,74.00892468054731,77.48981259672144,95250741.0,,,255.94035976446528,,282.9303894042969
2022-01-19,297.0,304.45001220703125,290.5,297.3999938964844,2068891,,,,,,,,,,,,,63.041795792155675,72.66745422507664,97319632.0,,-19.589660102480615,256.68165964355893,,284.2205505371094
2022-01-20,298.8999938964844,308.8500061035156,297.8500061035156,301.54998779296875,2026981,,,,,78.73016650702023,,,,,,,17.360718863351003,53.03365049513957,63.36145698928086,99346613.0,,-18.088763092135128,257.47384452303135,,288.1866455078125
2022-01-21,298.0,303.70001220703125,261.79998779296875,275.8500061035156,2885794,,,,,62.931885824257826,,,,,,,19.113526402687537,44.59024051824513,53.55522893518013,96460819.0,,-47.326509409151626,258.0228957562253,,263.62554931640625
2022-01-24,280.0,284.6000061035156,249.60000610351562,257.20001220703125,2657091,,,,,54.4007966999581,,,,,,,20.248274516781287,30.94723993478476,42.85704364938982,93803728.0,,-68.54379263325183,258.1472713977041,,245.8020477294922
2022-01-25,255.0,274.29998779296875,242.64999389648438,272.0,2617037,,,,,59.13505547900656,,,,,,,21.062683043902933,26.952808245351022,34.16342956612697,96420765.0,,-55.124324412356266,258.24768823531105,,259.9461669921875
2022-01-27,265.0,284.20001220703125,264.04998779296875,274.1000061035156,1860030,,,,,59.7732507183655,,,,,,,20.997493141771475,34.372961831510025,30.75767000388194,98280795.0,,-57.954539427436515,258.47847552856774,,261.9530944824219
2022-01-28,273.0,283.6499938964844,261.0,263.45001220703125,1456079,271.92750015258787,,271.92750015258787,,55.0756533595539,,,,315.5370502440878,271.92750015258787,228.3179500610879,21.115528909965256,41.97112162351745,34.4322972334595,96824716.0,-12.668445162334834,-72.19249569673694,258.6010407417391,0.0025446908893396354,251.77505493164062
2022-01-31,269.75,273.79998779296875,254.3000030517578,256.0,931819,272.81750030517577,,270.4105953761509,,51.99714242579921,,,,314.31271226799055,272.81750030517577,231.32228834236096,21.000132897911378,37.800540402126416,38.04820795238464,95892897.0,-51.16905755169317,-82.15240262630623,258.62082107750814,-0.02849384896869686,244.65521240234375
2022-02-01,258.0,271.8500061035156,254.39999389648438,267.8500061035156,1589073,274.1950004577637,,270.16672973113805,,56.19167845974838,,,,313.02437417613345,274.1950004577637,235.36562673939392,20.746552848562796,42.18129360100356,40.65098520888248,97481970.0,-44.29106287988869,-66.31015235529959,258.69407535913786,0.057304239819920874,255.98004150390625
2022-02-02,271.0,274.29998779296875,262.0,264.5,1046141,275.7175003051758,,269.62704118531536,,54.735555414606786,,,,310.2851540243529,275.7175003051758,241.1498465859987,20.143226773163224,42.19570622702168,40.72584674338389,96435829.0,-45.796629786746365,-70.78876904441245,258.7589224599068,0.07602053027011059,252.7785186767578
2022-02-03,265.8999938964844,270.5,263.79998779296875,265.29998779296875,1003383,276.98249969482424,,269.21494086223476,,55.03521010785002,,,,307.8868478938079,276.98249969482424,246.0781514958406,19.182997161296658,44.08072628386244,42.8192420372959,97439212.0,-59.8482697066268,-69.71926690920247,258.81717034052747,0.07368461862327542,253.54307556152344
2022-02-04,265.70001220703125,274.75,265.70001220703125,273.25,1093712,277.8324996948242,,269.5992322086886,,58.01014446628994,,,,307.3114369158182,277.8324996948242,248.3535624738302,18.4877839502777,54.752464095225115,47.009632202036414,98532924.0,-43.81989239980258,-59.09091094540415,258.9177486910159,-0.007756004325951864,261.1407470703125
2022-02-07,283.0,284.0,271.0,281.1000061035156,2388345,278.13000030517577,,270.6945440081959,,60.770140477146285,,,,307.6147398390634,278.13000030517577,248.6452607712881,18.09579938240072,73.44880863533886,57.427333004808816,100921269.0,-2.3669917930795163,-48.28512568849251,259.2616007187627,-0.07364124316858109,268.6429138183594
