Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,19.350000381469727,20.0,19.0,19.100000381469727,18.48716163635254,57291,0,,,,,,,,,,,,,,,,57291.0,,,19.366666793823242,,2119461120,31.9625,0.8,0.68330616,
2021-01-04,19.5,20.0,18.799999237060547,19.25,18.6323471069336,354072,0,,,,,,,,,,,,,,,,411363.0,,,19.352320984725804,,2119461120,31.9625,0.8,0.68330616,
2021-01-05,19.25,19.25,18.549999237060547,18.799999237060547,18.19678497314453,68699,0,,,,,,,,,,,,,,,,342664.0,,,19.282821626437784,,2119461120,31.9625,0.8,0.68330616,
2021-01-06,18.799999237060547,19.450000762939453,18.600000381469727,18.950000762939453,18.34197425842285,124073,0,,,,,,,,,,,,,,,,466737.0,,,19.224737839248622,,2119461120,31.9625,0.8,0.68330616,
2021-01-07,19.200000762939453,19.299999237060547,18.600000381469727,19.0,18.390369415283203,62983,0,,,,,,,,,,,,,,,,529720.0,,,19.200373177117736,,2119461120,31.9625,0.8,0.68330616,
2021-01-08,19.0,19.200000762939453,18.799999237060547,18.850000381469727,18.245180130004883,32370,0,,,,,,,,,,,,,,,,497350.0,,,19.188786737282825,,2119461120,31.9625,0.8,0.68330616,
2021-01-11,19.600000381469727,19.600000381469727,18.64999961853028,18.850000381469727,18.245180130004883,15166,0,,,,,,,,,,,,,,,,497350.0,,,19.1854877920648,,2119461120,31.9625,0.8,0.68330616,
2021-01-12,19.350000381469727,19.350000381469727,18.549999237060547,18.75,18.14838981628418,59483,0,,,,,,,,,,,,,,,,437867.0,,,19.162270892171914,,2119461120,31.9625,0.8,0.68330616,
2021-01-13,19.14999961853028,19.14999961853028,18.200000762939453,18.299999237060547,17.712827682495117,54295,0,,,,,,,,,,,,,,18.253975822755176,22.59628630320975,383572.0,,,19.122142969790307,,2119461120,31.9625,0.8,0.68330616,
2021-01-14,18.5,18.5,18.100000381469727,18.200000762939453,17.616037368774414,19705,0,,,,,,,,,,,,,,10.952371047979655,17.32532679929912,363867.0,,,19.10226746260669,,2119461120,31.9625,0.8,0.68330616,
2021-01-15,18.14999961853028,18.14999961853028,16.899999618530273,17.200000762939453,16.64812469482422,102881,0,,,,,,,,,,,,,,8.306864184230028,12.504403684988288,260986.0,,,18.91991939402428,,2119461120,31.9625,0.8,0.68330616,
2021-01-18,17.299999237060547,17.299999237060547,16.350000381469727,16.450000762939453,15.922189712524414,80377,0,,,,,,,,,,,,,,7.037062834643108,8.765432688950932,180609.0,,,18.746920251200216,,2119461120,31.9625,0.8,0.68330616,
2021-01-19,16.450000762939453,18.100000381469727,16.450000762939453,17.75,17.18047523498535,83534,0,,,,,,,,,,,,,,21.48149880198247,12.275141940285204,264143.0,,,18.64850220150252,,2119461120,31.9625,0.8,0.68330616,
2021-01-20,17.75,21.25,17.75,20.299999237060547,19.64865493774414,1331473,0,,,,,,,,,,,,,,44.648524622466745,24.389028753030775,1595616.0,,-19.387772181590503,19.25707162562595,,2119461120,31.9625,0.8,0.68330616,
2021-01-21,20.299999237060547,22.100000381469727,19.0,19.100000381469727,18.48716163635254,948656,0,,,,,,50.0,,,,,,,1.2464287621634347,59.47943825831036,41.86982056091986,646960.0,,-52.17391304347826,19.483290863856702,,2119461120,31.9625,0.8,0.68330616,
2021-01-22,19.049999237060547,20.0,18.799999237060547,19.100000381469727,18.48716163635254,75627,0,,,,,,50.0,,,,,,,1.2431124765045787,58.75480057715098,54.29425448597603,646960.0,,-52.17391304347826,19.479296912294586,,2119461120,31.9625,0.8,0.68330616,
2021-01-25,18.700000762939453,19.5,18.25,18.89999961853028,18.293577194213867,55488,0,,,,,,48.65642459857259,,,,,,,1.2436044424685373,46.338329481379304,54.85752277228022,591472.0,,-55.65218718155558,19.46991880347092,,2119461120,31.9625,0.8,0.68330616,
2021-01-27,18.450000762939453,18.850000381469727,17.899999618530273,18.049999237060547,17.470849990844727,31912,0,,,,,,43.32762841679656,,,,,,,1.2262041251493565,32.69514502271006,45.92942502708012,559560.0,,-70.43480251146399,19.45912698981123,,2119461120,31.9625,0.8,0.68330616,
2021-01-28,18.0,18.850000381469727,17.149999618530273,18.200000762939453,17.616037368774414,89323,0,,,,,,44.48314194912923,,,,,,,1.2600467421343633,23.823829724565687,34.28576807621835,648883.0,,-67.82608032226562,19.425026414627915,,2119461120,31.9625,0.8,0.68330616,
2021-01-29,18.5,19.0,18.049999237060547,18.350000381469727,17.7612247467041,152949,0,18.572500133514403,,18.572500133514403,,,45.67596179414727,,,,20.165445113571522,18.572500133514403,16.979555153457284,1.2379006007632982,23.404652978183794,26.64120924181985,801832.0,-22.67093474974653,-65.21739130434783,19.38645630541465,-0.190190165266706,2119461120,31.9625,0.8,0.68330616,
2021-02-01,18.5,21.0,18.0,19.100000381469727,18.48716163635254,240497,0,18.572500133514403,,18.62273825236729,,,51.30913678598875,,,,20.165445113571522,18.572500133514403,16.979555153457284,1.3637648435659198,37.98893026716794,28.405804323305812,1042329.0,72.97203269280975,-52.17391304347826,19.385278505333478,-0.1860370331243238,2119461120,31.9625,0.8,0.68330616,
2021-02-02,19.64999961853028,20.89999961853028,19.049999237060547,20.25,19.600261688232425,342985,0,18.622500133514404,,18.777715561665644,,,58.42761630532994,,,,20.354110267488974,18.622500133514404,16.890889999539834,1.3984959534161923,57.758044063028244,39.71720910279333,1385314.0,137.27978141472772,-32.173919677734375,19.438589265075446,-0.13860469352535967,2119461120,31.9625,0.8,0.68330616,
2021-02-03,20.799999237060547,20.799999237060547,19.75,19.89999961853028,19.261489868164062,85990,0,18.67750015258789,,18.884599757557513,,,55.7559248898083,,,,20.49587125007665,18.67750015258789,16.859129055099128,1.3736033308193605,67.53247074944927,54.42648169321516,1299324.0,129.12343949523935,-38.2608828337295,19.45227528668692,-0.14847908474871035,2119461120,31.9625,0.8,0.68330616,
2021-02-04,19.799999237060547,21.0,19.450000762939453,20.350000381469727,19.69705390930176,145576,0,18.747500133514404,,19.024161721739627,,,58.390382789685304,,,,20.70491514966629,18.747500133514404,16.790085117362516,1.3862030384080166,76.76046428329077,67.3503263652561,1444900.0,125.18327337542479,-30.434782608695652,19.47796228383338,-0.13637121689089313,2119461120,31.9625,0.8,0.68330616,
2021-02-05,20.89999961853028,22.0,19.799999237060547,21.14999961853028,20.47138404846192,536761,0,18.85500011444092,,19.226622473814928,,,62.64839071896564,,,,21.07466181849521,18.85500011444092,16.63533841038663,1.4443314473031192,76.17063362115326,73.48785621796443,1981661.0,159.777974395148,-16.521752398946887,19.634794238615616,-0.09677227480758058,2119461120,31.9625,0.8,0.68330616,
2021-02-08,21.600000381469727,22.299999237060547,20.75,21.0,20.326196670532227,232870,0,18.96250009536743,,19.395515571546838,,,61.380080578621765,,,,21.371000250898312,18.96250009536743,16.55399993983655,1.4518791465715069,72.36111999576933,75.09740596673778,1748791.0,156.47014901933647,-22.222214976831413,19.708966427331102,-0.1211174360221872,2119461120,31.9625,0.8,0.68330616,
2021-02-09,21.450000762939453,22.5,20.950000762939453,21.5,20.81015396118164,451121,0,19.095000076293946,,19.595942659970948,,,63.99659792838921,,,,21.743754110832956,19.095000076293946,16.446246041754936,1.4588877244635812,68.65437349698935,72.39537570463732,2199912.0,148.56280792127797,-18.69158745228509,19.85900370718186,-0.1346659687557469,2119461120,31.9625,0.8,0.68330616,
2021-02-10,22.0,24.0,21.850000381469727,22.950000762939453,22.21363067626953,2294461,0,19.30500011444092,,19.91537676501557,,,70.28417064808521,,,,22.433561911765498,19.30500011444092,16.17643831711634,1.5332528870018969,68.04540661639159,69.68696670305009,4494373.0,186.25581515812888,-15.328455161855924,20.726579862354388,-0.08245653662111542,2119461120,31.9625,0.8,0.68330616,
2021-02-11,23.14999961853028,24.299999237060547,22.39999961853028,22.700000762939453,21.97165298461914,1218773,0,19.525000190734865,,20.18057905053213,,,68.076702464589,,,,22.94516090528548,19.525000190734865,16.10483947618425,1.559449082111066,69.52689157565976,68.7422238963469,3275600.0,165.7998428113196,-22.37760223055765,21.040320724525028,-0.164021570926515,2119461120,31.9625,0.8,0.68330616,
2021-02-12,23.0,23.850000381469727,22.25,22.700000762939453,21.97165298461914,689948,0,19.750000190734863,,20.420523975523306,,,68.076702464589,,,,23.37767166749842,19.750000190734863,16.122328713971307,1.5623456034938275,65.43239297847681,67.66823039017605,3275600.0,137.20239711431202,-22.37760223055765,21.170416991482078,-0.18383017939378735,2119461120,31.9625,0.8,0.68330616,
2021-02-15,22.350000381469727,25.799999237060547,22.350000381469727,24.100000381469727,23.32673072814941,1451879,0,20.095000171661376,,20.770950299899155,,,73.48526126661066,,,,23.989599164047398,20.095000171661376,16.200401179275353,1.6971779786436125,61.440851763523035,65.46671210588653,4727479.0,164.27364229356854,-19.65316682730291,21.53845474566015,-0.15323050489182033,2119461120,31.9625,0.8,0.68330616,
