Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,19.350000381469727,20.0,19.0,19.100000381469727,18.48716163635254,57291,,,,,,,,,,,,,,,,57291.0,,,19.366666793823242,,2143498880,32.325,0.8,0.69105583,
2021-01-04,19.5,20.0,18.799999237060547,19.25,18.6323471069336,354072,,,,,,,,,,,,,,,,411363.0,,,19.352320984725804,,2143498880,32.325,0.8,0.69105583,
2021-01-05,19.25,19.25,18.549999237060547,18.799999237060547,18.19678497314453,68699,,,,,,,,,,,,,,,,342664.0,,,19.282821626437784,,2143498880,32.325,0.8,0.69105583,
2021-01-06,18.799999237060547,19.450000762939453,18.600000381469727,18.950000762939453,18.34197425842285,124073,,,,,,,,,,,,,,,,466737.0,,,19.224737839248622,,2143498880,32.325,0.8,0.69105583,
2021-01-07,19.200000762939453,19.299999237060547,18.600000381469727,19.0,18.390369415283203,62983,,,,,,,,,,,,,,,,529720.0,,,19.200373177117736,,2143498880,32.325,0.8,0.69105583,
2021-01-08,19.0,19.200000762939453,18.799999237060547,18.850000381469727,18.245180130004883,32370,,,,,,,,,,,,,,,,497350.0,,,19.188786737282825,,2143498880,32.325,0.8,0.69105583,
2021-01-11,19.600000381469727,19.600000381469727,18.64999961853028,18.850000381469727,18.245180130004883,15166,,,,,,,,,,,,,,,,497350.0,,,19.1854877920648,,2143498880,32.325,0.8,0.69105583,
2021-01-12,19.350000381469727,19.350000381469727,18.549999237060547,18.75,18.14838981628418,59483,,,,,,,,,,,,,,,,437867.0,,,19.162270892171914,,2143498880,32.325,0.8,0.69105583,
2021-01-13,19.14999961853028,19.14999961853028,18.200000762939453,18.299999237060547,17.712827682495117,54295,,,,,,,,,,,,,,18.253975822755176,22.59628630320975,383572.0,,,19.122142969790307,,2143498880,32.325,0.8,0.69105583,
2021-01-14,18.5,18.5,18.100000381469727,18.200000762939453,17.616037368774414,19705,,,,,,,,,,,,,,10.952371047979655,17.32532679929912,363867.0,,,19.10226746260669,,2143498880,32.325,0.8,0.69105583,
2021-01-15,18.14999961853028,18.14999961853028,16.899999618530273,17.200000762939453,16.64812469482422,102881,,,,,,,,,,,,,,8.306864184230028,12.504403684988288,260986.0,,,18.91991939402428,,2143498880,32.325,0.8,0.69105583,
2021-01-18,17.299999237060547,17.299999237060547,16.350000381469727,16.450000762939453,15.922189712524414,80377,,,,,,,,,,,,,,7.037062834643108,8.765432688950932,180609.0,,,18.746920251200216,,2143498880,32.325,0.8,0.69105583,
2021-01-19,16.450000762939453,18.100000381469727,16.450000762939453,17.75,17.18047523498535,83534,,,,,,,,,,,,,,21.48149880198247,12.275141940285204,264143.0,,,18.64850220150252,,2143498880,32.325,0.8,0.69105583,
2021-01-20,17.75,21.25,17.75,20.299999237060547,19.64865493774414,1331473,,,,,,,,,,,,,,44.648524622466745,24.389028753030775,1595616.0,,-19.387772181590503,19.25707162562595,,2143498880,32.325,0.8,0.69105583,
2021-01-21,20.299999237060547,22.100000381469727,19.0,19.100000381469727,18.48716163635254,948656,,,,,,50.0,,,,,,,1.2464287621634347,59.47943825831036,41.86982056091986,646960.0,,-52.17391304347826,19.483290863856702,,2143498880,32.325,0.8,0.69105583,
2021-01-22,19.049999237060547,20.0,18.799999237060547,19.100000381469727,18.48716163635254,75627,,,,,,50.0,,,,,,,1.2431124765045787,58.75480057715098,54.29425448597603,646960.0,,-52.17391304347826,19.479296912294586,,2143498880,32.325,0.8,0.69105583,
2021-01-25,18.700000762939453,19.5,18.25,18.89999961853028,18.293577194213867,55488,,,,,,48.65642459857259,,,,,,,1.2436044424685373,46.338329481379304,54.85752277228022,591472.0,,-55.65218718155558,19.46991880347092,,2143498880,32.325,0.8,0.69105583,
2021-01-27,18.450000762939453,18.850000381469727,17.899999618530273,18.049999237060547,17.470849990844727,31912,,,,,,43.32762841679656,,,,,,,1.2262041251493565,32.69514502271006,45.92942502708012,559560.0,,-70.43480251146399,19.45912698981123,,2143498880,32.325,0.8,0.69105583,
2021-01-28,18.0,18.850000381469727,17.149999618530273,18.200000762939453,17.616037368774414,89323,,,,,,44.48314194912923,,,,,,,1.2600467421343633,23.823829724565687,34.28576807621835,648883.0,,-67.82608032226562,19.425026414627915,,2143498880,32.325,0.8,0.69105583,
2021-01-29,18.5,19.0,18.049999237060547,18.350000381469727,17.7612247467041,152949,18.572500133514403,,18.572500133514403,,,45.67596179414727,,,,20.165445113571522,18.572500133514403,16.979555153457284,1.2379006007632982,23.404652978183794,26.64120924181985,801832.0,-22.67093474974653,-65.21739130434783,19.38645630541465,-0.190190165266706,2143498880,32.325,0.8,0.69105583,
2021-02-01,18.5,21.0,18.0,19.100000381469727,18.48716163635254,240497,18.572500133514403,,18.62273825236729,,,51.30913678598875,,,,20.165445113571522,18.572500133514403,16.979555153457284,1.3637648435659198,37.98893026716794,28.405804323305812,1042329.0,72.97203269280975,-52.17391304347826,19.385278505333478,-0.1860370331243238,2143498880,32.325,0.8,0.69105583,
2021-02-02,19.64999961853028,20.89999961853028,19.049999237060547,20.25,19.600261688232425,342985,18.622500133514404,,18.777715561665644,,,58.42761630532994,,,,20.354110267488974,18.622500133514404,16.890889999539834,1.3984959534161923,57.758044063028244,39.71720910279333,1385314.0,137.27978141472772,-32.173919677734375,19.438589265075446,-0.13860469352535967,2143498880,32.325,0.8,0.69105583,
2021-02-03,20.799999237060547,20.799999237060547,19.75,19.89999961853028,19.261489868164062,85990,18.67750015258789,,18.884599757557513,,,55.7559248898083,,,,20.49587125007665,18.67750015258789,16.859129055099128,1.3736033308193605,67.53247074944927,54.42648169321516,1299324.0,129.12343949523935,-38.2608828337295,19.45227528668692,-0.14847908474871035,2143498880,32.325,0.8,0.69105583,
2021-02-04,19.799999237060547,21.0,19.450000762939453,20.350000381469727,19.69705390930176,145576,18.747500133514404,,19.024161721739627,,,58.390382789685304,,,,20.70491514966629,18.747500133514404,16.790085117362516,1.3862030384080166,76.76046428329077,67.3503263652561,1444900.0,125.18327337542479,-30.434782608695652,19.47796228383338,-0.13637121689089313,2143498880,32.325,0.8,0.69105583,
2021-02-05,20.89999961853028,22.0,19.799999237060547,21.14999961853028,20.47138404846192,536761,18.85500011444092,,19.226622473814928,,,62.64839071896564,,,,21.07466181849521,18.85500011444092,16.63533841038663,1.4443314473031192,76.17063362115326,73.48785621796443,1981661.0,159.777974395148,-16.521752398946887,19.634794238615616,-0.09677227480758058,2143498880,32.325,0.8,0.69105583,
2021-02-08,21.600000381469727,22.299999237060547,20.75,21.0,20.326196670532227,232870,18.96250009536743,,19.395515571546838,,,61.380080578621765,,,,21.371000250898312,18.96250009536743,16.55399993983655,1.4518791465715069,72.36111999576933,75.09740596673778,1748791.0,156.47014901933647,-22.222214976831413,19.708966427331102,-0.1211174360221872,2143498880,32.325,0.8,0.69105583,
2021-02-09,21.450000762939453,22.5,20.950000762939453,21.5,20.81015396118164,451121,19.095000076293946,,19.595942659970948,,,63.99659792838921,,,,21.743754110832956,19.095000076293946,16.446246041754936,1.4588877244635812,68.65437349698935,72.39537570463732,2199912.0,148.56280792127797,-18.69158745228509,19.85900370718186,-0.1346659687557469,2143498880,32.325,0.8,0.69105583,
2021-02-10,22.0,24.0,21.850000381469727,22.950000762939453,22.21363067626953,2294461,19.30500011444092,,19.91537676501557,,,70.28417064808521,,,,22.433561911765498,19.30500011444092,16.17643831711634,1.5332528870018969,68.04540661639159,69.68696670305009,4494373.0,186.25581515812888,-15.328455161855924,20.726579862354388,-0.08245653662111542,2143498880,32.325,0.8,0.69105583,
2021-02-11,23.14999961853028,24.299999237060547,22.39999961853028,22.700000762939453,21.97165298461914,1218773,19.525000190734865,,20.18057905053213,,,68.076702464589,,,,22.94516090528548,19.525000190734865,16.10483947618425,1.559449082111066,69.52689157565976,68.7422238963469,3275600.0,165.7998428113196,-22.37760223055765,21.040320724525028,-0.164021570926515,2143498880,32.325,0.8,0.69105583,
2021-02-12,23.0,23.850000381469727,22.25,22.700000762939453,21.97165298461914,689948,19.750000190734863,,20.420523975523306,,,68.076702464589,,,,23.37767166749842,19.750000190734863,16.122328713971307,1.5623456034938275,65.43239297847681,67.66823039017605,3275600.0,137.20239711431202,-22.37760223055765,21.170416991482078,-0.18383017939378735,2143498880,32.325,0.8,0.69105583,
2021-02-15,22.350000381469727,25.799999237060547,22.350000381469727,24.100000381469727,23.32673072814941,1451879,20.095000171661376,,20.770950299899155,,,73.48526126661066,,,,23.989599164047398,20.095000171661376,16.200401179275353,1.6971779786436125,61.440851763523035,65.46671210588653,4727479.0,164.27364229356854,-19.65316682730291,21.53845474566015,-0.15323050489182033,2143498880,32.325,0.8,0.69105583,
2021-02-16,24.200000762939453,24.5,23.25,23.600000381469727,22.8427734375,560033,20.45250015258789,,21.040383641001114,,,68.98969109698248,,,,24.254667629472443,20.45250015258789,16.65033267570334,1.6652366944547832,54.72729574730971,60.53351349643651,4167446.0,130.97888642696853,-25.433513903028626,21.642776376775647,-0.16316355717013592,2143498880,32.325,0.8,0.69105583,
2021-02-17,23.100000381469727,24.700000762939453,23.100000381469727,23.5,22.745983123779297,517423,20.74000015258789,,21.274632818048627,,,68.09246901067387,,,,24.55085336037837,20.74000015258789,16.92914694479741,1.6605769578129934,48.15451721793492,54.77422157625588,3650023.0,114.91068455366636,-29.4871725901259,21.73021200306745,-0.18376923874119558,2143498880,32.325,0.8,0.69105583,
2021-02-18,23.75,28.200000762939453,22.950000762939453,28.200000762939453,27.295181274414062,2437265,21.135000228881836,,21.93419166994299,,,80.75841363422488,1.7378124609810222,1.0590103453194553,0.6788021156615669,26.134010489962904,21.135000228881836,16.135989967800768,1.9169643179692082,59.838361825734104,54.24005826365957,6087288.0,181.4203987729745,-0.0,22.496800215363223,-0.02199553935293834,2143498880,32.325,0.8,0.69105583,
2021-02-19,29.0,29.0,25.75,26.200000762939453,25.359350204467773,1547415,21.490000247955322,,22.34045920260932,,,68.3286232188094,1.8656522609758106,1.2203387284507263,0.6453135325250843,26.855501598475367,21.490000247955322,16.124498897435277,2.0121811523999793,64.36867369084548,57.45385091150482,4539873.0,166.18924920362088,-28.14069369210143,22.916203379113103,-0.03858409778843073,2143498880,32.325,0.8,0.69105583,
2021-02-22,26.5,27.64999961853028,24.600000381469727,24.700000762939453,23.907480239868164,96249,21.77000026702881,,22.565177446450285,,,60.77358247016632,1.8248925343509192,1.341249489630765,0.4836430447201543,27.191568812070656,21.77000026702881,16.348431721986962,2.0863110155900206,62.273456460651765,62.160163992410446,4443624.0,109.99007696999121,-45.02617361867005,22.932007072176603,-0.04247884115433209,2143498880,32.325,0.8,0.69105583,
2021-02-23,24.5,27.299999237060547,24.25,25.75,24.92378807067871,477580,22.112500286102296,,22.868493880121687,,,63.79162646168838,1.8559224023806813,1.4441840721807482,0.4117383301999331,27.630188141240485,22.112500286102296,16.594812430964108,2.1551458885522012,44.36711811440625,57.003082755301165,4921204.0,101.33995835787515,-34.031416331299496,23.011049644891663,-0.04189936727222703,2143498880,32.325,0.8,0.69105583,
2021-02-24,26.700000762939453,26.700000762939453,25.049999237060547,25.200000762939453,24.39143753051757,61469,22.47000036239624,,23.09054215467576,,,61.138139695576264,1.8152088566854303,1.5183890290816846,0.2968198276037457,27.812228636509925,22.47000036239624,17.12777208828256,2.1190641483612516,37.46556525938998,48.03537994481599,4859735.0,89.87942929212879,-41.30433610797251,23.020486897737932,-0.0438963300685391,2143498880,32.325,0.8,0.69105583,
2021-02-25,25.100000381469727,25.5,24.5,24.799999237060547,24.004270553588867,101584,22.800000286102296,,23.25334759109336,,,59.209165426059776,1.730715685125471,1.560854360290442,0.16986132483502914,27.85400887033235,22.800000286102296,17.745991701872242,2.0391309949068765,31.683334534103725,37.838672635966645,4758151.0,63.82640320373644,-50.90910015684185,23.03172529647809,-0.04837581110534319,2143498880,32.325,0.8,0.69105583,
2021-02-26,24.600000381469727,25.799999237060547,23.299999237060547,24.700000762939453,23.907480239868164,227652,23.11750030517578,,23.39112408365013,,,58.71045770810556,1.6368169894135605,1.5760468861150656,0.06077010329849486,27.797380458894942,23.11750030517578,18.43762015145662,2.072050209556385,26.98431964745203,32.04440648031524,4530499.0,47.21028796859454,-53.41614465333402,23.05210565368275,-0.04201302783386864,2143498880,32.325,0.8,0.69105583,
2021-03-01,25.0,26.450000762939453,24.700000762939453,25.600000381469727,24.778602600097656,240039,23.44250030517578,,23.601493254871045,,,61.826827860148605,1.6163912915230156,1.5841157671966557,0.03227552432635994,27.85648698974324,23.44250030517578,19.028513620608322,2.0490466231595006,33.7543000726919,30.80731808474921,4770538.0,74.36329752512667,-47.55244475424412,23.086320993885938,-0.03683908272916638,2143498880,32.325,0.8,0.69105583,
2021-03-02,25.950000762939453,26.299999237060547,23.299999237060547,25.350000381469727,24.53662300109864,156387,23.69750032424927,,23.768017743118538,,,60.461705046677224,1.5620248183435521,1.579697577426035,-0.01767275908248278,27.929813885545407,23.69750032424927,19.46518676295313,2.1169718643623936,49.992697719472,36.910439146538636,4614151.0,47.49199424607991,-54.07406842267071,23.102881382917428,-0.040645363329310395,2143498880,32.325,0.8,0.69105583,
2021-03-03,25.350000381469727,26.700000762939453,25.350000381469727,25.799999237060547,24.972183227539062,206827,23.99250030517578,,23.961539790160632,,,62.08451427138518,1.5375264951492937,1.5712633609706868,-0.033736865821393014,27.93765887484476,23.99250030517578,20.0473417355068,2.0621881870129175,63.77451054090566,49.17383611102318,4820978.0,79.02948815042802,-47.40741871021412,23.135377185941902,-0.04083653806655987,2143498880,32.325,0.8,0.69105583,
2021-03-04,25.700000762939453,26.5,25.200000762939453,25.5,24.68181037902832,121946,24.250000286102296,,24.108059810145335,,,60.30740713089712,1.476879419660083,1.552386572708566,-0.07550715304848299,27.869392653097528,24.250000286102296,20.630607919107064,2.007746119159177,66.17645958853646,59.9812226163047,4699032.0,63.882823396234606,-52.631581966519576,23.152743237606416,-0.047448691169674935,2143498880,32.325,0.8,0.69105583,
2021-03-05,25.39999961853028,26.5,24.600000381469727,24.700000762939453,23.907480239868164,134098,24.427500343322755,,24.16443513898287,,,55.72655155940161,1.3487157670222807,1.5116524115713088,-0.16293664454902812,27.758037129345617,24.427500343322755,21.096963557299894,2.0000499405428265,59.803917168747915,63.251629099396666,4564934.0,36.73417621175319,-71.07437651760341,23.168168502963677,-0.06719000804510986,2143498880,32.325,0.8,0.69105583,
2021-03-08,25.200000762939453,25.25,24.0,24.25,23.4719181060791,406841,24.590000343322753,,24.172584173365454,,,53.27517953728771,1.197035171849091,1.4487289636268652,-0.2516937917777742,27.530000315556077,24.590000343322753,21.65000037108943,1.9464749447897673,44.60785303698384,56.86274326475606,4158093.0,-13.052218072950897,-78.51240659507646,23.197014484016183,-0.07276243394618792,2143498880,32.325,0.8,0.69105583,
2021-03-09,24.39999961853028,24.5,23.25,23.799999237060547,23.036357879638672,130888,24.70500030517578,,24.137099893717366,,,50.865522421216234,1.0286581754891806,1.3647148059993284,-0.3360566305101478,27.31381225644005,24.70500030517578,22.09618835391151,1.896726734447641,28.35322890123513,44.25499970232229,4027205.0,-66.057964046412,-85.9504366725495,23.201533031387296,-0.06573093644725592,2143498880,32.325,0.8,0.69105583,
