Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,13.399999618530272,13.399999618530272,13.649999618530272,13.25,13.649999618530272,9805851,,,,,,,,,,,,,,,9805851.0,,,13.433333079020182,,10126418944,,-3.01,-0.31170157,,
2021-01-04,13.050000190734863,13.050000190734863,13.649999618530272,12.699999809265137,13.600000381469728,22788323,,,,,,,,,,,,,,,-12982472.0,,,13.22358719000594,,10126418944,,-3.01,-0.31170157,,
2021-01-05,12.850000381469728,12.850000381469728,13.050000190734863,12.800000190734863,13.0,9218510,,,,,,,,,,,,,,,-22200982.0,,,13.152245455460667,,10126418944,,-3.01,-0.31170157,,
2021-01-06,12.75,12.75,13.300000190734863,12.5,13.0,19524647,,,,,,,,,,,,,,,-41725629.0,,,13.056035945074896,,10126418944,,-3.01,-0.31170157,,
2021-01-07,12.800000190734863,12.800000190734863,12.949999809265137,12.75,12.949999809265137,8169123,,,,,,,,,,,,,,,-33556506.0,,,13.029861612720982,,10126418944,,-3.01,-0.31170157,,
2021-01-08,12.800000190734863,12.800000190734863,13.5,12.600000381469728,12.949999809265137,40631645,,,,,,,,,,,,,,,-33556506.0,,,13.006548091901978,,10126418944,,-3.01,-0.31170157,,
2021-01-11,13.0,13.0,13.199999809265137,12.25,12.899999618530272,17749509,,,,,,,,,,,,,,,-15806997.0,,,12.98019445805631,,10126418944,,-3.01,-0.31170157,,
2021-01-12,12.899999618530272,12.899999618530272,13.050000190734863,12.75,12.850000381469728,9917066,,,,,,,,,,,,,,,-25724063.0,,,12.974423286870284,,10126418944,,-3.01,-0.31170157,,
2021-01-13,12.899999618530272,12.899999618530272,13.199999809265137,12.600000381469728,13.050000190734863,11951189,,,,,,,,,,,,,54.666646321614586,46.028983747729065,-25724063.0,,,12.9684839699754,,10126418944,,-3.01,-0.31170157,,
2021-01-14,12.800000190734863,12.800000190734863,13.0,12.649999618530272,12.899999618530272,8469304,,,,,,,,,,,,,49.33331807454427,50.00964938129598,-34193367.0,,,12.960357655704255,,10126418944,,-3.01,-0.31170157,,
2021-01-15,12.699999809265137,12.699999809265137,12.949999809265137,12.600000381469728,12.899999618530272,8162144,,,,,,,,,,,,,47.78946507560399,50.59647649058763,-42355511.0,,,12.95003854262381,,10126418944,,-3.01,-0.31170157,,
2021-01-18,12.5,12.5,12.899999618530272,12.199999809265137,12.850000381469728,7383970,,,,,,,,,,,,,40.45614827262548,45.85964380759125,-49739481.0,,,12.932331703179926,,10126418944,,-3.01,-0.31170157,,
2021-01-19,12.699999809265137,12.699999809265137,13.0,12.550000190734863,12.600000381469728,11774303,,,,,,,,,,,,,42.45614318636245,43.56725217819732,-37965178.0,,,12.92076134578599,,10126418944,,-3.01,-0.31170157,,
2021-01-20,12.649999618530272,12.649999618530272,12.850000381469728,12.550000190734863,12.699999809265137,3810244,,,,,,,,,,,,,45.41666060686407,42.776317355284,-41775422.0,,-68.96552631319327,12.91598378796173,,10126418944,,-3.01,-0.31170157,,
2021-01-21,12.449999809265137,12.449999809265137,12.800000190734863,12.399999618530272,12.800000190734863,5078413,,,,,24.324321537838973,,,,,,,0.5392856597900391,45.83331843217568,44.5687074084674,-46853835.0,,-82.75861842170168,12.90642468220562,,10126418944,,-3.01,-0.31170157,,
2021-01-22,12.149999618530272,12.149999618530272,12.550000190734863,11.949999809265137,12.399999618530272,6594710,,,,,20.707959319926456,,,,,,,0.5436224256243024,35.51585090629403,42.255276648444585,-53448545.0,,-87.09678808682496,12.883797319835232,,10126418944,,-3.01,-0.31170157,,
2021-01-25,12.550000190734863,12.550000190734863,12.800000190734863,12.0,12.199999809265137,6105866,,,,,34.65725626224504,,,,,,,0.5619351231321996,35.81349102165006,39.05422012003992,-47342679.0,,-61.2903027331072,12.871009959564107,,10126418944,,-3.01,-0.31170157,,
2021-01-27,12.199999809265137,12.199999809265137,12.699999809265137,11.899999618530272,12.649999618530272,9497325,,,,,29.728977307380376,,,,,,,0.5789397708181042,35.923140866813355,35.75082759825248,-56840004.0,,-81.24999254942118,12.84451505891584,,10126418944,,-3.01,-0.31170157,,
2021-01-28,12.25,12.25,12.449999809265137,11.899999618530272,12.0,7749477,,,,,31.233388500921844,,,,,,,0.5768726579550155,42.53691057586605,38.09118082144315,-49090527.0,,-78.12498137355294,12.82225540981634,,10126418944,,-3.01,-0.31170157,,
