Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,10.449999809265137,10.699999809265137,10.449999809265137,10.5,3120407,11.617500019073486,12.749999980926514,11.55512073423062,12.749999980926514,34.94275685827116,-0.6188483476303883,-0.5399646703902363,-0.078883677240152,12.963336032077512,11.617500019073486,10.271664006069459,0.6455207103603812,5.134806569655688,6.95241453700988,40090363.0,-148.19559925136255,-94.73682361296896,13.279813281533583,-0.5231106342715753
2020-11-14,10.75,10.75,10.5,10.649999618530273,746302,11.515000009536744,12.722999973297119,11.468918723211539,12.667647025538427,37.31362536990605,-0.6144460607850313,-0.5548609484691953,-0.059585112315835964,12.827288016010804,11.515000009536744,10.202712003062683,0.6172692310489254,7.894747849423237,6.054786996244867,40836665.0,-120.45169282601852,-86.84210922579236,13.274673808098642,-0.5016638308099848
2020-11-17,10.800000190734863,10.800000190734863,10.350000381469727,10.449999809265137,7128060,11.405000019073487,12.679999961853028,11.371878826645215,12.580680468037514,35.458162982246044,-0.6199491420779388,-0.567878587190944,-0.05207055488699486,12.68675665867424,11.405000019073487,10.123243379472735,0.6053214152072262,7.849747815739903,6.959767411606272,33708605.0,-117.34560169578226,-94.87182371401897,13.224752262803207,-0.5215463928828984
2020-11-18,10.550000190734863,10.550000190734863,10.199999809265137,10.25,5189413,11.297500038146973,12.620999965667725,11.265033224107576,12.489281233996827,33.655851008208984,-0.6331501262564618,-0.5809328950040475,-0.05221723125241429,12.588032977591729,11.297500038146973,10.006967098702217,0.5870841985116905,6.889009363748887,7.544501676304005,28519192.0,-126.0284819392274,-97.61903896894202,13.18691993981314,-0.5323307327741262
2020-11-19,10.25,11.25,10.100000381469727,10.350000381469727,16756075,11.202500057220458,12.550999965667724,11.177887239094447,12.405387867231058,35.42329783570358,-0.628300153216335,-0.590406346646505,-0.03789380656982999,12.478225406463993,11.202500057220458,9.926774707976923,0.6272924427987322,6.290924888625405,7.009894022704728,45275267.0,-88.2995111100217,-88.63636265116281,13.080706808444942,-0.5322274253242939
2020-11-20,10.399999618530273,10.550000190734863,10.199999809265137,10.25,5791587,11.105000066757203,12.482999973297119,11.089517025847357,12.32086285282984,34.43535243203775,-0.6253174394905567,-0.5973885652153154,-0.027928874275241378,12.358754546261157,11.105000066757203,9.85124558725325,0.6074858669895175,6.854254483220989,6.67806291186509,39483680.0,-104.34957610712847,-93.18183493023223,13.042746002090468,-0.5457165455291441
2020-11-23,10.350000381469727,10.550000190734863,10.149999618530273,10.25,7510509,11.025000047683715,12.401999969482421,11.009563023385704,12.23965254487573,34.435352432037746,-0.6158544308508116,-0.6010817383424146,-0.014772692508396967,12.282577167273576,11.025000047683715,9.767422928093854,0.592665488790594,8.333322496124254,7.1595006226568785,39483680.0,-95.36622062269778,-93.18183493023223,12.994759927877745,-0.5423316829283686
2020-11-24,10.350000381469727,10.699999809265137,10.149999618530273,10.199999809265137,11121071,10.935000038146972,12.305999965667725,10.932461764898031,12.15966616308708,33.887302255712555,-0.6054107278344105,-0.6019475362408138,-0.0034631915935967594,12.157742980111566,10.935000038146972,9.712257096182379,0.5896179675008989,6.060586356589551,7.08272111197826,28362609.0,-83.54960795379445,-95.45457106976693,12.927575985802607,-0.590340278540546
2020-11-25,10.449999809265137,10.449999809265137,10.100000381469727,10.199999809265137,5523899,10.855000019073486,12.200999965667725,10.862703483409184,12.082816502152886,33.887302255712555,-0.5903290718775782,-0.5996238433681667,0.009294771490588438,12.04994784404871,10.855000019073486,9.660052194098263,0.5725023575219355,5.303007643411317,6.565638832041703,28362609.0,-87.7220136942782,-95.45457106976693,12.894212254531519,-0.5908645059432641
2020-11-26,10.149999618530273,10.399999618530273,10.149999618530273,10.199999809265137,6053051,10.817500019073487,12.110999965667725,10.799588847776418,12.00898055341219,33.88730225571255,-0.571785562830172,-0.5940561872605677,0.022270624430395736,12.044804124564664,10.817500019073487,9.59019591358231,0.5494664748417972,5.050476881057622,5.471356960352826,28362609.0,-79.88648167490636,-93.9394272172933,12.858594378262149,-0.5807834527403017
2020-11-27,10.25,10.25,10.100000381469727,10.199999809265137,6765666,10.759999990463257,12.034999961853027,10.742485129822963,11.93804013207309,33.88730225571255,-0.5507410977607776,-0.5853931693606097,0.03465207159983208,11.98987816688035,10.759999990463257,9.530121814046163,0.5209331279624027,5.8341716272894715,5.395885383919467,28362609.0,-81.24142241524339,-93.10348683107136,12.81891324611063,-0.551135396340302
2020-12-01,10.300000190734863,10.350000381469727,10.050000190734863,10.100000381469727,17025577,10.675,11.94299997329712,10.681296106170274,11.86596014185335,32.49603442562243,-0.5359541795076286,-0.5755053713900135,0.03955119188238487,11.838829948391645,10.675,9.511170051608357,0.5051522038747213,5.707923058383467,5.530857188910184,11337032.0,-79.66727350948726,-95.83331677648493,12.723478208655356,-0.5942194727174325
2020-12-02,10.149999618530273,10.25,10.050000190734863,10.149999618530273,8148318,10.582499980926514,11.865999965667724,10.630696440680751,11.798667572311269,33.956049487356296,-0.5142727040793069,-0.5632588379278721,0.048986133848565205,11.594564808280804,10.582499980926514,9.570435153572223,0.48335560425975094,6.465494455533835,6.002529713735588,19485350.0,-82.01365168486716,-91.6667130258422,12.679910442655297,-0.5725861921057329
2020-12-03,10.25,11.100000381469727,10.149999618530273,10.75,35478747,10.534999990463257,11.814999961853028,10.642058684425441,11.757543353789258,48.38349587803105,-0.4435618572409652,-0.5393194417904907,0.09575758454952554,11.413123157451862,10.534999990463257,9.656876823474652,0.5166874013083012,23.611098969422283,11.92817216111319,54964097.0,8.207074854833817,-41.66667328940603,12.541696080352825,-0.40031798611130076
2020-12-04,11.0,11.350000381469727,10.649999618530273,10.949999809265137,17643978,10.507499980926514,11.780999965667725,10.67138641060065,11.725874979494193,52.13685721537801,-0.36715238439500375,-0.5048860303113933,0.1377336459163896,11.292531993359093,10.507499980926514,9.722467968493936,0.5297812128533834,45.299114471407925,25.125235965454678,72608075.0,84.67886283086803,-30.769270270528022,12.490247479171416,-0.369199465466364
2020-12-07,11.0,11.699999809265137,11.0,11.449999809265137,18376483,10.499999952316283,11.76899995803833,10.745540067616316,11.715056345367564,59.97311460990091,-0.26321730014936584,-0.45655228427898786,0.19333498412962202,11.244983186405282,10.499999952316283,9.755016718227285,0.545511126220999,70.80417926187135,46.57146423423385,90984558.0,191.53937447292887,-15.151518654451927,12.453451310825173,-0.288009382354657
2020-12-08,11.550000190734863,12.0,10.800000190734863,11.199999809265137,15352036,10.494999933242799,11.739999961853027,10.788821947773346,11.694858049834137,55.11433973011992,-0.1987300711802824,-0.4049878416592468,0.20625777047896438,11.219499693051167,10.494999933242799,9.77050017343443,0.5922603178670087,71.01785208509062,62.37371527278996,75632522.0,183.84624934290636,-41.025654819748205,12.423184993387459,-0.2846683115303045
2020-12-09,11.350000381469727,13.399999618530273,11.300000190734863,13.199999809265137,74805112,10.614999914169312,11.73899995803833,11.018457934582088,11.753883216870646,73.56530641558282,0.01360300076051324,-0.32126967317529476,0.334872673935808,11.99778686620317,10.614999914169312,9.232212962135455,0.707098852966875,79.28422731530067,73.70208622075421,150437634.0,347.610733614074,-5.970144579897851,12.4476344945704,0.02281366751522375
2020-12-10,12.75,12.75,11.699999809265137,12.149999618530273,42793769,10.697499895095826,11.703999958038331,11.12622380924382,11.769417193406317,59.69221451149257,0.09604510172946057,-0.23780671819434368,0.33385181992380425,12.231603734387496,10.697499895095826,9.163396055804155,0.7637346491835268,71.89692046370791,74.06633328803306,107643865.0,200.05634552164616,-37.313439209230204,12.43218120374397,0.023266265569512133
2020-12-11,12.300000190734863,13.850000381469727,12.25,13.649999618530273,39768433,10.854999876022339,11.705999946594238,11.366583410128245,11.843165523803336,68.75670842027725,0.2792000799617753,-0.13440535856311986,0.4136054385248952,12.852473103734198,10.854999876022339,8.857526648310479,0.8306108001660929,83.8177461676526,78.33296464888706,147412298.0,239.78657419845135,-5.263177707914166,12.477008462637933,0.11669784809386838
2020-12-14,14.0,15.25,13.800000190734863,14.699999809265137,31935070,11.064999866485596,11.718999938964844,11.684051638617472,11.95519824088027,73.28551908856478,0.5032765017128167,-0.006868986507932551,0.5101454882207492,13.662132752261664,11.064999866485596,8.467866980709529,0.8855671988306382,82.28215198333169,79.33227287156406,179347368.0,259.81837028644065,-10.576927132860593,12.565812462061043,0.13332760224202148
2020-12-15,14.75,15.050000190734863,13.75,14.800000190734863,18078523,11.272499895095825,11.738999938964843,11.980808643581033,12.066759101658882,73.67686602579316,0.6810768454616429,0.13072017988598256,0.5503566655756604,14.326755061606065,11.272499895095825,8.218244728585585,0.9151695553952257,91.83535078531207,85.97841631209879,197425891.0,196.01991266505698,-8.653842803289077,12.611677100149452,0.15547514662905665
2020-12-16,15.050000190734863,15.199999809265137,14.100000381469727,14.25,13668052,11.462499904632569,11.740999946594238,12.196922106097125,12.152376391789906,67.79445658260177,0.7687428905001159,0.25832472200880924,0.5104181684913067,14.752161696422283,11.462499904632569,8.172838112842856,0.9283716891380961,87.17948670923357,87.09899649262577,183757839.0,157.0459534441154,-19.23076993614967,12.644669019684196,0.13788484382335817
2020-12-17,14.25,14.75,13.75,13.899999618530273,11182815,11.644999885559082,11.742999935150147,12.35911996442409,12.220910635975802,64.27745057553231,0.8007462527292528,0.36680902815289795,0.43393722457635486,15.048365792938405,11.644999885559082,8.24163397817976,0.9334879970568035,82.05128017026756,87.0220392216044,172575024.0,115.66478827561022,-25.961546749758604,12.665468170884528,0.12563145371353868
2020-12-18,14.0,14.699999809265137,13.25,14.149999618530273,17640189,11.83499984741211,11.754999923706055,12.529679931481823,12.29656118431127,65.64828051550788,0.8366378185471888,0.4607747862317561,0.37586303231543267,15.35040872076014,11.83499984741211,8.31959097406408,0.9703816979288273,77.8846096827902,82.37179218743044,190215213.0,96.24412565376988,-21.153854265721186,12.694965081306636,0.15928346583308828
2020-12-21,14.25,14.550000190734863,12.399999618530273,12.899999618530273,19655689,11.967499828338623,11.743999919891358,12.564948473105485,12.320225436633585,54.406253087090825,0.7555085573669711,0.5197215404587991,0.23578701690817194,15.433372671688359,11.967499828338623,8.501626984988887,1.0546401889485246,69.230760766204,76.38888353975392,170559524.0,56.81980292462725,-45.192316685908274,12.708770690655262,0.13877107442602205
2020-12-22,12.899999618530273,14.149999618530273,12.5,13.949999809265137,17612518,12.15249981880188,11.759999923706054,12.696858124168308,12.38413815712894,60.52188991459522,0.7670966607474519,0.5691965645165297,0.1979000962309222,15.626902599595946,12.15249981880188,8.678097038007815,1.0971658624900782,69.3878770455518,72.16774916484867,188172042.0,60.785363754029255,-25.490197911715196,12.72575026393289,0.17539061907166836
2020-12-23,13.949999809265137,16.25,13.800000190734863,15.550000190734863,71444833,12.419999837875366,11.813999919891357,12.96858594003179,12.50828960942721,67.64397230173213,0.8950691749007138,0.6343710865933665,0.2606980883073473,16.071218831633615,12.419999837875366,8.768780844117119,1.1937968586882965,72.27249655328363,70.2970447883465,259616875.0,117.70401865365862,-12.499995742525662,12.916495819586228,0.2349833930743664
2020-12-24,16.049999237060547,16.200000762939453,14.449999809265137,14.75,37428715,12.64749984741211,11.855999927520752,13.138244421933525,12.596199820822221,61.65473195995255,0.9213146431399384,0.6917597979026808,0.22955484523725755,16.284047007661563,12.64749984741211,9.010952687162657,1.2335257226158696,78.1622898675721,73.27422115546919,222188160.0,104.26019497842523,-27.52293674304286,13.002552346802773,0.1779126759249721
2020-12-28,13.699999809265137,14.75,13.550000190734863,13.899999618530273,31957615,12.832499837875366,11.895999927520752,13.21079253589512,12.647329224653909,55.983037699018276,0.8635717215219181,0.7261221826265283,0.1374495388953898,16.325818476479242,12.832499837875366,9.33918119927149,1.2311310145193886,72.28593098362875,74.24023913482817,190230545.0,54.604812949674844,-43.11927456354525,13.036690993459779,0.15177218745006726
2020-12-29,14.100000381469727,14.300000190734863,12.600000381469727,12.850000381469727,39908089,12.964999866485595,11.892999935150147,13.176431378330797,12.65527711315649,49.87898153357298,0.724729644687903,0.7258436750388032,-0.0011140303509001859,16.243276861214532,12.964999866485595,9.68672287175666,1.2646216427155133,53.55697502211327,68.00173195777138,150322456.0,14.108945707922413,-68.6868636270721,13.044907642932815,0.09063159951257024
2020-12-30,13.0,13.5,12.600000381469727,13.350000381469727,22422051,13.127499866485596,11.905999946594239,13.192961759582124,12.682521162894265,52.53309034022967,0.6475772523571184,0.7101903905024662,-0.06261313814534786,16.132408471360005,13.127499866485596,10.122591261611188,1.2385772124165675,41.48586970962558,55.77625857178921,172744507.0,2.6528323611098465,-63.73625268050591,13.047133886758617,0.13472741320764267
2020-12-31,13.550000190734863,13.600000381469727,13.149999618530273,13.399999618530273,16077077,13.289999866485596,11.920999946594238,13.21267965091052,12.710657572919207,52.80224273889428,0.5837389667084043,0.6849001057436539,-0.10116113903524959,15.966863778100507,13.289999866485596,10.613135954870685,1.182250323168202,32.10895805189295,42.383934261210605,188821584.0,7.6628283438052085,-71.25000953674316,13.052164051167301,0.13593795467810837
