Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,15.25,15.25,14.0,14.0,10494833,,,,,,,,,,,,,,,10494833.0,,,14.416666666666664,,14.0
2020-09-22,13.649999618530273,14.0,13.300000190734863,13.300000190734863,2691455,,,,,,,,,,,,,,,7803378.0,,,14.23636940830021,,13.300000190734863
2020-09-23,13.399999618530273,13.600000381469727,12.649999618530273,12.649999618530273,11137151,,,,,,,,,,,,,,,-3333773.0,,,13.65500126480501,,12.649999618530273
2020-09-24,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,2642446,,,,,,,,,,,,,,,-5976219.0,,,13.497723702130084,,12.050000190734863
2020-09-25,11.75,12.649999618530273,11.550000190734863,12.649999618530273,14964085,,,,,,,,,,,,,,,8987866.0,,,13.064328601775168,,12.649999618530273
2020-09-28,12.699999809265137,13.25,12.699999809265137,13.25,6297140,,,,,,,,,,,,,,,15285006.0,,,13.064633880726975,,13.25
2020-09-29,13.800000190734863,13.899999618530273,12.600000381469727,13.899999618530273,12797455,,,,,,,,,,,,,,,28082461.0,,,13.148944106605803,,13.899999618530273
2020-09-30,13.949999809265137,14.050000190734863,13.350000381469727,13.550000190734863,4728084,,,,,,,,,,,,,,,23354377.0,,,13.184973614026513,,13.550000190734863
2020-10-01,13.550000190734863,14.149999618530273,13.5,14.050000190734863,5499810,,,,,,,,,,,,,92.05128910508772,80.51767650558504,28854187.0,,,13.2401648168757,,14.050000190734863
2020-10-05,14.300000190734863,14.300000190734863,13.350000381469727,13.800000190734863,7105183,,,,,,,,,,,,,82.24736643648976,85.8093021492867,21749004.0,,,13.29243990894068,,13.800000190734863
2020-10-06,14.100000381469727,14.399999618530273,13.949999809265137,14.149999618530273,8368416,,,,,,,,,,,,,84.28440151123313,86.19435235093687,30117420.0,,,13.376796222319234,,14.149999618530273
2020-10-07,14.199999809265137,14.25,13.649999618530273,13.800000190734863,3714912,,,,,,,,,,,,,66.51883101691644,77.6835329882131,26402508.0,,,13.398287099252153,,13.800000190734863
2020-10-08,13.850000381469727,13.899999618530273,13.25,13.550000190734863,6207716,,,,,,,,,,,,,51.685080939102825,67.49610448908412,20194792.0,,,13.409102064082987,,13.550000190734863
2020-10-09,13.5,13.649999618530273,13.25,13.449999809265137,5169827,,,,,,,,,,,,,28.77847704139298,48.994129665804074,15024965.0,,-48.64865631148139,13.4111786438822,,13.449999809265137
2020-10-12,13.5,13.649999618530273,12.5,13.149999618530273,8923130,,,,,43.19999487304531,,,,,,,0.7821426391601562,25.896262799622388,35.45327359337272,6101835.0,,-43.85965792866582,13.386105061021832,,13.149999618530273
2020-10-13,12.850000381469727,13.199999809265137,12.800000190734863,12.850000381469727,1328681,,,,,41.0766526568931,,,,,,,0.7548467091151646,23.867276145457307,26.180671995490883,4773154.0,,-54.38594906173486,13.380934697280999,,12.850000381469727
2020-10-14,13.0,13.050000190734863,12.449999809265137,12.649999618530273,1859791,,,,,39.67652973792665,,,,,,,0.7437862571404904,22.66787567125992,24.143804872113197,2913363.0,,-61.403521100132146,13.37009120834562,,12.649999618530273
2020-10-15,12.649999618530273,13.0,11.699999809265137,11.899999618530273,3374745,,,,,34.87577731775613,,,,,,,0.7835158238258028,14.683171795040181,20.406107870585796,-461382.0,,-87.71931585733164,13.336428834096251,,11.899999618530273
2020-10-16,12.0,13.050000190734863,11.949999809265137,13.0,4345487,,,,,45.32493318805814,,,,,,,0.8096933058528589,30.238725518547927,22.529924328282664,3884105.0,,-51.851841386289344,13.312504177377786,,13.0
2020-10-19,13.350000381469727,13.350000381469727,12.649999618530273,12.699999809265137,3409919,13.219999933242798,,13.219999933242798,,43.28511881602398,,,,14.494519572966938,13.219999933242798,11.945480293518658,0.8018581242161871,45.84304134519582,30.254979552927967,474186.0,-41.13475218421374,-62.96296034657234,13.301256751686108,,12.699999809265137
2020-10-20,12.600000381469727,12.899999618530273,12.399999618530273,12.649999618530273,2519059,13.152499914169312,,13.165714188984463,,42.93827585105794,,,,14.397279152696813,13.152499914169312,11.90772067564181,0.7802968296293166,61.61614953553008,45.8993054664246,-2044873.0,-65.35951378985956,-64.81481939349841,13.28839765290509,,12.649999618530273
2020-10-21,12.699999809265137,12.75,12.300000190734863,12.399999618530273,2170805,13.107499885559083,,13.09278899179835,,41.16226125014052,,,,14.39213034411097,13.107499885559083,11.822869427007195,0.7567041853175894,53.53532726334291,53.66483938135625,-4215678.0,-79.67136654743665,-74.07407930685532,13.274928396355874,,12.399999618530273
2020-10-22,12.350000381469727,12.600000381469727,12.199999809265137,12.25,2579092,13.087499904632569,,13.012523373531842,,40.090787954726466,,,,14.411839487206272,13.087499904632569,11.763160322058866,0.7312253558095181,40.47617283194378,51.87588321027224,-6794770.0,-88.2051125550882,-79.62962112636009,13.256901574860317,,12.25
