Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,47.59999847412109,48.400001525878906,46.150001525878906,46.95000076293945,46.95000076293945,57039,0,,,,,,,,,,,,,,,,57039.0,,,47.16666793823242,,1936896896,7.319846,5.19,0.5453554,
2021-01-04,47.0,47.70000076293945,46.20000076293945,47.25,47.25,57029,0,,,,,,,,,,,,,,,,114068.0,,,47.10833933737147,,1936896896,7.319846,5.19,0.5453554,
2021-01-05,47.25,48.0,46.150001525878906,46.95000076293945,46.95000076293945,56855,0,,,,,,,,,,,,,,,,57213.0,,,47.08338995675759,,1936896896,7.319846,5.19,0.5453554,
2021-01-06,47.0,47.75,45.5,45.75,45.75,156508,0,,,,,,,,,,,,,,,,-99295.0,,,46.72487209492141,,1936896896,7.319846,5.19,0.5453554,
2021-01-07,46.0,46.900001525878906,46.0,46.150001525878906,46.150001525878906,34325,0,,,,,,,,,,,,,,,,-64970.0,,,46.68930267868234,,1936896896,7.319846,5.19,0.5453554,
2021-01-08,46.5,50.75,45.79999923706055,48.45000076293945,48.45000076293945,478677,0,,,,,,,,,,,,,,,,413707.0,,,47.62567674023914,,1936896896,7.319846,5.19,0.5453554,
2021-01-11,48.150001525878906,49.25,46.650001525878906,47.09999847412109,47.09999847412109,66700,0,,,,,,,,,,,,,,,,347007.0,,,47.62869066222491,,1936896896,7.319846,5.19,0.5453554,
2021-01-12,47.25,47.900001525878906,46.0,46.45000076293945,46.45000076293945,73159,0,,,,,,,,,,,,,,,,273848.0,,,47.56560186724496,,1936896896,7.319846,5.19,0.5453554,
2021-01-13,47.0,47.5,45.09999847412109,45.900001525878906,45.900001525878906,74923,0,,,,,,,,,,,,,,20.910252088029115,30.730349676340293,198925.0,,,47.46627384211934,,1936896896,7.319846,5.19,0.5453554,
2021-01-14,46.5,47.0,45.54999923706055,45.70000076293945,45.70000076293945,67326,0,,,,,,,,,,,,,,14.291367173628798,23.374084727430926,131599.0,,,47.383330009604954,,1936896896,7.319846,5.19,0.5453554,
2021-01-15,46.400001525878906,46.5,43.0,43.54999923706055,43.54999923706055,152133,0,,,,,,,,,,,,,,11.192945562145661,15.464854941267854,-20534.0,,,47.02130047653167,,1936896896,7.319846,5.19,0.5453554,
2021-01-18,43.54999923706055,44.5,42.400001525878906,42.75,42.75,56688,0,,,,,,,,,,,,,,8.594367693993844,11.359560143256097,-77222.0,,,46.859303174084545,,1936896896,7.319846,5.19,0.5453554,
2021-01-19,43.5,43.95000076293945,43.0,43.59999847412109,43.59999847412109,29300,0,,,,,,,,,,,,,,12.897651793154713,10.894988349764736,-47922.0,,,46.78732405133494,,1936896896,7.319846,5.19,0.5453554,
2021-01-20,44.650001525878906,45.59999847412109,43.650001525878906,44.84999847412109,44.84999847412109,71938,0,,,,,,,,,,,,,,27.71792949214927,16.403316326432606,24016.0,,-70.65871382090207,46.68250906166965,,1936896896,7.319846,5.19,0.5453554,
2021-01-21,44.54999923706055,45.54999923706055,42.25,43.0,43.0,52270,0,,,,,,36.042397873258736,,,,,,,2.2964286804199223,31.47907955986457,24.031553615056183,-28254.0,,-91.17647058823529,46.57399938611123,,1936896896,7.319846,5.19,0.5453554,
2021-01-22,43.79999923706055,44.25,42.20000076293945,43.25,43.25,22586,0,,,,,,37.23659175416778,,,,,,,2.2788265773228242,33.930077001567234,31.042362017860356,-5668.0,,-87.7193060730432,46.52394666303068,,1936896896,7.319846,5.19,0.5453554,
2021-01-25,42.54999923706055,44.20000076293945,41.5,41.95000076293945,41.95000076293945,40696,0,,,,,,33.711660986300465,,,,,,,2.308910447724012,19.83501418795963,28.414723583130478,-46364.0,,-95.13512688714106,46.41948423770057,,1936896896,7.319846,5.19,0.5453554,
2021-01-27,42.04999923706055,42.900001525878906,41.34999847412109,41.5,41.5,16116,0,,,,,,32.562570612114534,,,,,,,2.25470277658357,15.129143802696206,22.96474499740769,-62480.0,,-98.40423934543044,46.37309358854405,,1936896896,7.319846,5.19,0.5453554,
2021-01-28,41.5,42.79999923706055,41.04999923706055,41.34999847412109,41.34999847412109,29174,0,,,,,,32.168949821616685,,,,,,,2.218652578256172,7.057243276441732,14.007133755699186,-91654.0,,-96.90722460345839,46.28814515906695,,1936896896,7.319846,5.19,0.5453554,
2021-01-29,41.900001525878906,42.59999847412109,40.650001525878906,41.150001525878906,41.150001525878906,16426,0,44.680000114440915,,44.680000114440915,,,31.62012306275833,,,,49.11005694221637,44.680000114440915,40.24994328666546,2.1994628903980296,8.028330718655154,10.071572599264362,-108080.0,-120.49401391731561,-94.18604548007086,46.2389500714191,-0.3016793443312742,1936896896,7.319846,5.19,0.5453554,
2021-02-01,41.150001525878906,42.0,40.75,41.75,41.75,23339,0,44.420000076293945,,44.40095248449416,,,35.192327297196194,,,,48.89676263011128,44.420000076293945,39.94323752247661,2.1316441125124563,17.18047455264437,10.75534951591375,-84741.0,-107.54051885686168,-84.82760725350217,46.171229105419776,-0.2887906306209229,1936896896,7.319846,5.19,0.5453554,
2021-02-02,42.04999923706055,43.45000076293945,42.0,42.5,42.5,27418,0,44.18250007629395,,44.219909390732816,,,39.450418073849676,,,,48.53580664811009,44.18250007629395,39.82919350447781,2.1008124446858134,36.982055341418544,20.73028687090602,-57323.0,-62.43618248445733,-72.99271698949593,46.113091324379724,-0.31457174685679995,1936896896,7.319846,5.19,0.5453554,
2021-02-03,42.20000076293945,43.20000076293945,42.20000076293945,42.900001525878906,42.900001525878906,24110,0,43.98000011444092,,44.09420387979435,,,41.652315988875586,,,,48.17337604157447,43.98000011444092,39.78662418730737,2.0221829843511125,59.13814533373945,37.766891742600784,-33213.0,-53.14765907775409,-64.5669206194349,46.06520113751265,-0.3099301537241977,1936896896,7.319846,5.19,0.5453554,
2021-02-04,43.54999923706055,44.59999847412109,42.400001525878906,43.04999923706055,43.04999923706055,101616,0,43.84500007629394,,43.99475581858161,,,42.496789040499294,,,,47.97512138595009,43.84500007629394,39.714878766637796,2.034883981771903,69.062679833406,55.06096016952133,68403.0,-28.18675089164861,-58.974387398584454,45.910747782807015,-0.26664782948140603,1936896896,7.319846,5.19,0.5453554,
2021-02-05,44.45000076293945,44.45000076293945,42.25,42.75,42.75,40691,0,43.675,,43.87620764538336,,,41.21207389477752,,,,47.68990979047037,43.675,39.66009020952963,2.046678037569585,64.35490665272803,64.18524393995783,27712.0,-31.733219607443083,-57.57576224634168,45.849261742703966,-0.26501973837805204,1936896896,7.319846,5.19,0.5453554,
2021-02-08,42.54999923706055,42.95000076293945,41.20000076293945,41.95000076293945,41.95000076293945,58028,0,43.35,,43.69275937086489,,,37.919974982948844,,,,46.77520052580452,43.35,39.92479947419548,2.025486749171758,44.92213119482446,59.44657256031949,-30316.0,-75.52699774727546,-73.73737295894301,45.73179626425112,-0.4120718405122573,1936896896,7.319846,5.19,0.5453554,
2021-02-09,42.45000076293945,42.900001525878906,41.900001525878906,42.75,42.75,24212,0,43.132500076293944,,43.602972764115854,,,42.83747628187563,,,,46.09936307676115,43.132500076293944,40.16563707582674,1.9522376956594893,39.86505148655602,49.71402977803617,-6104.0,-48.494343421511985,-57.57576224634168,45.69102455363583,-0.36911226140640263,1936896896,7.319846,5.19,0.5453554,
2021-02-10,43.150001525878906,43.150001525878906,42.0,42.150001525878906,42.150001525878906,27039,0,42.91750011444092,,43.46459455095043,,,40.26157833682811,,,,45.48835107244844,42.91750011444092,40.3466491564334,1.8949351121037334,31.86276654747606,38.88331640961884,-33143.0,-48.035869294141385,-69.38774080287737,45.64553380835121,-0.36754749402875914,1936896896,7.319846,5.19,0.5453554,
2021-02-11,42.0,45.900001525878906,42.0,43.900001525878906,43.900001525878906,168090,0,42.81750011444092,,43.506061881896,,,49.752195454117945,,,,45.04982480389326,42.81750011444092,40.58517542498858,2.038154141659103,43.65875889386617,38.46219230929941,134947.0,68.184766890101,-38.095238095238095,45.508771737227384,-0.315214527282105,1936896896,7.319846,5.19,0.5453554,
2021-02-12,44.70000076293945,45.79999923706055,43.0,43.29999923706055,43.29999923706055,80363,0,42.69750003814697,,43.486436868102146,,,46.99545362128153,,,,44.51697043604961,42.69750003814697,40.87802964024433,2.092571648473492,43.35628149436406,39.62593564523542,54584.0,94.5935905420618,-49.523853120349706,45.45450035843631,-0.320520892329375,1936896896,7.319846,5.19,0.5453554,
2021-02-15,44.650001525878906,44.650001525878906,41.400001525878906,41.900001525878906,41.900001525878906,54283,0,42.61500015258789,,43.335347787890406,,,41.251827736089865,,,,44.42195820493978,42.61500015258789,40.808042100236,2.175245102153957,37.74624595823271,41.587095448820975,301.0,-18.529267753754972,-76.19047619047619,45.38650896289448,-0.2838380288017847,1936896896,7.319846,5.19,0.5453554,
