Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,47.59999847412109,48.400001525878906,46.150001525878906,46.95000076293945,46.95000076293945,57039,,,,,,,,,,,,,,,,57039.0,,,47.16666793823242,,1970036608,7.4450865,5.19,0.55468625,
2021-01-04,47.0,47.70000076293945,46.20000076293945,47.25,47.25,57029,,,,,,,,,,,,,,,,114068.0,,,47.10833933737147,,1970036608,7.4450865,5.19,0.55468625,
2021-01-05,47.25,48.0,46.150001525878906,46.95000076293945,46.95000076293945,56855,,,,,,,,,,,,,,,,57213.0,,,47.08338995675759,,1970036608,7.4450865,5.19,0.55468625,
2021-01-06,47.0,47.75,45.5,45.75,45.75,156508,,,,,,,,,,,,,,,,-99295.0,,,46.72487209492141,,1970036608,7.4450865,5.19,0.55468625,
2021-01-07,46.0,46.900001525878906,46.0,46.150001525878906,46.150001525878906,34325,,,,,,,,,,,,,,,,-64970.0,,,46.68930267868234,,1970036608,7.4450865,5.19,0.55468625,
2021-01-08,46.5,50.75,45.79999923706055,48.45000076293945,48.45000076293945,478677,,,,,,,,,,,,,,,,413707.0,,,47.62567674023914,,1970036608,7.4450865,5.19,0.55468625,
2021-01-11,48.150001525878906,49.25,46.650001525878906,47.09999847412109,47.09999847412109,66700,,,,,,,,,,,,,,,,347007.0,,,47.62869066222491,,1970036608,7.4450865,5.19,0.55468625,
2021-01-12,47.25,47.900001525878906,46.0,46.45000076293945,46.45000076293945,73159,,,,,,,,,,,,,,,,273848.0,,,47.56560186724496,,1970036608,7.4450865,5.19,0.55468625,
2021-01-13,47.0,47.5,45.09999847412109,45.900001525878906,45.900001525878906,74923,,,,,,,,,,,,,,20.910252088029115,30.730349676340293,198925.0,,,47.46627384211934,,1970036608,7.4450865,5.19,0.55468625,
2021-01-14,46.5,47.0,45.54999923706055,45.70000076293945,45.70000076293945,67326,,,,,,,,,,,,,,14.291367173628798,23.374084727430926,131599.0,,,47.383330009604954,,1970036608,7.4450865,5.19,0.55468625,
2021-01-15,46.400001525878906,46.5,43.0,43.54999923706055,43.54999923706055,152133,,,,,,,,,,,,,,11.192945562145661,15.464854941267854,-20534.0,,,47.02130047653167,,1970036608,7.4450865,5.19,0.55468625,
2021-01-18,43.54999923706055,44.5,42.400001525878906,42.75,42.75,56688,,,,,,,,,,,,,,8.594367693993844,11.359560143256097,-77222.0,,,46.859303174084545,,1970036608,7.4450865,5.19,0.55468625,
2021-01-19,43.5,43.95000076293945,43.0,43.59999847412109,43.59999847412109,29300,,,,,,,,,,,,,,12.897651793154713,10.894988349764736,-47922.0,,,46.78732405133494,,1970036608,7.4450865,5.19,0.55468625,
2021-01-20,44.650001525878906,45.59999847412109,43.650001525878906,44.84999847412109,44.84999847412109,71938,,,,,,,,,,,,,,27.71792949214927,16.403316326432606,24016.0,,-70.65871382090207,46.68250906166965,,1970036608,7.4450865,5.19,0.55468625,
