Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,7.090000152587891,7.704999923706055,7.005000114440918,7.519999980926514,7.519999980926514,13452440,,,,,,,,,,,,,,,,13452440.0,,,7.410000006357829,,969333568,123.833336,0.06,1.402416,
2021-01-04,7.400000095367432,7.400000095367432,7.144999980926514,7.144999980926514,7.144999980926514,1177160,,,,,,,,,,,,,,,,12275280.0,,,7.39551643981933,,969333568,123.833336,0.06,1.402416,
2021-01-05,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,349920,,,,,,,,,,,,,,,,11925360.0,,,7.381371639053353,,969333568,123.833336,0.06,1.402416,
2021-01-06,6.454999923706055,7.125,6.454999923706055,6.454999923706055,6.454999923706055,5856950,,,,,,,,,,,,,,,,6068410.0,,,7.183753688287856,,969333568,123.833336,0.06,1.402416,
2021-01-07,6.135000228881836,6.135000228881836,6.135000228881836,6.135000228881836,6.135000228881836,494610,,,,,,,,,,,,,,,,5573800.0,,,7.159435934636526,,969333568,123.833336,0.06,1.402416,
2021-01-08,5.829999923706055,6.125,5.829999923706055,5.829999923706055,5.829999923706055,1962510,,,,,,,,,,,,,,,,3611290.0,,,7.055714212656275,,969333568,123.833336,0.06,1.402416,
2021-01-11,5.539999961853027,5.75,5.539999961853027,5.539999961853027,5.539999961853027,342400,,,,,,,,,,,,,,,,3268890.0,,,7.034771042722578,,969333568,123.833336,0.06,1.402416,
2021-01-12,5.264999866485596,5.264999866485596,5.264999866485596,5.264999866485596,5.264999866485596,206170,,,,,,,,,,,,,,,,3062720.0,,,7.019467323453653,,969333568,123.833336,0.06,1.402416,
2021-01-13,5.005000114440918,5.264999866485596,5.005000114440918,5.005000114440918,5.005000114440918,1231350,,,,,,,,,,,,,,0.0,0.0,1831370.0,,,6.9247938094705255,,969333568,123.833336,0.06,1.402416,
2021-01-14,4.755000114440918,5.255000114440918,4.755000114440918,5.21999979019165,5.21999979019165,1870640,,,,,,,,,,,,,,11.313861668948755,3.7712872229829184,3702010.0,,,6.796484675706001,,969333568,123.833336,0.06,1.402416,
