Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,7.519999980926514,7.519999980926514,7.704999923706055,7.005000114440918,7.090000152587891,13452440,,,,,,,,,,,,,,,13452440.0,,,7.410000006357829,,1579896320,201.83333,0.06,2.5260742,
2021-01-04,7.144999980926514,7.144999980926514,7.400000095367432,7.144999980926514,7.400000095367432,1177160,,,,,,,,,,,,,,,12275280.0,,,7.39551643981933,,1579896320,201.83333,0.06,2.5260742,
2021-01-05,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,349920,,,,,,,,,,,,,,,11925360.0,,,7.381371639053353,,1579896320,201.83333,0.06,2.5260742,
2021-01-06,6.454999923706055,6.454999923706055,7.125,6.454999923706055,6.454999923706055,5856950,,,,,,,,,,,,,,,6068410.0,,,7.183753688287856,,1579896320,201.83333,0.06,2.5260742,
2021-01-07,6.135000228881836,6.135000228881836,6.135000228881836,6.135000228881836,6.135000228881836,494610,,,,,,,,,,,,,,,5573800.0,,,7.159435934636526,,1579896320,201.83333,0.06,2.5260742,
2021-01-08,5.829999923706055,5.829999923706055,6.125,5.829999923706055,5.829999923706055,1962510,,,,,,,,,,,,,,,3611290.0,,,7.055714212656275,,1579896320,201.83333,0.06,2.5260742,
2021-01-11,5.539999961853027,5.539999961853027,5.75,5.539999961853027,5.539999961853027,342400,,,,,,,,,,,,,,,3268890.0,,,7.034771042722578,,1579896320,201.83333,0.06,2.5260742,
2021-01-12,5.264999866485596,5.264999866485596,5.264999866485596,5.264999866485596,5.264999866485596,206170,,,,,,,,,,,,,,,3062720.0,,,7.019467323453653,,1579896320,201.83333,0.06,2.5260742,
2021-01-13,5.005000114440918,5.005000114440918,5.264999866485596,5.005000114440918,5.005000114440918,1231350,,,,,,,,,,,,,0.0,0.0,1831370.0,,,6.9247938094705255,,1579896320,201.83333,0.06,2.5260742,
2021-01-14,5.21999979019165,5.21999979019165,5.255000114440918,4.755000114440918,4.755000114440918,1870640,,,,,,,,,,,,,11.313861668948755,3.7712872229829184,3702010.0,,,6.796484675706001,,1579896320,201.83333,0.06,2.5260742,
2021-01-15,5.434999942779541,5.434999942779541,5.480000019073486,5.289999961853027,5.480000019073486,761940,,,,,,,,,,,,,34.09442805251629,15.136096573821682,4463950.0,,,6.758126045773572,,1579896320,201.83333,0.06,2.5260742,
2021-01-18,5.614999771118164,5.614999771118164,5.704999923706055,5.360000133514404,5.480000019073486,1983030,,,,,,,,,,,,,64.26986066102354,36.55938346082953,6446980.0,,,6.678099423023546,,1579896320,201.83333,0.06,2.5260742,
2021-01-19,5.425000190734863,5.425000190734863,5.78000020980835,5.335000038146973,5.614999771118164,676210,,,,,,,,,,,,,74.74461733211406,57.702968681884634,5770770.0,,,6.652161078911126,,1579896320,201.83333,0.06,2.5260742,
2021-01-20,5.335000038146973,5.335000038146973,5.650000095367432,5.184999942779541,5.650000095367432,659330,,,,,,,,,,,,,70.82583533040203,69.94677110784654,5111440.0,,-80.33898436588251,6.62533787932116,,1579896320,201.83333,0.06,2.5260742,
2021-01-21,5.070000171661377,5.070000171661377,5.400000095367432,5.070000171661377,5.335000038146973,670960,,,,,16.621248024763315,,,,,,,0.3710714408329555,40.650402721894785,62.073618461470296,4440480.0,,-88.09073499085176,6.594741733689846,,1579896320,201.83333,0.06,2.5260742,
2021-01-22,4.820000171661377,4.820000171661377,5.0,4.820000171661377,4.820000171661377,289320,,,,,15.485251519319359,,,,,,,0.36242348077345865,18.861784381855497,43.446007478050774,4151160.0,,-97.25738141944571,6.579231026298145,,1579896320,201.83333,0.06,2.5260742,
2021-01-25,4.579999923706055,4.579999923706055,4.795000076293945,4.579999923706055,4.579999923706055,152570,,,,,14.463284986064723,,,,,,,0.35367896414359173,-7.105427357601002e-15,19.837395701250095,3998590.0,,-100.0,6.570080084043159,,1579896320,201.83333,0.06,2.5260742,
2021-01-27,4.355000019073486,4.355000019073486,4.579999923706055,4.355000019073486,4.400000095367432,214010,,,,,13.559788139053042,,,,,,,0.3444876027499472,-7.105427357601002e-15,6.287261460618498,3784580.0,,-100.0,6.555923143611694,,1579896320,201.83333,0.06,2.5260742,
2021-01-28,4.570000171661377,4.570000171661377,4.570000171661377,4.139999866485596,4.139999866485596,861120,,,,,18.780854702145678,,,,,,,0.3505956529232211,11.375667382679152,3.7918891275597164,4645700.0,,-78.33751756910596,6.500716894508837,,1579896320,201.83333,0.06,2.5260742,
2021-01-29,4.795000076293945,4.795000076293945,4.795000076293945,4.795000076293945,4.795000076293945,287650,5.545250010490418,,5.545250010490418,,23.95727273046173,,,,7.244127454783106,5.545250010490418,3.8463725661977293,0.3416245280453173,36.76326847260305,16.046311951760735,4933350.0,-76.45703247539815,-60.06097117752585,6.486070769273518,,1579896320,201.83333,0.06,2.5260742,
2021-02-01,4.559999942779541,4.559999942779541,4.889999866485596,4.559999942779541,4.889999866485596,353610,5.397250008583069,,5.451416670708429,,22.354725885723273,,,,6.884793157034749,5.397250008583069,3.909706860131389,0.34079419916394144,55.429938530111734,34.522958128464644,4579740.0,-85.53650036466902,-74.39024461159586,6.467101586581146,,1579896320,201.83333,0.06,2.5260742,
2021-02-02,4.335000038146973,4.335000038146973,4.699999809265137,4.335000038146973,4.5,516480,5.256750011444092,,5.345091277131147,,20.91236040585631,,,,6.579086061203878,5.256750011444092,3.934413961684306,0.34252316858924303,52.72094544349377,48.30471748206952,4063260.0,-104.88412180692353,-88.10974811954654,6.43689099690656,,1579896320,201.83333,0.06,2.5260742,
2021-02-03,4.215000152587891,4.215000152587891,4.550000190734863,4.125,4.125,1345930,5.128000020980835,,5.23746355098417,,20.165070863556814,,,,6.323468071543778,5.128000020980835,3.932531970417892,0.34841438445678735,31.25492031415797,46.4686014292545,2717330.0,-118.02651107434751,-94.56192500432898,6.35623899285658,,1579896320,201.83333,0.06,2.5260742,
2021-02-04,4.224999904632568,4.224999904632568,4.425000190734863,4.15500020980835,4.199999809265137,733190,5.016500020027161,,5.141038441807828,,20.420271284761863,,,,6.107513747128941,5.016500020027161,3.925486292925381,0.34281335563319637,16.945545336623933,33.64047036475856,3450520.0,-113.79985991893355,-93.95771045587067,6.314240296690052,,1579896320,201.83333,0.06,2.5260742,
2021-02-05,4.230000019073486,4.230000019073486,4.400000095367432,4.150000095367432,4.380000114440918,417590,4.9212500095367435,,5.0542728777378905,,20.557018777590503,,,,5.934920864197789,4.9212500095367435,3.9075791548756986,0.3361838302308252,12.854036068841571,20.35150057320783,3868110.0,-104.7225838145507,-93.6555887756869,6.2909721142463,,1579896320,201.83333,0.06,2.5260742,
2021-02-08,4.179999828338623,4.179999828338623,4.340000152587891,4.019999980926514,4.300000190734863,1368580,4.838750004768372,,4.971008777795103,,20.183519119462247,,,,5.810875862549576,4.838750004768372,3.866624146987167,0.33502785461872175,16.775591863302157,15.52505775625589,2499530.0,-107.83854787984937,-90.90910076109704,6.215413500168984,,1579896320,201.83333,0.06,2.5260742,
2021-02-09,4.034999847412109,4.034999847412109,4.300000190734863,4.025000095367432,4.03000020980835,522900,4.763499999046326,,4.88186507013958,,19.099745385662448,,,,5.739835490847145,4.763499999046326,3.7871645072455067,0.3307401575293439,13.361684239156368,14.330437390433369,1976630.0,-107.31681221838157,-99.07976285690381,6.187143837589411,,1579896320,201.83333,0.06,2.5260742,
2021-02-10,4.005000114440918,4.005000114440918,4.195000171661377,3.9000000953674316,4.039999961853027,286490,4.700500011444092,,4.798354121977803,,18.87393787685522,,,,5.701558945962635,4.700500011444092,3.699441076925549,0.3281872945839583,15.453185877544195,15.19682066000091,1690140.0,-109.11071033613517,-92.99999872843425,6.171340426480931,,1579896320,201.83333,0.06,2.5260742,
2021-02-11,4.050000190734863,4.050000190734863,4.130000114440918,3.875,4.125,621220,4.652750015258789,,4.727082319002284,,20.394260393853912,,,,5.681868415949471,4.652750015258789,3.623631614568107,0.32295963885945544,18.72117532539649,15.845348480699021,2311360.0,-101.39100528477718,-84.44442749023438,6.137621837210363,,1579896320,201.83333,0.06,2.5260742,
2021-02-12,4.005000114440918,4.005000114440918,4.099999904632568,3.930000066757202,4.050000190734863,249900,4.592000031471253,,4.658312585234535,,19.990809760424938,,,,5.62344754147311,4.592000031471253,3.5605525214693947,0.31203393878916336,27.096789430995184,20.423716877978624,2061460.0,-93.317671224374,-87.19210526686676,6.124312041784819,,1579896320,201.83333,0.06,2.5260742,
2021-02-15,3.940000057220459,3.940000057220459,4.130000114440918,3.880000114440918,4.005000114440918,457340,4.517250037193298,,4.589901868280814,,19.394001215880287,,,,5.509431846390735,4.517250037193298,3.5250682279958614,0.307602943161366,25.528164179954558,23.782042978782084,1604120.0,-91.15618655835455,-93.59605263343339,6.100059631816407,,1579896320,201.83333,0.06,2.5260742,
2021-02-16,3.8550000190734863,3.8550000190734863,4.005000114440918,3.799999952316284,4.005000114440918,411440,4.429250049591064,,4.519911215975354,,18.61151544625131,,,,5.323762695037633,4.429250049591064,3.5347374041444954,0.3002741730873137,19.058396244181022,23.89444995171026,1192680.0,-103.55773017655669,-94.95412191852164,6.077730852045389,,1579896320,201.83333,0.06,2.5260742,
2021-02-17,3.805000066757202,3.805000066757202,3.9149999618530273,3.7950000762939453,3.9149999618530273,418580,4.348250043392182,,4.451824439859339,,18.147678582679973,,,,5.156669988929757,4.348250043392182,3.539830097854606,0.2873974382638686,10.734418496140785,18.440326306758795,774100.0,-108.5638307437543,-99.08675868682069,6.054981180567026,,1579896320,201.83333,0.06,2.5260742,
2021-02-18,3.7149999141693115,3.7149999141693115,3.890000104904175,3.6500000953674316,3.890000104904175,291780,4.267250037193298,,4.381650675507908,,17.31135760394153,-0.5909118809417704,-0.6708542146549239,0.07994233371315351,4.983326038137716,4.267250037193298,3.55117403624888,0.2840119076405025,10.150253206835528,13.314355982385784,482320.0,-121.97935900470256,-94.75807816131558,6.038785110799753,,1579896320,201.83333,0.06,2.5260742,
2021-02-19,3.7899999618530273,3.7899999618530273,3.799999952316284,3.569999933242798,3.700000047683716,424280,4.2032500267028805,,4.325302988493157,,20.59534043170955,-0.567471189980906,-0.6501776097201203,0.08270641973921433,4.845941869627793,4.2032500267028805,3.5605581837779683,0.28015391560000136,18.604135500735907,13.162935734570747,906600.0,-122.54349045096525,-80.53096878340894,6.015316037421426,,1579896320,201.83333,0.06,2.5260742,
2021-02-22,3.744999885559082,3.744999885559082,3.890000104904175,3.6600000858306885,3.869999885559082,273270,4.149500012397766,,4.27003602630896,,20.080045232218964,-0.546228817793069,-0.62938785133471,0.083159033541641,4.7556510157965874,4.149500012397766,3.543349008998945,0.276571494419536,31.01906413336691,19.92448428031279,633330.0,-103.81072726999622,-82.14286670045072,6.000741445633844,,1579896320,201.83333,0.06,2.5260742,
2021-02-23,3.884999990463257,3.884999990463257,3.930000066757202,3.7850000858306885,3.884999990463257,696830,4.114750015735626,,4.233365927656988,,26.261375493925065,-0.512193004231404,-0.6059488819140488,0.09375587768264482,4.697429007499283,4.114750015735626,3.5320710239719695,0.270030686332292,55.67184915476626,35.0983495962897,1330160.0,-71.65180800497262,-63.1578991397693,5.966069081523107,,1579896320,201.83333,0.06,2.5260742,
