Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-10-30,163.5,177.0,159.4499969482422,162.1999969482422,6157996,,,,,,,,,,,,,,,6157996.0,,,166.21666463216147,,160.27117919921875
2023-10-31,167.0,168.85000610351562,164.1999969482422,164.9499969482422,1312880,,,,,,,,,,,,,,,7470876.0,,,166.1785894904683,,162.9884796142578
2023-11-01,166.0,172.4499969482422,164.5500030517578,169.0500030517578,2469497,,,,,,,,,,,,,,,9940373.0,,,166.80084581000742,,167.03973388671875
2023-11-02,170.0,192.85000610351562,170.0,189.85000610351562,12846470,,,,,,,,,,,,,,,22786843.0,,,176.62870920759175,,187.59237670898438
2023-11-03,192.9499969482422,194.39999389648438,186.14999389648438,187.9499969482422,3733593,,,,,,,,,,,,,,,19053250.0,,,178.44075114436325,,185.71498107910156
2023-11-06,190.0500030517578,191.8000030517578,183.25,186.85000610351562,1218329,,,,,,,,,,,,,,,17834921.0,,,178.82986304307553,,184.6280517578125
2023-11-07,187.8000030517578,202.0,184.6999969482422,199.64999389648438,5452984,,,,,,,,,,,,,,,23287905.0,,,181.5603405561084,,197.27584838867188
2023-11-08,201.10000610351562,205.0,197.5,199.6999969482422,1949387,,,,,,,,,,,,,,,25237292.0,,,182.62392543532223,,197.3252716064453
2023-11-09,199.6999969482422,201.5,193.14999389648438,195.0500030517578,2140628,,,,,,,,,,,,,77.61165718172259,81.8541280662007,23096664.0,,,183.42448358753336,,192.7305450439453
2023-11-10,195.0,196.1999969482422,192.25,195.0500030517578,906904,,,,,,,,,,,,,64.45430310880414,75.53111141297853,23096664.0,,,183.6875048098638,,192.7305450439453
2023-11-13,199.0,199.5,195.4499969482422,197.1999969482422,626576,,,,,,,,,,,,,56.69404020381004,66.25333349811227,23723240.0,,,183.9085900148969,,194.85501098632812
2023-11-15,199.39999389648438,199.89999389648438,193.3000030517578,193.89999389648438,1342146,,,,,,,,,,,,,42.92345387233959,54.69059906165126,22381094.0,,,184.30268409446634,,191.59422302246094
2023-11-16,196.0500030517578,205.0,196.0500030517578,199.60000610351562,2030787,,,,,,,,,,,,,44.05486023899007,47.89078477171324,24411881.0,,,185.06872608588307,,197.22645568847656
2023-11-17,201.0,207.39999389648438,200.4499969482422,202.60000610351562,1911427,,,,,,,,,,,,,46.301711595835165,44.426675235721625,26323308.0,,-10.010402707949941,185.8668778230907,,200.19078063964844
2023-11-20,202.60000610351562,215.8000030517578,202.60000610351562,214.5,3862266,,,,,85.24259110700463,,,,,,,9.67142813546317,73.3954049488274,54.58399226121756,30185574.0,,-2.5193854612145876,187.8881099569592,,211.9492645263672
2023-11-21,216.10000610351562,220.1999969482422,211.75,219.1999969482422,2537820,,,,,86.1849794535739,,,,,,,9.584183050661673,86.27387839660044,68.65699831375434,32723394.0,,-1.7969453902548835,189.3536164308766,,216.59336853027344
2023-11-22,219.0,219.6999969482422,204.89999389648438,207.5,2571910,,,,,73.58717697776258,,,,,,,9.95674162216854,79.30558110797148,79.6582881511331,30151484.0,,-25.298800239642034,190.38808627004514,,205.0325164794922
2023-11-23,208.5,217.1999969482422,208.0500030517578,210.8000030517578,2099632,,,,,74.71003468012421,,,,,,,9.938402716888087,65.36654295335869,76.9820008193102,32251116.0,,-25.4397690740041,191.21119751851566,,208.2932586669922
2023-11-24,211.89999389648438,216.39999389648438,211.3000030517578,212.0500030517578,948612,,,,,75.14112837160982,,,,,,,9.628516154590836,51.17009807720401,65.28074071284473,33199728.0,,-22.056818862259995,191.58372657436203,,209.52841186523438
2023-11-28,213.0,217.35000610351562,206.75,210.0,949653,195.88250045776368,,195.88250045776368,,72.94504703875859,,,,226.85179680630696,195.88250045776368,164.9132041092204,9.69790829379975,46.47721772699564,54.337952919186115,32250075.0,87.17741696626793,-28.732385769696304,191.91292047525712,0.06912816740080265,207.5027618408203
2023-11-29,211.0,216.3000030517578,209.39999389648438,212.14999389648438,1172119,198.38000030517577,,197.43178554716565,,73.80957810739302,,,,225.95120547278879,198.38000030517577,170.80879513756275,9.498058355333585,45.337678457151135,47.661664753783604,33422194.0,87.4062513884717,-28.801445190369108,192.32958560874354,0.15235936548441512,209.62721252441406
2023-11-30,213.5500030517578,219.0,210.39999389648438,217.4499969482422,2644969,201.00500030517577,,199.3382818710777,,75.85761410327582,,,,225.12612763992158,201.00500030517577,176.88387297042996,9.433911765918017,56.55558560851989,49.45682726422223,36067163.0,99.05975610207047,-9.838999285375417,193.34119759891985,0.19687742407571437,214.86419677734375
2023-12-01,218.39999389648438,219.1999969482422,212.5500030517578,216.0,1153453,203.35250015258788,,200.9251121690703,,74.14926127268959,,,,223.36578061934236,203.35250015258788,183.3392196858334,9.2350604895299,70.21019907183923,57.36782104583676,34913710.0,93.26228565950592,-15.026824353575934,193.7609223986145,0.19608291034861794,213.43142700195312
2023-12-04,218.4499969482422,223.60000610351562,218.0,220.4499969482422,2124498,204.88249969482422,,202.7846250051819,,75.94007329350417,,,,225.2090638626916,204.88249969482422,184.55593552695683,9.11827089052888,80.98323708329127,69.24967392121681,37038208.0,116.21597396030063,-10.3960687723122,194.65232774357233,0.011529617302950297,217.82847595214844
2023-12-05,224.0,234.60000610351562,221.89999389648438,228.1999969482422,3005660,206.8949996948242,,205.2051366188067,,78.70667814400679,,,,228.06969666197034,206.8949996948242,185.72030272767807,9.477680766582063,76.735315987261,75.97625071413052,40043868.0,154.70501219989245,-15.4963890614072,196.1549745752625,0.062922559662854,225.486328125
2023-12-06,228.64999389648438,231.25,224.1999969482422,228.8000030517578,943404,208.99249954223632,,207.45226675527823,,78.90888276154078,,,,230.1200940576855,208.99249954223632,187.86490502678714,9.30427521552319,77.31393277503038,78.34416194852757,40987272.0,144.07399041604583,-15.045402315456736,196.5971967066107,0.07524140170541797,226.0792236328125
2023-12-07,229.10000610351562,230.39999389648438,220.5,224.0500030517578,1550904,210.2125,,209.03300354541915,,72.99889525656297,,,,231.85299088124128,210.2125,188.57200911875873,9.346826549877559,67.59679856612053,73.88201577613732,39436368.0,113.6488450106726,-30.8931192486333,197.2291422274066,-0.03762569039997792,221.3856964111328
2023-12-08,225.60000610351562,226.9499969482422,211.60000610351562,214.3000030517578,1801164,210.94250030517577,,209.53462254602283,,62.62987131863429,,,,232.09476344546118,210.94250030517577,189.79023716489036,9.77562399950963,46.64212076317373,63.850950701441555,37635204.0,51.43089581435742,-63.437509536743164,197.74297327049703,-0.04773893499311399,211.75164794921875
