Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-30,163.5,177.0,159.4499969482422,162.1999969482422,160.27117919921875,6157996,,,,,,,,,,,,,,,,6157996.0,,,166.21666463216147,,131643588608,21.049417,18.01,7.3861203,1.05
2023-10-31,167.0,168.85000610351562,164.1999969482422,164.9499969482422,162.98846435546875,1312880,,,,,,,,,,,,,,,,7470876.0,,,166.1785894904683,,131643588608,21.049417,18.01,7.3861203,1.05
2023-11-01,166.0,172.4499969482422,164.5500030517578,169.0500030517578,167.03973388671875,2469497,,,,,,,,,,,,,,,,9940373.0,,,166.80084581000742,,131643588608,21.049417,18.01,7.3861203,1.05
2023-11-02,170.0,192.8500061035156,170.0,189.8500061035156,187.5924072265625,12846470,,,,,,,,,,,,,,,,22786843.0,,,176.62870920759175,,131643588608,21.049417,18.01,7.3861203,1.05
2023-11-03,192.9499969482422,194.3999938964844,186.1499938964844,187.9499969482422,185.7149810791016,3733593,,,,,,,,,,,,,,,,19053250.0,,,178.44075114436325,,131643588608,21.049417,18.01,7.3861203,1.05
2023-11-06,190.0500030517578,191.8000030517578,183.25,186.8500061035156,184.62808227539065,1218329,,,,,,,,,,,,,,,,17834921.0,,,178.82986304307553,,131643588608,21.049417,18.01,7.3861203,1.05
2023-11-07,187.8000030517578,202.0,184.6999969482422,199.6499938964844,197.2758636474609,5452984,,,,,,,,,,,,,,,,23287905.0,,,181.5603405561084,,131643588608,21.049417,18.01,7.3861203,1.05
2023-11-08,201.1000061035156,205.0,197.5,199.6999969482422,197.3252410888672,1949387,,,,,,,,,,,,,,,,25237292.0,,,182.62392543532223,,131643588608,21.049417,18.01,7.3861203,1.05
2023-11-09,199.6999969482422,201.5,193.1499938964844,195.0500030517578,192.7305603027344,2140628,,,,,,,,,,,,,,77.61165718172263,81.85412806620069,23096664.0,,,183.42448358753336,,131643588608,21.049417,18.01,7.3861203,1.05
2023-11-10,195.0,196.1999969482422,192.25,195.0500030517578,192.7305603027344,906904,,,,,,,,,,,,,,64.45430310880414,75.53111141297853,23096664.0,,,183.6875048098638,,131643588608,21.049417,18.01,7.3861203,1.05
2023-11-13,199.0,199.5,195.4499969482422,197.1999969482422,194.85498046875,626576,,,,,,,,,,,,,,56.69404020381004,66.25333349811227,23723240.0,,,183.9085900148969,,131643588608,21.049417,18.01,7.3861203,1.05
2023-11-15,199.3999938964844,199.8999938964844,193.3000030517578,193.8999938964844,191.5942230224609,1342146,,,,,,,,,,,,,,42.92345387233967,54.690599061651284,22381094.0,,,184.30268409446634,,131643588608,21.049417,18.01,7.3861203,1.05
