Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,7.599999904632568,7.599999904632568,7.75,7.5,7.699999809265137,160242,,,,,,,,,,,,,,,160242.0,,,7.6166666348775225,,4758155776,40.5,0.56,14.833224,
2021-01-04,7.5,7.5,7.75,7.400000095367432,7.599999904632568,346467,,,,,,,,,,,,,,,-186225.0,,,7.571082723851231,,4758155776,40.5,0.56,14.833224,
2021-01-05,7.449999809265137,7.449999809265137,7.599999904632568,7.400000095367432,7.599999904632568,178103,,,,,,,,,,,,,,,-364328.0,,,7.548261218061478,,4758155776,40.5,0.56,14.833224,
2021-01-06,7.849999904632568,7.849999904632568,8.199999809265137,7.449999809265137,7.550000190734863,1223302,,,,,,,,,,,,,,,858974.0,,,7.731022360381945,,4758155776,40.5,0.56,14.833224,
2021-01-07,9.050000190734863,9.050000190734863,9.300000190734863,7.599999904632568,8.0,1657548,,,,,,,,,,,,,,,2516522.0,,,8.158222051959475,,4758155776,40.5,0.56,14.833224,
2021-01-08,9.600000381469727,9.600000381469727,10.0,9.149999618530273,9.449999809265137,1984397,,,,,,,,,,,,,,,4500919.0,,,8.667763761592553,,4758155776,40.5,0.56,14.833224,
2021-01-11,9.149999618530273,9.149999618530273,9.699999809265137,9.149999618530273,9.699999809265137,207806,,,,,,,,,,,,,,,4293113.0,,,8.691784693720246,,4758155776,40.5,0.56,14.833224,
2021-01-12,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8716,,,,,,,,,,,,,,,4284397.0,,,8.691797110600731,,4758155776,40.5,0.56,14.833224,
2021-01-13,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,11285,,,,,,,,,,,,,48.49798601393934,65.02242427347072,4273112.0,,,8.691031875089784,,4758155776,40.5,0.56,14.833224,
2021-01-14,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,121876,,,,,,,,,,,,,26.062093868395184,47.18032433146656,4151236.0,,,8.674690857264693,,4758155776,40.5,0.56,14.833224,
2021-01-15,7.650000095367432,7.650000095367432,8.25,7.550000190734863,7.550000190734863,199462,,,,,,,,,,,,,11.272612202954656,28.61089736176307,3951774.0,,,8.646630933038042,,4758155776,40.5,0.56,14.833224,
2021-01-18,7.300000190734863,7.300000190734863,7.650000095367432,7.300000190734863,7.400000095367432,53552,,,,,,,,,,,,,1.5503863934159934,12.961697488255288,3898222.0,,,8.635925642940261,,4758155776,40.5,0.56,14.833224,
2021-01-19,6.949999809265137,6.949999809265137,7.300000190734863,6.949999809265137,7.150000095367432,103722,,,,,,,,,,,,,1.5503863934159934,4.79112832992889,3794500.0,,,8.60990993791716,,4758155776,40.5,0.56,14.833224,
2021-01-20,6.650000095367432,6.650000095367432,6.949999809265137,6.650000095367432,6.949999809265137,55675,,,,,,,,,,,,,-1.5395092608135503e-14,1.0335909289439995,3738825.0,,-100.0,8.593504998779352,,4758155776,40.5,0.56,14.833224,
2021-01-21,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,53267,,,,,38.73874106080867,,,,,,,0.5535713945116315,-1.5395092608135503e-14,0.5167954644719965,3685558.0,,-100.0,8.574730937389857,,4758155776,40.5,0.56,14.833224,
2021-01-22,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,52758,,,,,36.60773210046931,,,,,,,0.5354591316106367,-1.5395092608135503e-14,-6.3899502972870115e-15,3632800.0,,-100.0,8.553977423739719,,4758155776,40.5,0.56,14.833224,
2021-01-25,5.800000190734863,5.800000190734863,6.0,5.75,5.800000190734863,104648,,,,,34.88551172745431,,,,,,,0.5186406358337957,1.075272786711878,0.35842426223729146,3528152.0,,-98.82352492388556,8.510596560477971,,4758155776,40.5,0.56,14.833224,
2021-01-27,6.050000190734863,6.050000190734863,6.050000190734863,5.550000190734863,5.599999904632568,117523,,,,,38.02540081803007,,,,,,,0.5173091618456674,12.980037935264859,4.68510357399225,3645675.0,,-88.76404446222732,8.464098427047336,,4758155776,40.5,0.56,14.833224,
2021-01-28,6.150000095367432,6.150000095367432,6.349999904632568,5.75,5.75,105672,,,,,39.286548253583646,,,,,,,0.5232156434733032,37.98004290232037,17.345117874765712,3751347.0,,-86.51685549776123,8.426805301368814,,4758155776,40.5,0.56,14.833224,
2021-01-29,6.300000190734863,6.300000190734863,6.400000095367432,5.849999904632568,6.150000095367432,45011,7.417500042915345,,7.417500042915345,,41.2188151045303,,,,9.632962689068489,7.417500042915345,5.202037396762201,0.5251288254205575,66.31653812140233,39.09220631966253,3796358.0,-90.1360545990897,-81.927709182161,8.411935556403465,,4758155776,40.5,0.56,14.833224,
2021-02-01,6.400000095367432,6.400000095367432,6.599999904632568,6.0,6.25,58031,7.357500052452087,,7.32059528600602,,42.53192644427744,,,,9.614550058505174,7.357500052452087,5.100450046399001,0.5304767596499869,81.3959042820311,61.89749510191795,3854389.0,-70.62073989183862,-73.01587277559223,8.394323896880552,,4758155776,40.5,0.56,14.833224,
2021-02-02,6.5,6.5,6.699999809265137,6.150000095367432,6.400000095367432,34371,7.307500052452087,,7.242443354005446,,43.8819776974385,,,,9.593823465883581,7.307500052452087,5.021176639020593,0.5318712563819668,83.93213480460872,77.2148590693474,3888760.0,-56.6749970900758,-65.45455239035867,8.384615318610999,,4758155776,40.5,0.56,14.833224,
2021-02-03,6.5,6.5,6.800000190734863,6.300000190734863,6.5,43390,7.260000061988831,,7.171734463147785,,43.88197769743851,,,,9.571839110286234,7.260000061988831,4.948161013691427,0.5295947380689692,78.32988628328587,81.21930845664191,3888760.0,-46.81403828331598,-64.81481939349841,8.373018788971459,,4758155776,40.5,0.56,14.833224,
2021-02-04,6.25,6.25,6.5,6.199999809265137,6.5,84630,7.180000066757202,,7.083950228562282,,41.0836267351256,,,,9.515251627181474,7.180000066757202,4.84474850633293,0.5131951275451044,65.38084181281694,75.88095430023719,3804130.0,-55.82577358830672,-74.07407930685532,8.3481981047751,,4758155776,40.5,0.56,14.833224,
