Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-12,639.3322009728687,644.5075817796001,631.2558283081038,636.6864624023438,27053948,583.9186157226562,542.227416381836,589.5484762702522,542.227416381836,71.59355659275961,26.430847219674433,20.125027257659042,6.305819962015391,644.2965210272039,583.9186157226562,523.5407104181086,16.21195140634223,90.2953271155349,94.56705899295336,268582118.0,155.11114101212152,-18.075094830363533,550.2883023518451,0.29208566474133024
2020-11-13,635.3405009374085,635.3405009374085,625.2218178216541,630.6989135742188,22472480,587.6191223144531,544.3430535888672,593.4675655372967,545.6968868599686,68.45411763899413,26.468481186011672,21.393718043329567,5.074763142682105,649.9095945752581,587.6191223144531,525.3286500536481,15.87285806165276,82.67281722494425,89.40906715799441,246109638.0,114.16469129107094,-23.48494362425548,551.8356976746552,0.26152683883569755
2020-11-14,634.8763224673437,638.1950120008685,633.6694644624253,635.7581787109375,1835066,591.4751220703125,546.6675592041015,597.4952429824053,549.2287022266732,69.66457968507159,26.599919476116497,22.434958329886953,4.164961146229544,655.6321387273179,591.4751220703125,527.3181054133072,15.274518087723973,79.84204904667655,84.27006446238526,247944704.0,109.18199140468549,-18.913814405351328,551.968006711911,0.32573975292238333
2020-11-17,643.2311140417054,655.6705325272519,640.8174549373496,653.7442626953125,31059900,595.7569854736328,549.433480834961,602.8522924788726,553.327351656816,73.55023424113693,27.834552534341128,23.514877170777787,4.319675363563341,664.3795813755687,595.7569854736328,527.1343895716968,15.605792068337575,84.97938337108344,82.49808321423477,279004604.0,121.6407071044336,-2.663091857142821,554.5145361835263,0.33233366070843323
2020-11-18,651.214669581727,658.6412089354744,649.38126534277,653.8603515625,18862776,599.5166717529297,552.1836212158203,607.7102028677896,557.2698222413526,73.57376241097147,28.493915409428496,24.51068481850793,3.9832305909205665,672.1066425289864,599.5166717529297,526.926700976873,15.15251717722092,91.39275927666996,85.40473056481,297867380.0,112.60720499085674,-4.2448159074959255,556.0578001845777,0.2891932090072788
2020-11-19,645.0413286850716,649.5668760518798,634.9691074660207,637.91650390625,20266882,602.7901489257813,554.7629510498047,610.5869934428811,560.4324372086035,65.01924552451248,27.41391938275126,25.091331731356597,2.322587651394663,676.1031546882742,602.7901489257813,529.4771431632884,15.419569100025091,91.53448887746111,89.30221050840485,277600498.0,76.91853608673412,-18.48862560297788,557.4478816649687,0.2754621952443789
2020-11-20,637.1274976998083,653.7211724440251,633.5999026526185,651.5164184570312,20405362,606.6856018066406,557.6695123291015,614.4850339204191,564.0043580418751,68.39489600696227,27.340252780342894,25.541115941153855,1.799136839189039,681.6430660496093,606.6856018066406,531.728137563672,15.755404863695196,89.77792955613099,90.9017259034207,298005860.0,78.58033015409936,-7.9327698211332125,558.8908656760948,0.3223012921691385
2020-11-23,656.7845840142858,660.7995682450303,638.3806795683873,647.3157348632812,25246636,610.9488983154297,560.6025305175781,617.6117673435489,567.2714708584008,66.26774193494501,26.635869682312432,25.76006668938557,0.8758029929268609,684.9597713193106,610.9488983154297,536.9380253115488,16.231367993191462,86.19243356700382,89.16828400019865,272759224.0,75.97450026152795,-15.001303874877465,560.6628961967809,0.3349297231405901
2020-11-24,653.5354690574409,670.7093414687515,650.7737473742163,667.5530395507812,40154400,615.7088439941406,564.1324578857422,622.3680789823329,571.2040813953569,70.95449032314711,27.394831792176774,26.08701970994381,1.3078120822329637,691.404784849382,615.7088439941406,540.0129031388991,16.74295646549709,91.17872793745859,89.04969702019781,312913624.0,95.1336617110588,-3.529742491613552,563.7726540142729,0.3380016611959036
2020-11-25,673.6335224009398,679.7139898442138,648.4296831340916,651.121826171875,24152602,620.1926147460938,567.2172570800781,625.1065310956226,574.3381106022791,63.268254169378814,26.366516346121557,26.14291903717936,0.2235973089421961,693.0719135810405,620.1926147460938,547.3133159111471,17.781624340113165,83.49953363641386,86.9568983802921,288761022.0,83.55139882614176,-30.970352724267393,565.4953152298374,0.3084624280887204
