Date,Close,High,Low,Open,Volume
,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS
2020-09-01,529.0664672851562,536.7163779506684,520.0085339846637,529.3949696161559,28877884
2020-09-02,532.2813110351562,534.5575102220364,525.9688986869141,527.5646042053297,19761682
2020-09-03,530.7560424804688,537.8193012948243,529.3949977834346,533.7362244939815,19833362
2020-09-04,525.3118896484375,528.1747410395485,518.3189836899737,520.947174191809,23661370
2020-09-07,521.1818237304688,525.4057196454388,515.7846233946738,523.9039129028847,17615466
2020-09-08,522.0969848632812,525.0772239620587,517.6619170125938,522.8244565294918,14624918
2020-09-09,514.611328125,520.9471721101231,512.1473887974521,516.7232761200411,15728872
2020-09-10,511.8189392089844,518.5302069328404,508.74485833889463,517.6619730145763,15188088
2020-09-11,506.2339172363281,518.5301241736465,502.64359438977914,514.5878100144996,20794730
2020-09-14,496.5189514160156,513.4380244050636,493.8907609209879,510.62209374105055,21650590
2020-09-15,502.4090270996094,505.0607069398319,496.58942485590967,501.2357225057289,16505110
2020-09-16,513.2737426757812,514.3766373287915,501.39987950017434,502.26811327849083,18710112
2020-09-17,508.5570373535156,513.4379950164761,505.92884700892245,508.74477751175505,18318686
2020-09-18,496.2139587402344,512.5932436185755,491.47376275970294,512.499402175306,23481778
2020-09-21,492.4593505859375,502.807861122792,488.79861790539775,495.1344617284634,19842878
2020-09-22,485.9357604980469,496.6128305102739,483.16675066319874,494.68862275732994,18620678
2020-09-23,491.4972229003906,495.1344666124728,485.44296061835774,490.9105706887645,16079828
2020-09-24,483.5892028808594,491.3799334430118,481.05485365719875,487.15603716699735,19809510
2020-09-25,489.9719543457031,493.7030397026346,481.35991085907693,492.7878851178049,20321544
2020-09-28,494.7589416503906,497.0117088559225,489.33831007809493,492.29500258382444,16152422
2020-09-29,498.67791748046875,502.12742136291644,493.25722760072193,496.5424803059598,12644446
2020-09-30,506.2104797363281,510.1058735748433,493.72653137074684,497.4811057537944,18813842
2020-10-01,519.5158081054688,520.947262689325,511.60774625152635,511.60774625152635,21203080
2020-10-05,522.9887084960938,531.272249282624,521.4164920079463,521.885813782931,16940126
2020-10-06,536.9510498046875,538.7814162482514,528.5501782849254,532.7037219688712,19371990
2020-10-07,545.46923828125,546.6894634500271,533.9004449573068,537.3265168641198,21248778
2020-10-08,559.3377685546875,564.5941500278699,545.9855283881011,553.7997481570128,35060674
2020-10-09,578.931884765625,580.5510219349521,559.2672914004808,563.6554384348242,44972388
2020-10-12,569.5923461914062,583.2495974868191,565.8142832352581,577.993216868941,19220546
2020-10-13,562.4586181640625,573.7223399596518,560.8394810720472,569.4750125733826,18353952
