Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-09-03,990.0,994.5499877929688,802.0999755859375,839.9000244140625,58922092,,,,,,,,,,,,,,,58922092.0,,,878.8499959309896,,838.8582763671875
2024-09-04,816.5999755859375,872.6500244140625,803.0499877929688,841.9000244140625,11523876,,,,,,,,,,,,,,,70445968.0,,,872.3638689203293,,840.855712890625
2024-09-05,856.0999755859375,1010.25,852.2000122070312,1004.7999877929688,36818046,,,,,,,,,,,,,,,107264014.0,,,900.9859043576135,,1003.5536499023438
2024-09-06,1010.0,1188.9000244140625,982.0,1096.050048828125,44767796,,,,,,,,,,,,,,,152031810.0,,,956.3442641763467,,1094.6904296875
2024-09-09,1120.0,1235.0,1105.0,1208.6500244140625,28659020,,,,,,,,,,,,,,,180690830.0,,,992.2751852251856,,1207.15087890625
2024-09-10,1240.0,1267.949951171875,1111.9000244140625,1173.699951171875,22676122,,,,,,,,,,,,,,,158014708.0,,,1013.710775866341,,1172.2440185546875
2024-09-11,1154.199951171875,1167.949951171875,1082.6500244140625,1098.0999755859375,8804576,,,,,,,,,,,,,,,149210132.0,,,1017.9651992290688,,1096.7379150390625
2024-09-12,1111.0,1157.699951171875,1085.0,1132.5,8259315,,,,,,,,,,,,,,,157469447.0,,,1021.9781794910932,,1131.0953369140625
2024-09-13,1142.9000244140625,1144.0,1096.449951171875,1112.1500244140625,3507316,,,,,,,,,,,,,42.56594836293892,61.33205203941048,153962131.0,,,1023.4747627125831,,1110.7706298828125
2024-09-16,1110.0,1124.0,1045.0,1109.8499755859375,5561217,,,,,,,,,,,,,32.5463194860584,46.3157037999109,148400914.0,,,1025.1582828691892,,1108.473388671875
2024-09-17,1104.5,1128.699951171875,1082.6500244140625,1113.300048828125,3828734,,,,,,,,,,,,,33.51948976858025,36.210585872525854,152229648.0,,,1026.521206904312,,1111.919189453125
2024-09-18,1122.9000244140625,1148.5999755859375,1090.0,1134.8499755859375,3803064,,,,,,,,,,,,,54.78775994120167,40.284523065280105,156032712.0,,,1028.09230431931,,1133.4423828125
2024-09-19,1145.0,1157.3499755859375,1075.0,1099.0999755859375,3699807,,,,,,,,,,,,,61.14304228625235,49.81676399867809,152332905.0,,,1029.3580502976693,,1097.7366943359375
2024-09-20,1140.0,1140.0,1100.199951171875,1109.199951171875,1730908,,,,,,,,,,,,,61.67361805868551,59.20147342871318,154063813.0,,-34.077494541097096,1029.979652253438,,1107.82421875
2024-09-23,1116.0,1120.0,1080.0,1090.9000244140625,1625670,,,,,70.06394884092725,,,,,,,92.71783883231026,41.53459187976576,54.78375074156788,152438143.0,,-38.08344605385824,1030.4256159765566,,1089.546875
2024-09-24,1083.9000244140625,1087.8499755859375,1062.3499755859375,1077.0999755859375,1541568,,,,,68.43789604625775,,,,,,,88.13442526058274,30.659003227462758,44.62240438863802,150896575.0,,-45.90499184705256,1030.7100603810425,,1075.7640380859375
2024-09-25,1070.300048828125,1073.0,1024.0,1036.3499755859375,2041656,,,,,63.73414962995297,,,,,,,85.63196456953665,14.698503100816913,28.964032736015145,148854919.0,,-80.99318591830445,1030.8232787888305,,1035.0645751953125
2024-09-26,1029.0,1086.3499755859375,1017.0,1049.3499755859375,3779481,,,,,64.57073415415151,,,,,,,84.46896535642243,17.029478222770013,20.795661517016566,152634400.0,,-87.10899307416837,1031.1249263547616,,1048.0484619140625
2024-09-27,1035.0999755859375,1077.0,1032.0,1051.6500244140625,1876970,,,,,64.72577560410544,,,,,,,81.6497535452494,23.067639760279594,18.26520702795551,154511370.0,,-86.19245620401385,1031.2910142889207,,1050.3455810546875
2024-09-30,1045.0,1091.0,1012.0499877929688,1082.9000244140625,4677852,1073.1149993896483,,1073.1149993896483,,66.8484673388843,,,,1251.3071157102863,1073.1149993896483,894.9228830690105,81.4569148782338,49.89398935322166,29.997035778757095,159189222.0,-10.071751316035643,-54.55416724576345,1031.8472766519985,0.0719615284242448,1081.5567626953125
2024-10-01,1080.0,1122.0,1068.1500244140625,1109.3499755859375,3881983,1086.5874969482422,,1076.5659495035807,,68.57232440530939,,,,1229.4550837073716,1086.5874969482422,943.7199101891129,79.48499064306978,70.62530810772766,47.86231240707631,163071205.0,23.61957467854671,-33.19600943541314,1032.8546573493793,0.27778057962013425,1107.9739990234375
2024-10-03,1084.0,1093.6500244140625,1056.050048828125,1080.449951171875,3090856,1098.5149932861327,,1076.9358544243705,,64.6185415656326,,,,1187.2574787224537,1098.5149932861327,1009.7725078498119,77.61462893697998,80.1483930684382,66.8892301764625,159980349.0,-33.59968462612367,-52.92500404310687,1033.3660963152,0.2876558856796548,1079.1097412109375
2024-10-04,1066.0,1103.9000244140625,1030.300048828125,1047.4000244140625,2277332,1100.6449951171876,,1074.1229182329125,,60.33419643097086,,,,1182.027601660936,1100.6449951171876,1019.2623885734392,77.32786798333409,60.9519373872071,70.57521285445766,157703017.0,-88.96062370830654,-75.67099821683234,1033.5975071093585,0.12798355906290942,1046.1009521484375
2024-10-07,1045.75,1059.199951171875,977.7000122070312,997.2000122070312,2917540,1095.7024932861327,,1066.7969271828285,,54.43094628348519,,,,1188.7689509496365,1095.7024932861327,1002.6360356226289,77.62587305344194,35.95819246516376,59.01950764026969,154785477.0,-169.19165270522208,-89.14555860004722,1033.3575296100018,0.12162014387355762,995.963134765625
2024-10-08,990.0,1022.0,973.0,1014.2999877929688,2846197,1085.9849914550782,,1061.7972186695085,,56.0098633384516,,,,1169.9938647793817,1085.9849914550782,1001.9761181307747,75.58116783533895,24.460878241362654,40.45700269791117,157631674.0,-163.33345875940824,-77.5969659547277,1033.0422131967296,-0.007670200923969814,1013.0418701171875
2024-10-09,1030.9000244140625,1087.800048828125,1021.3499755859375,1079.050048828125,4106614,1081.2524963378905,,1063.4403453512816,,61.45585637648006,,,,1155.0003140093868,1081.2524963378905,1007.5046786663943,75.43251734961162,40.74923074725738,33.72276715126126,161738288.0,-38.944346498351365,-42.47352163131251,1033.4820357324882,0.0952034268160255,1077.711669921875
2024-10-10,1085.0,1119.300048828125,1069.0,1105.699951171875,2442587,1081.6324951171875,,1067.4650697151476,,63.46088211646265,,,,1155.8007572863069,1081.6324951171875,1007.4642329480682,73.63734102664829,66.47938224875996,43.896497079126654,164180875.0,41.76149049394072,-20.538951394086826,1034.0455275545964,0.20398713344725364,1104.3284912109375
2024-10-11,1101.300048828125,1119.0,1090.050048828125,1107.4000244140625,1518596,1080.3774963378905,,1071.2683987340918,,63.59099701616632,,,,1151.8612254519805,1080.3774963378905,1008.8937672238005,70.4453846084502,87.86201628958588,65.03020976186774,165699471.0,63.017133586224844,-9.79864133284396,1034.431339430018,0.18988434408623467,1106.0264892578125
2024-10-14,1120.0,1216.800048828125,1120.0,1133.5999755859375,8088647,1081.4499938964843,,1077.2047393866485,,65.62269139459089,,,,1155.4091060828475,1081.4499938964843,1007.4908817101211,73.22785888027965,82.81454254313684,79.05198036049423,173788118.0,167.07839951161668,-34.12635626699246,1037.8529813498515,0.10578982254508004,1132.1939697265625
2024-10-15,1143.0,1166.5999755859375,1118.300048828125,1148.25,2089567,1083.3699951171875,,1083.9709546831582,,66.74030182450295,,,,1162.0232914736564,1083.3699951171875,1004.7166987607186,71.44729230010343,74.22224598553379,81.63293493941883,175877685.0,123.77972272941469,-28.11732366651479,1038.6169795005835,0.06214808338610705,1146.8258056640625
2024-10-16,1135.0,1150.949951171875,1125.699951171875,1135.3499755859375,1369581,1084.4724914550782,,1088.8641947691372,,64.74431762776706,,,,1165.3594563252957,1084.4724914550782,1003.5855265848608,68.1474857072389,58.56414582484751,71.86697811783938,174508104.0,102.09274183842463,-33.40855493413312,1039.0788312712184,0.03794464150142512,1133.941650390625
2024-10-17,1144.699951171875,1144.699951171875,1078.800048828125,1084.0999755859375,1842194,1081.934991455078,,1088.4104596088325,,57.399739209622894,,,,1159.4552793354812,1081.934991455078,1004.414703574675,67.98694403841827,37.886440125876995,56.890943978752766,172665910.0,38.09879746505065,-54.42987968215661,1039.4756564655872,-0.022805445859319845,1082.7552490234375
2024-10-18,1076.0,1111.949951171875,1055.0999755859375,1094.6500244140625,1676203,1081.7124938964844,,1089.0047038759974,,58.44478666870925,,,,1159.0597891885166,1081.7124938964844,1004.3651986044523,67.19144629181251,24.397044822058643,40.282543590927716,174342113.0,10.201164750663802,-50.102543047551336,1039.745869893132,0.01588271690967218,1093.292236328125
2024-10-21,1100.0,1106.0,1035.0999755859375,1042.300048828125,1225626,1078.367498779297,,1084.5566414904858,,51.671195743702334,3.5985430571679444,3.3515361620557087,0.24700689511223572,1156.4533760133722,1078.367498779297,1000.2816215452217,67.45634472911608,11.258253693869984,24.513912880601875,173116487.0,-39.24158979481034,-71.57504719083121,1039.8339872919885,0.015507898732400488,1041.00732421875
2024-10-22,1048.9000244140625,1050.449951171875,991.0,997.6500244140625,1319705,1073.7049987792968,,1076.2798208165407,,46.69980235640817,-3.884097073158955,1.9044095150127758,-5.788506588171731,1159.0402077626973,1073.7049987792968,988.3697897958964,66.88445947502744,11.363933404131176,15.6730773066866,171796782.0,-125.63136172641052,-89.88924549746898,1039.715616584675,0.010379972011768338,996.41259765625
2024-10-23,1000.0,1034.800048828125,991.75,998.8499755859375,1831265,1069.792498779297,,1068.9055498421976,,46.84780768704749,-9.606578596620011,-0.39778810731378167,-9.20879048930623,1161.1118121428526,1069.792498779297,978.4731854157412,65.18200157167726,4.913414786046784,9.178533961349315,173628047.0,-117.44726625062508,-89.39705889716154,1039.5252657430874,-0.016433075807459403,997.611083984375
2024-10-24,1014.9500122070312,1018.5,975.0499877929688,978.3499755859375,941634,1066.8924987792968,,1060.2812094368396,,44.57075290738934,-15.61585524780321,-3.441401535411668,-12.174453712391543,1165.656072688296,1066.8924987792968,968.1289248702977,63.629716617059685,3.8918046147862504,6.72305093498807,172686413.0,-136.29360063271946,-97.80558879637094,1039.3726042310045,-0.012793356883960282,977.136474609375
