Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-26,260.0,312.0,256.3999938964844,310.5,307.9698791503906,59961608,,,,,,,,,,,,,,,,59961608.0,,,292.96666463216144,,267960598528,82.21631,16.92,9.297367,0.11
2022-08-29,309.0,342.79998779296875,302.1000061035156,326.25,323.5915222167969,26916230,,,,,,,,,,,,,,,,86877838.0,,,302.49353698020485,,267960598528,82.21631,16.92,9.297367,0.11
2022-08-30,328.75,334.8999938964844,297.45001220703125,309.75,307.2259521484375,14738635,,,,,,,,,,,,,,,,72139203.0,,,304.1672899789822,,267960598528,82.21631,16.92,9.297367,0.11
2022-09-01,307.0,322.75,302.54998779296875,310.54998779296875,308.0194396972656,6675246,,,,,,,,,,,,,,,,78814449.0,,,304.64702610371455,,267960598528,82.21631,16.92,9.297367,0.11
2022-09-02,314.8500061035156,317.75,307.1499938964844,308.6000061035156,306.0853271484375,3200134,,,,,,,,,,,,,,,,75614315.0,,,304.83415837277175,,267960598528,82.21631,16.92,9.297367,0.11
2022-09-05,309.70001220703125,311.1499938964844,296.20001220703125,297.95001220703125,295.5221252441406,2385633,,,,,,,,,,,,,,,,73228682.0,,,304.7698972520041,,267960598528,82.21631,16.92,9.297367,0.11
2022-09-06,297.95001220703125,301.70001220703125,285.6499938964844,292.45001220703125,290.0669250488281,3059543,,,,,,,,,,,,,,,,70169139.0,,,304.4689266335289,,267960598528,82.21631,16.92,9.297367,0.11
2022-09-07,290.04998779296875,304.0,290.04998779296875,298.6000061035156,296.16680908203125,2129454,,,,,,,,,,,,,,,,72298593.0,,,304.34518450260646,,267960598528,82.21631,16.92,9.297367,0.11
2022-09-08,304.0,317.6000061035156,301.0,305.25,302.7626647949219,3704362,,,,,,,,,,,,,,36.59067625034438,26.69104693958509,76002955.0,,,304.453952582537,,267960598528,82.21631,16.92,9.297367,0.11
2022-09-09,308.0,312.0,302.75,303.70001220703125,301.22528076171875,1348278,,,,,,,,,,,,,,50.819814463431605,34.966630025700844,74654677.0,,,304.4723764067698,,267960598528,82.21631,16.92,9.297367,0.11
2022-09-12,304.5,307.95001220703125,300.0,300.75,298.2992858886719,1008692,,,,,,,,,,,,,,54.938367583882744,47.44961943255291,73645985.0,,,304.45970105238825,,267960598528,82.21631,16.92,9.297367,0.11
2022-09-13,302.6000061035156,309.0,300.5,302.79998779296875,300.3326110839844,1412597,,,,,,,,,,,,,,50.01178879686464,51.92332361472632,75058582.0,,,304.4556855891276,,267960598528,82.21631,16.92,9.297367,0.11
2022-09-14,297.0,304.0,295.0,296.6499938964844,294.23272705078125,828216,,,,,,,,,,,,,,33.613887983632424,46.188014788126594,74230366.0,,,304.4172837859701,,267960598528,82.21631,16.92,9.297367,0.11
2022-09-15,299.75,302.0,295.0,295.6499938964844,293.2408752441406,696342,,,,,,,,,,,,,,19.134603520128522,34.25342676687519,73534024.0,,-54.57175605009263,304.37994352389217,,267960598528,82.21631,16.92,9.297367,0.11
2022-09-16,296.0,299.70001220703125,285.0,287.25,284.9093017578125,895009,,,,,,36.49040105203278,,,,,,,16.378572736467635,6.833116495352253,19.860535999704386,72639015.0,,-96.1072656138628,304.2846548965454,,267960598528,82.21631,16.92,9.297367,0.11
2022-09-19,289.0,295.5,288.1000061035156,291.45001220703125,289.0751037597656,503976,,,,,,39.661981798246345,,,,,,,15.797960398148518,13.357848123787264,13.108522713089334,73142991.0,,-87.07412225257671,304.2356006207038,,267960598528,82.21631,16.92,9.297367,0.11
2022-09-20,291.45001220703125,306.79998779296875,291.0,304.25,301.7707824707031,1551226,,,,,,48.15877996873111,,,,,,,15.798105212064248,41.51761753395104,20.569527384363507,74694217.0,,-49.00662251655629,304.19354155819656,,267960598528,82.21631,16.92,9.297367,0.11
2022-09-21,306.0,311.8999938964844,300.0,301.0,298.5472717285156,1467410,,,,,,46.37315839087141,,,,,,,15.51966868952283,58.21914000030134,37.6982018860132,73226807.0,,-51.14503816793893,304.194720695738,,267960598528,82.21631,16.92,9.297367,0.11
2022-09-22,300.0,304.70001220703125,293.3500061035156,297.0,294.5798645019531,589415,,,,,,44.200924353096774,,,,,,,15.221835647665172,64.13068156252065,54.62247969892433,72637392.0,,-63.19019094077437,304.1688327381207,,267960598528,82.21631,16.92,9.297367,0.11
2022-09-23,298.0,299.8999938964844,286.5,288.70001220703125,286.3475036621094,527352,301.4550018310547,,301.4550018310547,,,40.012612659733726,,,,319.184517451786,301.4550018310547,283.72548621032337,15.091704094009401,37.58357013722229,53.31113056668141,72110040.0,-101.72546111156927,-88.6502714285313,304.1196149656131,0.33180499520899626,267960598528,82.21631,16.92,9.297367,0.11
2022-09-26,287.5,287.5,270.8999938964844,272.70001220703125,270.4779052734375,778954,299.56500244140625,,298.7164313906715,,,33.43540640084817,,,,320.75591607566383,299.56500244140625,278.37408880714867,15.285155109476364,19.220477191641805,40.311576297128234,71331086.0,-213.83218480664743,-96.14557207701145,303.9626032758263,-0.1747908374634885,267960598528,82.21631,16.92,9.297367,0.11
2022-09-27,279.0,282.0,272.20001220703125,274.25,272.0152587890625,876305,296.9650024414062,,296.38629506775044,,,34.557673574060615,,,,317.15824070167196,296.9650024414062,276.7717641811405,14.893357444011533,7.074167539859265,21.29273828957444,72207391.0,-198.65953409178533,-92.8265412679887,303.7824074326935,-0.38330745678703465,267960598528,82.21631,16.92,9.297367,0.11
2022-09-28,270.0,276.0,269.70001220703125,274.79998779296875,272.5607604980469,330342,295.2175018310547,,294.330456279676,,,34.976594583719326,,,,316.6911643100432,295.2175018310547,273.7438393520662,14.279545326079907,9.04413132440475,11.779592018635263,72537733.0,-185.40986692708802,-87.94331664846193,303.7086267485386,-0.3909946858093745,267960598528,82.21631,16.92,9.297367,0.11
2022-09-29,278.0,286.0,275.8500061035156,278.54998779296875,276.2801818847656,628845,293.6175018310547,,292.8275545190372,,,37.89575267319103,,,,315.05164188725894,293.6175018310547,272.1833617748505,14.059578674719289,17.348892699622812,11.1557305212956,73166578.0,-114.6532631925993,-79.02848477266203,303.59978897856433,-0.43649537693287355,267960598528,82.21631,16.92,9.297367,0.11
2022-09-30,280.0,285.95001220703125,276.04998779296875,282.20001220703125,279.90045166015625,377671,292.2975021362305,,291.81540763217953,,,40.68693039448179,,,,313.12127437326063,292.2975021362305,271.47372989920035,13.762467656100947,38.033566255124434,21.475530093050654,73544249.0,-93.27726799489395,-70.3791340669608,303.53840729301936,-0.38931601958580225,267960598528,82.21631,16.92,9.297367,0.11
2022-10-03,282.0,300.8999938964844,280.20001220703125,289.6000061035156,287.2401428222656,1094337,291.8800018310547,,291.604417010402,,,45.987035443204746,,,,312.5680995471236,291.8800018310547,271.1919041149858,14.25800437276896,54.437136366702624,36.60653177381661,74638586.0,-22.86853730095877,-52.84359589791504,303.43265761512987,-0.33790734256918525,267960598528,82.21631,16.92,9.297367,0.11
