Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,75.2475814819336,88.2249984741211,89.69999694824219,86.0,87.05000305175781,4502524,,,,,,,,,,,,,,,4502524.0,,,87.9749984741211,,156200206336,38.185596,10.83,4.2274036,1.42
2021-01-04,76.71884155273438,89.94999694824219,91.3499984741211,88.0,88.94999694824219,4142654,,,,,,,,,,,,,,,8645178.0,,,88.83354124597997,,156200206336,38.185596,10.83,4.2274036,1.42
2021-01-05,76.07915496826172,89.19999694824219,90.5,88.0,88.5,2087400,,,,,,,,,,,,,,,6557778.0,,,88.91129738991187,,156200206336,38.185596,10.83,4.2274036,1.42
2021-01-06,72.64622497558594,85.17500305175781,89.92500305175781,84.5999984741211,89.5,4181576,,,,,,,,,,,,,,,2376202.0,,,88.25391882317545,,156200206336,38.185596,10.83,4.2274036,1.42
2021-01-07,73.39251708984375,86.05000305175781,87.44999694824219,85.19999694824219,85.875,2366080,,,,,,,,,,,,,,,4742282.0,,,87.97725189130945,,156200206336,38.185596,10.83,4.2274036,1.42
2021-01-08,74.1388168334961,86.92500305175781,88.1500015258789,86.4749984741211,86.9000015258789,1880362,,,,,,,,,,,,,,,6622644.0,,,87.89933926402426,,156200206336,38.185596,10.83,4.2274036,1.42
2021-01-11,75.39684295654297,88.4000015258789,89.17500305175781,85.80000305175781,87.4749984741211,1808258,,,,,,,,,,,,,,,8430902.0,,,87.89005429132548,,156200206336,38.185596,10.83,4.2274036,1.42
2021-01-12,74.88510131835938,87.80000305175781,89.4000015258789,86.8499984741211,88.6500015258789,1299466,,,,,,,,,,,,,,,7131436.0,,,87.89744280553852,,156200206336,38.185596,10.83,4.2274036,1.42
2021-01-13,73.64838409423828,86.3499984741211,88.44999694824219,85.05000305175781,88.05000305175781,1277170,,,,,,,,,,,,,51.461902822888156,48.18487141840449,5854266.0,,,87.82797007378032,,156200206336,38.185596,10.83,4.2274036,1.42
2021-01-14,73.13663482666016,85.75,87.1500015258789,85.32499694824219,86.5250015258789,867482,,,,,,,,,,,,,35.35692775078494,46.600194414420194,4986784.0,,,87.76568063082486,,156200206336,38.185596,10.83,4.2274036,1.42
2021-01-15,75.07699584960938,88.0250015258789,90.0,85.94999694824219,86.17500305175781,3927584,,,,,,,,,,,,,35.35928952064658,40.72604003143989,8914368.0,,,87.79699889927812,,156200206336,38.185596,10.83,4.2274036,1.42
2021-01-18,78.1474609375,91.625,94.44999694824219,86.5,88.5,9210536,,,,,,,,,,,,,48.713242434355124,39.809819901928876,18124904.0,,,88.54788309842375,,156200206336,38.185596,10.83,4.2274036,1.42
2021-01-19,80.21576690673828,94.05000305175781,95.25,91.75,92.75,6008252,,,,,,,,,,,,,72.76105276923732,52.27786157474634,24133156.0,,,89.2562290564507,,156200206336,38.185596,10.83,4.2274036,1.42
2021-01-20,81.28189849853516,95.30000305175781,97.19999694824219,92.80000305175781,94.44999694824219,5936548,,,,,,,,,,,,,80.72739779242755,67.40056433200667,30069704.0,,-15.079318464892975,89.95713233032959,,156200206336,38.185596,10.83,4.2274036,1.42
2021-01-21,81.53775024414062,95.5999984741211,99.75,93.75,97.5,11216948,,,,,66.59168287520332,,,,,,,3.7803562709263394,80.72096791334756,78.06980615833749,41286652.0,,-27.392746586790523,91.14132018333848,,156200206336,38.185596,10.83,4.2274036,1.42
2021-01-22,84.58689880371094,99.17500305175781,104.69999694824219,95.30000305175781,95.9749984741211,16716098,,,,,71.5244616467872,,,,,,,4.181758958466199,74.52348960383512,78.65728510320342,58002750.0,,-27.487533910004263,92.99444711141841,,156200206336,38.185596,10.83,4.2274036,1.42
2021-01-25,83.11563873291016,97.44999694824219,102.0,93.92500305175781,101.7249984741211,4257178,,,,,66.42780193390007,,,,,,,4.459847386307341,61.1952827452563,72.14658008747966,53745572.0,,-36.06965447949875,93.24446043745013,,156200206336,38.185596,10.83,4.2274036,1.42
2021-01-27,82.43331909179688,96.6500015258789,98.2750015258789,94.5999984741211,97.875,2766714,,,,,64.14496361982648,,,,,,,4.40378707669666,48.67042045283201,61.46306426730781,50978858.0,,-40.96691054852452,93.35138644860315,,156200206336,38.185596,10.83,4.2274036,1.42
2021-01-28,81.45246887207031,95.5,97.69999694824219,93.55000305175781,95.0,2547838,,,,,60.90476140119361,,,,,,,4.385658992395783,31.285715737031534,47.05047297837328,48431020.0,,-46.81933743444154,93.41674961439972,,156200206336,38.185596,10.83,4.2274036,1.42
2021-01-29,81.45246887207031,95.5,97.7249984741211,95.0,96.75,1810918,91.13500061035157,,91.13500061035157,,60.90476140119361,,,,99.98883275434707,91.13500061035157,82.28116846635606,4.267040383947591,22.443495943269994,34.13321071104451,48431020.0,78.7691629980232,-46.81933743444154,93.47095281881846,-0.07464959171963607,156200206336,38.185596,10.83,4.2274036,1.42
2021-02-01,89.354248046875,100.92500305175781,104.4000015258789,91.5250015258789,92.57499694824219,7679364,91.7700008392334,,92.0673817952474,,69.36982105378307,,,,101.47838121627356,91.7700008392334,82.06162046219325,4.881894642237049,35.99575449045373,29.90832205691842,56110384.0,109.41161336357841,-19.21117083481521,93.90701043148756,-0.043575294706664235,156200206336,38.185596,10.83,4.2274036,1.42
2021-02-02,86.7867202758789,98.0250015258789,101.9749984741211,97.55000305175781,101.3499984741211,2816194,92.17375106811524,,92.63477415054564,,61.6813033326769,,,,102.21183437327672,92.17375106811524,82.13566776295376,4.849258983674637,46.994642974519934,35.144631136081216,53294190.0,99.6633048157658,-33.96945290429591,94.05663865725772,-0.07610846802894598,156200206336,38.185596,10.83,4.2274036,1.42
2021-02-03,87.31793975830078,98.625,101.25,96.3499984741211,98.4749984741211,3140682,92.64500122070312,,93.20527185049367,,62.604777538825154,,,,102.96148751494319,92.64500122070312,82.32851492646306,4.852883450974941,59.54692556634302,47.51244101043889,56434872.0,84.17876700210292,-31.354822958669352,94.20026475568964,-0.0767699567824713,156200206336,38.185596,10.83,4.2274036,1.42
2021-02-04,89.9739990234375,101.625,102.75,97.57499694824219,99.0999984741211,4344868,93.46750106811524,,94.00715072187523,,66.90010649024296,,,,103.89303542131209,93.46750106811524,83.04196671491839,4.875891993888004,61.35921539997975,55.9669279802809,60779740.0,102.29290540131726,-16.399983723958332,94.46267263025501,-0.014221746767927035,156200206336,38.185596,10.83,4.2274036,1.42
2021-02-05,88.97797393798828,100.5,102.19999694824219,99.0,102.0,2589430,94.19000091552735,,94.62551731979188,,63.93438247464922,,,,104.46088672506234,94.19000091552735,83.91911510599236,4.756185204913303,67.76697843977547,62.89103980203274,58190310.0,94.372677083919,-23.07691017853625,94.60717396251658,-0.009664819200216862,156200206336,38.185596,10.83,4.2274036,1.42
2021-02-08,89.48704528808594,101.07499694824219,104.6500015258789,100.5999984741211,102.0,6679546,94.89750061035156,,95.23975347488239,,64.79344573794641,,,,105.01745452930753,94.89750061035156,84.77754669139559,4.71288637069656,68.36099587696039,65.82906323890519,64869856.0,110.43053177787841,-27.51424105883872,95.03887835101897,-0.05297034623533325,156200206336,38.185596,10.83,4.2274036,1.42
2021-02-09,90.97001647949219,102.75,106.25,100.17500305175781,101.75,9164964,95.61500053405761,,95.95501504870312,,67.24133997494263,,,,105.82495123041589,95.61500053405761,85.40504983769934,4.81017998337839,63.76095587869852,66.62964339847812,74034820.0,118.38745244937985,-23.76910263285381,95.62579842694798,-0.07199629827479184,156200206336,38.185596,10.83,4.2274036,1.42
2021-02-10,88.09261322021484,99.5,103.19999694824219,98.75,102.7750015258789,4781796,96.20000038146972,,96.29263266311234,,58.71143376468009,,,,105.87874001928304,96.20000038146972,86.5212607436564,4.784452623725804,47.92145690837572,60.01446955467821,69253024.0,72.40660230161623,-45.84041222050378,95.80446173455749,-0.09601711793318907,156200206336,38.185596,10.83,4.2274036,1.42
2021-02-11,87.47286987304688,98.80000305175781,100.2249984741211,98.5250015258789,99.9000015258789,1437952,96.82250061035157,,96.53142984298334,,57.033272632579646,,,,105.42921136992074,96.82250061035157,88.2157898507824,4.56413436119126,30.132196734301363,47.2715365071252,67815072.0,43.88726689798889,-50.59421202206178,95.84142476512584,-0.10210398810005654,156200206336,38.185596,10.83,4.2274036,1.42
2021-02-12,85.74642944335938,96.8499984741211,101.67500305175781,96.5,98.92500305175781,4220948,97.37750053405762,,96.56176971261552,,52.52890826464355,,,,104.32900883879927,97.37750053405762,90.42599222931597,4.607767839088871,9.779949349044104,29.277867663907056,63594124.0,18.765762066641827,-63.8370288621709,95.91921352385434,-0.12766839507318936,156200206336,38.185596,10.83,4.2274036,1.42
2021-02-15,85.61363220214844,96.69999694824219,99.0,96.5250015258789,97.5,1883158,97.81125030517578,,96.57493421124663,,52.18746687267548,,,,103.30386961997282,97.81125030517578,92.31863099037874,4.455427170162602,3.0669565655705378,14.326367549638661,61710966.0,-17.844100799954187,-64.85571505179958,95.939600561117,-0.14575147056698884,156200206336,38.185596,10.83,4.2274036,1.42
2021-02-16,88.4024887084961,99.8499984741211,100.6500015258789,95.75,97.19999694824219,4409514,98.22250022888184,,96.88684509342515,,58.31514394897247,,,,102.98377329287362,98.22250022888184,93.46122716489006,4.487182481285195,20.224845933263907,11.023917282626178,66120480.0,11.916593242375834,-43.46351231972478,96.0268962464985,-0.1495325300247527,156200206336,38.185596,10.83,4.2274036,1.42
2021-02-17,87.38432312011719,98.69999694824219,102.69999694824219,97.4749984741211,100.0,7479460,98.45499992370605,,97.05952622245535,,55.51772131055985,,,,102.81586576001665,98.45499992370605,94.09413408739546,4.539883623630616,33.176942584498725,18.822915027777718,58641020.0,36.95839732507823,-51.27337069016883,96.20698157147721,-0.20280667657949103,156200206336,38.185596,10.83,4.2274036,1.42
2021-02-18,89.8411865234375,101.4749984741211,104.25,100.05000305175781,100.75,8691282,98.76374969482421,,97.48004738928066,,60.44823425198956,3.072591520928924,4.040019005132503,-0.9674274842035793,103.06132137591865,98.76374969482421,94.46617801372977,4.612035011353988,54.94416674241611,36.11531842005957,67332302.0,119.77080838228915,-32.42785752589979,96.52125894605342,-0.2308317637826399,156200206336,38.185596,10.83,4.2274036,1.42
2021-02-19,89.44277954101562,101.0250015258789,104.75,99.4000015258789,101.07499694824219,5501232,99.03499984741211,,97.81766206895668,,59.30036228810622,2.99978873998009,3.8319729521020207,-0.8321842121219305,103.18175802512371,99.03499984741211,94.8882416697005,4.664746687265924,56.136689727894385,48.085933018269735,61831070.0,100.27967774196256,-49.761890229724706,96.69620636832147,-0.22285359900265944,156200206336,38.185596,10.83,4.2274036,1.42
2021-02-22,86.7867202758789,98.0250015258789,101.75,97.5250015258789,100.44999694824219,1891984,98.97749977111816,,97.83740868390166,,52.18565066582317,2.669247658154319,3.5994278933124804,-0.9301802351581614,103.14672961507902,98.97749977111816,94.8082699271573,4.633336100612722,50.41394867408767,53.831601714799376,59939086.0,-7.909743261558444,-78.33331880115328,96.72368239665636,-0.2434402831007702,156200206336,38.185596,10.83,4.2274036,1.42
2021-02-23,86.87525939941406,98.125,100.57499694824219,97.5250015258789,98.5,2578992,99.01124992370606,,97.86479833305388,,52.390695387961586,2.3878350346234924,3.357109321574683,-0.9692742869511903,103.14121595234877,99.01124992370606,94.88128389506335,4.520240337880619,30.94121660045828,45.83061833414677,62518078.0,-25.606497678316305,-77.38095238095238,96.75464178145491,-0.2600164037655081,156200206336,38.185596,10.83,4.2274036,1.42
2021-02-24,89.22145080566406,100.7750015258789,102.0,98.42500305175781,98.9000015258789,2266950,99.21749992370606,,98.14196054189436,,57.5820154844012,2.3515393967748963,3.1559953366147253,-0.804455939839829,103.26639215385121,99.21749992370606,95.1686076935609,4.4741517423177175,26.39841006602785,35.91785844685793,64785028.0,39.26443198731572,-52.142842610677086,96.80314711118515,-0.25694987129774444,156200206336,38.185596,10.83,4.2274036,1.42
2021-02-25,88.53528594970703,100.0,102.3499984741211,99.625,101.5,2045802,99.44249992370605,,98.31891668076156,,55.67018342792076,2.2344809901649967,2.9716924673247798,-0.7372114771597831,103.12346833278895,99.44249992370605,95.76153151462316,4.349212223160816,29.391158981555794,28.910261882680633,62739226.0,43.12140011607847,-59.523809523809526,96.8488908947276,-0.27402239886832436,156200206336,38.185596,10.83,4.2274036,1.42
2021-02-26,87.14086151123047,98.42500305175781,101.125,98.0,99.0250015258789,1747008,99.58875007629395,,98.32902014466596,,51.898950999950614,1.9916636103098426,2.7756866959217925,-0.7840230856119499,102.83873020659257,99.58875007629395,96.33876994599532,4.261768492935043,32.630547701236985,29.47337224960687,60992218.0,-41.56637143610783,-74.52378045944941,96.8723074535656,-0.27569748654941123,156200206336,38.185596,10.83,4.2274036,1.42
2021-03-01,87.60567474365234,98.94999694824219,100.42500305175781,98.25,99.25,1363506,99.48999977111816,,98.3881607926256,,53.04088183775906,1.8206049071763744,2.584670338172709,-0.7640654309963346,102.69122626499146,99.48999977111816,96.28877327724487,4.112713818565241,27.48084573484225,29.834184139211672,62355724.0,-41.297936852767904,-64.44447835286459,96.89045394666225,-0.3485904967702511,156200206336,38.185596,10.83,4.2274036,1.42
2021-03-02,86.91952514648438,98.17500305175781,100.4749984741211,97.30000305175781,99.75,1663412,99.49749984741212,,98.3678600554001,,51.11186639405588,1.6040140465154877,2.388539079841265,-0.7845250333257772,102.68563807577759,99.49749984741212,96.30936161904664,4.045733933122244,21.837748035091266,27.316380490390163,60692312.0,-69.43160793596007,-73.05552164713542,96.90697213995516,-0.33493954028986417,156200206336,38.185596,10.83,4.2274036,1.42
2021-03-03,89.92973327636719,101.57499694824219,103.4749984741211,98.25,98.8499984741211,7851356,99.64499969482422,,98.6733016642422,,58.28039038815118,1.687265574246993,2.2482843787224107,-0.5610188044754176,102.9295313489978,99.64499969482422,96.36046804065064,4.135324039496604,38.69702421751126,29.338539329148258,68543668.0,57.54474172253854,-35.27781168619792,97.08488376471765,-0.287194702575342,156200206336,38.185596,10.83,4.2274036,1.42
2021-03-04,91.70043182373047,103.57499694824219,107.0999984741211,100.2249984741211,101.3499984741211,9304964,99.74249954223633,,99.14012978652792,,61.826295685696905,1.8928071919939384,2.1771889413767163,-0.2843817493827778,103.35567248951736,99.74249954223633,96.1293265949553,4.331015179532561,50.196016654289615,36.91026296896405,77848632.0,167.0306771153595,-31.05728634163425,97.39841264741773,-0.3016789215809121,156200206336,38.185596,10.83,4.2274036,1.42
2021-03-05,89.9739990234375,101.625,104.7249984741211,100.55000305175781,103.69999694824219,2526178,99.79874954223632,,99.37678409257288,,56.76077779074959,1.8767183075541993,2.117094814612213,-0.24037650705801372,103.4914941452334,99.79874954223632,96.10600493923924,4.319870911163327,59.13131470633383,49.34145185937823,75322454.0,92.27552754162326,-48.23787850372429,97.46130770293341,-0.31405198040555005,156200206336,38.185596,10.83,4.2274036,1.42
2021-03-08,93.38259887695312,105.4749984741211,107.3499984741211,100.8499984741211,102.4000015258789,6676382,100.01874961853028,,99.95756641462509,,63.175763428150375,2.149848338392502,2.123645519368271,0.02620281902423116,104.44152719238049,100.01874961853028,95.59597204468007,4.475594417508804,63.16883249761338,57.49872128607894,81998836.0,175.09124015140634,-18.656724915791944,97.6940897753003,-0.2233369126221967,156200206336,38.185596,10.83,4.2274036,1.42
2021-03-09,91.65615844726562,103.5250015258789,108.0999984741211,101.69999694824219,107.25,4715780,100.05749969482422,,100.2973221395064,,58.446088181870735,2.1837840950197887,2.1356732344985745,0.04811086052121416,104.58759571504358,100.05749969482422,95.52740367460486,4.6130520681066685,59.67641363307689,60.65885361234137,77283056.0,159.59139949258363,-42.36110080906938,97.846876810253,-0.24290007299787586,156200206336,38.185596,10.83,4.2274036,1.42
2021-03-10,94.35649108886719,106.57499694824219,108.8499984741211,101.9000015258789,104.0,8711764,100.41124954223633,,100.89519593081458,,63.09941935818964,2.428789988235181,2.1942965852458958,0.23449340298928512,105.74553553400183,100.41124954223633,95.07696355047084,4.779976702402062,69.50658969274225,64.11727860781083,85994820.0,171.63332450588229,-19.696990714593817,98.16519732561244,-0.1608820145775084,156200206336,38.185596,10.83,4.2274036,1.42
2021-03-12,92.69645690917969,104.69999694824219,108.25,103.25,108.25,3912192,100.70624923706055,,101.25755793247436,,58.74425810525745,2.4434950044211803,2.2441362690809528,0.19935873534022752,106.29784610862183,100.70624923706055,95.11465236549927,4.795692652230486,59.058816011261776,62.7472731123603,82082628.0,135.36464608665054,-35.93076338232662,98.29333421690103,-0.16392685140101987,156200206336,38.185596,10.83,4.2274036,1.42
2021-03-15,90.92574310302734,102.69999694824219,105.0,100.57499694824219,105.0,2297360,100.99874916076661,96.82699996948242,101.3949330768332,96.82699996948242,54.42885396542258,2.2676257720379027,2.248834169672343,0.01879160236555988,106.36014848840598,100.99874916076661,95.63734983312723,4.769214823625296,49.76762610904037,59.44434393768146,79785268.0,47.08803259403875,-53.246787561241604,98.33929464365066,-0.1268624096067106,156200206336,38.185596,10.83,4.2274036,1.42
2021-03-16,89.64198303222656,101.25,102.5,101.0,102.5,1056278,101.22624931335449,97.0875,101.3811299266586,97.00045095107134,51.47638162128698,1.9883253260426414,2.1967324009464027,-0.2084070749037612,106.21166291230679,101.22624931335449,96.24083571440218,4.549984975383645,27.945614228554092,45.59068544961874,78728990.0,3.705311468578352,-65.80087866879893,98.3545754941231,-0.11754459555850948,156200206336,38.185596,10.83,4.2274036,1.42
2021-03-17,86.98593139648438,98.25,102.25,97.42500305175781,101.8499984741211,1064188,101.14624938964843,97.25350006103515,101.08292707650064,97.04945287455874,45.925643384217544,1.5075249729005833,2.058890915337239,-0.5513659424366555,106.26694734227169,101.14624938964843,96.02555143702517,4.569628687730684,13.685957130812902,30.466399156135783,77664802.0,-76.77956927670593,-91.77491493717142,98.35908038261071,-0.16629509507142382,156200206336,38.185596,10.83,4.2274036,1.42
2021-03-18,84.0421371459961,94.92500305175781,101.1500015258789,92.5,99.2249984741211,2068744,100.95749969482422,97.36800018310547,100.49645812176323,96.96614111680184,40.68877103769862,0.848407845959116,1.8167943014616141,-0.9683864555024981,106.66915380994084,100.95749969482422,95.2458455797076,4.861083890455556,10.25832086419905,17.296630741188675,75596058.0,-164.92212589494835,-85.16817566927529,98.33936042838445,-0.13853155325919073,156200206336,38.185596,10.83,4.2274036,1.42
2021-03-19,83.37811279296875,94.17500305175781,94.9000015258789,87.5,94.42500305175781,1796520,100.59249992370606,97.54800018310547,99.8944147817627,96.85668472209423,39.59209115977163,0.2625080132162765,1.5059370438125466,-1.24342903059627,107.01410288125412,100.59249992370606,94.170896966158,5.044220973405717,20.253567367027244,14.732615120679727,73799538.0,-232.43246935480693,-68.73534646923389,98.29116743772384,-0.09231855251726842,156200206336,38.185596,10.83,4.2274036,1.42
2021-03-22,84.63973999023438,95.5999984741211,97.42500305175781,94.2750015258789,95.0,816314,100.32124977111816,97.73900009155274,99.4854227524635,96.80740290844822,42.749435611505774,-0.08584701308279818,1.1875802324334777,-1.2734272455162758,107.09548630233898,100.32124977111816,93.54701323989734,4.916062332448165,35.846569727337545,22.119485986187943,74615852.0,-119.22279462256904,-62.06089436521825,98.28220702401455,-0.06824705070818411,156200206336,38.185596,10.83,4.2274036,1.42
2021-03-23,88.20328521728516,99.625,101.0,96.6500015258789,97.5,2023222,100.40124969482422,97.99300003051758,99.49871582365746,96.91789691203849,50.602987375303975,-0.036713683895641225,0.9427214491676539,-0.9794351330632951,107.1025243629569,100.40124969482422,93.69997502669153,4.950629417693217,58.11541807981854,38.07185172472777,76639074.0,-36.289023112805666,-43.2084268544701,98.28926582075142,-0.03519833968754495,156200206336,38.185596,10.83,4.2274036,1.42
2021-03-24,85.3480224609375,96.4000015258789,99.55000305175781,96.0,99.55000305175781,804012,100.31499977111817,98.15300003051757,99.20360017624998,96.89758728905184,45.24716837765388,-0.25506535629830296,0.7031640880744625,-0.9582294443727655,107.17379418614901,100.31499977111817,93.45620535608732,4.855941602143702,67.1349495831454,53.6989791301005,75835062.0,-76.72535327075094,-58.313807203935696,98.28590701417164,-0.021614976579549014,156200206336,38.185596,10.83,4.2274036,1.42
2021-03-25,83.42237854003906,94.2249984741211,96.375,92.5,96.25,899614,99.98749961853028,98.28149993896484,98.72944763319009,96.79277988454476,42.017244110887894,-0.5967363931494702,0.44318399182967594,-1.0399203849791463,107.33524337185214,99.98749961853028,92.63975586520841,4.787660168124788,65.73988747799011,63.663418380318014,74935448.0,-127.07882494265246,-68.50117585594845,98.27082106968074,-0.034901026570850036,156200206336,38.185596,10.83,4.2274036,1.42
2021-03-26,84.70614624023438,95.67500305175781,96.9749984741211,94.8499984741211,94.8499984741211,780316,99.77124977111816,98.46800003051757,98.43854814924416,96.74894549894528,44.84399738086598,-0.7419570808635712,0.2061557772910265,-0.9481128581545977,107.35556096952232,99.77124977111816,92.18693857271401,4.642113013258731,50.78974989432184,61.221528985152446,75715764.0,-84.9996140597669,-61.709584842982764,98.26270997055649,-0.014537494636031946,156200206336,38.185596,10.83,4.2274036,1.42
2021-03-30,83.02397155761719,93.7750015258789,97.42500305175781,92.80000305175781,97.42500305175781,1001320,99.53874969482422,98.62850006103515,97.9944008517808,96.63232024509954,41.95752024005518,-0.9988456948878621,-0.03484451714475126,-0.9640011777431109,107.547124921433,99.53874969482422,91.53037446821544,4.640890655168822,34.05593284767609,50.19519007332934,74714444.0,-98.2932351795307,-70.60889004987516,98.24741975125053,-0.003420627913244268,156200206336,38.185596,10.83,4.2274036,1.42
2021-03-31,84.4626693725586,95.4000015258789,97.8499984741211,93.7249984741211,93.75,801848,99.36124992370605,98.77600006103516,97.7473152016949,96.58399402081638,45.20600524738582,-1.0590992164751327,-0.23969545701082753,-0.8194037594643052,107.56884216607783,99.36124992370605,91.15365768133428,4.604041322656763,31.162583547199574,38.66942209639917,75516292.0,-72.12308388219972,-62.997648288103115,98.23863400472699,0.002063526806378813,156200206336,38.185596,10.83,4.2274036,1.42
