Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,202.93740844726562,211.0500030517578,212.02499389648438,207.60000610351562,212.0,22742,,,,,,,,,,,,,,,22742.0,,,210.2250010172526,,16058460160,19.84487,16.76,1.8017237,1.2
2021-01-04,205.9903564453125,214.22500610351562,218.5,210.0500030517578,218.47500610351562,18918,,,,,,,,,,,,,,,41660.0,,,212.0565573900027,,16058460160,19.84487,16.76,1.8017237,1.2
2021-01-05,205.0047607421875,213.1999969482422,218.72500610351562,204.875,214.22500610351562,25836,,,,,,,,,,,,,,,15824.0,,,212.13698303824302,,16058460160,19.84487,16.76,1.8017237,1.2
2021-01-06,204.3076171875,212.47500610351562,220.0,207.02499389648438,217.5,46096,,,,,,,,,,,,,,,-30272.0,,,212.5548319759835,,16058460160,19.84487,16.76,1.8017237,1.2
2021-01-07,209.28370666503906,217.64999389648438,224.97500610351562,213.0,215.0,89756,,,,,,,,,,,,,,,59484.0,,,215.1973676020873,,16058460160,19.84487,16.76,1.8017237,1.2
2021-01-08,211.54336547851562,220.0,224.85000610351562,218.875,224.85000610351562,93594,,,,,,,,,,,,,,,153078.0,,,217.10248818815367,,16058460160,19.84487,16.76,1.8017237,1.2
2021-01-11,219.62046813964844,228.39999389648438,233.89999389648438,224.125,224.125,45404,,,,,,,,,,,,,,,198482.0,,,218.6549877302029,,16058460160,19.84487,16.76,1.8017237,1.2
2021-01-12,217.24063110351562,225.9250030517578,232.5,225.0,232.5,93996,,,,,,,,,,,,,,,104486.0,,,220.62678501061487,,16058460160,19.84487,16.76,1.8017237,1.2
2021-01-13,214.8607635498047,223.4499969482422,232.0,221.02499389648438,229.9250030517578,45214,,,,,,,,,,,,,67.1254765789593,71.98425608358535,59272.0,,,221.0835556067959,,16058460160,19.84487,16.76,1.8017237,1.2
2021-01-14,215.96653747558594,224.60000610351562,228.9499969482422,221.0500030517578,228.9499969482422,600274,,,,,,,,,,,,,52.80961098666492,65.1589362003127,659546.0,,,223.182688030202,,16058460160,19.84487,16.76,1.8017237,1.2
2021-01-15,236.64010620117188,246.10000610351562,259.95001220703125,226.875,229.5,208960,,,,,,,,,,,,,50.84065752335755,56.92524836299393,868506.0,,,226.60262165064603,,16058460160,19.84487,16.76,1.8017237,1.2
2021-01-18,238.77957153320312,248.3249969482422,257.5,243.5,255.0,132370,,,,,,,,,,,,,57.55227405915999,53.73418085639417,1000876.0,,,228.7579152138787,,16058460160,19.84487,16.76,1.8017237,1.2
2021-01-19,229.5726318359375,238.75,249.9499969482422,236.5,247.0500030517578,60928,,,,,,,,,,,,,60.02996222381637,56.14096460211132,939948.0,,,229.29061018425983,,16058460160,19.84487,16.76,1.8017237,1.2
2021-01-20,228.32260131835938,237.4499969482422,241.47500610351562,232.6999969482422,241.47500610351562,43282,,,,,,,,,,,,,52.61016300688656,56.73079976328765,896666.0,,-40.85340040272666,229.5149794551884,,16058460160,19.84487,16.76,1.8017237,1.2
2021-01-21,228.8274383544922,237.97500610351562,247.5,236.60000610351562,237.6750030517578,43164,,,,,71.68747835316668,,,,,,,12.694644383021764,40.418578727898556,51.01956798620051,939830.0,,-39.900138416510686,229.8221556783272,,16058460160,19.84487,16.76,1.8017237,1.2
2021-01-22,229.16397094726562,238.3249969482422,242.85000610351562,234.5,234.5,36100,,,,,71.85835164748627,,,,,,,12.384313077342753,32.80030100435251,41.94301424637922,975930.0,,-39.26465813116655,230.01845181675606,,16058460160,19.84487,16.76,1.8017237,1.2
2021-01-25,222.8177032470703,231.72500610351562,244.25,226.3000030517578,244.25,32698,,,,,64.01263405066683,,,,,,,12.781861925264142,26.393417877943907,33.204099203398336,943232.0,,-53.33017730461693,230.0996959326208,,16058460160,19.84487,16.76,1.8017237,1.2
2021-01-27,219.0675811767578,227.8249969482422,234.4250030517578,225.52499389648438,234.4250030517578,31548,,,,,59.853956378467124,,,,,,,12.504586727407665,18.69553565971331,25.96308484733659,911684.0,,-68.42386987490072,230.08381006920337,,16058460160,19.84487,16.76,1.8017237,1.2
2021-01-28,223.9234619140625,232.875,235.0,225.0,225.0,13754,,,,,63.18883352369868,,,,,,,12.325687675449974,22.801719385765576,22.63022430780761,925438.0,,-65.91601743309167,230.09095001353245,,16058460160,19.84487,16.76,1.8017237,1.2
2021-01-29,240.84695434570312,250.47500610351562,259.0,233.52499389648438,239.25,138456,229.04000091552734,,229.04000091552734,,71.93792150105264,,,,252.77951167308862,229.04000091552734,205.30049015796607,13.311352841489262,40.13097955183445,27.209411532437787,1063894.0,121.93011122834105,-24.34168695290848,231.4257516003583,-0.156047192727504,16058460160,19.84487,16.76,1.8017237,1.2
2021-02-01,243.41909790039062,253.14999389648438,256.3999938964844,241.89999389648438,250.47500610351562,60270,231.14500045776367,,231.33619072323754,,72.98872604267609,,,,255.586167091085,231.14500045776367,206.70383382444234,13.396256209954315,64.24019607843137,42.39096500534381,1124164.0,125.55317753718892,-17.469531436814727,232.0356191154311,-0.14186460141228632,16058460160,19.84487,16.76,1.8017237,1.2
2021-02-02,241.8085174560547,251.47500610351562,257.5,247.5,254.6999969482422,45462,233.00750045776368,,233.2541731404069,,71.1910879551493,,,,257.68339123235336,233.00750045776368,208.33160968317398,13.153666480671863,78.52941774854472,60.96686445960352,1078702.0,122.08986568041617,-21.77264512992995,232.50990804736313,-0.14468902204169246,16058460160,19.84487,16.76,1.8017237,1.2
2021-02-03,242.74600219726562,252.4499969482422,258.5,250.1999969482422,257.5,20320,234.97000045776366,,235.0823468363912,,71.62910706393917,,,,259.27285328248377,234.97000045776366,210.66714763304358,12.806976235749431,80.46568328259036,74.41176570318882,1099022.0,120.02637741654951,-19.280240343522724,232.73099060256078,-0.15283315680897847,16058460160,19.84487,16.76,1.8017237,1.2
2021-02-04,247.24131774902344,257.125,267.5,252.4499969482422,252.4499969482422,45426,237.2025001525879,,237.18164713768726,,73.69439469279907,,,,261.0280386064029,237.2025001525879,213.37696169877287,12.967192436892887,76.02193198730411,78.33901100614641,1144448.0,141.48144130587426,-24.411764705882355,233.32983287049967,-0.15811508399681207,16058460160,19.84487,16.76,1.8017237,1.2
2021-02-05,244.16432189941406,253.9250030517578,261.5249938964844,250.4499969482422,260.79998779296875,11322,239.01625061035156,,238.77625246283685,,69.94126665339843,,,,262.12395149524303,239.01625061035156,215.9085497254601,12.83203561627498,65.7236039217331,74.0704063972092,1133126.0,106.10478614420161,-31.94116928998162,233.45384077183303,-0.15621142564428175,16058460160,19.84487,16.76,1.8017237,1.2
2021-02-08,254.66937255859375,264.8500061035156,267.5249938964844,255.1750030517578,261.4750061035156,49064,241.25875091552734,,241.25946709528245,,74.6819952039029,,,,265.23798436515494,241.25875091552734,217.27951746589977,12.886889561164379,67.69242712946584,69.81265434616769,1182190.0,139.3736416781898,-6.290389598832832,234.14774367166174,-0.11115884659482037,16058460160,19.84487,16.76,1.8017237,1.2
2021-02-09,244.9095458984375,254.6999969482422,269.4750061035156,250.27499389648438,269.4750061035156,55708,242.57375106811523,,242.53951755746908,,64.50342576208607,,,,266.4725089394764,242.57375106811523,218.67499319675406,13.337826893012013,52.320242663865486,61.91209123835481,1126482.0,98.54547192629302,-33.22092665009328,234.7812499549368,-0.12427565623899238,16058460160,19.84487,16.76,1.8017237,1.2
2021-02-10,243.41909790039062,253.14999389648438,254.5,247.0,254.5,20824,243.93500061035155,,243.5500391135658,,63.08933404762267,,,,266.97135984742505,243.93500061035155,220.89864137327802,12.935124754099883,45.78391669200611,55.26552882844582,1105658.0,49.52043298727313,-36.706037024558846,234.9450757593624,-0.0800056288582444,16058460160,19.84487,16.76,1.8017237,1.2
2021-02-11,241.08734130859375,250.72500610351562,256.3999938964844,248.8000030517578,248.8000030517578,7668,245.29875106811522,,244.23336930308483,,60.842038254403676,,,,266.4772388698306,245.29875106811522,224.12026326639983,12.554043760573219,22.427996348611273,40.17738523482763,1097990.0,46.68103040348227,-42.158510234623364,235.0061211384597,-0.06887755162108745,16058460160,19.84487,16.76,1.8017237,1.2
2021-02-12,234.57275390625,243.9499969482422,251.22500610351562,242.5,250.02499389648438,20860,246.26625061035156,,244.20638145976648,,54.95255491411004,,,,265.2256900277964,246.26625061035156,227.3068111929067,12.28054107078339,16.437677215812673,28.21653008547669,1077130.0,-7.337888348110395,-57.39180585127735,235.11124661493267,-0.0624304771565608,16058460160,19.84487,16.76,1.8017237,1.2
2021-02-15,233.3948516845703,242.72500610351562,251.47500610351562,242.3000030517578,251.47500610351562,22332,246.09750061035157,,244.0652980925045,,53.93593343352423,,,,265.1198293809829,246.09750061035157,227.07517183972027,12.058716926567277,7.837759082093079,15.567810882172347,1054798.0,-11.286619286481956,-60.146141268062664,235.21755503448748,-0.1363151440296602,16058460160,19.84487,16.76,1.8017237,1.2
2021-02-16,242.21714782714844,251.89999389648438,254.22500610351562,237.875,237.875,156840,246.27625045776367,,244.81145959764544,,59.91712356868032,,,,265.4455650909544,246.27625045776367,227.10693582457293,12.365237582063587,27.549259177411937,17.27489849177257,1211638.0,11.12513347167938,-39.51660437353373,236.07460473826947,0.03474861418169761,16058460160,19.84487,16.76,1.8017237,1.2
2021-02-17,237.38531494140625,246.875,252.6750030517578,244.5,252.6750030517578,21752,246.68250045776367,,245.00798725501255,,55.65483399446735,,,,265.5384087697105,246.68250045776367,227.82659214581682,12.065935115613174,41.95181815867702,25.779612139394022,1189886.0,8.821047672859189,-62.8650860349233,236.18463039467963,0.07214525717706602,16058460160,19.84487,16.76,1.8017237,1.2
2021-02-18,232.81790161132812,242.125,252.5,240.0749969482422,252.5,15786,246.91625061035157,,244.73341704024946,,51.89668198689509,5.912316795129499,8.73395183424864,-2.8216350391191405,265.42119750589876,246.91625061035157,228.41130371480438,12.091582825337792,50.09512668919343,39.86540134176081,1174100.0,-24.17203569442124,-86.55063550912678,236.24251713648528,0.05781768355203685,16058460160,19.84487,16.76,1.8017237,1.2
2021-02-19,225.63021850585938,234.64999389648438,244.5,232.5,242.125,21492,246.75,,243.77309102655755,,46.56753911198327,4.502004138881006,7.887562295175113,-3.385558156294107,265.629235753418,246.75,227.87076424658198,12.08504119495652,28.157762617730935,40.06823582186714,1152608.0,-93.39139897652115,-94.18527777800705,236.25124711659427,0.08166294885589424,16058460160,19.84487,16.76,1.8017237,1.2
2021-02-22,226.56776428222656,235.625,236.9499969482422,231.5,234.0,74422,246.6150001525879,,242.9970823573616,,47.327311875496,3.423531699777243,6.994756176095539,-3.571224476318296,265.7698854958496,246.6150001525879,227.46011480932617,11.611109463048354,18.01402873372926,32.088972680217886,1227030.0,-111.48942118453354,-89.13759226593484,236.20430649206673,0.12569522744676206,16058460160,19.84487,16.76,1.8017237,1.2
2021-02-23,224.40426635742188,233.375,240.64999389648438,232.0,238.5,6766,246.6974998474121,,242.08069356142238,,45.71195599736784,2.360072874840938,6.067819515844619,-3.7077466410036806,265.60780243533384,246.6974998474121,227.78719725949034,11.399601208293785,12.300997472881589,19.49092960811394,1220264.0,-107.27927413545405,-95.06254193906129,236.20195244455206,0.13947741146425668,16058460160,19.84487,16.76,1.8017237,1.2
2021-02-24,227.4091339111328,236.5,239.39999389648438,219.0,239.39999389648438,4040,247.13125,,241.54919893652502,,48.34882624854021,1.749270970690361,5.204109806813767,-3.4548388361234057,264.6358355329122,247.13125,229.6266644670878,12.042486400307398,26.415132194107485,18.91005280023946,1224304.0,-144.97283841400113,-65.32937516815652,236.19452033437412,0.16651578201768105,16058460160,19.84487,16.76,1.8017237,1.2
