Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,177.5,178.5,158.1750030517578,162.3249969482422,110250,,,,,,,,,,,,,,,110250.0,,,166.33333333333334,,156.08534240722656
2020-09-22,164.97500610351562,164.97500610351562,147.77499389648438,157.125,97266,,,,,,,,,,,,,,,12984.0,,,161.78288541606432,,151.08523559570312
2020-09-23,157.5,162.5,155.0,159.5749969482422,46030,,,,,,,,,,,,,,,59014.0,,,161.28220501674593,,153.44107055664062
2020-09-24,151.02499389648438,159.9499969482422,151.02499389648438,155.52499389648438,41508,,,,,,,,,,,,,,,17506.0,,,160.46876755460104,,149.54673767089844
2020-09-25,157.5,175.47500610351562,157.0,172.22500610351562,104558,,,,,,,,,,,,,,,122064.0,,,162.50035793261844,,165.6048126220703
2020-09-28,165.1750030517578,171.5,160.77499389648438,164.0,43700,,,,,,,,,,,,,,,78364.0,,,162.78865775179025,,157.69598388671875
2020-09-29,167.0,170.75,158.52499389648438,166.8000030517578,42064,,,,,,,,,,,,,,,120428.0,,,163.01135271584351,,160.3883514404297
2020-09-30,168.9499969482422,168.9499969482422,160.0,160.72500610351562,34462,,,,,,,,,,,,,,,85966.0,,,163.02551625864564,,154.54685974121094
2020-10-01,163.02499389648438,171.25,161.14999389648438,163.10000610351562,34554,,,,,,,,,,,,,45.736625953016556,55.84961083029639,120520.0,,,163.15896932290119,,156.83056640625
2020-10-05,166.125,169.8249969482422,162.8249969482422,164.875,40388,,,,,,,,,,,,,40.543579663969034,46.84520940926731,160908.0,,,163.3411353307535,,158.53732299804688
2020-10-06,168.35000610351562,168.35000610351562,160.625,160.9499969482422,26830,,,,,,,,,,,,,33.67163217937742,39.983945932121,134078.0,,,163.33971957119704,,154.76321411132812
2020-10-07,161.9499969482422,165.47500610351562,161.125,163.1999969482422,23510,,,,,,,,,,,,,32.147233462491876,35.45414843527944,157588.0,,,163.33705735351677,,156.92672729492188
2020-10-08,164.85000610351562,164.85000610351562,160.02499389648438,163.60000610351562,14556,,,,,,,,,,,,,26.450016796277865,30.756294146049047,172144.0,,,163.32575865957682,,157.31134033203125
2020-10-09,163.39999389648438,164.4250030517578,154.0749969482422,158.6999969482422,17836,,,,,,,,,,,,,29.886046817482466,29.494432358750732,154308.0,,-64.44263342063991,163.21363491427155,,152.59970092773438
2020-10-12,155.0,158.5,151.5749969482422,153.47500610351562,18158,,,,,43.33083044811611,,,,,,,9.876790727887835,24.180050023170512,26.838704545643612,136150.0,,-79.42234767108015,162.98663140546893,,147.57554626464844
2020-10-13,153.5500030517578,157.9499969482422,150.60000610351562,157.375,26646,,,,,46.70446743942467,,,,,,,9.696305021947746,28.745894585069664,27.603997141907545,162796.0,,-72.76384363222361,162.70338154900108,,151.32562255859375
2020-10-14,159.3249969482422,159.3249969482422,154.60000610351562,158.5,8870,,,,,47.672204162584535,,,,,,,9.341211152146233,37.43705268322304,30.120999097154407,171666.0,,-68.24123056689699,162.63995618894685,,152.40736389160156
2020-10-15,157.52499389648438,159.4250030517578,155.0,158.0,20442,,,,,47.261455954710485,,,,,,,8.990053430689917,51.50363979893543,39.22886235574271,151224.0,,-70.25128081815326,162.49948508672637,,151.92660522460938
2020-10-16,156.4250030517578,160.4250030517578,154.0749969482422,156.1750030517578,5986,,,,,45.71324782180048,,,,,,,8.801478621606039,55.23591034995138,48.05886761070329,145238.0,,-73.32536566348008,162.45517704203183,,150.17176818847656
2020-10-19,155.875,159.375,152.625,153.60000610351562,21972,160.49250106811525,,160.49250106811525,,43.54570905323321,,,,169.5668355323431,160.49250106811525,151.41816660388739,8.654944434348465,46.93451267322528,51.2246876073707,123266.0,-91.22232354725621,-85.4721506696874,162.25069581062778,-0.07531261567052712,147.6957550048828
2020-10-20,151.0,157.97500610351562,151.0,155.3249969482422,10762,160.14250106811522,,160.00035781860353,,45.41298665668958,,,,169.44425130687912,160.14250106811522,150.84075082935132,8.534948839288976,44.38863222146538,48.85301841488067,134028.0,-89.57263312753469,-77.11868164023534,162.14878739724577,0.013379925064663581,149.35443115234375
2020-10-21,156.47500610351562,157.47500610351562,153.47500610351562,156.5749969482422,8832,160.11500091552733,,159.67413297380722,,46.78652705351943,,,,169.45544453778786,160.11500091552733,150.7745572932668,8.211023922196906,45.19134988592308,45.50483159353791,142860.0,-70.67559805052294,-71.06541108593841,162.07908537349724,0.009253099507592769,150.55638122558594
2020-10-22,156.0,162.5,155.52499389648438,160.77499389648438,19544,160.17500076293945,,159.77897687120503,,51.22724356884009,,,,169.51621505359287,160.17500076293945,150.83378647228602,8.122736935148243,63.346545318119716,50.975509141836056,162404.0,-10.06231985326314,-47.074160528093245,162.01990630452605,0.00924525167313917,154.5949249267578
2020-10-23,159.875,163.47500610351562,154.9499969482422,160.60000610351562,37872,160.42875137329102,,159.85717013142508,,51.036147044517875,,,,169.52338386015774,160.42875137329102,151.3341188864243,8.151470665157186,73.70166937296023,60.746521525667674,124532.0,-12.844678665442089,-43.66197183098592,161.91623295560913,0.03063757234450767,154.42666625976562
2020-10-26,160.60000610351562,160.97500610351562,156.5,157.89999389648438,10886,159.71250076293944,,159.67077239476407,,48.057263697135475,,,,167.0683744749534,159.71250076293944,152.35662705092548,7.88886605361136,72.42147042412866,69.8232283717362,113646.0,-28.16734616469254,-50.92445181197479,161.87283989928278,-0.11678908610227479,151.8304443359375
2020-10-27,157.5,159.97500610351562,155.0749969482422,159.1999969482422,17780,159.47250061035157,,159.62593663795246,,49.58312434609311,,,,166.56154002797044,159.47250061035157,152.3834611927327,7.6753762751586505,63.171457597900165,69.7648657983297,131426.0,-30.76712003515524,-39.649187054550445,161.79672974574336,-0.056720454858743885,153.08047485351562
2020-10-28,157.97500610351562,160.0,154.5,155.14999389648438,6340,158.8900001525879,,159.19965637686028,,45.13479266039992,,,,165.36268175945733,158.8900001525879,152.41731854571847,7.519992255504461,39.934240201505126,58.50905607451133,125086.0,-57.47613162794723,-67.08868862681905,161.75942130600592,-0.11026041180596126,149.18617248535156
2020-10-29,151.0,157.0,151.0,155.47500610351562,25886,158.62750015258788,,158.8449277793989,,45.55691178721473,,,,165.20617552738585,158.62750015258788,152.04882477778992,7.411421380111285,33.4546500705222,45.520115956642506,150972.0,-95.77438795621,-62.13592233009709,161.55436898496333,-0.008008520067945212,149.49867248535156
2020-10-30,156.64999389648438,157.0,151.75,153.72500610351562,17416,158.15875015258788,,158.35731619121952,,43.61128323353366,,,,164.73189940701639,158.15875015258788,151.58560089815938,7.257034138674764,23.477460658731772,32.28878364358637,133556.0,-98.59880085964915,-75.72815533980582,161.4165908585719,0.03604146526544568,147.81593322753906
2020-11-02,157.3249969482422,157.47500610351562,152.52499389648438,153.02499389648438,3122,157.5662498474121,,157.84947597267333,,42.82344063284852,,,,163.73484392801896,157.5662498474121,151.39765576680526,7.092246857843085,28.563349085796215,28.498486605016733,130434.0,-90.4288531519111,-83.76759193798146,161.3930436224837,0.08144319747196024,147.142822265625
