Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,60.18550650395023,62.24003182637423,59.84711557317773,61.5028190612793,303560,54.98975162506103,49.40945533752441,56.119056310911816,49.40945533752441,73.40534400298795,3.8448665011688945,3.362596344436666,0.4822701567322283,64.99979860810909,54.98975162506103,44.97970464201298,2.685072953490306,80.53207022483815,83.81884024802139,16965756.0,97.1469410027035,-17.120870015474292,49.919808643787874,0.17598651763046613
2020-11-14,62.10710199949919,62.22795644403889,60.668931158928814,61.17652130126953,96388,55.645165061950685,49.83136779785156,56.60071964332683,49.8709089047301,71.86018841343184,3.772941993417021,3.444665474232737,0.3282765191842838,65.47148520039481,55.645165061950685,45.81884492350656,2.6046409771774326,79.56619267495893,80.94945791470514,16869368.0,88.18752439390943,-22.73465445576379,49.944821925322714,0.15764242798404543
2020-11-17,61.1523476625458,63.56943650296263,61.1523476625458,61.780792236328125,495328,56.300764656066896,50.26944946289063,57.09405989027934,50.33796315302806,72.99391533701515,3.721798342636987,3.5000920479135873,0.22170629472339964,65.92534648640668,56.300764656066896,46.67618282572712,2.591244395980247,80.76984318976282,80.28936869651994,17364696.0,89.16259166308777,-17.834945959473398,50.080654703292225,0.13467297647023677
2020-11-18,62.095014931970084,64.53627629713579,62.095014931970084,63.81114959716797,809940,57.04527072906494,50.75390365600586,57.73378271950683,50.86632340573943,76.43005844421528,3.8012807038006855,3.560329779091007,0.24095092470967838,66.57440985141635,57.04527072906494,47.51613160671353,2.602975800610776,84.60144871549389,81.6458281934052,18174636.0,97.97980405906078,-5.626053438281097,50.31981339546215,0.16404829934305828
2020-11-19,63.424411541248645,63.98034641652947,61.65993958699246,62.05875778198242,282660,57.70035514831543,51.19706420898437,58.14568510640927,51.305242400886215,68.34705374570211,3.6804418310930487,3.5843521894914154,0.09608964160163325,66.70208611274718,57.70035514831543,48.69862418388368,2.582792302676936,85.77221119509272,83.71450103344979,17891976.0,77.28635501445436,-19.222367016967244,50.39561952083772,0.1517783701792053
2020-11-20,62.37297271681619,65.26139674554653,62.13126383998084,64.50001525878906,919008,58.43366241455078,51.680401992797854,58.75085940663592,51.82268447374515,72.68149070189338,3.7385693297586116,3.6151956175448547,0.12337371221375681,67.1371651443487,58.43366241455078,49.73015968475286,2.627067064168877,89.76512734935693,86.71292908664782,18810984.0,91.91129999874094,-5.856197496680745,50.66330675383734,0.18801688839426248
2020-11-23,64.82631809754591,65.67229909312569,63.605683949530906,64.2945556640625,547836,59.102646827697754,52.16947975158691,59.27883047877178,52.311777461600734,71.79047997759444,3.7251160994499273,3.6371797139258693,0.08793638552405802,67.44077356174964,59.102646827697754,50.76452009364587,2.5870347841278702,88.18855019919783,87.90862958121579,18263148.0,94.49978429658505,-10.355784888758421,50.82442198274801,0.18729117383251603
2020-11-24,64.29455438777768,65.43058893840997,63.3277189834502,63.678199768066406,264920,59.62130336761474,52.630135498046876,59.69781803013317,52.75751951283468,69.05554216656694,3.6229563620693597,3.634335043554567,-0.011378681485207487,67.73999132477208,59.62130336761474,51.50261541045741,2.5524515820444345,87.40567841599591,88.45311865485019,17998228.0,83.38242541217404,-21.57098236657303,50.89888066281965,0.13284702043660393
2020-11-25,63.67820144334104,65.18888180234639,61.63575864741823,62.179603576660156,557320,60.05301914215088,53.02070236206055,59.93417855837384,53.12701300553372,62.79196508619819,3.382083294869055,3.5838846938174647,-0.20180139894840954,67.7402141934711,60.05301914215088,52.365824090830664,2.6239281229647005,71.21586787360128,82.27003216293163,17440908.0,58.888097812531505,-54.425629123864596,51.0395388608059,0.11279968120684733
2020-11-26,62.360892960639546,63.84740114314826,62.08292921535253,62.80805587768555,303496,60.457903671264646,53.43272636413574,60.20788116021305,53.5066617456181,64.25615540094141,3.20495576714584,3.5080989084831398,-0.3031431413372996,67.82312581910182,60.457903671264646,53.09268152342748,2.5625383947383455,59.70571010084831,72.77575213014846,17744404.0,54.37773735256317,-44.88625820701737,51.11421243375237,0.04688847505671623
2020-11-27,63.0860200756691,64.05285563238434,62.759711600003726,63.09810256958008,296404,60.94154987335205,53.750619354248045,60.483140342057524,53.88279667989112,64.94184897963925,3.0527945539850947,3.4170380375835308,-0.36424348359843606,67.63581070989962,60.94154987335205,54.24728903680449,2.4718673688556505,52.1962627042561,61.039280226235185,18040808.0,61.08503405783319,-44.09932455634966,51.18862548581497,0.1017454543484149
2020-12-01,63.690286920638115,63.85948607932415,62.60259701117751,62.89265060424805,227092,61.486388969421384,54.04158233642578,60.71261750988519,54.23612428476786,64.0052121569529,2.882400916194662,3.310110613305757,-0.4277096971110952,66.81386923736738,61.486388969421384,56.15890870147539,2.385083204519293,54.46514469760643,55.4557058342369,17813716.0,53.528608898579925,-47.61898314381361,51.24416301828239,0.11285322119099885
2020-12-02,63.01351118304327,65.2614009312379,62.55425838650522,64.089111328125,909080,62.03219738006592,54.38049659729004,61.03418834971755,54.62251593352696,66.99095479743242,2.81149791394796,3.210388073434198,-0.39889015948623774,65.86919817001016,62.03219738006592,58.19519659012167,2.4080874431059636,60.3865442917191,55.682650564527165,18722796.0,83.88982438649452,-27.122059424679403,51.47695497817419,0.12240342370906217
2020-12-03,65.93817684330443,67.49720200672002,65.03176858000919,67.21923828125,1501760,62.568759536743165,54.80339302062988,61.62324072414921,55.11650504520237,73.24388983480962,2.973604003446148,3.163031259436588,-0.18942725599043975,66.14708627609585,62.568759536743165,58.99043279739049,2.4795162456408955,73.8751619110177,62.90895030011436,20224556.0,203.36653120022973,-3.6334716984538478,51.92010567406496,0.1429932527783393
2020-12-04,67.6784821108975,67.6784821108975,64.77797573471618,65.34599304199219,873412,62.90896492004394,55.179215850830076,61.97778856394378,55.51766143723334,65.27471577712501,2.9172903051526973,3.11388306857981,-0.19659276342711252,66.17100807265052,62.90896492004394,59.64692176743736,2.5095869692509263,78.65619959450062,70.97263526574575,19351144.0,162.76048077655528,-33.2758700933648,52.155200452740345,0.03820371560192795
2020-12-07,65.30973025005594,72.86313135334848,64.4879143089231,70.76026153564453,2515788,63.42199153900147,55.70560287475586,62.81421456124862,56.115410460700446,74.05978695914085,3.2718318708819183,3.1454728290402314,0.1263590418416869,67.97784805548477,63.42199153900147,58.866135022518165,2.928560546049102,81.71132076131084,78.080894088943,21866932.0,274.2528196735919,-17.95669592424871,52.94871176493982,0.12348860070110043
2020-12-08,71.30412109278578,77.0205347491877,68.45195919962227,76.50086212158203,3124144,64.09635944366455,56.30284149169922,64.1177048050899,56.91483993759776,79.87366999972309,3.9702604164610023,3.3104303465243854,0.6598300699366169,71.38434538282003,64.09635944366455,56.80837350450908,3.331418760585983,81.79653239663668,80.72135091748267,24991076.0,326.91269683611097,-3.377836792476312,54.08796199303234,0.234296981055736
2020-12-09,78.67624152439919,85.2748910888009,78.61581430356631,81.05707550048828,3661096,65.03177299499512,56.90280296325684,65.73097820465165,57.86159427339739,83.10938099925585,4.835675752580023,3.615479427735513,1.2201963248445105,75.3534556658984,65.03177299499512,54.71009032409185,3.720176632488332,86.9409843248493,83.48294582759888,28652172.0,340.9993012787222,-17.84251430872695,55.73228843300655,0.15615399865331536
2020-12-10,80.87580483780403,80.87580483780403,77.34685318592217,78.95421600341797,587568,65.92911796569824,57.50322654724121,66.99033418548653,58.68875590986878,76.95961085723404,5.2908508195442465,3.9505537060972595,1.340297113446987,77.71232021149821,65.92911796569824,54.14591571989828,3.7194656097796015,84.01382112924432,84.25044595024337,28064604.0,212.36885599666394,-26.73818551106366,55.953521260019194,0.16882645928715628
2020-12-11,78.79709503831312,81.93931048462622,77.80608715304814,79.473876953125,448344,66.85909290313721,58.13782516479492,68.17924302049973,59.50385869587883,77.40457383971989,5.628629300253024,4.286168824928413,1.3424604753246117,79.78064319800745,66.85909290313721,53.937542608266966,3.749019732765207,76.9598075706485,82.63820434158065,28512948.0,173.1966058730332,-24.53987746826378,56.12442209681155,0.16194467105392713
2020-12-14,79.7639251386402,84.5135028420763,78.7487449590553,83.96965789794922,807920,67.9824348449707,58.85657409667969,69.6830920564473,60.46330180184238,80.85019934156222,6.187764432586306,4.666487946459991,1.5212764861263146,82.63628166224973,67.9824348449707,53.328588027691666,3.893001029212049,81.06681446508958,80.68014772166073,29320868.0,164.2593470698925,-5.521493625403693,56.460404604730364,0.18572511861697785
2020-12-15,83.58291975821913,86.41091633425128,81.9755573352474,82.77320098876953,1049376,69.0622688293457,59.5545166015625,70.92976909762083,61.338199809172856,77.46466079464777,6.4598735784674375,5.025165072861481,1.4347085056059568,84.70069335358325,69.0622688293457,53.42384430510814,3.93174088419718,85.08523796715205,81.03728666762999,28271492.0,146.4931699741976,-14.682915004876207,56.90556680018885,0.14532812782097052
2020-12-16,83.13576765138373,84.54975862047266,81.67342458203827,82.0722427368164,499696,70.07684135437012,60.216820068359375,71.9909570632585,62.15129953182554,75.47075275794047,6.543530814218869,5.328838221132958,1.2146925930859105,86.31540027768025,70.07684135437012,53.83828243105998,3.8563546809284093,87.32050253995972,84.4908516574004,27771796.0,116.06509922678272,-17.834083749840765,57.10510799610586,0.1391853577337685
2020-12-17,82.18101757423017,82.82154461828483,80.97247319813854,81.04498291015625,218920,70.93853302001953,60.854734878540036,72.85324523915352,62.892228291760084,72.5245712107207,6.452557427974654,5.553582062501297,0.8989753654733565,87.57971666174144,70.93853302001953,54.297349378297625,3.7129773051582577,81.6635358556574,84.68975878758967,27552876.0,91.87609080674142,-22.492393678310656,57.18767965765955,0.11630922819458915
2020-12-18,80.96039324391613,84.33222773313382,80.1264946477133,83.46207427978516,813072,72.00869884490967,61.54603614807129,73.86360990968987,63.69888891874146,74.99775958816095,6.500564970483353,5.742978644097708,0.7575863263856446,88.97766195135375,72.00869884490967,55.03973573846559,3.7481741466055625,82.43761851246951,83.80721896936215,28365948.0,88.99402149816328,-12.360667034439867,57.50223701134879,0.14614250073900287
2020-12-21,82.71278452893826,88.07871742351453,72.5126664918676,78.26533508300781,3035300,72.6969648361206,62.14060935974121,74.28282183095824,64.27012210165387,62.06276193200361,6.049542511218945,5.804291417521956,0.2452510936969894,89.50779176917526,72.6969648361206,55.88613790306594,4.592308202679946,75.5666548203184,79.88926972948171,25330648.0,57.50489908765509,-38.446974826294095,58.477613084154825,0.0754211457861445
2020-12-22,79.73975523556709,83.1478517991188,76.23497659868563,81.64925384521484,579444,73.56469974517822,62.8033413696289,74.98438678469697,64.95165667983272,66.15605411662476,5.897178918624107,5.822868917742386,0.07431000088172102,90.34268074424543,73.56469974517822,56.786718746111006,4.758062988233747,73.97941583791483,77.32789639023419,25910092.0,57.72051851668634,-27.25411062552136,58.66017019761179,0.0982477916163088
2020-12-23,83.0269993557355,92.57450000945181,81.98765413385344,90.91879272460938,2271000,74.92672939300537,63.648341217041015,76.50194925516482,65.9699757404122,74.32748823039044,6.450051810319181,5.948305496257745,0.5017463140614362,92.66833246677174,74.92672939300537,57.18512631923901,5.198576072233977,76.13463455371664,75.22690173731657,28181092.0,114.52857491655071,-5.8950108870344735,59.60542247312113,0.16168142506244565
2020-12-24,91.80104040047317,92.67119394542519,88.47754291211997,89.10598754882812,450256,76.27304859161377,64.47053726196289,77.70233385456132,66.87727032113439,70.73079406298146,6.665098229273582,6.091664042860912,0.57343418641267,94.0276707262371,76.27304859161377,58.51842645699044,5.126795712310495,84.7336007069869,78.28255036620607,27730836.0,117.78640487427582,-12.65007636648334,59.79569417885102,0.16535134333902812
2020-12-28,89.19057178944449,91.84936932246316,89.19057178944449,90.21783447265625,233720,77.6435375213623,65.32193664550782,78.89428629437988,67.79258656237054,71.63731926017437,6.846320696973152,6.2425953736833595,0.6037253232897921,95.26011642912427,77.6435375213623,60.02695861360034,4.956551859547962,90.44170503127901,83.76998009732746,27964556.0,114.11094819057713,-10.129797652645046,59.894607243403726,0.16586853980927638
2020-12-29,90.64082060375183,91.60765602352518,87.2568966345451,88.2962417602539,226644,78.903444480896,66.14499351501465,79.78971062446313,68.59665147209147,67.73278787016481,6.756993916010828,6.3454750821488535,0.4115188338619742,95.76691020297189,78.903444480896,62.03997875882011,4.913280968793113,85.17246301205626,86.78258958344067,27737912.0,99.17012743916575,-21.702736944702718,59.98565318619777,0.1673035985957281
2020-12-30,88.9488601842094,89.67398676179806,87.37775259943396,87.80074310302734,118920,80.14884910583496,66.93964332580566,80.5526660986121,69.34975310467719,66.72290647528521,6.570478808230135,6.39047582736511,0.18000298086502475,95.72882426250742,80.14884910583496,64.5688739491625,4.726349054048184,81.33557275885343,85.64991360072952,27618992.0,89.74757789531006,-24.16074712609182,60.03193937079568,0.17003164160877304
2020-12-31,88.151228408661,89.19057360582339,87.01519376177892,87.57112121582031,171616,81.32294960021973,67.71768974304199,81.22109039548907,70.06431656001614,66.23009334510044,6.331154071152042,6.378611476122496,-0.04745740497045414,95.34637882263314,81.32294960021973,67.29952037780632,4.544136967619347,76.27889604829522,80.92897727306826,27447376.0,81.94373073470355,-25.2998277843197,60.097625366035686,0.16657032224499993
2021-01-01,87.70406716505076,88.68298516267326,87.01519539291627,87.14813232421875,110776,82.31939430236817,68.48223182678223,81.78557057917762,70.73427011939663,65.2736796774235,6.037756327716352,6.310440446441268,-0.27268411872491605,94.95618879852536,82.31939430236817,69.68259980621097,4.338683596343465,74.3804282845821,77.3316323639102,27336600.0,73.46639752411825,-27.39814023584211,60.139390028515656,0.11956618117996222
2021-01-04,87.25689499639863,90.15740120126507,87.24481250442585,88.64672088623047,277944,83.48443069458008,69.27602485656739,82.4390134655636,71.43671916907638,67.08708501343189,5.858625487205373,6.2200774545940885,-0.36145196738871554,93.71414614653764,83.48443069458008,73.25471524262252,4.2437254021079545,75.77930325226372,75.47954252838029,27614544.0,80.59755802610735,-19.964122223046996,60.247674099255164,0.1474954035089592
2021-01-05,88.55004657146195,89.17849111279311,87.32941234425982,87.57112121582031,78044,84.32497367858886,70.03076988220215,82.92778563225473,72.0694408179683,64.48427266555481,5.56571302606342,6.089204568887955,-0.5234915428245346,92.8561131055587,84.32497367858886,75.79383425161902,4.072679213995478,75.77930325226372,75.31301159636979,27536500.0,62.26501712775048,-25.2998277843197,60.277232930711016,0.09683764447192268
2021-01-06,87.74031801928548,88.40501739821947,83.89714853999558,85.29905700683594,437704,84.76488342285157,70.71845367431641,83.15362100126247,72.58824929596311,59.254532234413524,5.091548989682067,5.889673453046777,-0.7981244633647098,92.50779507963652,84.76488342285157,77.02197176606661,4.103764188583222,72.72174639178564,74.76011763210431,27098796.0,18.176269034950682,-36.57081081727631,60.42904291893837,-0.06802181123665038
2021-01-07,84.85188878859286,87.69196777430686,82.54357222309194,82.83362579345703,423056,84.8537109375,71.30902481079102,83.12314526718576,72.99002876645307,54.12496280812513,4.465357024046142,5.60481016724665,-1.139453143200508,92.46406591632586,84.8537109375,77.24335595867413,4.178380714485486,63.109445251625495,70.53683163189156,26675740.0,-13.289359966192794,-48.80102564352745,60.565457731598215,-0.038340498895949725
2021-01-08,83.2445314139289,83.8367210821843,81.02081428754173,81.70967864990234,322560,84.99148406982422,71.87231262207031,82.98852939887306,73.33197582070598,51.91839012779167,3.8342039224347673,5.250688918284274,-1.4164849958495065,92.26181809718588,84.99148406982422,77.72115004246257,4.08106114878242,53.417198666944955,63.08279677011865,26353180.0,-61.55593355975882,-54.37656753836131,60.65904659814205,-0.04808928982238596
2021-01-11,82.28979880851509,82.28979880851509,76.8634309967205,79.25634765625,571372,84.98060760498046,72.36323226928711,82.63308351862324,73.56430412798221,47.37800839833575,3.100308804328975,4.820612895493214,-1.7203040911642393,92.28449998898246,84.98060760498046,77.67671522097847,4.177154481854719,38.40160194825217,51.642748622274155,25781808.0,-116.52665615418549,-81.61760097335464,60.802164855355045,-0.04612085248064812
2021-01-12,80.31985898050542,82.33812963159728,79.2563413691208,81.05707550048828,488748,84.83497848510743,72.91587020874023,82.4829875168961,73.85813829945303,50.78041135851119,2.633636402455082,4.383217596885588,-1.7495811944305064,92.32740329739735,84.83497848510743,77.3425536728175,4.098914037613416,30.178283638705935,40.66569475130097,26270556.0,-84.1417448751176,-73.47098057216617,60.932013189117974,-0.09360651615957838
2021-01-13,81.45587738952067,85.32321874926052,81.09331413704506,82.918212890625,950432,84.8422290802002,73.5343170928955,82.52443755248933,74.21343534224408,54.084791935850895,2.3864637266678557,3.9838668228420415,-1.5974030961741859,92.32693562509955,84.8422290802002,77.35752253530084,4.110858981267618,27.73800126510469,32.10596228402088,27220988.0,-38.75179334722604,-61.697414659165034,61.207435202931315,-0.05025412659107744
2021-01-14,83.98173916523783,83.98173916523783,81.26251472311588,82.38645935058594,125368,84.85793991088867,74.11858741760254,82.51129677135567,74.53394608766925,52.99017028182978,2.123194667211294,3.611732391715892,-1.488537724504598,92.32060973253623,84.85793991088867,77.39527008924112,4.011456514185784,33.89544769425749,30.603910866022655,27095620.0,-49.59639816109316,-63.145261685896244,61.24232642492536,-0.023325443989661094
2021-01-15,82.66442630070277,83.8729705448651,80.73075551004305,81.61299133300781,272796,84.88634033203125,74.6210873413086,82.4257438724654,74.8115557051335,51.361826916303464,1.831032631565762,3.255592439685866,-1.424559808120104,92.29487760790266,84.88634033203125,77.47780305615984,3.949367837088374,35.7901149575853,32.47452130564911,26822824.0,-59.73924089377217,-67.78697878218273,61.316184251288085,-0.016351788124480574
2021-01-18,82.18101270453866,82.18101270453866,78.55537979110312,78.83334350585938,250656,84.65490379333497,75.02691650390625,82.0836105042172,74.96927287378942,45.90272457182799,1.3595259948451286,2.8763791507177183,-1.5168531558725897,92.50310234078601,84.65490379333497,76.80670524588392,3.926243913970314,27.9619499434079,32.54917086508352,26572168.0,-96.91182142632046,-85.18190970169725,61.37639243452236,-0.07760351776656418
2021-01-19,79.54640280162367,82.13268368176293,78.89378580190763,81.20211029052734,324176,84.80174255371094,75.44096412658692,81.99965810291341,75.21369787052424,50.71058296022966,1.1635802424039667,2.533819369054968,-1.3702391266510014,92.26679532564965,84.80174255371094,77.33668978177222,3.8814650755369735,26.555852221396368,30.102639040796475,26896344.0,-82.42561186699312,-67.36355485193084,61.45738954838072,0.005217807843185028
2021-01-20,81.21418702388755,86.7734914927846,81.21418702388755,85.87916564941406,638540,85.0132381439209,75.89827735900879,82.36913501210395,75.63195150891208,58.54471775983758,1.3698997499763124,2.301035445239237,-0.9311356952629248,92.3475835436895,85.0132381439209,77.67889274415231,4.0021733703027085,38.4242535521872,30.980685238997108,27534884.0,-12.234071553070923,-32.18177478981024,61.64666468099126,0.01717659711030268
2021-01-21,86.87017210945439,92.81621217733914,86.79766239423876,87.59529876708984,1194292,84.84706344604493,76.40320724487304,82.86686489353119,76.1011023817818,60.99449400907593,1.6528342026185072,2.1713951967150913,-0.5185609940965841,91.7781859203267,84.84706344604493,77.91594097176315,4.211807167275735,55.9091258453876,40.29641053965701,28729176.0,78.26134986408005,-32.727292822096054,62.05944106129937,-0.2984236988396926
2021-01-22,88.09078718018861,90.51995800247134,86.90640799681873,89.22681427001953,684892,84.8531047821045,76.96759719848633,83.47257435795865,76.61583618132053,63.2197797496045,1.9858201620149742,2.134280189775068,-0.14846002776009382,91.79925978439879,84.8531047821045,77.9069497798102,4.169074512874084,70.86359786432742,55.065659087300695,29414068.0,77.1185012709664,-22.50013879511141,62.289011901256565,-0.22502298762392847
2021-01-25,90.37494573898461,92.57449794881252,88.22373825409026,91.1604995727539,575264,84.90023803710938,77.5733196258545,84.20475771174867,77.18621513784733,65.7162557236049,2.3783302664666337,2.1830902051133814,0.19524006135325234,92.00240418691725,84.90023803710938,77.7980718873015,4.182052025863239,78.1312449458248,68.3013228851799,29989332.0,113.31668024544207,-10.37883354531805,62.49144343459045,-0.18483333685882747
2021-01-27,91.1846734496308,91.1846734496308,86.72514173792808,87.07562255859375,364468,84.83920707702637,78.08477569580079,84.4781734114482,77.57403503670012,56.92599830682349,2.33288981422119,2.213050126934943,0.11983968728624683,91.84390237467196,84.83920707702637,77.83451177938079,4.201872003423202,77.04538160406163,75.34674147140458,29624864.0,66.5567500414112,-35.984882847385556,62.60774559384276,-0.2043219934657621
2021-01-28,86.87015964018993,88.4050123204809,82.50731782686954,84.19927978515625,915928,84.65913391113281,78.54523086547852,84.4516121137061,77.83384855624742,51.683623433310856,2.041250836213692,2.178690268790693,-0.13743943257700098,91.53400213486451,84.65913391113281,77.78426568740112,4.323002181293785,66.54034922560854,73.90565859183162,28708936.0,0.8915308504288861,-54.015235930470695,62.858633975730854,-0.22093032657417372
2021-01-29,85.08153101127468,86.99102980585597,81.85471578884011,84.16304016113281,282628,84.48872985839844,78.99287582397461,84.42412907060388,78.08205214859586,51.61912401838098,1.7866057314570867,2.1002733613239717,-0.313667629866885,91.23416911156393,84.48872985839844,77.74329060523296,4.381095883845362,51.91915907618087,65.16829663528365,28426308.0,-11.135829852416531,-54.242403993601066,62.932510342400164,-0.21233659337581795
2021-02-01,83.38956550384457,84.11469216039973,79.17174250100074,81.38338470458984,468180,84.20049247741699,79.34432052612304,84.13453436907874,78.21151617039955,46.79524391810067,1.344998382405521,1.9492183655402815,-0.6042199831347606,90.9593960110375,84.20049247741699,77.44158894379648,4.424681725008699,37.19097801156129,51.88349543778353,27958128.0,-69.09194488111395,-80.16942604124426,63.03802785250887,-0.19991980103543094
2021-02-02,82.1568543866832,84.92442426756203,80.97248224111704,81.6976089477539,590940,83.85303688049316,79.73709754943847,83.90244623371447,78.34822569108012,47.393733724632504,1.0087484231171686,1.7611243770556588,-0.7523759539384902,90.37216037904679,83.85303688049316,77.33391338193954,4.39091460368272,29.207383791148526,39.43917362629686,28549068.0,-41.198347052857606,-77.966018591709,63.176440092286775,-0.23015333451975648
2021-02-03,81.68551360766543,83.81254866209672,81.21417837192357,81.63716888427734,355140,83.55633926391602,80.07984062194824,83.68670553376808,78.47720385551922,47.28355788836499,0.7289875847294098,1.554697018590409,-0.8257094338609992,89.90960907221736,83.55633926391602,77.20306945561467,4.262875724146322,21.158239384045046,29.18553372891826,28193928.0,-43.6316970135772,-78.38983721491151,63.25736269861112,-0.2416895692385162
2021-02-04,81.81845623517941,82.60401009858955,80.12649406783449,80.69451141357422,302528,83.32611198425293,80.40783973693847,83.40173466517818,78.56415709309,45.50669304980535,0.42629644491390195,1.3290169038551076,-0.9027204589412057,89.74348041364567,83.32611198425293,76.9087435548602,4.135350031761233,19.548063875915762,23.30456235036975,27891400.0,-65.48817364043798,-84.99995256563213,63.32186291030917,-0.2447601084052143
2021-02-05,82.18102374708796,83.63127710733069,79.60682550793112,80.24735260009766,1711356,83.19679832458496,80.7392227935791,83.1013173256467,78.63016476003148,44.64954886047134,0.14861639931201864,1.0929368029464899,-0.9443204036344712,89.75141294390025,83.19679832458496,76.64218370526967,4.127428715163971,16.15822820953026,18.95484382316366,26180044.0,-59.82476471321804,-88.13552559086551,63.678549188226874,-0.2865404777880417
2021-02-08,80.96038458183448,80.96038458183448,77.10512536313038,78.18073272705078,795052,83.02035102844238,81.05924537658692,82.63269022101852,78.6125399744244,40.8225186187967,-0.23549139152297016,0.8272511640525979,-1.062742555575568,89.90717294024383,83.02035102844238,76.13352911664093,4.107988036845408,11.236896542351753,15.64772954259923,25384992.0,-111.55165272150535,-93.15383221644704,63.81724119481466,-0.2908638234201219
2021-02-09,78.5674699129347,80.24734960983302,74.5309359698282,75.20771789550781,1234772,82.81791954040527,81.30723861694337,81.92554999954132,78.47901753995707,36.03714010793537,-0.7709104576105261,0.507618839719973,-1.2785292973304991,90.34376202030491,82.81791954040527,75.29207706050563,4.222875579928223,7.470627340279087,11.621917364053672,24150220.0,-153.27289800697173,-96.29876017185013,63.99824439822386,-0.34530921352687416
2021-02-10,75.89659758384184,80.73077577389546,75.41317976483647,77.83026885986328,950824,82.65657920837403,81.60188194274902,81.53552322433389,78.45357641524751,42.44630246872623,-0.972406680806202,0.211613735614738,-1.18402041642094,90.45974521563915,82.65657920837403,74.8534132011089,4.3157457441038956,9.530355544423411,9.412626475684723,25101044.0,-114.49676468862826,-81.95634097843254,64.148455613644,-0.34602499305600726
2021-02-11,78.07196639108078,86.56803184660097,78.07196639108078,84.41682434082031,1985084,82.73150978088378,82.03236541748046,81.80993285447545,78.6874292750739,54.718299220506935,-0.5937693052756856,0.050537127436653256,-0.6443064327123389,90.57197810380174,82.73150978088378,74.89104145796583,4.631604118577739,25.51130183033781,14.170761571680075,27086128.0,-0.9053044776796735,-45.21099335870383,64.56209574338901,-0.24132488605224447
