Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,34.807193756103516,38.291664123535156,38.666664123535156,37.875,37.875,1342459,,,,,,,,,,,,,,,1342459.0,,,38.27777608235677,,209900912640,10.4766035,20.73,1.7588985,0.99
2021-01-04,35.829811096191406,39.416664123535156,39.916664123535156,38.625,38.666664123535156,3345160,,,,,,,,,,,,,,,4687619.0,,,39.021126100066546,,209900912640,10.4766035,20.73,1.7588985,0.99
2021-01-05,36.511566162109375,40.166664123535156,40.5,38.83333206176758,39.166664123535156,3520000,,,,,,,,,,,,,,,8207619.0,,,39.369456716435025,,209900912640,10.4766035,20.73,1.7588985,0.99
2021-01-06,36.13282012939453,39.75,40.75,39.166664123535156,40.166664123535156,2773476,,,,,,,,,,,,,,,5434143.0,,,39.50064857961661,,209900912640,10.4766035,20.73,1.7588985,0.99
2021-01-07,36.435821533203125,40.08333206176758,40.791664123535156,39.041664123535156,40.20833206176758,3863767,,,,,,,,,,,,,,,9297910.0,,,39.62338751043184,,209900912640,10.4766035,20.73,1.7588985,0.99
2021-01-08,37.04182434082031,40.75,41.5,39.83333206176758,40.375,5909325,,,,,,,,,,,,,,,15207235.0,,,39.92834867378098,,209900912640,10.4766035,20.73,1.7588985,0.99
2021-01-11,36.170692443847656,39.791664123535156,40.791664123535156,39.625,40.75,3532263,,,,,,,,,,,,,,,11674972.0,,,39.94886963841344,,209900912640,10.4766035,20.73,1.7588985,0.99
2021-01-12,36.170692443847656,39.791664123535156,40.33333206176758,39.041664123535156,39.75,4568185,,,,,,,,,,,,,,,11674972.0,,,39.91298711873578,,209900912640,10.4766035,20.73,1.7588985,0.99
2021-01-13,35.526817321777344,39.08333206176758,40.25,38.625,39.58333206176758,4293493,,,,,,,,,,,,,27.462620984192515,45.36795237998961,7381479.0,,,39.83610877625168,,209900912640,10.4766035,20.73,1.7588985,0.99
2021-01-14,35.716190338134766,39.291664123535156,39.5,38.58333206176758,39.125,2049769,,,,,,,,,,,,,23.57869595802146,32.60920805559413,9431248.0,,,39.79469688929705,,209900912640,10.4766035,20.73,1.7588985,0.99
