Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,621.2062377929688,623.7999877929688,625.4500122070312,617.5499877929688,620.25,6047062,,,,,,,,,,,,,,,6047062.0,,,622.2666625976562,,3524334190592,12.690202,89.51,1.8155141,0.09
2021-01-04,622.1024780273438,624.7000122070312,633.0,621.2999877929688,627.7999877929688,14068156,,,,,,,,,,,,,,,20115218.0,,,625.110805689227,,3524334190592,12.690202,89.51,1.8155141,0.09
2021-01-05,661.687255859375,664.4500122070312,667.9000244140625,618.0,618.0,37973963,,,,,,,,,,,,,,,58089181.0,,,641.4576036082714,,3524334190592,12.690202,89.51,1.8155141,0.09
2021-01-06,651.5296630859375,654.25,667.1500244140625,649.1500244140625,662.0,20829645,,,,,,,,,,,,,,,37259536.0,,,645.5202399627852,,3524334190592,12.690202,89.51,1.8155141,0.09
2021-01-07,668.3095703125,671.0999755859375,676.5,659.0,659.0,17887570,,,,,,,,,,,,,,,55147106.0,,,649.8341150123856,,3524334190592,12.690202,89.51,1.8155141,0.09
2021-01-08,669.9029541015625,672.7000122070312,678.8499755859375,668.5,678.0,12272794,,,,,,,,,,,,,,,67419900.0,,,652.4799502284571,,3524334190592,12.690202,89.51,1.8155141,0.09
2021-01-11,664.1768188476562,666.9500122070312,676.6500244140625,660.1500244140625,676.0,7928365,,,,,,,,,,,,,,,59491535.0,,,653.5259346832783,,3524334190592,12.690202,89.51,1.8155141,0.09
2021-01-12,672.8904418945312,675.7000122070312,685.0,659.25,661.2999877929688,13301893,,,,,,,,,,,,,,,72793428.0,,,655.5461585227672,,3524334190592,12.690202,89.51,1.8155141,0.09
2021-01-13,684.9401245117188,687.7999877929688,691.2000122070312,669.0499877929688,676.0,15645903,,,,,,,,,,,,,81.3144273829406,83.27950400090907,88439331.0,,,658.455168286423,,3524334190592,12.690202,89.51,1.8155141,0.09
2021-01-14,673.189208984375,676.0,687.7999877929688,674.6500244140625,678.5,9337503,,,,,,,,,,,,,71.97505361107696,78.25155991527063,79101828.0,,,659.719557388348,,3524334190592,12.690202,89.51,1.8155141,0.09
2021-01-15,672.0438842773438,674.8499755859375,682.9500122070312,669.5999755859375,677.5999755859375,12339771,,,,,,,,,,,,,63.56425435164511,72.28457844855421,66762057.0,,,660.9032698594403,,3524334190592,12.690202,89.51,1.8155141,0.09
2021-01-18,654.2681884765625,657.0,675.0,651.1500244140625,674.4500122070312,13460603,,,,,,,,,,,,,38.61950871645093,58.05293889305765,53301454.0,,,660.9141768697946,,3524334190592,12.690202,89.51,1.8155141,0.09
2021-01-19,665.9693603515625,668.75,671.9500122070312,659.75,663.5499877929688,9010539,,,,,,,,,,,,,35.79263405905016,45.992132375715386,62311993.0,,,661.1939432942853,,3524334190592,12.690202,89.51,1.8155141,0.09
2021-01-20,672.940185546875,675.75,680.9500122070312,664.0,664.0,9980614,,,,,,,,,,,,,41.891041815558886,38.76772819701998,72292607.0,,-20.97760636190811,661.811119987951,,3524334190592,12.690202,89.51,1.8155141,0.09
2021-01-21,673.039794921875,675.8499755859375,695.0,669.75,680.75,15849438,,,,,67.88045075860983,,,,,,,20.292859758649552,55.7982508785857,44.493975584398235,88142045.0,,-24.870161576704543,663.1608543000985,,3524334190592,12.690202,89.51,1.8155141,0.09
2021-01-22,641.8201293945312,644.5,673.9000244140625,638.7999877929688,670.0,21392223,,,,,55.09963823495103,,,,,,,21.489797475386638,44.53069993616102,47.40666421010186,66749822.0,,-65.58441558441558,662.1908869679293,,3524334190592,12.690202,89.51,1.8155141,0.09
2021-01-25,655.662353515625,658.4000244140625,668.0,639.3499755859375,654.0,21325345,,,,,58.80336179182961,,,,,,,22.001242256720627,33.78206098469798,44.70367059981489,88075167.0,,-65.12449757325575,661.6186232313459,,3524334190592,12.690202,89.51,1.8155141,0.09
2021-01-27,629.4717407226562,632.0999755859375,663.7999877929688,627.4000244140625,659.9500122070312,24462588,,,,,50.34192329004099,,,,,,,23.02972233687674,17.32348790026578,31.878749607041584,63612579.0,,-93.04740699809852,659.8457021808249,,3524334190592,12.690202,89.51,1.8155141,0.09
2021-01-28,667.9113159179688,670.7000122070312,674.7000122070312,616.0,622.0,64303975,,,,,59.543222944328264,,,,,,,25.57760018474492,37.02287240323266,29.3761404293988,127916554.0,,-30.759478218947784,658.7266979423101,,3524334190592,12.690202,89.51,1.8155141,0.09
2021-01-29,660.1436767578125,662.9000244140625,675.8499755859375,653.0,671.0,31273252,661.9125,,661.9125,,57.23533663664897,,,,696.8234276185599,661.9125,627.0015723814402,25.382769856258676,51.51858688006998,35.28831572785614,96643302.0,13.434663554132607,-40.63288048852848,659.1552983400265,0.12636217755502072,3524334190592,12.690202,89.51,1.8155141,0.09
2021-02-01,706.4005126953125,709.3499755859375,717.0,654.3499755859375,665.0,30648270,666.1899993896484,,666.4303548177083,,65.7492335712454,,,,702.3166510989055,666.1899993896484,630.0633476803913,28.04471661038752,80.0096286800756,56.18369598779274,127291572.0,156.37764987258376,-7.574281598081683,661.7317623286052,0.1673592525395743,3524334190592,12.690202,89.51,1.8155141,0.09
2021-02-02,711.2303466796875,714.2000122070312,744.9500122070312,704.2000122070312,719.25,28703320,670.6649993896484,,670.9798459976439,,66.49920190041033,,,,707.2947812970554,670.6649993896484,634.0352174822415,28.952236852502697,82.31397146779092,71.28072900931215,155994892.0,270.52329870384807,-23.846449855801797,665.6230357244863,0.14062402343292402,3524334190592,12.690202,89.51,1.8155141,0.09
2021-02-03,730.7488403320312,733.7999877929688,736.7999877929688,715.5499877929688,720.0,23541361,674.1324981689453,,676.9627166448176,,69.41388990082822,,,,719.7737828840776,674.1324981689453,628.491213453813,28.498503904890896,86.64416270690708,82.98925428492451,179536253.0,250.0830237538595,-8.646780425395356,668.8408880831233,0.10642513573448703,3524334190592,12.690202,89.51,1.8155141,0.09
2021-02-04,740.806884765625,743.9000244140625,745.5,720.5999755859375,730.0,20490289,678.6149993896485,,683.3376983371267,,70.82264326525062,,,,732.4405918030917,678.6149993896485,624.7894069762052,28.24146965554601,88.59235546088475,85.8501632118609,200026542.0,219.1166219460524,-1.2355023829633205,671.7237826814369,0.17319685502626855,3524334190592,12.690202,89.51,1.8155141,0.09
2021-02-05,716.60791015625,719.5999755859375,766.2999877929688,717.0,749.0,31121503,681.0399993896484,,686.7912485512991,,63.271888007370215,,,,737.5937829665808,681.0399993896484,624.4862158127161,29.745649522504777,82.63615284028299,85.9575570026916,168905039.0,167.96180434511487,-31.071201596741542,675.5185623831884,0.08438734936096344,3524334190592,12.690202,89.51,1.8155141,0.09
2021-02-08,733.089111328125,736.1500244140625,747.7999877929688,726.0,726.0,15662890,684.2125,,691.4920843477528,,65.93564867476177,,,,745.4626697203606,684.2125,622.9623302796393,29.63524685711381,69.33485139748629,80.18778656621801,184567929.0,142.03248468128888,-20.059857503406068,677.3290550577912,0.08664675699794022,3524334190592,12.690202,89.51,1.8155141,0.09
2021-02-09,739.4127197265625,742.5,750.0,726.2000122070312,735.75,22307807,687.9899993896485,,696.3499810765383,,66.92677852581501,,,,753.6740394489107,687.9899993896485,622.3059593303863,29.218442638246305,54.27924328591106,68.75008250789344,206875736.0,124.82147233140253,-15.834989837625354,679.8480477051772,0.10598484697431819,3524334190592,12.690202,89.51,1.8155141,0.09
2021-02-10,731.7446899414062,734.7999877929688,746.4000244140625,726.0999755859375,741.5499877929688,15140744,690.9449981689453,,700.0118864781031,,64.47693221279248,,,,759.4102542718674,690.9449981689453,622.4797420660232,28.581414508951926,46.8860828093417,56.83339249757967,191734992.0,99.86359059813408,-20.958085534504356,681.3430828289494,0.09210538975861292,3524334190592,12.690202,89.51,1.8155141,0.09
2021-02-11,737.0226440429688,740.0999755859375,744.1500244140625,731.0,731.0,11897710,693.5599975585938,,703.8297997264682,,65.41533782467626,,,,765.26357172981,693.5599975585938,621.8564233873775,27.47917235931697,45.354959678357034,48.840095257869926,203632702.0,92.58312369170011,-17.43181259809585,682.5174843585442,0.07839021607742158,3524334190592,12.690202,89.51,1.8155141,0.09
2021-02-12,747.27978515625,750.4000244140625,754.7000122070312,734.5499877929688,735.5,15668442,697.2799987792969,,708.2650592205248,,67.22726965320265,,,,772.5829598122702,697.2799987792969,621.9770377463235,26.955661791798793,55.992959071497864,49.41133385306552,219301144.0,95.68332048463745,-10.578818809225528,684.20688424043,0.11465546188101236,3524334190592,12.690202,89.51,1.8155141,0.09
2021-02-15,790.6985473632812,794.0,799.0,753.9000244140625,759.9000244140625,20648115,703.2375,,716.4302916757129,,73.54543029661944,,,,788.6710952438538,703.2375,617.8039047561462,28.501684205665843,75.00490269878732,58.78427381621407,239949259.0,141.0266110577823,-2.73224043715847,687.502843126596,0.15437802864813915,3524334190592,12.690202,89.51,1.8155141,0.09
2021-02-16,771.8273315429688,775.0499877929688,799.0,767.0,799.0,23968943,709.1399993896484,,722.0131198773563,,67.45818731494535,,,,797.2499681756168,709.1399993896484,621.0300306036801,28.75156390526114,81.76851096890609,70.92212424639708,215980316.0,123.00770361672994,-13.08743836449795,690.9883261191768,0.13978560857468633,3524334190592,12.690202,89.51,1.8155141,0.09
2021-02-17,774.51611328125,777.75,785.0,764.2999877929688,774.0,16956357,714.5899993896485,,727.3213941747509,,67.8662874752832,,,,805.4731805953887,714.5899993896485,623.7068181839082,28.176453069673293,76.34602079939005,77.70647815569447,232936673.0,105.1860731904658,-14.554794520547945,693.1793786564905,0.1391072405365394,3524334190592,12.690202,89.51,1.8155141,0.09
2021-02-18,773.769287109375,777.0,782.0,764.0,775.0,19685663,719.6524993896485,,732.0526899676317,,67.61263849095566,30.493090312717186,23.538374917885864,6.954715394831322,812.5746685732968,719.6524993896485,626.7303302060002,27.44956356469663,67.25392958860563,75.12282045230057,213251010.0,95.50991586348145,-15.209122908285675,695.5456832387678,0.1465640317311899,3524334190592,12.690202,89.51,1.8155141,0.09
2021-02-19,746.532958984375,749.6500244140625,777.2000122070312,741.3499755859375,772.9000244140625,15634787,723.3425018310547,,733.7286265815775,,58.958813061590774,28.407160341210442,24.51213200255078,3.895028338659664,814.8646474403392,723.3425018310547,631.8203562217702,28.04959735443928,49.670773778014876,64.42357472200351,197616223.0,59.96279182573639,-52.056942975258224,696.9155115549772,0.14620131397703925,3524334190592,12.690202,89.51,1.8155141,0.09
2021-02-22,716.4585571289062,719.4500122070312,749.8499755859375,715.0,749.6500244140625,18123202,727.0900024414062,,732.3687585459064,,51.170634392326306,24.040038616634774,24.41771332536758,-0.37767470873280473,811.2323245494171,727.0900024414062,642.9476803333954,28.535338656689152,28.519984971281247,48.48156277930057,179493021.0,4.044062699627381,-94.7023664202009,697.7127610961985,0.14922819526845385,3524334190592,12.690202,89.51,1.8155141,0.09
2021-02-23,712.9730834960938,715.9500122070312,734.9500122070312,712.5999755859375,732.3499755859375,16804763,729.9675018310547,,730.8050684183945,,50.34068444909509,20.06534166870074,23.54723899403421,-3.4818973253334704,808.2488381698192,729.9675018310547,651.6861654922902,28.093531368432338,8.107352552051397,28.766037100449157,162688258.0,-19.358398371489713,-96.12264389528518,698.2558778665622,0.11041705108182259,3524334190592,12.690202,89.51,1.8155141,0.09
