Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-10-07,57.0,57.45000076293945,51.95000076293945,54.5,54.03058624267578,58312,,,,,,,,,,,,,,,,58312.0,,,54.63333384195963,,4118509312,12.141802,6.77,1.7487129,0.36
2022-10-10,54.20000076293945,55.75,51.25,53.25,52.79135513305664,28373,,,,,,,,,,,,,,,,29939.0,,,54.235104647005635,,4118509312,12.141802,6.77,1.7487129,0.36
2022-10-11,53.70000076293945,54.09999847412109,46.5,51.34999847412109,50.90771865844727,36500,,,,,,,,,,,,,,,,-6561.0,,,53.17282955876092,,4118509312,12.141802,6.77,1.7487129,0.36
2022-10-12,52.70000076293945,53.0,51.900001525878906,52.29999923706055,51.84953689575195,13074,,,,,,,,,,,,,,,,6513.0,,,53.09867687654286,,4118509312,12.141802,6.77,1.7487129,0.36
2022-10-13,53.150001525878906,53.150001525878906,50.09999847412109,51.5,51.05642318725586,22361,,,,,,,,,,,,,,,,-15848.0,,,52.885055662511164,,4118509312,12.141802,6.77,1.7487129,0.36
2022-10-14,52.900001525878906,52.900001525878906,50.75,51.45000076293945,51.0068588256836,16244,,,,,,,,,,,,,,,,-32092.0,,,52.77496992851993,,4118509312,12.141802,6.77,1.7487129,0.36
2022-10-17,52.0,52.5,51.09999847412109,51.70000076293945,51.25470352172852,22191,,,,,,,,,,,,,,,,-9901.0,,,52.66142161293673,,4118509312,12.141802,6.77,1.7487129,0.36
2022-10-18,52.75,53.400001525878906,51.650001525878906,52.84999847412109,52.394798278808594,15934,,,,,,,,,,,,,,,,6033.0,,,52.65932032816263,,4118509312,12.141802,6.77,1.7487129,0.36
2022-10-19,52.09999847412109,53.5,50.95000076293945,51.59999847412109,51.15556335449219,21981,,,,,,,,,,,,,,65.29065331185885,63.19294553525805,-15948.0,,,52.599201267331885,,4118509312,12.141802,6.77,1.7487129,0.36
2022-10-20,51.54999923706055,53.0,50.45000076293945,52.25,51.79996490478516,15836,,,,,,,,,,,,,,62.15575557299749,65.28967567692085,-112.0,,,52.55505341105187,,4118509312,12.141802,6.77,1.7487129,0.36
2022-10-21,51.84999847412109,52.400001525878906,50.79999923706055,51.150001525878906,50.70944213867188,13345,,,,,,,,,,,,,,42.02828695924605,56.491565281367464,-13457.0,,,52.49922576857064,,4118509312,12.141802,6.77,1.7487129,0.36
2022-10-24,52.20000076293945,52.95000076293945,51.04999923706055,52.34999847412109,51.89910125732422,9347,,,,,,,,,,,,,,48.08741870836396,50.75715374686917,-4110.0,,,52.486151505944854,,4118509312,12.141802,6.77,1.7487129,0.36
2022-10-25,53.400001525878906,53.400001525878906,48.54999923706055,50.54999923706055,50.11460876464844,32548,,,,,,,,,,,,,,41.883302370292604,43.99966934596754,-36658.0,,,52.31037425062324,,4118509312,12.141802,6.77,1.7487129,0.36
2022-10-27,51.59999847412109,52.84999847412109,50.0,50.79999923706055,50.36245346069336,11296,,,,,,,,,,,,,,49.69692912246405,46.55588340037354,-25362.0,,-60.730603310878294,52.271442973053496,,4118509312,12.141802,6.77,1.7487129,0.36
2022-10-28,51.84999847412109,51.84999847412109,50.20000076293945,50.34999847412109,49.91633224487305,16367,,,,,,34.099605434469304,,,,,,,2.860714776175363,41.30304455907612,44.294425350610915,-41729.0,,-58.378394874366634,52.19927494753726,,4118509312,12.141802,6.77,1.7487129,0.36
2022-10-31,50.34999847412109,51.95000076293945,50.34999847412109,51.34999847412109,50.90771865844727,31052,,,,,,39.12332350076531,,,,,,,2.7706638842212916,47.07900509596113,46.02632625916709,-10677.0,,-36.18421779114934,52.115625719608865,,4118509312,12.141802,6.77,1.7487129,0.36
2022-11-01,51.34999847412109,52.59999847412109,50.79999923706055,51.70000076293945,51.25470352172852,28007,,,,,,40.823682968314216,,,,,,,2.7013306951383806,53.26457967430619,47.215543109781144,17330.0,,-36.36361534602381,52.08598877420042,,4118509312,12.141802,6.77,1.7487129,0.36
2022-11-02,52.75,52.75,51.0,51.29999923706055,50.85814666748047,9398,,,,,,39.466936580001395,,,,,,,2.633378502628496,56.098134315284234,52.14723969518385,7932.0,,-44.44445300717548,52.07657933077829,,4118509312,12.141802,6.77,1.7487129,0.36
2022-11-03,53.0,53.0,50.84999847412109,51.25,50.8085823059082,9779,,,,,,39.2911572822814,,,,,,,2.598851575717812,49.35415670956496,52.905623566385124,-1847.0,,-45.454538448674604,52.06763985038761,,4118509312,12.141802,6.77,1.7487129,0.36
2022-11-04,51.29999923706055,51.79999923706055,50.79999923706055,51.09999847412109,50.65987396240234,16252,51.732499504089354,,51.732499504089354,,,38.7337902380693,,,,53.628093305873776,51.732499504089354,49.83690570230493,2.484647891737968,37.138628735242364,47.53030658669718,-18099.0,-63.5131643827856,-48.48487183775146,52.03597413099314,-0.11454048741117408,4118509312,12.141802,6.77,1.7487129,0.36
2022-11-07,51.150001525878906,52.400001525878906,51.0,51.79999923706055,51.35384368896485,11017,51.597499465942384,,51.73892805008661,,,42.81085481713234,,,,53.00798706389542,51.597499465942384,50.18701186798935,2.4071731513194634,37.08546105252552,41.19274883244427,-7082.0,6.75889505773438,-34.34344446302557,52.02838286371557,-0.11349683848003242,4118509312,12.141802,6.77,1.7487129,0.36
2022-11-09,52.5,53.04999923706055,50.5,51.5,51.05642318725586,31624,51.509999465942386,,51.71617299769741,,,41.535154317348315,,,,52.69936900067016,51.509999465942386,50.32062993121461,2.417375014586684,37.65736606500345,37.29381861759044,-38706.0,14.385336954111358,-40.40403417659965,52.00520747347263,-0.12208539966982623,4118509312,12.141802,6.77,1.7487129,0.36
2022-11-10,53.79999923706055,60.0,53.09999847412109,56.5,56.01336288452149,395870,51.76749954223633,,52.17177556934528,,,61.90834976085268,,,,54.24222694853298,51.76749954223633,49.29277213593968,2.851848227830492,49.276040811903954,41.3396226431443,357164.0,496.343755680886,-30.567683552725608,54.073434584325604,-0.08435805094997319,4118509312,12.141802,6.77,1.7487129,0.36
2022-11-11,59.0,59.0,54.04999923706055,54.75,54.27843475341797,77596,51.889999580383304,,52.417320753217155,,,54.72096610392712,,,,54.680447807676934,51.889999580383304,49.09955135308967,3.001716266052561,49.036811616545315,45.32340616448423,279568.0,288.2916456744417,-45.85152532908841,54.226267447041764,-0.14207885645447058,4118509312,12.141802,6.77,1.7487129,0.36
2022-11-14,55.0,56.400001525878906,54.0,54.29999923706055,53.83230972290039,33123,52.029999542236325,,52.59662346596414,,,53.016484145883126,,,,55.00311257177798,52.029999542236325,49.05688651269467,2.9587366417544425,49.298242937054546,49.20369845516793,246445.0,160.63349992262783,-49.781662734807924,54.24909887258582,-0.16831258021608958,4118509312,12.141802,6.77,1.7487129,0.36
2022-11-15,55.650001525878906,56.0,53.20000076293945,54.900001525878906,54.42714309692383,24151,52.202499580383304,,52.815992805003646,,,55.02791902463273,,,,55.41193544891383,52.202499580383304,48.99306371185278,2.947398255704879,43.684213203296316,47.33975591896538,270596.0,120.79663820476958,-44.54146842180487,54.259971447216984,-0.15358851528453893,4118509312,12.141802,6.77,1.7487129,0.36
2022-11-16,55.79999923706055,56.04999923706055,44.0,53.04999923706055,52.59307098388672,48398,52.269999504089355,,52.83827913186621,,,48.17899646495337,,,,55.49108686035863,52.269999504089355,49.04891214782008,3.5975840400874266,47.626097578751406,46.869517906367406,222198.0,-67.84680393976286,-43.43750476837158,54.11124151810218,-0.1166629447895804,4118509312,12.141802,6.77,1.7487129,0.36
2022-11-17,54.79999923706055,54.79999923706055,53.09999847412109,53.79999923706055,53.336612701416016,23289,52.31749954223633,,52.9298715228371,,,50.84977780171367,,,,55.598852741413964,52.31749954223633,49.03614634305869,3.4656137515097534,56.070543004755386,49.12695126226769,245487.0,71.28431917688462,-38.75000476837158,54.106657722482396,-0.12732236404338962,4118509312,12.141802,6.77,1.7487129,0.36
2022-11-18,54.20000076293945,54.95000076293945,52.29999923706055,52.59999847412109,52.146949768066406,29632,52.36749954223633,,52.898455042007,,,46.70237319432098,,,,55.634038749180846,52.36749954223633,49.100960335291816,3.407355735393264,63.7502137828204,55.81561812210905,215855.0,37.34598957706267,-46.25000953674321,54.08453710435497,-0.14019638378937274,4118509312,12.141802,6.77,1.7487129,0.36
2022-11-21,52.04999923706055,54.20000076293945,52.0,52.900001525878906,52.44437026977539,46876,52.39999961853027,,52.89860232618528,,,47.84759735337221,,,,55.67414130982924,52.39999961853027,49.12585792723131,3.3211160945037057,69.51569487263137,63.11215055340238,262731.0,22.880543170291865,-44.374990463256836,54.04167978190362,-0.15208988456220845,4118509312,12.141802,6.77,1.7487129,0.36
2022-11-22,54.0,54.79999923706055,52.0,52.650001525878906,52.19652557373047,28450,52.474999618530276,,52.87492605948943,,,46.94239250897359,,,,55.69951585497694,52.474999618530276,49.250483382083615,3.2838934618291944,71.66600198128226,68.31063687891134,234281.0,24.43986204684472,-45.937490463256836,54.02014881318212,-0.15803819765288402,4118509312,12.141802,6.77,1.7487129,0.36
2022-11-23,52.650001525878906,53.5,52.04999923706055,52.400001525878906,51.948673248291016,16552,52.47749977111816,,52.82969515152652,,,46.00509523865395,,,,55.70170197346525,52.47749977111816,49.253297568771075,3.152901126194213,53.06751944197296,64.74973876529553,217729.0,0.19467093136980013,-47.499990463256836,54.00116724849722,-0.16983299970103416,4118509312,12.141802,6.77,1.7487129,0.36
2022-11-24,53.95000076293945,53.95000076293945,51.45000076293945,51.79999923706055,51.35384368896485,24701,52.53999977111816,,52.731628873958336,,,43.7474165922756,,,,55.659070878770464,52.53999977111816,49.42092866346586,3.1062653314660547,31.781192076105796,52.17157116645367,193028.0,-15.843896914263276,-51.25000476837158,53.968734936649064,-0.18451735249581278,4118509312,12.141802,6.77,1.7487129,0.36
2022-11-25,52.54999923706055,53.400001525878906,51.150001525878906,52.900001525878906,52.44437026977539,34793,52.64499988555908,,52.747664364617435,,,48.716321914388544,0.1705831865590639,0.292175289871675,-0.12159210331261111,55.66243329152535,52.64499988555908,49.62756647959281,3.045103522075622,23.83485406664475,36.227855194907825,227821.0,-15.439847510744539,-44.374990463256836,53.9275304383363,-0.15397128295836618,4118509312,12.141802,6.77,1.7487129,0.36
2022-11-28,53.900001525878906,53.900001525878906,51.0,52.45000076293945,51.99824142456055,47766,52.75,,52.71931545017191,,,46.89151523993577,0.14368411268616654,0.2624770544345733,-0.11879294174840677,55.58107804540494,52.75,49.91892195459506,3.034739093775857,32.03437147446565,29.216805872405388,180055.0,-22.447845059326333,-47.18749523162842,53.87332630213796,-0.13514934963086384,4118509312,12.141802,6.77,1.7487129,0.36
