Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,2823.796875,2929.949951171875,2950.0,2900.050048828125,2950.0,2045,,,,,,,,,,,,,,,2045.0,,,2926.6666666666665,,63784247296,36.103245,183.64,6.0560665,0.91,
2021-01-04,2839.07275390625,2945.800048828125,2950.0,2902.0,2902.0,2923,,,,,,,,,,,,,,,4968.0,,,2930.157645110347,,63784247296,36.103245,183.64,6.0560665,0.91,
2021-01-05,2822.97802734375,2929.10009765625,2953.550048828125,2912.050048828125,2912.050048828125,1958,,,,,,,,,,,,,,,3010.0,,,2930.555997937553,,63784247296,36.103245,183.64,6.0560665,0.91,
2021-01-06,2798.353759765625,2903.550048828125,2969.550048828125,2881.0,2943.64990234375,4244,,,,,,,,,,,,,,,-1234.0,,,2925.79807041479,,63784247296,36.103245,183.64,6.0560665,0.91,
2021-01-07,2797.919921875,2903.10009765625,2930.0,2831.050048828125,2917.949951171875,4036,,,,,,,,,,,,,,,-5270.0,,,2915.778932237506,,63784247296,36.103245,183.64,6.0560665,0.91,
2021-01-08,2828.856689453125,2935.199951171875,2963.64990234375,2835.050048828125,2917.449951171875,1856,,,,,,,,,,,,,,,-3414.0,,,2915.2917115922432,,63784247296,36.103245,183.64,6.0560665,0.91,
2021-01-11,2847.3134765625,2954.35009765625,2979.0,2920.0,2949.75,9605,,,,,,,,,,,,,,,6191.0,,,2928.1952630285728,,63784247296,36.103245,183.64,6.0560665,0.91,
2021-01-12,2873.720703125,2981.75,3137.89990234375,2946.75,2989.0,13916,,,,,,,,,,,,,,,20107.0,,,2960.406822877925,,63784247296,36.103245,183.64,6.0560665,0.91,
2021-01-13,2806.208251953125,2911.699951171875,2996.89990234375,2885.0,2996.550048828125,2558,,,,,,,,,,,,,52.91138627860894,64.10475887355476,17549.0,,,2958.675032288368,,63784247296,36.103245,183.64,6.0560665,0.91,
2021-01-14,2744.2861328125,2847.449951171875,2910.85009765625,2840.0,2882.199951171875,1957,,,,,,,,,,,,,26.496512795187243,49.54146228017371,15592.0,,,2954.657796350275,,63784247296,36.103245,183.64,6.0560665,0.91,
2021-01-15,2748.71923828125,2852.050048828125,2909.75,2768.550048828125,2839.0,38105,,,,,,,,,,,,,17.66162631250017,32.356508462098795,53697.0,,,2903.7272789466947,,63784247296,36.103245,183.64,6.0560665,0.91,
2021-01-18,2736.431640625,2839.300048828125,2870.0,2701.14990234375,2824.050048828125,1719,,,,,,,,,,,,,19.4443665180892,21.200835208592217,51978.0,,,2901.6981301926867,,63784247296,36.103245,183.64,6.0560665,0.91,
2021-01-19,2716.143798828125,2818.25,2849.89990234375,2806.89990234375,2839.949951171875,2729,,,,,,,,,,,,,31.27765951729491,22.794550782628107,49249.0,,,2899.3106629460863,,63784247296,36.103245,183.64,6.0560665,0.91,
2021-01-20,2645.16259765625,2744.60009765625,2871.0,2713.25,2871.0,8116,,,,,,,,,,,,,30.64861222030673,27.12354608523029,41133.0,,-90.05147216657127,2888.88442485839,,63784247296,36.103245,183.64,6.0560665,0.91,
2021-01-21,2684.58056640625,2785.5,2820.0,2731.14990234375,2758.14990234375,4836,,,,,32.98386526219883,,,,,,,102.7856968470982,33.583568185764854,31.83661330778885,45969.0,,-80.68686945477963,2883.5966557457687,,63784247296,36.103245,183.64,6.0560665,0.91,
2021-01-22,2627.71826171875,2726.5,2820.0,2715.25,2799.25,10585,,,,,28.68920579946273,,,,,,,102.92600421516262,25.360467438316928,29.864215948129523,35384.0,,-94.1957418073841,2871.251234617569,,63784247296,36.103245,183.64,6.0560665,0.91,
