Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,360.0,367.0,345.54998779296875,347.875,654362,,,,,,,,,,,,,,,654362.0,,,353.47499593098956,,346.1439208984375
2020-09-22,347.875,347.875,332.5,333.8999938964844,1175870,,,,,,,,,,,,,,,-521508.0,,,343.5916599526256,,332.23846435546875
2020-09-23,334.0,338.5,323.70001220703125,327.17498779296875,1112154,,,,,,,,,,,,,,,-1633662.0,,,338.37558098373694,,325.5469055175781
2020-09-24,324.0,324.0,308.3500061035156,317.20001220703125,644782,,,,,,,,,,,,,,,-2278444.0,,,334.44651199233425,,315.62158203125
2020-09-25,308.82501220703125,333.8500061035156,308.82501220703125,328.125,1166266,,,,,,,,,,,,,,,-1112178.0,,,331.7852967452247,,326.49224853515625
2020-09-28,332.5,338.5,329.45001220703125,333.70001220703125,699268,,,,,,,,,,,,,,,-412910.0,,,332.054355193596,,332.03948974609375
2020-09-29,339.5,339.5,325.0,328.17498779296875,732324,,,,,,,,,,,,,,,-1145234.0,,,331.9166892092284,,326.5419616699219
2020-09-30,330.0,333.82501220703125,323.79998779296875,327.17498779296875,581680,,,,,,,,,,,,,,,-1726914.0,,,331.60292539572464,,325.5469055175781
2020-10-01,331.54998779296875,336.3500061035156,331.0,333.0,447058,,,,,,,,,,,,,67.62901693794568,61.399763459278006,-1279856.0,,,331.71739412355936,,331.3429260253906
2020-10-05,335.0,342.5,333.0,335.2250061035156,674416,,,,,,,,,,,,,66.7799173778567,65.71560044237559,-605440.0,,,332.16120420778685,,333.5569152832031
2020-10-06,337.5,371.8500061035156,337.5,367.2250061035156,1454950,,,,,,,,,,,,,76.76034189523749,70.38975873701328,849510.0,,,336.3185897885741,,365.3976745605469
2020-10-07,367.0,367.2250061035156,354.57501220703125,362.1000061035156,890192,,,,,,,,,,,,,77.05985757927228,73.53337228412215,-40682.0,,,338.49171194414885,,360.29815673828125
2020-10-08,364.3999938964844,367.0,360.0,364.45001220703125,491966,,,,,,,,,,,,,83.98940686230303,79.2698687789376,451284.0,,,339.65336081332913,,362.6365051269531
2020-10-09,365.4750061035156,391.45001220703125,360.04998779296875,370.5,2112564,,,,,,,,,,,,,75.25033107506839,78.76653183888124,2563848.0,,-25.21060248892682,345.3053556693806,,368.6563415527344
2020-10-12,372.5249938964844,379.875,362.29998779296875,366.3999938964844,791088,,,,,58.31649329764296,,,,,,,16.632145472935267,66.5368146168506,75.25885085140736,1772760.0,,-30.144424152439516,346.711177777762,,364.5767517089844
2020-10-13,364.95001220703125,377.67498779296875,361.8999938964844,372.6000061035156,597672,,,,,60.674083124270254,,,,,,,16.570920360331634,55.53560688750046,65.77425085980649,2370432.0,,-22.683519517477098,347.72001858422215,,370.7458801269531
