Date,Close,High,Low,Open,Volume
,STEELCAS.NS,STEELCAS.NS,STEELCAS.NS,STEELCAS.NS,STEELCAS.NS
2021-11-23,54.13188171386719,56.33104445151152,54.05977632664568,56.32203299719588,6980
2021-11-24,54.07780456542969,55.88039805094401,54.06879311079877,55.88039805094401,17085
2021-11-25,53.98767852783203,55.700140347896834,53.17651005010308,55.700140347896834,15560
2021-11-26,51.96876907348633,54.231022342508,50.121111473181905,52.320274246449834,8025
2021-11-29,50.20223617553711,53.78038239928337,48.66101935825177,50.481636003853055,8650
2021-11-30,52.94218063354492,53.71729306798141,46.84941175453653,50.19322237877832,14980
2021-12-01,56.34907913208008,57.115180074653715,53.383811688441654,54.07781067130435,215835
2021-12-02,55.285545349121094,59.46756535133492,54.97910430236781,59.46756535133492,29630
2021-12-03,53.122432708740234,56.77268753738053,52.64474649997005,56.77268753738053,12090
2021-12-06,53.5009765625,55.519879392307,53.203546979492884,55.276532291159384,46775
2021-12-07,53.230587005615234,54.97910145344096,52.72585959059502,53.573077293282374,20205
2021-12-08,55.62804412841797,57.18728730687378,53.185526988405385,54.97910927933127,131540
2021-12-09,54.25807189941406,56.610457264517756,54.07781183898252,55.70014550651706,14990
2021-12-10,56.03362274169922,56.781700767210076,54.12287440872961,54.979107092060545,33740
2021-12-13,56.41217041015625,57.682998840841556,54.28510927779227,57.682998840841556,23725
2021-12-14,56.75465774536133,56.781695547787365,54.672661004199725,56.33104717042398,3255
2021-12-15,55.808292388916016,57.673979800441096,52.46448231476292,52.46448231476292,21400
2021-12-16,54.56451416015625,56.69157535563234,54.077813017833805,55.00614770775736,7335
2021-12-17,54.46535873413086,57.38555805660068,52.076921153060276,57.38555805660068,19760
2021-12-20,52.88810348510742,59.30534002425354,52.66277925534407,59.30534002425354,14820
2021-12-21,53.79840087890625,57.0160299480714,53.46492204961714,55.88039757467307,20140
2021-12-22,54.1499137878418,55.70014195714899,53.53703168433391,55.70014195714899,12590
2021-12-23,52.320281982421875,55.61001689336284,51.01340084910938,55.61001689336284,9385
2021-12-24,52.88810348510742,54.05077733584828,52.329300357983286,52.797975168472036,7100
2021-12-27,53.04132080078125,54.29412637066135,52.30225762325474,52.987245187609666,11515
2021-12-28,54.032737731933594,54.79883854995261,52.96019246089811,53.5099839967778,5300
2021-12-29,53.90656661987305,54.8529276384952,52.81599480250688,54.663656122405705,8125
2021-12-30,52.70783615112305,55.114300381263234,52.27521410216878,53.97866449435569,10715
2021-12-31,53.16749954223633,53.852483594829884,52.815990903509,53.57308035015157,6520
2022-01-03,53.41084671020508,54.0687963980124,52.779941702457386,53.08638275115245,21720
2022-01-04,52.41040802001953,54.25806569217379,51.46404367056372,54.25806569217379,24935
2022-01-05,51.31983947753906,53.5280173649007,50.73399860990401,52.81599205492898,10525
