Date,Close,High,Low,Open,Volume
,HINDPETRO.NS,HINDPETRO.NS,HINDPETRO.NS,HINDPETRO.NS,HINDPETRO.NS
2020-09-01,107.3874740600586,110.15754984222129,104.77875940566884,107.57572255359457,16631086
2020-09-02,107.97913360595703,108.8935256586605,106.93028009972168,107.84467215242515,5772184
2020-09-03,107.46815490722656,109.99618299366088,106.84959772483778,108.920429766324,7176871
2020-09-04,106.015869140625,109.59276271901147,105.28973794131753,106.49996481420624,10429050
2020-09-07,106.20413208007812,108.59769850954429,105.31663974202426,107.57572010148111,6652620
2020-09-08,106.87648010253906,108.97421172452947,105.93520068921381,106.82269305923663,10615768
2020-09-09,104.2139892578125,106.87647864257562,102.62724072440326,106.74201719168884,11065636
2020-09-10,108.22118377685547,108.75906653570463,104.61740253244271,104.88633775633458,15659430
2020-09-11,107.11852264404297,109.86171096077287,106.06965688503048,108.9204192830338,10908529
2020-09-14,105.45110321044922,108.19429161688196,104.96701982888924,107.52193512034023,6825924
2020-09-15,106.63443756103516,107.54882954819796,104.7518542358748,105.96208109730749,6512193
2020-09-16,105.10147857666016,107.14542306832577,104.26777328543537,106.41927954806127,6984105
2020-09-17,105.88140869140625,106.17724357125921,103.8912512491461,104.88632997027617,8493408
2020-09-18,104.3753433227539,107.03784483841855,104.02572141418929,106.98405779949047,9498393
2020-09-21,101.76663208007812,106.76890072574285,101.25564903849062,104.61739447811803,14903931
2020-09-22,97.0333023071289,102.65413444375235,96.0920167493132,102.19693842551236,16170090
2020-09-23,95.39276885986328,98.4855729272786,93.59087838424261,98.3779988464731,13070121
2020-09-24,92.6764907836914,95.15073169280977,91.896566349781,94.26323317298966,10049010
2020-09-25,96.06511688232422,96.65678662369216,92.67648417360037,93.45640855188317,10405206
2020-09-28,98.96966552734375,99.50754825917979,96.60299874275596,96.97951419282822,6378736
2020-09-29,99.39997100830078,100.31436921770364,97.75944155349069,99.480657729375,8934364
2020-09-30,97.16777801513672,99.96474737879024,94.29012808586037,99.34618406461655,20638590
2020-10-01,94.39768981933594,98.29731153608121,94.07496144354809,97.5711742294415,14835987
2020-10-05,94.45149230957031,95.25831030328024,93.05301065972176,95.150736212261,12840849
2020-10-06,93.42951965332031,95.20451665415085,93.3219394142303,94.80110768527733,7769434
2020-10-07,92.00413513183594,93.96739286417278,91.76208729696016,93.75223854922407,7175841
2020-10-08,91.95035552978516,93.59088500016637,91.25111164405567,92.16550370660492,7211251
2020-10-09,94.66664123535156,95.33898542131887,91.78898522083085,92.08482010975463,12724392
2020-10-12,92.19239807128906,95.2852023856005,91.84278228076168,95.20452181855572,6758173
2020-10-13,91.6545181274414,93.05300586069853,91.30489619412712,92.5420166436448,9191674
2020-10-14,90.68634796142578,91.65452713690279,88.85755755098434,91.65452713690279,9797841
2020-10-15,88.2389907836914,92.62270243349984,87.62042748737571,90.57875789686767,10845028
2020-10-16,91.06285858154297,91.35868732984261,87.88937367370309,88.45414380326241,10063251
2020-10-19,94.58595275878906,95.15072900492586,91.43936774608943,91.43936774608943,9654859
2020-10-20,92.70338439941406,95.0162580264867,92.29997542131002,93.99429189824048,6659931
2020-10-21,95.55413055419922,96.71057032189398,93.61776643516455,93.61776643516455,12526155
2020-10-22,96.46852111816406,96.79124949264003,94.29011536263184,94.90867243780667,7512601
2020-10-23,98.18973541259766,98.96965978855657,96.6029931412007,96.71057337464926,8036295
2020-10-26,93.83293151855469,98.83520042477949,93.32194229481836,97.89391485353053,10008096
2020-10-27,93.34883117675781,94.45148397905066,91.60072772974478,94.0211814973931,9036621
2020-10-28,92.46133422851562,94.55905963087353,92.16549934385947,93.32193920612234,8467590
2020-10-29,96.60299682617188,97.2215601088514,91.70830222787467,91.92345654744693,15079191
2020-10-30,100.93292236328125,101.98178814022403,98.24352719674522,99.2386059321318,38970808
2020-11-02,100.74466705322266,101.65905906471039,99.8840620829363,101.12118249716448,8951340
2020-11-03,99.85716247558594,102.97686011167211,99.0503445459452,101.65905913473416,11378826
2020-11-04,100.44883728027344,101.17497468449037,97.43671357553139,100.26057647096076,9931138
2020-11-05,110.39958190917969,110.91056495326946,104.50982090862374,107.03784876415446,72043455
2020-11-06,110.45336151123047,111.47533984164599,108.81283840764607,110.80298340907142,15313824
2020-11-09,111.9056396484375,112.90071833588061,109.78102083167157,110.77609951911468,11529856
2020-11-10,114.29920196533203,114.99844575843136,111.60980086709405,111.87874836355603,13357911
2020-11-11,115.48252868652344,116.93480330470075,112.47040537638733,114.56813674831719,13605480
2020-11-12,114.89087677001953,116.28936456797763,114.35300631777834,115.59012066899858,5629056
2020-11-13,115.45565795898438,116.04731545003126,112.82004352733222,114.32610539940049,7969603
2020-11-14,118.06434631347656,119.3283601782986,115.72457937314283,115.91284016245315,5119558
2020-11-17,117.09617614746094,120.16208680166719,115.9935233141284,118.87117316482302,12210546
2020-11-18,114.97154998779297,116.58518577709532,113.815110184722,116.55828610211039,13771527
2020-11-19,114.75640106201172,117.39200288390033,114.03025757506055,114.56814027157283,11365365
2020-11-20,115.1329116821289,116.18177741265039,113.73442404143361,115.1598113572488,7010560
2020-11-23,115.85906982421875,116.3162658705415,114.62194314465587,115.64390932925194,8246932
2020-11-24,115.34806060791016,116.34313930589062,114.72950349773384,116.18177818728779,7121830
2020-11-25,114.05715942382812,116.1548785891876,113.35791559835356,115.37496035989011,8392617
2020-11-26,114.64883422851562,115.02534352211755,111.93254552166077,114.27231262384893,9796437
2020-11-27,112.6048812866211,116.07420063248547,111.07193223920058,114.83707413811324,25168525
2020-12-01,113.81513214111328,114.29922789571786,112.30907013908396,112.95452704153459,6027756
2020-12-02,115.48252868652344,118.01055635357923,114.13782814212762,114.51434971142643,14479128
2020-12-03,118.4677734375,118.81739539513566,115.37497517632215,116.10110645929926,13791681
2020-12-04,116.53141021728516,120.02761733481786,115.64390552131829,118.97875150623847,11645295
2020-12-07,116.55828857421875,118.22572374885596,115.72458329796449,117.25753240588872,10915315
2020-12-08,116.10108184814453,117.60714345238634,115.10601554371524,117.31130860393921,8918244
2020-12-09,117.41889953613281,118.46775291628963,115.99351227372688,117.17685171337983,11959104
2020-12-10,115.9397201538086,117.79540363214403,114.35298416054752,117.79540363214403,9411705
2020-12-11,116.90790557861328,119.94692861336198,115.53631764845085,116.18177441295782,16553761
2020-12-14,123.01282501220703,123.57760736781457,117.28442554459951,118.01055670028971,31222897
2020-12-15,121.80261993408203,123.63141645307547,120.61929259691294,123.22800744773463,9658920
2020-12-16,124.03482818603516,126.0787606254746,122.93217523904657,123.12043606196318,14118679
2020-12-17,121.53368377685547,125.164364797319,120.83443986477225,125.164364797319,12157872
2020-12-18,120.69996643066406,122.09844180502878,119.57041394971564,121.56057139606717,8575680
2020-12-21,112.6048812866211,120.18896443343395,110.02306653309313,119.67798141762711,15206802
2020-12-22,113.41169738769531,113.76131928424736,109.6734429108465,113.06207549114328,14066943
2020-12-23,113.1158676147461,113.7344247245132,112.06700187792522,113.41170248752103,12514383
2020-12-24,114.91777038574219,115.91284913649181,113.51928266156051,113.73443083110696,8423013
2020-12-28,115.75147247314453,116.4507163157527,114.97155422473666,115.32117614604074,5060373
2020-12-29,115.85906982421875,116.42383996249207,114.8102039611022,116.18179210007045,6472576
2020-12-30,116.42383575439453,116.66588360806742,115.13292207551598,115.75147923740705,5917551
2020-12-31,117.20375061035156,118.44087720890936,115.56322734892574,116.42383233924491,11278818
2021-01-01,119.00564575195312,119.67798992934937,117.12307466860481,117.92989260590619,7172514
2021-01-04,119.81246185302734,120.29655753241488,117.5802688769877,119.40905289055924,9861826
2021-01-05,120.00072479248047,120.21587296001759,118.54845003947536,119.40905502068863,7903771
2021-01-06,118.84428405761719,121.56057274166677,116.85412658923586,120.48480728970645,11250985
2021-01-07,119.83937072753906,120.48481526817882,118.60224406918189,119.40906205604708,7369923
2021-01-08,121.2916259765625,123.79276651018203,120.61928179820944,120.88821700733772,13146253
2021-01-11,120.67308044433594,121.91020714742145,118.70982245124466,121.56058518640158,7864008
2021-01-12,120.96890258789062,122.90526069753214,119.51662785012718,120.51170658114015,6767479
2021-01-13,122.17915344238281,125.24506464306586,120.8075651531756,121.07650041251024,17333359
2021-01-14,125.6484375,126.61661646582964,122.4749531095681,123.44313207539774,15036232
2021-01-15,122.95904541015625,127.79995290364373,122.44806237176337,127.45033098615423,19528447
2021-01-18,124.3844223022461,125.54086203812702,119.94692413948673,123.01282211217888,12962139
2021-01-19,124.73405456542969,126.69731231238407,123.17420577591712,125.80980768158636,10672917
2021-01-20,124.27685546875,125.4601826359083,122.82458079596074,124.78783849395909,6708784
2021-01-21,123.06663513183594,125.8635982363695,122.36739127793636,124.41132348681383,10022995
2021-01-22,121.23784637451172,124.14239605559406,120.00073202554124,122.90526939555811,11876655
2021-01-25,118.44087982177734,122.09844803355548,117.90299707431255,122.09844803355548,10396351
2021-01-27,116.53141021728516,118.95186413966901,115.3749703002974,118.33330697578833,12457903
2021-01-28,119.1401138305664,120.40412771799207,115.13291170048836,115.56322032502635,9570735
2021-01-29,117.58027648925781,120.35035236494738,117.09618077852942,119.94694337636216,11049804
2021-02-01,117.23064422607422,119.62419826916134,114.19163339585278,118.8173803630095,15931045
2021-02-02,119.5704116821289,121.50678205086209,118.33329745391386,118.38708449378998,15156921
2021-02-03,121.15715789794922,122.878367764317,118.65601750118923,120.45791408141278,17980320
2021-02-04,123.49694061279297,124.65338056280808,121.34542184998368,121.47989561986726,15822637
2021-02-05,121.04959106445312,125.32571631130602,120.64618209316023,125.16435518500182,8935038
2021-02-08,123.47003936767578,124.41131871786615,121.69503012455607,122.09843907779887,5569659
2021-02-09,121.85640716552734,125.19125296967668,121.15716331771142,123.17420814369405,10273246
2021-02-10,120.96890258789062,123.30866966296284,119.22079296733605,122.34049060814209,15792933
2021-02-11,122.3135986328125,122.85146902573712,120.53858940296875,120.64617579261783,9801475
2021-02-12,120.40413665771484,123.33557359963224,119.4628449355059,122.58254268407809,9941697
2021-02-15,119.7317886352539,121.69504662801694,119.46285340030894,120.75376715017661,9075534
2021-02-16,121.37230682373047,122.09843800878429,119.08632687905725,119.19390095750492,10667113
2021-02-17,126.10565185546875,126.4014867542113,120.99579647711332,121.37231809771849,17902017
2021-02-18,132.1567840576172,135.54541702092735,126.48215867129959,127.47723743634835,37870821
2021-02-19,131.24240112304688,135.76057461740163,128.28406429965958,133.28633352711867,19952931
2021-02-22,129.89768981933594,133.55527026748706,128.82193665743966,131.7802609304206,11274976
2021-02-23,131.72645568847656,134.41585668824538,130.0052459428199,130.16660704815087,14772120
2021-02-24,131.6457977294922,133.6897299410294,130.4893578636249,132.7215508770873,5007237
2021-02-25,135.78746032714844,139.44502838387183,132.04920555285307,132.31814075965195,21878344
2021-02-26,130.40866088867188,137.1859384253611,129.09086000097045,134.44275026370218,17877759
2021-03-01,133.1249542236328,135.7605560950088,131.00033538355916,132.5332844774662,10657824
2021-03-02,134.5234375,138.7188880041726,133.44767212175606,135.54540352937428,12368380
2021-03-03,133.8779754638672,137.64312951734166,132.04919162834958,137.56244280827804,8889057
2021-03-04,132.23744201660156,135.43782608626094,131.96850683425924,133.3938817672688,7024809
2021-03-05,130.8120880126953,135.3302736653083,129.25223908341692,131.67269304494556,11599543
2021-03-08,130.7852020263672,134.60413151120235,130.30110630452475,131.67269443499086,9808119
2021-03-09,128.12269592285156,132.37193394275158,125.54088088459834,129.89769299220907,19147695
2021-03-10,129.62875366210938,134.20071380015432,128.39162707053762,132.37192974493635,16237950
2021-03-12,129.81700134277344,132.64086412670878,128.90260932087918,130.7045059992933,9807786
2021-03-15,130.11282348632812,131.56509809520082,128.7143482250651,130.70449319939914,7981839
2021-03-16,129.97836303710938,132.12986913741307,129.44048035650164,131.13480279822465,9453628
2021-03-17,126.88556671142578,130.1666255641332,125.70223945960923,130.1666255641332,13646236
2021-03-18,125.67534637451172,129.03709212322119,124.5189064278868,127.47724317919376,11096392
2021-03-19,126.26700592041016,127.71928065519009,123.90033917400774,126.18631920306392,10383601
2021-03-22,127.23519897460938,127.74618207786011,126.10565867385154,127.45034716312212,5005842
2021-03-23,128.55299377441406,128.902615719088,125.9711787060209,127.36966648471669,8958822
2021-03-24,125.05677795410156,128.95639380812193,124.49200787071528,128.55298484697968,5272494
2021-03-25,122.23291778564453,126.26700748154039,121.50678656480916,125.3257157821431,12319149
2021-03-26,123.6045150756836,124.7878547076574,122.82459675457277,123.44315393797781,4210819
2021-03-30,123.71208190917969,124.73406034348724,123.0397377193198,124.14239056221417,5353777
2021-03-31,126.13253021240234,126.99313516951437,122.93215822118732,124.08859805591042,12419028
2021-04-01,127.7999496459961,128.36473202135807,125.05677372736974,126.93934471205073,5430427
2021-04-05,126.53593444824219,128.63366587788573,123.44313665321135,128.63366587788573,7243863
2021-04-06,126.61663055419922,127.6117093044689,125.43329100013477,126.6704175965599,5679891
2021-04-07,126.96624755859375,128.4991966729894,126.07874292748194,126.10564260315095,7400449
2021-04-08,128.4185333251953,129.5749732572471,126.88557176774434,126.96625849063429,7058790
2021-04-09,125.89048767089844,128.3647283235998,124.70714822639655,128.3647283235998,10348225
2021-04-12,121.77571105957031,125.1912433178589,119.83935310033942,123.7120690188012,10069336
2021-04-13,124.54580688476562,125.13747670093875,121.34542225279795,121.34542225279795,11025010
