Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,248.3999938964844,251.3000030517578,247.6999969482422,249.1999969482422,235.5911407470703,511639,0,,,,,,,,,,,,,,,,511639.0,,,249.3999989827474,,76101566464,14.713514,18.5,1.8497504,2.31
2021-01-04,251.0,255.6999969482422,247.0,253.8000030517578,239.93997192382807,1193569,0,,,,,,,,,,,,,,,,1705208.0,,,251.33654207944167,,76101566464,14.713514,18.5,1.8497504,2.31
2021-01-05,253.0,274.95001220703125,249.0,267.8999938964844,253.26991271972656,3544097,0,,,,,,,,,,,,,,,,5249305.0,,,259.8525886010975,,76101566464,14.713514,18.5,1.8497504,2.31
2021-01-06,268.70001220703125,272.29998779296875,255.5,259.3500061035156,245.18690490722656,1887601,0,,,,,,,,,,,,,,,,3361704.0,,,260.5219308128317,,76101566464,14.713514,18.5,1.8497504,2.31
2021-01-07,261.6499938964844,265.5,258.5,261.79998779296875,247.5030670166016,768057,0,,,,,,,,,,,,,,,,4129761.0,,,260.6590642137669,,76101566464,14.713514,18.5,1.8497504,2.31
2021-01-08,264.54998779296875,269.70001220703125,258.6000061035156,264.5,250.0556640625,1628361,0,,,,,,,,,,,,,,,,5758122.0,,,261.2752699649334,,76101566464,14.713514,18.5,1.8497504,2.31
2021-01-11,267.8999938964844,282.0,263.6000061035156,266.0,251.47369384765625,2819264,0,,,,,,,,,,,,,,,,8577386.0,,,263.38826284545814,,76101566464,14.713514,18.5,1.8497504,2.31
2021-01-12,264.54998779296875,270.0,264.20001220703125,266.1000061035156,251.5683441162109,696264,0,,,,,,,,,,,,,,,,9273650.0,,,263.56852891084293,,76101566464,14.713514,18.5,1.8497504,2.31
2021-01-13,267.29998779296875,273.79998779296875,262.0,266.25,251.7100524902344,1068697,0,,,,,,,,,,,,,,41.497965983847095,49.52215728681157,10342347.0,,,263.8547855733861,,76101566464,14.713514,18.5,1.8497504,2.31
2021-01-14,267.29998779296875,270.0,260.5,266.29998779296875,251.75732421875,713245,0,,,,,,,,,,,,,,35.294886558384455,42.72283462515926,11055592.0,,,263.93871651878993,,76101566464,14.713514,18.5,1.8497504,2.31
2021-01-15,266.95001220703125,267.70001220703125,252.0,257.6000061035156,243.53244018554688,1095552,0,,,,,,,,,,,,,,28.183774551579223,34.992209031270264,9960040.0,,,263.6058681132062,,76101566464,14.713514,18.5,1.8497504,2.31
2021-01-18,257.54998779296875,258.8999938964844,236.0,247.6999969482422,234.173080444336,935943,0,,,,,,,,,,,,,,27.50832770836999,30.328996272777896,9024097.0,,,262.7137603290406,,76101566464,14.713514,18.5,1.8497504,2.31
2021-01-19,251.0,259.0,251.0,254.8999938964844,240.9798889160156,722688,0,,,,,,,,,,,,,,33.20635662878215,29.632819629577128,9746785.0,,,262.3953787300777,,76101566464,14.713514,18.5,1.8497504,2.31
2021-01-20,256.95001220703125,264.0,256.04998779296875,259.0,244.8560333251953,801844,0,,,,,,,,,,,,,,49.53314723271904,36.74927718995707,10548629.0,,-50.0,262.27710702928624,,76101566464,14.713514,18.5,1.8497504,2.31
2021-01-21,261.1000061035156,261.54998779296875,252.0,253.6499938964844,239.79815673828125,616153,0,,,,,,53.20374305197462,,,,,,,13.114283970424106,57.775083855824256,46.83819590577516,9932476.0,,-61.63044805112086,262.06493131643293,,76101566464,14.713514,18.5,1.8497504,2.31
2021-01-22,253.6499938964844,257.8999938964844,246.1999969482422,248.8000030517578,235.2130279541016,734980,0,,,,,,49.48236325810348,,,,,,,13.013263468839684,56.34651606029782,54.55158238294705,9197496.0,,-72.17390640922214,261.6516663930469,,76101566464,14.713514,18.5,1.8497504,2.31
2021-01-25,250.0,252.4499969482422,239.0,247.25,233.7476806640625,453053,0,,,,,,48.319155053160515,,,,,,,13.044458717368434,44.79749645245469,52.97303212285893,8744443.0,,-75.54347826086956,261.3057043264412,,76101566464,14.713514,18.5,1.8497504,2.31
2021-01-27,247.0,261.79998779296875,241.3500061035156,257.8999938964844,243.81602478027344,1007728,0,,,,,,55.97672331643412,,,,,,,13.573424643945913,51.43809073311943,50.86070108195732,9752171.0,,-52.39131761633831,260.94335814037873,,76101566464,14.713514,18.5,1.8497504,2.31
2021-01-28,251.0,254.6999969482422,248.75,250.0500030517578,236.394775390625,481779,0,,,,,,50.08583651015839,,,,,,,13.257465304841517,52.3549757331628,49.530187639578976,9270392.0,,-69.45651510487431,260.7261029294777,,76101566464,14.713514,18.5,1.8497504,2.31
2021-01-29,252.3999938964844,256.45001220703125,249.0,250.1999969482422,236.5365447998047,484466,0,257.4124984741211,,257.4124984741211,,,50.19369309525504,,,,271.35021105111036,257.4124984741211,243.47478589713185,12.842647226426497,57.729249044098715,53.84077183679366,9754858.0,-61.34719236999709,-69.13044141686481,260.5328241745818,-0.10949322238243643,76101566464,14.713514,18.5,1.8497504,2.31
2021-02-01,247.4499969482422,252.8500061035156,242.8999938964844,249.8500061035156,236.20567321777344,839589,0,257.44499893188475,,256.692261105492,,,49.92261900457366,,,,271.30879454017065,257.44499893188475,243.58120332359886,12.636030439326833,48.39184769757239,52.82535749161131,8915269.0,-95.19118991388325,-63.35976038042038,260.09488339821837,-0.08928745155475429,76101566464,14.713514,18.5,1.8497504,2.31
2021-02-02,253.5,256.6499938964844,248.0,248.6000061035156,235.02394104003903,975972,0,257.1849990844727,,255.9215701529228,,,48.90673174763677,,,,271.5001662025759,257.1849990844727,242.8698319663695,12.351313543409514,44.05431532030885,50.05847068732666,7939297.0,-67.64263856766408,-66.6666397552135,259.7281268458985,-0.15807411133409344,76101566464,14.713514,18.5,1.8497504,2.31
2021-02-03,250.8000030517578,264.70001220703125,248.6000061035156,260.45001220703125,246.226806640625,2070801,0,256.8125,,256.3528503485522,,,57.69549915761587,,,,270.3601502287803,256.8125,243.2648497712197,12.61907729770281,54.51490985297187,48.98702429028438,10010098.0,5.93501353288113,-28.088199391084558,259.5841360877511,-0.200078033988109,76101566464,14.713514,18.5,1.8497504,2.31
2021-02-04,261.70001220703125,277.0,261.5,269.3500061035156,254.6407928466797,2170964,0,257.3125,,257.59067470616776,,,62.86243982050175,,,,271.89635583909256,257.3125,242.72864416090746,12.899856618793235,64.5076541105181,54.358959761266284,12181062.0,118.10179123751814,-18.65852169874238,260.3302343146606,-0.14756978648559804,76101566464,14.713514,18.5,1.8497504,2.31
2021-02-05,271.45001220703125,274.20001220703125,264.0,271.3999938964844,256.57879638671875,1778584,0,257.7925003051758,,258.9058479623884,,,63.954494218908174,,,,273.52244745962696,257.7925003051758,242.06255315072465,12.707010589381666,80.54943516676632,66.52399971008543,13959646.0,112.826173254594,-13.65855147198933,260.89559586283127,-0.10253360417934472,76101566464,14.713514,18.5,1.8497504,2.31
2021-02-08,283.0,285.0,254.0,256.3999938964844,242.39794921875,2618613,0,257.3875,,258.66719519420707,,,51.92309487746836,,,,272.82009021945237,257.3875,241.95490978054758,14.013652690140118,61.282129392072214,68.77973955645221,11341033.0,66.53879100141809,-62.173926311990485,261.235790779451,-0.19844830519161036,76101566464,14.713514,18.5,1.8497504,2.31
