Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,94.67607879638672,94.8000030517578,98.4499969482422,87.5999984741211,90.5999984741211,1560880,,,,,,,,,,,,,,,1560880.0,,,93.61666615804036,,61185970176,35.968575,23.23,2.8685555,,
2021-01-04,92.6786880493164,92.8000030517578,95.25,91.8000030517578,95.0,226420,,,,,,,,,,,,,,,1334460.0,,,93.57443891162536,,61185970176,35.968575,23.23,2.8685555,,
2021-01-05,93.3278350830078,93.4499969482422,96.0,91.3000030517578,92.75,455121,,,,,,,,,,,,,,,1789581.0,,,93.57624412041628,,61185970176,35.968575,23.23,2.8685555,,
2021-01-06,91.68000030517578,91.8000030517578,94.1999969482422,90.1999969482422,93.0,269831,,,,,,,,,,,,,,,1519750.0,,,93.41410629809234,,61185970176,35.968575,23.23,2.8685555,,
2021-01-07,90.58142852783205,90.6999969482422,93.5999984741211,90.3000030517578,92.9499969482422,209975,,,,,,,,,,,,,,,1309775.0,,,93.26903558574026,,61185970176,35.968575,23.23,2.8685555,,
2021-01-08,90.18196105957033,90.3000030517578,93.4000015258789,88.5,92.5,248546,,,,,,,,,,,,,,,1061229.0,,,93.05688936225712,,61185970176,35.968575,23.23,2.8685555,,
2021-01-11,91.5801239013672,91.6999969482422,94.0,89.9000015258789,93.0,386559,,,,,,,,,,,,,,,1447788.0,,,92.91984855378216,,61185970176,35.968575,23.23,2.8685555,,
2021-01-12,90.3816909790039,90.5,92.3499984741211,90.1999969482422,91.0,106525,,,,,,,,,,,,,,,1341263.0,,,92.86131940172156,,61185970176,35.968575,23.23,2.8685555,,
2021-01-13,88.68392181396484,88.80000305175781,92.4000015258789,88.4000015258789,91.0,215912,,,,,,,,,,,,,28.299083465874443,31.321082260131345,1125351.0,,,92.68560700725956,,61185970176,35.968575,23.23,2.8685555,,
2021-01-14,88.38430786132812,88.5,91.6999969482422,87.75,90.0,127648,,,,,,,,,,,,,18.076874807020275,26.764697729937208,997703.0,,,92.57265940355704,,61185970176,35.968575,23.23,2.8685555,,
