Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-07-06,659.6091979926799,677.9602496135369,648.912543822165,655.14404296875,61104,640.8679748535156,602.9435192871093,636.2816250735266,602.9435192871093,61.475503870843276,14.39432765740355,14.040189456551733,0.3541382008518177,667.9975251651497,640.8679748535156,613.7384245418816,20.789749805999467,73.70252705760069,77.8229627407414,820877.0,115.93802783277198,-36.846264492520525,604.8462075025296,0.10432202822293409
2023-07-07,655.0459502433337,667.312728337778,653.6229920051026,660.5414428710938,29514,643.1716766357422,604.1191674804687,638.5920839113901,605.202261388442,63.368607503685006,14.568759623808319,14.14590349000305,0.42285613380526854,668.7215378304425,643.1716766357422,617.6218154410419,20.282605986476323,67.48114699234691,74.46151591020438,850391.0,104.86537537683283,-28.129915299605877,605.3441681267823,0.15679237007770508
2023-07-10,663.3873671353394,671.238105207947,650.1883017714923,661.4246826171875,29768,644.9650787353515,605.8610498046875,640.7666171214661,607.4070622209418,63.683110478226546,14.609854966135117,14.238693785229463,0.37116118090565386,670.3522170034774,644.9650787353515,619.5779404672256,20.33740580433192,69.44008772984465,70.20792059326412,880159.0,99.3315008440497,-26.70355701833949,605.8415639988693,0.12610756048446753
2023-07-11,667.3126709447902,679.1378320315226,658.9712625579803,675.2124633789062,43403,647.0872283935547,607.7334497070312,644.0471739078889,610.0660975604699,68.2637617072552,15.575438044777457,14.506042637139062,1.0693954076383942,675.0108204775856,647.0872283935547,619.1636363095238,20.32520320927552,79.64856243931364,72.18993238716843,923562.0,145.52665635772237,-6.220840364113569,606.6818092306157,0.13897489647643832
2023-07-12,680.0421612527457,680.8306610253105,670.4814435938725,675.705322265625,22359,648.6133239746093,609.6922509765625,647.0622356562448,612.6401848038092,68.4171115494232,16.19376751279924,14.843587612271097,1.3501799005281434,679.1663153004298,648.6133239746093,618.0603326487889,19.612632796572843,86.38842997057414,78.4923600465775,945921.0,149.87468579537233,-7.910312705824398,607.1363509458366,0.055639359863795104
2023-07-13,676.2474017523612,689.799948181406,661.5121357619037,668.017333984375,40779,649.3722961425781,611.4619653320312,649.0579593065429,614.811837712851,63.280545208959246,15.880382503624901,15.050946590541859,0.8294359130830422,681.0411270676968,649.3722961425781,617.7034652174593,20.232288483924947,85.44602290260228,83.82767177083004,905142.0,119.60292987607305,-29.5307782222551,607.9196892453316,-0.03707340352112182
2023-07-14,667.9680782741326,679.1057955452437,655.7953911267005,660.8714599609375,28520,649.6194091796875,613.1643249511719,650.1830546069614,616.6180974088544,58.85734914022813,14.883838685409273,15.017525009515342,-0.13368632410606907,681.5649589615408,649.6194091796875,617.6738593978342,20.452153907826254,74.03416043854224,81.95620443723958,876622.0,73.77792321418057,-40.45642775629366,608.3919077716324,-0.07027097501382486
2023-07-17,666.5881171301435,685.0195915533126,663.3847881048943,674.3746948242188,94401,650.7305969238281,615.1799279785156,652.4870203419383,618.8830620133784,63.98084766903904,15.010635470084367,15.016147101629148,-0.0055116315447811814,684.4479856412738,650.7305969238281,617.0132082063824,20.716152313865454,68.44110299453924,75.9737621118946,971023.0,105.4546024463575,-24.689485037833393,610.1398264280506,-0.06170379887584229
2023-07-18,678.9085814508112,680.0913610670095,653.5283603675133,657.5695190429688,50448,651.3989685058593,616.8162487792969,652.9710678372745,620.4001779753231,54.829617419313,13.598332484415664,14.732584178186451,-1.1342516937707874,685.1021627680158,651.3989685058593,617.6957742437029,21.13378434141051,60.07332537480727,67.51619626929626,920575.0,51.51351310592201,-54.63411108145101,610.8891735544751,-0.08324655932579957
2023-07-19,665.3068138066213,669.2001027487802,647.5652987717781,649.6844482421875,39366,651.8693542480469,618.4469763183594,652.6580564472662,621.5485807308864,51.134004161505175,11.707852047326128,14.127637752014387,-2.419785704688259,685.1990308992915,651.8693542480469,618.5396775968022,21.169571458238483,50.89207776186985,59.80216871040546,881209.0,10.974829488791329,-68.0001705951059,611.3705021984604,-0.11533285740376767
