Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-04-26,601.759033203125,613.2000122070312,619.9500122070312,601.5499877929688,612.9500122070312,112049,,,,,,,,,,,,,,,112049.0,,,611.5666707356771,,81689149440,39.068615,32.21,7.449724,0.79,
2023-04-27,574.33056640625,585.25,623.0,542.5,619.0,380622,,,,,,,,,,,,,,,-268573.0,,,589.9476311560086,,81689149440,39.068615,32.21,7.449724,0.79,
2023-04-28,581.5924682617188,592.6500244140625,603.0499877929688,554.5,580.5499877929688,216752,,,,,,,,,,,,,,,-51821.0,,,587.947116277916,,81689149440,39.068615,32.21,7.449724,0.79,
2023-05-02,577.7652587890625,588.75,598.8499755859375,579.5999755859375,589.9000244140625,64792,,,,,,,,,,,,,,,-116613.0,,,588.0408071186135,,81689149440,39.068615,32.21,7.449724,0.79,
2023-05-03,579.5316162109375,590.5499877929688,597.5999755859375,585.0,587.1500244140625,50711,,,,,,,,,,,,,,,-65902.0,,,588.2257916641088,,81689149440,39.068615,32.21,7.449724,0.79,
2023-05-04,575.7534790039062,586.7000122070312,597.0,580.0,597.0,46339,,,,,,,,,,,,,,,-112241.0,,,588.2084643625768,,81689149440,39.068615,32.21,7.449724,0.79,
2023-05-05,573.594482421875,584.5,590.0,566.0,586.7000122070312,40353,,,,,,,,,,,,,,,-152594.0,,,587.8524921654251,,81689149440,39.068615,32.21,7.449724,0.79,
2023-05-08,575.7534790039062,586.7000122070312,589.9500122070312,578.0,578.0,25259,,,,,,,,,,,,,,,-127335.0,,,587.7724413397762,,81689149440,39.068615,32.21,7.449724,0.79,
2023-05-09,568.1481323242188,578.9500122070312,587.4500122070312,575.0,587.4500122070312,35107,,,,,,,,,,,,,55.26228271749665,57.987524076655546,-162442.0,,,587.5085650354879,,81689149440,39.068615,32.21,7.449724,0.79,
2023-05-10,567.3629760742188,578.1500244140625,582.25,570.0,581.4500122070312,22544,,,,,,,,,,,,,47.72949757128378,54.298661503450006,-184986.0,,,587.2658230446173,,81689149440,39.068615,32.21,7.449724,0.79,
2023-05-11,569.3748168945312,580.2000122070312,603.0,572.75,583.8499755859375,72513,,,,,,,,,,,,,39.51770715414122,47.50316248097389,-112473.0,,,587.133364328056,,81689149440,39.068615,32.21,7.449724,0.79,
2023-05-12,578.5502319335938,589.5499877929688,594.2000122070312,573.5,584.0,31063,,,,,,,,,,,,,45.60480858797077,44.28400443779859,-81410.0,,,587.0942319270063,,81689149440,39.068615,32.21,7.449724,0.79,
