Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-19,46.70000076293945,46.70000076293945,44.400001525878906,44.400001525878906,43.58966064453125,1746582,,,,,,,,,,,,,,,,1746582.0,,,45.16666793823242,,20397338624,70.629036,0.62,0.61209655,1.24
2024-03-20,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,41.429813385009766,694857,,,,,,,,,,,,,,,,1051725.0,,,44.32232595245168,,20397338624,70.629036,0.62,0.61209655,1.24
2024-03-21,40.09999847412109,40.09999847412109,40.09999847412109,40.09999847412109,39.36813735961914,588654,,,,,,,,,,,,,,,,463071.0,,,43.50205741302757,,20397338624,70.629036,0.62,0.61209655,1.24
2024-03-22,38.09999847412109,38.09999847412109,38.09999847412109,38.09999847412109,37.40463638305664,808838,,,,,,,,,,,,,,,,-345767.0,,,42.36387843871748,,20397338624,70.629036,0.62,0.61209655,1.24
2024-03-26,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,35.5393180847168,963027,,,,,,,,,,,,,,,,-1308794.0,,,41.127720057808794,,20397338624,70.629036,0.62,0.61209655,1.24
2024-03-27,36.0,38.0,36.0,38.0,37.30646896362305,9146555,,,,,,,,,,,,,,,,7837761.0,,,38.63960058108145,,20397338624,70.629036,0.62,0.61209655,1.24
2024-03-28,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,39.17179107666016,511075,,,,,,,,,,,,,,,,8348836.0,,,38.68414952762559,,20397338624,70.629036,0.62,0.61209655,1.24
2024-04-01,41.84999847412109,41.84999847412109,41.84999847412109,41.84999847412109,41.08619689941406,213164,,,,,,,,,,,,,,,,8562000.0,,,38.7301426054634,,20397338624,70.629036,0.62,0.61209655,1.24
2024-04-02,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,43.09878921508789,304383,,,,,,,,,,,,,,98.3740079457383,72.20913251165418,8866383.0,,,38.83521057525687,,20397338624,70.629036,0.62,0.61209655,1.24
2024-04-03,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,45.20954513549805,279117,,,,,,,,,,,,,,100.0,91.38912313567236,9145500.0,,,38.96720696381395,,20397338624,70.629036,0.62,0.61209655,1.24
