Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,807.0,830.0,784.2999877929688,787.25,10789179,,,,,,,,,,,,,,,10789179.0,,,800.5166625976562,,692.371826171875
2020-09-22,793.0,811.0,772.0,800.4500122070312,9053623,,,,,,,,,,,,,,,19842802.0,,,797.76385320336,,703.9810180664062
2020-09-23,812.4500122070312,812.4500122070312,783.0999755859375,793.0499877929688,6091530,,,,,,,,,,,,,,,13751272.0,,,797.3965289832157,,697.4728393554688
2020-09-24,787.9500122070312,787.9500122070312,747.5499877929688,751.8499755859375,5929066,,,,,,,,,,,,,,,7822206.0,,,790.8937597222831,,661.2381591796875
2020-09-25,755.0499877929688,777.3499755859375,748.6500244140625,772.3499755859375,6986586,,,,,,,,,,,,,,,14808792.0,,,786.4379702856633,,679.2675170898438
2020-09-28,779.3499755859375,784.4000244140625,772.0,779.4000244140625,3604366,,,,,,,,,,,,,,,18413158.0,,,785.772529525368,,685.4678955078125
2020-09-29,785.0,790.0,764.0,768.1500244140625,7041805,,,,,,,,,,,,,,,11371353.0,,,784.1047694798042,,675.5737915039062
2020-09-30,773.0,794.7999877929688,765.6500244140625,791.75,5433474,,,,,,,,,,,,,,,16804827.0,,,784.101000866409,,696.3295288085938
2020-10-01,798.2000122070312,825.3499755859375,797.8499755859375,822.5,10104719,,,,,,,,,,,,,73.85681259922347,56.31418893931252,26909546.0,,,788.9381879314353,,723.3735961914062
2020-10-05,822.5499877929688,850.9500122070312,821.8499755859375,841.25,8551125,,,,,,,,,,,,,92.89113464489435,74.95617383897172,35460671.0,,,794.6414355232554,,739.8638916015625
2020-10-06,854.9500122070312,854.9500122070312,832.5,847.4000244140625,4902535,,,,,,,,,,,,,92.27571821985991,86.34122182132592,40363206.0,,,797.7838207649905,,745.2726440429688
2020-10-07,847.0,848.1500244140625,837.25,846.3499755859375,3943817,,,,,,,,,,,,,90.30413316402966,91.82366200959466,36419389.0,,,799.9909719705524,,744.3492431640625
2020-10-08,862.0,887.5499877929688,857.6500244140625,860.2999877929688,11398839,,,,,,,,,,,,,83.8964038461297,88.82541841000644,47818228.0,,,808.3136603888521,,756.6179809570312
2020-10-09,860.5,862.4500122070312,845.25,854.1500244140625,5306496,,,,,,,,,,,,,69.71779603684514,81.30611101566818,42511732.0,,-23.85711669921875,810.7564287552019,,751.2091674804688
2020-10-12,861.0,864.7999877929688,848.4000244140625,856.9000244140625,3343240,,,,,67.09202029091959,,,,,,,27.21071515764509,54.36909538531256,69.32776508942914,45854972.0,,-21.89283098493304,812.2552561011089,,753.627685546875
2020-10-13,856.9000244140625,879.9000244140625,851.0,868.2000122070312,7327471,,,,,68.94671458179693,,,,,,,27.331380104532048,51.672392526908105,58.586427983021935,53182443.0,,-13.8214111328125,815.8661072862202,,763.5659790039062
2020-10-14,869.0,873.7999877929688,845.5999755859375,848.8499755859375,5346616,,,,,62.45544126346218,,,,,,,27.393425254710564,38.121611313712386,48.05436640864435,47835827.0,,-27.64286586216518,817.7333897611265,,746.5479125976562
2020-10-15,853.0,858.3499755859375,806.7000122070312,812.4000244140625,8893099,,,,,52.4398304318915,,,,,,,29.12603512072454,25.94277932380226,38.57892772147425,38942728.0,,-54.10365960565742,818.3128884863294,,714.4908447265625
2020-10-16,813.2000122070312,828.2999877929688,798.7999877929688,822.75,7978964,,,,,54.6630703082254,,,,,,,29.152746897815643,15.27630934705502,26.44689999485655,46921692.0,,-52.44839675868955,818.210377606752,,723.5934448242188
2020-10-19,828.0,836.5999755859375,817.5999755859375,824.1500244140625,4558879,817.4725036621094,,817.4725036621094,,54.9697101895853,,,,885.8772128600534,817.4725036621094,749.0677944641653,28.42755069082881,22.858694193262945,21.359260954706738,51480571.0,17.292966645250186,-51.31523241033808,818.4742694312812,-0.052490667279980995,724.82470703125
2020-10-20,820.5999755859375,852.9000244140625,819.5999755859375,849.8499755859375,7382532,820.6025024414063,,820.5560724167597,,60.280527663895334,,,,888.9179242957435,820.6025024414063,752.287080587069,28.775586272064253,42.95194411560158,27.028982551973176,58863103.0,45.7566699931598,-30.927008640557897,819.618255335671,0.06199903690512886,747.4274291992188
2020-10-21,851.0999755859375,857.2000122070312,833.9500122070312,845.9000244140625,4818496,822.8750030517579,,822.9697821307885,,59.12632614793119,,,,891.3812668391042,822.8750030517579,754.3687392644115,28.380901538345377,59.4725548895515,41.761064399472005,54044607.0,51.9856786481721,-46.432505809226036,820.4623815755846,0.03285377198591067,743.9534301757812
2020-10-22,844.8499755859375,853.9000244140625,828.7999877929688,837.4500122070312,3962610,825.095004272461,,824.3488516618593,,56.62834720006976,,,,892.459493640077,825.095004272461,757.730514904845,28.146554044255975,71.1138160265705,57.846105010574526,50081997.0,35.439083582988275,-56.450676716549296,820.9705229764912,0.03916112699160794,736.5219116210938
2020-10-23,840.0,857.4500122070312,833.5499877929688,848.25,7356677,829.915005493164,,826.625151503587,,59.01185591990138,,,,888.9006707065121,829.915005493164,770.929340279816,27.843230499242157,74.06273787254649,68.21636959622283,57438674.0,45.62945849151987,-44.281676386443664,822.139744363228,0.08831800214756055,746.0203247070312
2020-10-26,830.0,854.7000122070312,814.0,819.25,9770648,832.2600067138671,,825.922756122293,,50.91983210441223,,,,885.3383875534365,832.2600067138671,779.1816258742978,28.761572049798524,51.72592912534912,65.63416100815537,47668026.0,-10.26849344446888,-76.95773272447184,822.5525340421325,-0.0036335359001576357,720.5152587890625
2020-10-27,826.4000244140625,833.75,816.0,828.6500244140625,5479538,834.7225067138672,,826.1824959596044,,53.161821446682225,,,,882.0176410962058,834.7225067138672,787.4273723315287,27.975031189098626,40.90440970020813,55.564358899367924,53147564.0,-32.22498138335013,-66.36615591989437,822.6644274373493,0.008705946401735018,728.7823486328125
2020-10-28,830.0,836.4500122070312,801.0,804.2999877929688,6829067,836.5300048828125,,824.0984475627819,,47.15296497039107,,,,875.5490821311034,836.5300048828125,797.5109276345215,28.50895840466524,17.215223864775503,36.61518756344426,46318497.0,-96.96445405225964,-93.21825213754654,822.3365242324386,0.002963421220234975,707.3670654296875
2020-10-29,790.0,809.4000244140625,781.8499755859375,804.25,6477299,837.1550048828125,,822.2081192234693,,47.14118507316382,,,,873.6005240160891,837.1550048828125,800.7094857495358,28.440464863483793,23.064156234837697,27.061263266607114,39841198.0,-174.50728829071207,-77.1544994808435,821.5181503556877,0.0011396595171064023,720.7651977539062
