Date,Close,High,Low,Open,Volume
,SPLPETRO.NS,SPLPETRO.NS,SPLPETRO.NS,SPLPETRO.NS,SPLPETRO.NS
2020-09-01,93.22445678710938,97.87109162989444,92.93264205223922,94.43662716378914,39774
2020-09-02,95.46919250488281,97.1303125980037,93.6958417883575,93.6958417883575,32118
2020-09-03,94.07746124267578,98.32003680313557,93.44892721677985,95.96304961949875,21186
2020-09-04,94.70599365234375,99.21794216618677,92.48369269789356,93.8529914598664,59698
2020-09-07,95.33453369140625,97.42214841731835,94.54887120416981,94.68355072163519,40796
2020-09-08,95.1998291015625,97.3323411587401,94.27948042258893,97.3323411587401,23354
2020-09-09,93.47138214111328,94.6611036687826,92.03474361093166,93.8305434862669,38862
2020-09-10,91.47354888916016,96.29976067104222,88.66761180667058,93.94277352175098,38992
2020-09-11,94.18968200683594,95.5814224627065,90.75521146725816,90.75521146725816,49938
2020-09-14,97.51324462890625,98.57587725833977,95.2297263865402,95.2297263865402,52522
2020-09-15,101.0628662109375,101.74114048080956,97.4227929160049,97.98802147423162,52414
2020-09-16,105.0420913696289,106.17254864459314,101.28897183679493,101.58288796838018,144508
2020-09-17,104.47685241699219,105.81079048979556,102.50985419285362,104.00205902843155,60950
2020-09-18,105.72034454345703,106.26296254672188,103.23333903704439,104.11509415482006,50972
2020-09-21,103.4594497680664,108.52389691060877,101.94463428045042,105.72036428703743,127360
2020-09-22,104.0246810913086,106.963870042075,101.4698434788611,103.97946003985285,74982
2020-09-23,106.80559539794922,108.52389173029825,103.09769714378334,104.56729151096445,95616
2020-09-24,99.68370819091797,105.81078720609527,96.74451965741532,105.81078720609527,92568
2020-09-25,109.13434600830078,110.73958978839387,100.20373370601858,100.20373370601858,765564
2020-09-28,117.86146545410156,118.92409798689354,110.8752413059268,110.8752413059268,392870
2020-09-29,114.65097045898438,120.71022518318077,113.61094845634678,118.01973153077218,105144
2020-09-30,113.58834075927734,117.31885650716428,111.8700443947344,115.23881245012336,63948
2020-10-01,114.62836456298828,116.88927905141014,110.78480993267112,114.17618166530391,78434
2020-10-05,113.6109619140625,117.7710504173936,111.46309298235386,115.30664791277985,158396
2020-10-06,113.407470703125,116.21100325380897,112.18657827457463,114.1987907641918,85248
2020-10-07,110.0613021850586,115.3066259694566,108.5464937876704,115.0353135013881,61264
2020-10-08,108.74998474121094,111.25960115365308,108.52389329684252,110.33262485178989,48108
2020-10-09,111.62134552001953,113.90486352031671,108.34301967432042,108.65954630705598,107116
2020-10-12,110.19697570800781,113.9048742546914,107.66475550772418,112.81963801167895,50780
2020-10-13,111.44047546386719,113.00050510485657,109.4282629182569,110.42306392847017,26376
2020-10-14,109.13434600830078,111.4404746654877,108.70476673217767,111.4404746654877,24234
2020-10-15,109.11172485351562,112.11873809485041,108.54649628185399,108.6595419961863,29340
2020-10-16,112.34483337402344,113.0004971596706,108.97607235141167,111.03350580272911,44898
2020-10-19,119.21800994873047,120.71022168734419,112.29961761364942,113.0457165831933,311672
2020-10-20,121.38849639892578,124.23724294668263,113.99530374938178,119.69281064442146,230746
2020-10-21,119.10496520996094,122.54155778220853,117.27363010608892,122.36068739409572,56676
2020-10-22,122.85809326171875,123.78506264021856,116.50491555699816,118.69800527144244,77928
2020-10-23,122.65460968017578,125.95553927802511,119.46672580553398,123.42332611779773,163166
2020-10-26,123.12940216064453,129.32431361223016,121.18502114712476,129.32431361223016,362168
2020-10-27,123.76246643066406,127.5155790166628,121.50155190909203,123.69462795539522,222474
2020-10-28,118.3814697265625,124.1468013132365,117.16058425851186,122.089374776626,91448
2020-10-29,113.6109619140625,118.90150774987183,111.59874924220404,116.00752593910516,91304
2020-10-30,116.66317749023438,119.78323645390527,114.71878981877789,116.88926891947902,83646
2020-11-02,115.64576721191406,118.11016933506725,108.97606998268344,117.25101085574907,49382
2020-11-03,120.23541259765625,121.6371821405941,115.35184351851301,116.25620918498583,87578
2020-11-04,119.6701889038086,122.76764419685725,117.56754140398851,120.84586707775358,70062
2020-11-05,124.9427261352539,126.17525466192554,119.60172739296492,119.6245465776505,103464
2020-11-06,123.61888885498047,125.49052187441298,122.18093182788832,125.49052187441298,74862
2020-11-09,125.14813995361328,126.9969536308968,123.29934020745586,123.29934020745586,61350
2020-11-10,125.5589828491211,127.36214422693496,122.31787849577383,125.78723041942027,67354
2020-11-11,125.17096710205078,127.79581403419958,124.57751508915057,126.19808111897856,65374
2020-11-12,127.40782165527344,128.18385518866842,123.71020750093844,123.71020750093844,69434
2020-11-13,128.41204833984375,128.73160043820337,126.44912525312884,127.40776761708473,41598
2020-11-14,128.5946807861328,129.64461398894522,127.81863351022767,128.95987130942615,35358
2020-11-17,128.34359741210938,130.10110637213342,127.065416676342,129.2565876322647,73720
2020-11-18,131.12820434570312,132.8400607993024,128.5033577835176,129.00550512946475,156182
2020-11-19,134.57476806640625,135.1225678327736,130.10112105520432,131.10541598316888,114626
2020-11-20,145.5762939453125,146.58058880220742,136.03554852931396,136.03554852931396,761986
2020-11-23,143.04275512695312,149.7304061520943,140.60050333794223,148.3609207299715,278000
2020-11-24,147.4935760498047,148.74893762973304,140.71462073196662,143.7046581953457,179070
2020-11-25,147.9044189453125,151.92157043063622,144.32092946550497,149.73039942611882,211316
2020-11-26,148.06422424316406,149.525000557409,147.05992920807898,147.90444813333758,75772
2020-11-27,149.15977478027344,151.07705978371698,148.2696037577193,148.36090835069277,124562
2020-12-01,146.39801025390625,149.41086730637764,143.79598214736023,149.27392432440251,181998
2020-12-02,157.53646850585938,159.27114438729097,146.07843822162553,146.9914284605107,401338
2020-12-03,162.35250854492188,163.03725131730124,158.03863743760832,159.17987539157392,163616
2020-12-04,168.67494201660156,175.75061617426684,163.63067665729665,164.29258620369353,408266
2020-12-07,179.3797607421875,180.77206526839547,170.0444300820134,170.0444300820134,218562
