Date,Close,High,Low,Open,Volume
,RMDRIP.NS,RMDRIP.NS,RMDRIP.NS,RMDRIP.NS,RMDRIP.NS
2020-09-01,57.5,57.5,57.5,57.5,0
2020-09-02,58.5,58.5,55.0,55.0,8000
2020-09-03,57.0,57.0,56.5,56.5,44000
2020-09-04,57.0,57.0,57.0,57.0,0
2020-09-07,58.04999923706055,58.5,56.0,56.0,18000
2020-09-08,58.29999923706055,58.45000076293945,58.25,58.45000076293945,72000
2020-09-09,58.0,58.0,55.400001525878906,55.400001525878906,4000
2020-09-10,55.95000076293945,57.75,55.95000076293945,57.0,68000
2020-09-11,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,0
2020-09-14,53.099998474121094,53.099998474121094,50.54999923706055,50.79999923706055,34000
2020-09-15,53.20000076293945,53.20000076293945,50.5,50.5,22000
2020-09-16,54.70000076293945,54.70000076293945,50.54999923706055,50.599998474121094,10000
2020-09-17,53.650001525878906,54.95000076293945,52.0,52.0,108000
2020-09-18,54.599998474121094,54.650001525878906,52.400001525878906,52.75,106000
2020-09-21,52.0,52.04999923706055,52.0,52.04999923706055,6000
2020-09-22,52.0,52.0,52.0,52.0,0
2020-09-23,51.0,51.0,49.900001525878906,50.95000076293945,130000
2020-09-24,51.0,51.0,51.0,51.0,0
2020-09-25,52.900001525878906,53.0,52.70000076293945,53.0,70000
2020-09-28,52.900001525878906,52.900001525878906,52.849998474121094,52.849998474121094,32000
2020-09-29,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,0
2020-09-30,53.79999923706055,55.29999923706055,51.400001525878906,51.5,96000
2020-10-01,56.0,56.0,51.20000076293945,51.20000076293945,60000
2020-10-05,56.0,56.0,56.0,56.0,0
2020-10-06,57.0,57.0,57.0,57.0,14000
2020-10-07,56.70000076293945,56.70000076293945,56.099998474121094,56.099998474121094,80000
2020-10-08,54.5,54.5,54.0,54.0,38000
2020-10-09,56.95000076293945,57.0,54.5,54.5,12000
2020-10-12,56.95000076293945,56.95000076293945,56.95000076293945,56.95000076293945,0
2020-10-13,51.650001525878906,54.0,51.29999923706055,54.0,8000
2020-10-14,54.0,54.0,53.0,53.0,72000
2020-10-15,49.400001525878906,52.0,48.599998474121094,52.0,18000
2020-10-16,52.04999923706055,52.099998474121094,49.400001525878906,49.400001525878906,20000
2020-10-19,53.20000076293945,54.900001525878906,50.5,50.5,70000
2020-10-20,51.0,54.0,48.04999923706055,54.0,12000
2020-10-21,51.5,51.5,51.0,51.0,60000
2020-10-22,54.0,54.0,51.0,51.0,106000
2020-10-23,53.900001525878906,54.0,53.0,53.0,92000
2020-10-26,54.95000076293945,59.0,53.0,54.0,92000
2020-10-27,53.0,54.0,52.04999923706055,54.0,40000
2020-10-28,53.45000076293945,55.0,51.0,54.79999923706055,38000
