Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,1665.4578857421875,1789.25,1855.0,1752.0,1791.0,308193,,,,,,,,,,,,,,,308193.0,,,1798.75,,202979721216,43.1901,94.95,18.12224,1.08,
2021-01-04,1699.1533203125,1825.449951171875,1849.9000244140625,1760.0,1796.5,297889,,,,,,,,,,,,,,,606082.0,,,1805.1558728177151,,202979721216,43.1901,94.95,18.12224,1.08,
2021-01-05,1677.8843994140625,1802.5999755859373,1856.8499755859373,1790.0,1810.0,118804,,,,,,,,,,,,,,,487278.0,,,1807.0123656806463,,202979721216,43.1901,94.95,18.12224,1.08,
2021-01-06,1660.4781494140625,1783.9000244140625,1822.050048828125,1761.0999755859375,1811.949951171875,101368,,,,,,,,,,,,,,,385910.0,,,1804.8045865137324,,202979721216,43.1901,94.95,18.12224,1.08,
2021-01-07,1682.3988037109375,1807.449951171875,1826.0,1768.0,1800.0999755859375,118012,,,,,,,,,,,,,,,503922.0,,,1804.264525078614,,202979721216,43.1901,94.95,18.12224,1.08,
2021-01-08,1663.3170166015625,1786.949951171875,1823.0,1776.949951171875,1822.5,75264,,,,,,,,,,,,,,,428658.0,,,1803.627348668389,,202979721216,43.1901,94.95,18.12224,1.08,
2021-01-11,1671.508544921875,1795.75,1807.949951171875,1781.0,1794.6500244140625,73679,,,,,,,,,,,,,,,502337.0,,,1803.0391505088965,,202979721216,43.1901,94.95,18.12224,1.08,
2021-01-12,1677.930908203125,1802.6500244140625,1828.0,1787.0999755859375,1804.0,164883,,,,,,,,,,,,,,,667220.0,,,1803.4162719727017,,202979721216,43.1901,94.95,18.12224,1.08,
2021-01-13,1713.3944091796875,1840.75,1865.0,1796.050048828125,1817.949951171875,199541,,,,,,,,,,,,,57.765229564596495,46.25749078424944,866761.0,,,1807.593872362305,,202979721216,43.1901,94.95,18.12224,1.08,
2021-01-14,1686.1221923828125,1811.449951171875,1854.0,1803.0,1850.0,49784,,,,,,,,,,,,,58.76331156842789,52.85642273015427,816977.0,,,1808.0966202955992,,202979721216,43.1901,94.95,18.12224,1.08,
2021-01-15,1683.0968017578125,1808.199951171875,1826.0,1800.0,1815.0,38152,,,,,,,,,,,,,48.85438510585916,55.127642079627854,778825.0,,,1808.178163029388,,202979721216,43.1901,94.95,18.12224,1.08,
2021-01-18,1686.30810546875,1811.6500244140625,1830.0,1755.0,1805.0,81468,,,,,,,,,,,,,41.02105917072658,49.54625194833788,860293.0,,,1807.7127584180053,,202979721216,43.1901,94.95,18.12224,1.08,
2021-01-19,1683.6090087890625,1808.75,1822.3499755859373,1801.0,1820.0,25430,,,,,,,,,,,,,44.24818427015691,44.70787618224755,834863.0,,,1807.758729288516,,202979721216,43.1901,94.95,18.12224,1.08,
2021-01-20,1670.4378662109375,1794.5999755859375,1818.0,1790.0,1809.0,28155,,,,,,,,,,,,,46.78787796585647,44.01904046891332,806708.0,,-62.30090656111727,1807.6432683149933,,202979721216,43.1901,94.95,18.12224,1.08,
2021-01-21,1666.9937744140625,1790.9000244140625,1837.9000244140625,1779.1500244140625,1809.75,80497,,,,,50.35507307670283,,,,,,,51.33214460100447,44.05627179061631,45.03077800887656,726211.0,,-67.36361416903408,1807.4150377670896,,202979721216,43.1901,94.95,18.12224,1.08,
2021-01-22,1657.3133544921875,1780.5,1811.6500244140625,1767.25,1789.949951171875,42799,,,,,48.03941658707348,,,,,,,50.836993159080045,38.02170723283336,42.955285663102046,683412.0,,-76.81818181818181,1806.918025715307,,202979721216,43.1901,94.95,18.12224,1.08,
2021-01-25,1660.5244140625,1783.949951171875,1809.699951171875,1764.050048828125,1795.0,42983,,,,,48.8792466621566,,,,,,,50.46648667227076,33.670512077953056,38.58283036713424,726395.0,,-73.68186257102272,1806.4288719929827,,202979721216,43.1901,94.95,18.12224,1.08,
2021-01-27,1673.7421875,1798.1500244140625,1805.0,1780.0999755859375,1780.0999755859375,48426,,,,,52.296887645243885,,,,,,,48.64031079668445,34.626997724343845,35.43973901171009,774821.0,,-60.77270507812499,1806.1219576425133,,202979721216,43.1901,94.95,18.12224,1.08,
2021-01-28,1676.860107421875,1801.5,1830.0,1785.0,1785.0999755859375,70587,,,,,53.093591856627775,,,,,,,48.38028859692128,41.27730053439871,36.524936778898535,845408.0,,-57.72727272727272,1806.0996259819667,,202979721216,43.1901,94.95,18.12224,1.08,
2021-01-29,1653.8226318359375,1776.75,1836.0,1758.0,1810.4000244140625,110295,1800.0574890136718,,1800.0574890136718,,46.865919137220615,,,,1830.544547331633,1800.0574890136718,1769.5704306957105,50.49598226856976,40.30799108898926,38.73742978257727,735113.0,-87.56520395695195,-80.22727272727272,1805.2576421076644,-0.0864017130950236,202979721216,43.1901,94.95,18.12224,1.08,
2021-02-01,1672.71826171875,1797.050048828125,1823.449951171875,1770.0999755859375,1780.0,110133,1800.447491455078,,1799.7710661388578,,51.85417654150887,,,,1830.568927224343,1800.447491455078,1770.3260556858131,50.69983893409602,41.60449260772548,41.06326141037116,845246.0,-40.56233518090266,-61.77268288352272,1804.8349615780364,-0.0495038281805841,202979721216,43.1901,94.95,18.12224,1.08,
2021-02-02,1684.353271484375,1809.550048828125,1821.949951171875,1800.0,1801.0,44588,1799.6524963378906,,1800.70239782355,,54.67582683403355,,,,1827.8716305489927,1799.6524963378906,1771.433362126788,48.85698632049988,46.73081096420939,42.88109822030805,889834.0,54.41529355778767,-50.40904651988636,1804.948184643376,-0.1443951123792472,202979721216,43.1901,94.95,18.12224,1.08,
2021-02-03,1687.378662109375,1812.800048828125,1823.949951171875,1803.699951171875,1815.0,36467,1800.1625,,1801.8545550620809,,55.40757839460665,,,,1828.9394564269453,1800.1625,1771.3855435730543,46.81363015474989,62.13681473691239,50.15737276961576,926301.0,77.57554706124981,-41.61611229482323,1805.08545688716,-0.1065095563835417,202979721216,43.1901,94.95,18.12224,1.08,
2021-02-04,1727.543212890625,1855.949951171875,1919.0,1810.0,1813.0,210401,1803.7649963378904,,1807.006497548728,,63.77080072311362,,,,1840.4495383270269,1803.7649963378904,1767.0804543487543,51.2555137151249,65.72825267840552,58.19862612650909,1136702.0,304.8248022102844,-38.44515172446646,1809.8886058972848,-0.1040064223976129,202979721216,43.1901,94.95,18.12224,1.08,
2021-02-05,1696.360595703125,1822.449951171875,1874.0,1811.1500244140625,1864.949951171875,66705,1804.5149963378904,,1808.4773026556943,,55.1266236962222,,,,1842.0731559035253,1804.5149963378904,1766.9568367722554,52.08368956304008,55.41758457581384,61.09421733037724,1069997.0,136.03422427369193,-58.87198099275915,1810.569629264432,-0.1606105463543385,202979721216,43.1901,94.95,18.12224,1.08,
2021-02-08,1725.262939453125,1853.5,1870.449951171875,1826.0,1834.75,267384,1807.8424987792969,,1812.7651785932471,,60.4744996206667,,,,1850.086151727208,1807.8424987792969,1765.598845831386,51.79199745139436,46.98475468804944,56.04353064742293,1337381.0,169.565622573513,-40.6832298136646,1814.3175001770271,-0.0842332997548176,202979721216,43.1901,94.95,18.12224,1.08,
2021-02-09,1740.2489013671875,1869.5999755859373,1980.0,1855.0,1866.5,349201,1811.5349975585937,,1818.1780164020747,,62.94074813376209,,,,1861.1690534920367,1811.5349975585937,1761.90094162515,57.12828334772333,39.1650851295725,47.18914146447859,1686582.0,271.7191553402158,-49.72974072705517,1823.95211120722,-0.2058029293557346,202979721216,43.1901,94.95,18.12224,1.08,
2021-02-10,1743.5067138671875,1873.0999755859373,1946.5999755859373,1855.0,1886.0,242790,1815.0574951171875,,1823.4086791814905,,63.474310745864,,,,1871.2372806859144,1815.0574951171875,1758.8777095484604,59.59054707902435,39.818362068066335,41.98940062856276,1929372.0,186.0401334191614,-48.1531641504786,1828.7748851046213,-0.2483513269877291,202979721216,43.1901,94.95,18.12224,1.08,
2021-02-11,1841.9403076171875,1978.8499755859373,2008.0,1879.949951171875,1879.949951171875,293161,1821.9624938964844,,1838.21261217239,,75.12677639678795,,,,1912.510970659875,1821.9624938964844,1731.4140171330937,64.9697954600985,53.22961971850697,44.07102230538194,2222533.0,254.8428136267381,-11.660009765625,1838.8316279062508,-0.1930884838066188,202979721216,43.1901,94.95,18.12224,1.08,
2021-02-12,1796.7957763671875,1930.3499755859373,2023.300048828125,1910.0,2005.0,194527,1827.907495117188,,1846.9875991641563,,64.90058190971143,,,,1929.8149090408265,1827.907495117188,1726.0000811935486,68.42195641495753,58.39945496653514,50.482478917702814,2028006.0,192.9401225200934,-35.035829677666335,1844.616021477205,-0.2196863315594336,202979721216,43.1901,94.95,18.12224,1.08,
2021-02-15,1782.089111328125,1914.550048828125,1970.0,1900.0,1952.75,160252,1833.225,,1853.4221181797725,,61.94252700120251,,,,1941.3717824067264,1833.225,1725.0782175932736,68.53467381388914,57.82133171857772,56.483468801206605,1867754.0,126.37701185602393,-40.99132302476651,1847.921162889736,-0.2407225470469961,202979721216,43.1901,94.95,18.12224,1.08,
2021-02-16,1770.87255859375,1902.5,1933.6500244140625,1889.949951171875,1929.8499755859373,106453,1837.7674987792968,,1858.096202162652,,59.70739001993799,,,,1949.480965178742,1837.7674987792968,1726.0540323798516,66.76077377305332,38.83188046638546,51.68422238383277,1761301.0,86.319451112482,-45.533368486632085,1849.4771193631311,-0.2726824415739924,202979721216,43.1901,94.95,18.12224,1.08,
2021-02-17,1770.171630859375,1894.1500244140625,1919.949951171875,1880.9000244140625,1899.9000244140625,66659,1842.0375,,1861.5298995199284,,58.14177635255556,,,,1955.5027445711592,1842.0375,1728.572255428841,64.78142755767898,24.504178196930752,40.38579679396464,1694642.0,64.66137935149739,-48.68073902908797,1850.247950209332,-0.2739312959490046,202979721216,43.1901,94.95,18.12224,1.08,
2021-02-18,1759.8914794921875,1883.1500244140625,1914.0,1870.0,1903.25,72720,1846.4650024414063,,1863.588959033656,,56.05644889451483,26.938277964863573,19.846154983996712,7.092122980866861,1959.087978793241,1846.4650024414063,1733.8420260895716,63.297039874987625,15.569078853056572,26.30171250545759,1621922.0,46.89977554172132,-55.35149442078087,1850.9045149953367,-0.2732210717163011,202979721216,43.1901,94.95,18.12224,1.08,
2021-02-19,1702.744140625,1822.0,1892.5,1810.0,1883.1500244140625,110825,1848.020001220703,,1859.628105792355,,46.14759037593653,20.43555574142601,19.96403513548257,0.4715206059434429,1958.367074719686,1848.020001220703,1737.6729277217205,64.66867988391708,8.661278057049083,16.244845035678797,1511097.0,-18.204069144867084,-90.1477854055762,1850.6680941526745,-0.2815314581308928,202979721216,43.1901,94.95,18.12224,1.08,
2021-02-22,1604.990478515625,1717.4000244140625,1821.0,1701.0,1821.0,274208,1844.8650024414064,,1846.0825742325176,,34.81195061804087,6.763788929980819,17.323985894382222,-10.560196964401404,1965.8492415629696,1844.8650024414064,1723.8807633198426,68.69234560649443,7.70906341204411,10.646473440716584,1236889.0,-138.65142943573554,-94.91156626451266,1844.566279702161,-0.3221232475667711,202979721216,43.1901,94.95,18.12224,1.08,
2021-02-23,1644.615234375,1759.800048828125,1795.449951171875,1730.949951171875,1730.949951171875,246882,1843.6575073242188,,1837.8651908606707,,41.12510433714562,-0.6424513699441832,13.73069844151694,-14.373149811461124,1967.4978662965764,1843.6575073242188,1719.8171483518613,69.36074426016,13.801566684355578,10.05730271781625,1483771.0,-114.4009504035509,-81.7561154452441,1840.4345412052164,-0.307472991706461,202979721216,43.1901,94.95,18.12224,1.08,
2021-02-24,1689.427001953125,1807.75,1819.949951171875,1761.0999755859375,1774.0,34331,1844.1375061035155,,1834.9970774453689,,47.33657226411928,-2.612672578454294,10.462024237522693,-13.074696815976989,1967.341388069052,1844.1375061035155,1720.9336241379797,68.70282698041643,28.00735698169517,16.50599569269828,1518102.0,-71.0320366591026,-66.87868947332142,1840.12906982972,-0.309434482942705,202979721216,43.1901,94.95,18.12224,1.08,
2021-02-25,1688.6793212890625,1806.949951171875,1830.0,1800.0,1813.0,106348,1844.4100036621087,,1832.325922562179,,47.24700457201694,-4.190340695872919,7.53155125084357,-11.72189194671649,1967.2590613496293,1844.4100036621087,1721.5609459745892,65.93833933895812,44.09973029684446,28.63621798763173,1411754.0,-51.27448632410587,-67.12692053348847,1839.5457063500712,-0.3181915694338476,202979721216,43.1901,94.95,18.12224,1.08,
2021-02-26,1706.014892578125,1825.5,1853.949951171875,1770.050048828125,1795.0,99429,1846.8475036621087,,1831.675834699114,,49.62694514887364,-3.898876315015741,5.245465737671708,-9.144342052687447,1966.1121999401803,1846.8475036621087,1727.5828073840385,67.22130812501469,62.2809640621958,44.79601711357847,1511183.0,-48.69531147355561,-61.37139896420155,1839.1024652520985,-0.2904529117574695,202979721216,43.1901,94.95,18.12224,1.08,
