Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-12-14,1401.3861613920496,1426.9369438008414,1386.9119675559384,1405.2955322265625,240597,1339.6481811523438,1270.8682299804686,1341.1777213973867,1270.8682299804686,70.68460797302427,37.69073374747245,33.29641089001673,4.39432285745572,1440.8568412740601,1339.6481811523438,1238.4395210306275,36.302345659714575,82.78290370310624,82.96475519806926,2756508.0,112.18206777469389,-20.945941038838246,1282.0917553604174,0.2604144148362687
2020-12-15,1405.5283139796547,1412.974821603388,1391.566112185155,1404.9698486328125,152371,1349.1899780273438,1273.0085620117188,1347.253162086475,1276.1271169864428,70.56162927194806,38.037777441824346,34.24468420037825,3.793093241446094,1436.2625166718383,1349.1899780273438,1262.1174393828494,35.23851449960875,79.36489553767846,81.93403305304452,2604137.0,111.66207624425442,-21.984067310782777,1283.7483261600034,0.2592388924578367
2020-12-16,1404.5972117161946,1431.5907963018603,1391.612412167094,1404.9229736328125,102512,1356.4417602539063,1274.8145263671875,1352.7455250908881,1281.1779348941436,70.54260593810383,37.87245951071168,34.970239262444935,2.902220248266744,1436.4262233886343,1356.4417602539063,1276.4572971191783,35.577076616405726,77.18974961694153,79.7791829525754,2501625.0,124.48634031524365,-25.500742799554363,1284.894153673221,0.1991762610620087
2020-12-17,1409.7169333398244,1426.5646336214577,1400.8742057949394,1405.0628662109375,68814,1363.853369140625,1277.3262646484375,1357.7281290070832,1286.0361674948022,70.56810794084342,37.32250145683315,35.44069170132258,1.8818097555105737,1432.1623423620324,1363.853369140625,1295.5443959192178,34.87088741712805,75.71607248856273,77.42357254772756,2570439.0,119.98225363869497,-25.366972423974634,1285.6605440128183,0.2139390551729641
2020-12-18,1406.1798781728828,1511.6410908607677,1391.6127381169895,1490.325439453125,741937,1374.3296875,1282.4055297851562,1370.3564442876586,1294.0475114931678,81.2324801181126,43.26786778201085,37.006126917460236,6.261740864550617,1452.0891660543264,1374.3296875,1296.5702089456738,40.953563511888774,79.19567662765256,77.3671662443856,3312376.0,221.21946879114196,-11.545254893513285,1296.6735578757946,0.26561986446435776
2020-12-21,1506.4750090436687,1630.785192914635,1498.8423840700862,1571.073486328125,1699343,1388.245343017578,1289.064560546875,1389.4723530534172,1304.9112752121857,86.29659780450137,53.87427684410727,40.379756902789644,13.494519941317627,1496.3326623019814,1388.245343017578,1280.1580237331748,48.06114850829029,81.14365323738105,78.68513411786545,5011719.0,334.9215833275617,-19.656812970368872,1330.0720128278147,0.20853508928459033
2020-12-22,1619.615156402358,1619.615156402358,1442.7606278296869,1560.880859375,619219,1398.847314453125,1295.9976489257813,1405.7969727030918,1314.9492981205315,83.2431927473346,60.757102570638835,44.455226036359484,16.30187653427935,1528.7831910871573,1398.847314453125,1268.9114378190925,57.26067565574606,81.67107151837901,80.67013379447087,4392500.0,225.94183291829836,-23.78471758098074,1339.1657038166416,0.18556450233605784
2020-12-23,1576.798063684639,1600.9992146030572,1539.5655238101492,1557.390625,314154,1409.7704223632813,1302.89427734375,1420.2344633980354,1324.4568011354127,82.17102534753218,65.17881796099095,48.59994442128578,16.578873539705178,1553.698242793965,1409.7704223632813,1265.8426019325977,57.55874816554335,77.19540373344707,80.00337616306903,4078346.0,205.8254011499127,-24.97225824830915,1344.018760466314,0.1687348320357355
2020-12-24,1571.2129033456742,1613.5649099228237,1560.0431433692834,1577.8216552734375,257655,1419.8069152832031,1309.5289624023437,1435.242767386169,1334.3926777682764,83.50995017879758,69.5301721152905,52.785989960086724,16.744182155203774,1580.265500585347,1419.8069152832031,1259.3483299810594,57.459857933920524,77.74078539783517,78.8690868832204,4336001.0,174.97279495740693,-18.020667977204532,1348.1540820002056,0.11773186266095319
2020-12-28,1586.1062535387696,1627.9928623470116,1563.8133149673733,1606.6307373046875,228668,1431.2791931152344,1316.98341796875,1451.5654311879325,1345.0686801030377,85.19796093855237,74.44514647667575,57.11782126340453,17.327325213271216,1609.7107222940697,1431.2791931152344,1252.8476639363992,57.93983575147179,82.73534941496841,79.22384618208355,4564669.0,152.24333344156926,-8.80102552958103,1351.9427085210195,0.11911471596124183
