Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-01-04,7.34499979019165,7.34499979019165,8.4399995803833,7.230000019073486,8.050000190734863,553550,,,,,,,,,,,,,,,553550.0,,,7.671666463216145,,5756706304,18.805553,1.08,1.3203745,
2023-01-05,7.46999979019165,7.46999979019165,7.739999771118164,7.085000038146973,7.739999771118164,225260,,,,,,,,,,,,,,,778810.0,,,7.602249809287472,,5756706304,18.805553,1.08,1.3203745,
2023-01-06,7.255000114440918,7.255000114440918,7.650000095367432,7.199999809265137,7.650000095367432,106000,,,,,,,,,,,,,,,672810.0,,,7.574226679149692,,5756706304,18.805553,1.08,1.3203745,
2023-01-09,7.224999904632568,7.224999904632568,7.420000076293945,7.114999771118164,7.329999923706055,87160,,,,,,,,,,,,,,,585650.0,,,7.545451026377197,,5756706304,18.805553,1.08,1.3203745,
2023-01-10,7.070000171661377,7.070000171661377,7.304999828338623,7.025000095367432,7.105000019073486,180230,,,,,,,,,,,,,,,405420.0,,,7.480986553119136,,5756706304,18.805553,1.08,1.3203745,
2023-01-11,7.175000190734863,7.175000190734863,7.275000095367432,7.03000020980835,7.03000020980835,91600,,,,,,,,,,,,,,,497020.0,,,7.457347420522329,,5756706304,18.805553,1.08,1.3203745,
2023-01-12,7.045000076293945,7.045000076293945,7.364999771118164,6.994999885559082,7.364999771118164,63110,,,,,,,,,,,,,,,433910.0,,,7.441781427970004,,5756706304,18.805553,1.08,1.3203745,
2023-01-13,6.800000190734863,6.800000190734863,7.09499979019165,6.699999809265137,7.050000190734863,154800,,,,,,,,,,,,,,,279110.0,,,7.380698329492285,,5756706304,18.805553,1.08,1.3203745,
2023-01-16,7.324999809265137,7.324999809265137,7.789999961853027,6.889999866485596,6.940000057220459,394680,,,,,,,,,,,,,26.287330898353243,17.017384951336922,673790.0,,,7.37098255621142,,5756706304,18.805553,1.08,1.3203745,
2023-01-17,7.360000133514404,7.360000133514404,7.590000152587891,7.260000228881836,7.590000152587891,188730,,,,,,,,,,,,,43.926286073666525,28.12693843641603,862520.0,,,7.373968001839975,,5756706304,18.805553,1.08,1.3203745,
2023-01-18,7.204999923706055,7.204999923706055,7.690000057220459,7.125,7.349999904632568,249630,,,,,,,,,,,,,54.740066914680284,41.65122796223335,612890.0,,,7.3702728568845695,,5756706304,18.805553,1.08,1.3203745,
2023-01-19,7.309999942779541,7.309999942779541,7.409999847412109,7.105000019073486,7.284999847412109,126180,,,,,,,,,,,,,54.281355465573824,50.98256948464021,739070.0,,,7.365307187863158,,5756706304,18.805553,1.08,1.3203745,
2023-01-20,7.375,7.375,7.570000171661377,7.315000057220459,7.324999809265137,178720,,,,,,,,,,,,,52.06082814114334,53.69408350713248,917790.0,,,7.369067199026334,,5756706304,18.805553,1.08,1.3203745,
2023-01-23,7.289999961853027,7.289999961853027,7.485000133514404,7.239999771118164,7.385000228881836,66660,,,,,,,,,,,,,47.15870832037934,51.16696397569883,851130.0,,-66.09194079325982,7.368298825336184,,5756706304,18.805553,1.08,1.3203745,
2023-01-24,7.090000152587891,7.090000152587891,7.380000114440918,6.949999809265137,7.204999923706055,141670,,,,,44.13793859432772,,,,,,,0.4160714490073068,34.810592256225945,44.676709572582865,709460.0,,-64.2201569975187,7.3567805485028295,,5756706304,18.805553,1.08,1.3203745,
2023-01-25,6.920000076293945,6.920000076293945,7.175000190734863,6.885000228881836,7.09499979019165,161340,,,,,40.71114524629088,,,,,,,0.4070663427820011,18.550781985810143,33.5066941874718,548120.0,,-79.81649208887893,7.337032408516108,,5756706304,18.805553,1.08,1.3203745,
2023-01-27,7.074999809265137,7.074999809265137,7.130000114440918,6.704999923706055,7.114999771118164,123490,,,,,44.910757433234856,,,,,,,0.40834733192149125,22.267655719757546,25.209676653931208,671610.0,,-65.59633509136025,7.3223775029743265,,5756706304,18.805553,1.08,1.3203745,
2023-01-30,6.809999942779541,6.809999942779541,7.324999809265137,6.699999809265137,7.324999809265137,173480,,,,,39.72935812282007,,,,,,,0.4238225224985276,20.63225275276806,20.483563486111912,498130.0,,-89.90824604443947,7.302334128202344,,5756706304,18.805553,1.08,1.3203745,
2023-01-31,7.010000228881836,7.010000228881836,7.085000038146973,6.635000228881836,6.824999809265137,158250,,,,,44.896446991538205,,,,,,,0.42569232869614254,35.70762308598267,26.202510519502756,656380.0,,-67.53246002617445,7.284204145889761,,5756706304,18.805553,1.08,1.3203745,
