Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,885.989990234375,891.5999755859375,879.760009765625,881.75,759.5491943359375,12600,,,,,,,,,,,,,,,,12600.0,,,884.3699951171875,,24698630144,12.889579,112.75,2.5272455,3.98
2021-01-04,884.010009765625,889.4000244140625,881.219970703125,885.0599975585938,762.400390625,9900,,,,,,,,,,,,,,,,22500.0,,,884.7469295247396,,24698630144,12.889579,112.75,2.5272455,3.98
2021-01-05,885.2000122070312,886.0,876.0,882.0800170898438,759.8333129882812,10765,,,,,,,,,,,,,,,,11735.0,,,883.6508755638268,,24698630144,12.889579,112.75,2.5272455,3.98
2021-01-06,882.2100219726562,945.5900268554688,882.2100219726562,904.2000122070312,778.8878784179688,110510,,,,,,,,,,,,,,,,122245.0,,,904.4160803845991,,24698630144,12.889579,112.75,2.5272455,3.98
2021-01-07,900.010009765625,922.0,900.010009765625,911.760009765625,785.400146484375,31045,,,,,,,,,,,,,,,,153290.0,,,905.6308510243582,,24698630144,12.889579,112.75,2.5272455,3.98
2021-01-08,916.1900024414062,916.2000122070312,902.0,906.2100219726562,780.6192626953125,14625,,,,,,,,,,,,,,,,138665.0,,,905.8242988345129,,24698630144,12.889579,112.75,2.5272455,3.98
2021-01-11,908.0,913.8900146484376,899.0,906.1900024414062,780.60205078125,7890,,,,,,,,,,,,,,,,130775.0,,,905.8457178789904,,24698630144,12.889579,112.75,2.5272455,3.98
2021-01-12,900.4000244140625,939.5999755859376,900.4000244140625,912.4199829101562,785.9685668945312,20355,,,,,,,,,,,,,,,,151130.0,,,906.9329520037484,,24698630144,12.889579,112.75,2.5272455,3.98
2021-01-13,912.4099731445312,915.97998046875,882.469970703125,896.260009765625,772.0482177734375,21670,,,,,,,,,,,,,,38.39515574758757,43.09168117069219,129460.0,,,906.1456492571908,,24698630144,12.889579,112.75,2.5272455,3.98
2021-01-14,900.739990234375,908.0,892.4000244140625,896.1699829101562,771.970703125,9190,,,,,,,,,,,,,,31.927741819666085,38.38084301168508,120270.0,,,905.8761432118463,,24698630144,12.889579,112.75,2.5272455,3.98
2021-01-15,892.5900268554688,905.5999755859376,881.0,883.6500244140625,761.1858520507812,20775,,,,,,,,,,,,,,17.546880033126772,29.289925866793478,99495.0,,,904.6579286932308,,24698630144,12.889579,112.75,2.5272455,3.98
2021-01-18,880.25,883.7999877929688,870.4000244140625,873.0,752.01171875,9135,,,,,,,,,,,,,,10.753278519124144,20.075966790639,90360.0,,,903.7090450422854,,24698630144,12.889579,112.75,2.5272455,3.98
2021-01-19,877.3699951171875,885.5599975585938,877.3699951171875,882.3499755859375,760.0660400390625,5305,,,,,,,,,,,,,,11.498992705797145,13.266383752682687,95665.0,,,903.2987064167565,,24698630144,12.889579,112.75,2.5272455,3.98
2021-01-20,877.4000244140625,883.989990234375,877.4000244140625,878.6500244140625,756.8787841796875,4480,,,,,,,,,,,,,,17.30541795977015,13.185896394897147,91185.0,,-89.02779660576681,902.9367975785099,,24698630144,12.889579,112.75,2.5272455,3.98
2021-01-21,883.0,883.7999877929688,876.219970703125,877.7999877929688,756.1465454101562,7940,,,,,,48.04628750248301,,,,,,,20.414995465959844,23.060571157493527,17.28832727435361,83245.0,,-90.15831475112286,902.3024371339849,,24698630144,12.889579,112.75,2.5272455,3.98
2021-01-22,882.1500244140625,882.4000244140625,873.02001953125,874.52001953125,753.3211669921875,7565,,,,,,46.42413977543304,,,,,,,19.62678185287789,23.38031764762482,21.2487689216295,75680.0,,-94.52055461708741,901.6634717232243,,24698630144,12.889579,112.75,2.5272455,3.98
2021-01-25,874.0,880.0,864.2000122070312,865.4500122070312,745.5081176757812,7455,,,,,,42.18292791480794,,,,,,,19.353439420027236,18.01717109090043,21.486019965339594,68225.0,,-98.46418506569958,900.9021701020174,,24698630144,12.889579,112.75,2.5272455,3.98
2021-01-27,858.0,863.760009765625,851.2999877929688,856.7000122070312,737.9708251953125,8120,,,,,,38.526240537956106,,,,,,,18.98176691960118,16.515915805971364,19.304468181498873,60105.0,,-93.88445621677369,899.7922396921546,,24698630144,12.889579,112.75,2.5272455,3.98
2021-01-28,855.010009765625,859.989990234375,851.7999877929688,857.5399780273438,738.6943969726562,4945,,,,,,39.07225539277884,,,,,,,18.210926599730115,13.856973477624464,16.130020124832086,65050.0,,-92.93319241560317,899.1311843543778,,24698630144,12.889579,112.75,2.5272455,3.98
2021-01-29,860.010009765625,867.9500122070312,854.0,855.9600219726562,737.3334350585938,6035,884.3860046386719,,884.3860046386719,,,38.38168680618095,,,,919.4113843051039,884.3860046386719,849.36062497224,17.906575571680197,16.900957194177604,15.757948825924478,59015.0,-120.71739458854567,-94.72249736816094,898.4034902166751,-0.314936736038519,24698630144,12.889579,112.75,2.5272455,3.98
2021-02-01,855.3400268554688,864.7100219726562,850.0,858.260009765625,739.314697265625,9255,883.2115051269532,,881.8978146507627,,,40.04296994320812,,,,920.0406137490207,883.2115051269532,846.3823965048856,17.67825031460706,20.572450308456524,17.11012699341953,68270.0,-113.86580048762293,-90.78123658895127,897.2929007654949,-0.28909303801523906,24698630144,12.889579,112.75,2.5272455,3.98
2021-02-02,862.5499877929688,879.77001953125,862.5499877929688,870.719970703125,750.0477294921875,7800,882.4945037841796,,880.8332580843211,,,48.192009598551714,,,,919.7080924285581,882.4945037841796,845.2809151398012,17.951947418251198,37.37250187565298,24.948636459429036,76070.0,-53.60904581391435,-68.59657951408676,896.7027905538996,-0.2903261854456173,24698630144,12.889579,112.75,2.5272455,3.98
2021-02-03,868.219970703125,874.9199829101562,868.0,872.6799926757812,751.7362670898438,4910,882.0245025634765,,880.0567566168411,,,49.3580292233909,,,,919.4837890091417,882.0245025634765,844.5652161178114,17.163949953387274,57.772497961630584,38.572483381913365,80980.0,-47.200078603718296,-60.8965643521013,896.3566202633725,-0.29751685307161463,24698630144,12.889579,112.75,2.5272455,3.98
2021-02-04,867.0499877929688,887.989990234375,867.0499877929688,877.1400146484375,755.5780639648438,8170,880.6715026855469,,879.7789716674694,,,52.00509649153005,,,,916.7588509559214,880.6715026855469,844.5841544151724,17.43366798824577,72.40801250503795,55.85100411410716,89150.0,-20.842029342412665,-51.18700257972456,895.926784301313,-0.28329353455620315,24698630144,12.889579,112.75,2.5272455,3.98
2021-02-05,877.1400146484375,888.8800048828125,873.010009765625,876.47998046875,755.0094604492188,7490,878.9075012207031,,879.4647820294961,,,51.57544975786148,,,,912.0747232587469,878.9075012207031,845.7402791826594,17.321977068884465,71.9102833194501,67.36359792870621,81660.0,-5.793755074213574,-31.893062903251124,895.5914998904896,-0.3507131677312053,24698630144,12.889579,112.75,2.5272455,3.98
2021-02-08,880.8599853515625,885.989990234375,873.2000122070312,876.3200073242188,754.8717651367188,8735,877.4130004882812,,879.1652796766125,,,51.464471356865495,,,,908.127557053778,877.4130004882812,846.6984439227845,16.998262851631555,63.94821535217045,69.4221703922195,72925.0,-3.679460757812678,-32.304516412615186,895.195219093382,-0.3538437245428466,24698630144,12.889579,112.75,2.5272455,3.98
2021-02-09,882.4000244140625,882.4000244140625,872.3099975585938,873.1699829101562,752.158203125,5890,875.7619995117187,,878.5942990321881,,,49.21864282568886,,,,903.5191290367305,875.7619995117187,848.0048699867069,16.504817423334213,49.4798355672035,61.77944474627469,67035.0,-10.680802126204984,-40.40643004034473,894.8990644728087,-0.3825847726693545,24698630144,12.889579,112.75,2.5272455,3.98
2021-02-10,870.0,888.8800048828125,870.0,875.3400268554688,754.027587890625,10925,873.9080017089843,,878.284368348691,,,50.81112742016521,,,,895.9983405672964,873.9080017089843,851.8176628506723,16.674473670439806,39.43599407131259,50.95468166356219,77960.0,18.56764187404695,-34.82504199306133,894.4318971526944,-0.3853192905446999,24698630144,12.889579,112.75,2.5272455,3.98
2021-02-11,874.9099731445312,919.7999877929688,874.9099731445312,891.6300048828125,768.0598754882812,68545,873.6765014648438,,879.5553813519407,,,60.75931872090763,,,,894.9052585619507,873.6765014648438,852.4477443677368,18.6898694545825,36.48131272031591,41.799047452944016,146505.0,155.6573228194457,-40.35814876316344,894.582444407467,-0.36550022065118615,24698630144,12.889579,112.75,2.5272455,3.98
2021-02-12,896.2000122070312,909.7999877929688,892.2100219726562,896.77001953125,772.487548828125,17685,873.7065032958984,,881.1948707023511,,,63.28266554399443,,,,895.0636403062623,873.7065032958984,852.3493662855345,18.652734701409194,45.054746825470545,40.32401787236636,164190.0,187.21332557340153,-32.99422964088062,894.7671763149925,-0.36836662852290014,24698630144,12.889579,112.75,2.5272455,3.98
2021-02-15,899.0,899.0,867.0,875.4500122070312,754.1222534179688,16230,873.2965026855469,,880.6477413218444,,,49.16143268087747,,,,894.1840143012472,873.2965026855469,852.4089910698466,19.606110794165684,37.73088085516102,39.75564680031584,147960.0,43.76189357330998,-63.5386580832684,894.299727217214,-0.33762596928300725,24698630144,12.889579,112.75,2.5272455,3.98
2021-02-16,879.1900024414062,883.0,874.469970703125,877.530029296875,755.9140625,6135,873.5230041503906,,880.3508163670854,,,50.32604355291432,,,,894.4908341904126,873.5230041503906,852.5551741103687,18.814962115787775,29.90070969659673,37.56211245907611,154095.0,24.992518956804645,-60.55869038468769,894.1046292209433,-0.32490788598325737,24698630144,12.889579,112.75,2.5272455,3.98
2021-02-17,880.989990234375,908.0,870.0,898.75,774.193115234375,52640,874.3430053710938,,882.1031195702201,,,60.31419816562034,,,,897.7664437940465,874.3430053710938,850.9195669481411,20.185321964660073,32.02654875781482,33.21937976985753,206735.0,126.82154808779511,-30.15758090875942,893.9286331108859,-0.17268174921997856,24698630144,12.889579,112.75,2.5272455,3.98
2021-02-18,904.4000244140624,904.4000244140624,888.7999877929688,889.9400024414062,766.6041870117188,13575,874.907504272461,,882.8494893674759,,,55.339072324548574,-1.6936845303431483,-7.039549703308846,5.345865172965698,899.2452529857304,874.907504272461,850.5697555591915,19.857801582976755,44.55799446914056,35.49508430785071,193160.0,129.42073367846635,-42.77935612271041,893.9394152323449,-0.19853457206159236,24698630144,12.889579,112.75,2.5272455,3.98
2021-02-19,892.0,892.0,880.0,880.97998046875,758.8858032226562,9325,875.06650390625,,882.6714409009306,,,50.75374275595278,-1.6262955694954826,-5.956898876546173,4.330603307050691,899.5190414053257,875.06650390625,850.6139664071743,19.296530041335558,49.27608494346515,41.95354272347352,183835.0,53.770222212742794,-67.80787305540393,893.7842271899904,-0.20882872739290503,24698630144,12.889579,112.75,2.5272455,3.98
2021-02-22,882.2100219726562,885.3499755859375,871.5999755859375,872.75,751.7964477539062,6160,874.9780029296875,,881.7265417675087,,,46.908983782832976,-2.2114873262302126,-5.207816566482981,2.996329240252768,899.4506155709116,874.9780029296875,850.5053902884633,18.900349324097306,31.644169091934174,41.82608283484664,177675.0,-1.0072491483431045,-89.10984596711268,893.6025471367437,-0.2098196775665713,24698630144,12.889579,112.75,2.5272455,3.98
2021-02-23,876.8699951171875,877.0,867.0,868.1199951171875,747.80810546875,7635,875.1115020751953,,880.4306801817638,,,44.85055342065967,-3.014113880406512,-4.769076029267687,1.7549621488611749,899.4032170041426,875.1115020751953,850.819787146248,18.264610086661783,14.688683617150721,31.869645884183356,170040.0,-42.871135683420405,-97.87879663612982,893.3069652902822,-0.2084335118416016,24698630144,12.889579,112.75,2.5272455,3.98
2021-02-24,872.469970703125,880.469970703125,866.1199951171875,871.989990234375,751.1417236328125,8215,875.8760009765625,,879.6268049486791,,,46.94616406601643,-3.299885913442381,-4.475238006102626,1.175352092660245,898.7211701663322,875.8760009765625,853.0308317867929,17.98499333661005,8.434297095691244,18.255716601592052,178255.0,-36.40352332441784,-89.0648362181393,893.0268369764251,-0.20983405205983086,24698630144,12.889579,112.75,2.5272455,3.98
2021-02-25,872.2000122070312,905.0,870.0,886.5,763.6409301757812,37185,877.3240020751953,,880.2813949535669,,,54.003435248382736,-2.328682186928404,-4.045926842267781,1.7172446553393774,898.9768737118723,877.3240020751953,855.6711304385183,19.20035095542362,23.49458354358914,15.539188085477042,215440.0,67.02192686761201,-62.03426292193343,892.6846463183507,-0.20134312749654004,24698630144,12.889579,112.75,2.5272455,3.98
2021-02-26,880.0,906.0,879.6799926757812,889.3300170898438,766.07861328125,25000,878.9925018310547,,881.1431684903552,,,55.25364733687027,-1.3154735485959463,-3.4998361835334144,2.184362634937468,898.8735539791427,878.9925018310547,859.1114496829667,19.708897838908985,41.98390066349569,24.637593767592033,240440.0,91.49774239111012,-56.76224824984394,892.6463179815493,-0.19684935997604183,24698630144,12.889579,112.75,2.5272455,3.98
2021-03-01,885.0499877929688,1010.0,884.3099975585938,955.469970703125,823.0523071289062,184125,883.8529998779297,,888.221911558238,,,73.4300651461297,4.769463690457314,-1.8459762087352685,6.615439899192583,921.0625668335781,883.8529998779297,846.6434329222814,27.278976739087362,57.57256351763593,41.01701590824026,424565.0,380.1362467870856,-37.899657663543074,905.1138742993636,-0.08300942714944434,24698630144,12.889579,112.75,2.5272455,3.98
2021-03-02,962.7999877929688,967.3800048828124,939.2000122070312,943.3599853515624,812.6206665039062,27965,887.4850006103516,,893.4731566814118,,,67.98470871544717,8.51647308115264,0.22651364924231343,8.289959431910326,932.267889404141,887.4850006103516,842.7021118165621,27.343335020279774,57.99453524600805,52.51699980904656,396600.0,272.6199096598814,-46.31638336592678,906.5496006158486,-0.1165035744224146,24698630144,12.889579,112.75,2.5272455,3.98
2021-03-03,943.5999755859376,970.0,943.5999755859376,957.3800048828124,824.6976318359375,18285,891.7200012207031,,899.5595231767833,,,70.69424514946088,12.473516491385112,2.6759142176708735,9.797602273714238,945.2642901831978,891.7200012207031,838.1757122582085,27.293097850862477,59.39941605751299,58.322171607052326,414885.0,228.4229975081942,-36.572138818069675,907.5834260373657,-0.11533596031242006,24698630144,12.889579,112.75,2.5272455,3.98
2021-03-04,958.0,962.0,941.2000122070312,955.4400024414062,823.0264892578125,10655,895.6350006103515,,904.8814735829378,,,69.81377026669631,15.276857811866648,5.196102936510028,10.08075487535662,955.4280981136519,895.6350006103515,835.8419031070512,26.829304275298636,58.07724483153222,58.49039871168443,404230.0,166.23653139500715,-37.920486312904856,908.1180003225084,-0.1070076682278513,24698630144,12.889579,112.75,2.5272455,3.98
2021-03-05,942.0,958.2000122070312,928.02001953125,933.9199829101562,804.4889526367188,11105,898.5070007324218,,907.6470458998158,,,60.771854312197235,15.582415888818105,7.273365526971643,8.309050361846461,959.8420313825264,898.5070007324218,837.1719700823172,27.068639161047393,53.33941011664376,56.938690335229666,393125.0,106.70140951631751,-52.87740791488676,908.5059535297315,-0.11096662810997773,24698630144,12.889579,112.75,2.5272455,3.98
2021-03-08,940.4000244140624,954.989990234375,911.9600219726562,923.2899780273438,795.3321533203125,9005,900.8554992675781,,909.1368489595803,,,56.85477972852722,14.796258256019314,8.777944072781178,6.018314183238136,962.2094792590281,900.8554992675781,839.5015192761282,28.208734096809632,39.04163093625849,50.15276196147817,384120.0,69.04011603014143,-60.26551225326959,908.7164462532286,-0.11052652694994052,24698630144,12.889579,112.75,2.5272455,3.98
2021-03-09,920.02001953125,929.0,910.0,912.7000122070312,786.2098388671875,11935,902.8320007324219,,909.47619784029,,,53.17744947887747,13.166920862821257,9.655739430789193,3.511181432032064,963.0270633438046,902.8320007324219,842.6369381210392,27.55096737560894,21.163694831770986,37.848245294891086,372185.0,31.197253314716612,-67.6257884980041,908.8251752368626,-0.11593782637313049,24698630144,12.889579,112.75,2.5272455,3.98
2021-03-10,916.989990234375,927.5999755859376,908.7999877929688,923.3400268554688,795.3751831054688,4685,905.2320007324219,,910.7965625084022,,,56.23994764117044,12.589100189247233,10.242411582480802,2.346688606766431,964.6740705512863,905.2320007324219,845.7899309135574,26.925897405420365,17.117288742700953,25.774204836910148,376870.0,32.91286730326862,-60.23072713620919,908.8804643642627,-0.10388247148897671,24698630144,12.889579,112.75,2.5272455,3.98
2021-03-12,926.97998046875,931.0,900.5,908.02001953125,782.1784057617188,10885,906.0515014648438,,910.5321298439115,,,51.06132484058277,10.770817308711685,10.348092727726979,0.4227245809847062,965.1719301684178,906.0515014648438,846.9310727612698,27.18119044789034,14.954624867484485,17.74520281398548,365985.0,13.507706219151903,-70.87849388927303,908.9296281327676,-0.0916468252721905,24698630144,12.889579,112.75,2.5272455,3.98
2021-03-15,919.5999755859376,919.5999755859376,882.0,892.1900024414062,768.5422973632812,16915,905.8225006103515,891.4536022949219,908.7852605674825,891.4536022949219,,46.315588045067514,7.960698961424669,9.870613974466517,-1.9099150130418483,965.1201765697673,905.8225006103515,846.5248246509358,27.925389386322287,18.108225340112806,16.72671298343275,349070.0,-25.46013739748641,-81.88072946935728,908.7372934172452,-0.09021455315378696,24698630144,12.889579,112.75,2.5272455,3.98
2021-03-16,892.780029296875,898.0,883.2899780273438,886.3599853515625,763.520263671875,8525,906.3679992675782,891.5458020019531,906.6495200707283,891.2538526108685,,44.66897817414609,5.203246483176031,8.93714047620842,-3.733893993032389,964.7313815267069,906.3679992675782,848.0046170084495,26.981434571060426,11.963903695681244,15.008917967759517,340545.0,-49.708328310394506,-85.93272897727515,908.5667694908867,-0.08605420360374308,24698630144,12.889579,112.75,2.5272455,3.98
2021-03-17,887.010009765625,891.5599975585938,873.0,875.3699951171875,754.05322265625,6835,906.2599975585938,891.352001953125,903.6705176942006,890.6309562385674,,41.662093423206784,2.1068586084934395,7.571084102665424,-5.464225494171984,964.8440165493024,906.2599975585938,847.6759785678852,26.379903355884235,8.98164984324986,13.017926293014645,333710.0,-74.22873137712898,-96.16428920200893,908.3679220256718,-0.09291135227509117,24698630144,12.889579,112.75,2.5272455,3.98
2021-03-18,889.5999755859375,889.5999755859375,865.0,872.2899780273438,751.4002075195312,6515,904.9369964599609,891.156201171875,900.6818948687857,889.9117021910683,,40.83251509304413,-0.5887954612708199,5.939108189878175,-6.5279036511489945,965.30750570248,904.9369964599609,844.5664872174419,26.2527656580309,8.009849673454559,9.651801070795228,327195.0,-81.04434160621211,-94.97242894665949,908.1523155149149,-0.17104599485574057,24698630144,12.889579,112.75,2.5272455,3.98
2021-03-19,864.510009765625,876.25,856.4000244140625,873.030029296875,752.0376586914062,6720,904.0914978027344,890.5328015136719,898.048383861937,889.2496758030608,,41.13580703365592,-2.635029796864046,4.22428059252973,-6.859310389393777,965.7386214913087,904.0914978027344,842.44437411416,25.79542351002423,13.81497964208648,10.268826386263639,333915.0,-91.66645109686556,-89.17317218354101,907.8851773725628,-0.13607026298820432,24698630144,12.889579,112.75,2.5272455,3.98
2021-03-22,875.7999877929688,877.0,865.3200073242188,871.5599975585938,750.7713012695312,6355,903.6204986572266,889.7288012695312,895.5256804044758,888.5559629307287,,40.68962606017256,-4.325443505617841,2.514335772900216,-6.839779278518057,966.1049907590677,903.6204986572266,841.1360065553854,24.787178450435444,24.600334990450374,15.47505476866381,327560.0,-81.68385965910076,-86.65495034982392,907.6531744607922,-0.11762667050824008,24698630144,12.889579,112.75,2.5272455,3.98
2021-03-23,875.1900024414062,883.5999755859375,875.1900024414062,880.6900024414062,758.6361694335938,8875,904.0174987792968,889.2184008789062,894.1127586937073,888.2474938919318,,44.701380104364965,-4.872229429167874,1.037022732486598,-5.9092521616544715,965.8094506072603,904.0174987792968,842.2255469513334,23.876664134500324,43.946586855708894,27.453967162748587,336435.0,-62.07379847024298,-78.61797249334039,907.4089482586721,-0.0984834948912735,24698630144,12.889579,112.75,2.5272455,3.98
2021-03-24,880.489990234375,882.0800170898438,873.0,876.3300170898438,754.88037109375,4075,904.4279998779297,888.621201171875,892.4191642552441,887.7801418604773,,43.198678326207265,-5.59290407618596,-0.2889626292479137,-5.303941446938046,965.3637401354156,904.4279998779297,843.4922596204437,22.81976077416771,55.185542693783844,41.24415484664771,332360.0,-70.0114829029884,-81.12689651186314,907.2874441257223,-0.08789483909420528,24698630144,12.889579,112.75,2.5272455,3.98
2021-03-25,872.0,876.3499755859375,865.010009765625,867.280029296875,747.0846557617188,5350,904.1925018310546,887.7184020996094,890.0249609258757,886.976215877591,,40.179401209596286,-6.815734759457655,-1.594317055289862,-5.221417704167793,965.6619418247542,904.1925018310546,842.7230618373551,21.99977542032091,56.371484438698076,51.8345379960636,327010.0,-87.50020266732828,-89.3123711321663,907.089610325402,-0.0925641481199903,24698630144,12.889579,112.75,2.5272455,3.98
