Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-12,2508.2786467057035,2533.492169960005,2485.6331674865623,2494.31787109375,2437505,2498.2304565429686,2410.0701806640627,2489.9995312759997,2410.0701806640627,52.86149972327227,23.533688715987864,31.340250115728242,-7.806561399740378,2573.000404837804,2498.2304565429686,2423.460508248133,59.54318456652293,48.23423771785317,56.84610769487085,89041232.0,6.314084726699693,-50.6772065286963,2419.8154056624726,-0.07129398525291947
2020-11-13,2480.029820239141,2488.5743107464464,2461.5865974396593,2481.05712890625,2548093,2493.260119628906,2416.926611328125,2489.1478739074523,2412.8539825559133,51.177364835579596,20.563146214526114,29.184829335487816,-8.621683120961702,2558.053993128105,2493.260119628906,2428.466246129707,57.62804807277778,49.91305088725064,52.75369661945939,86493139.0,-53.13972760006751,-60.54195169933487,2420.3498106531533,-0.10207873177615662
2020-11-14,2500.7610651023224,2511.079977845543,2484.045525354914,2493.6640625,298819,2491.33642578125,2424.2341796875,2489.5779871067425,2416.0230052988186,52.71958022648553,19.00714156456843,27.149291781303937,-8.142150216735509,2553.635537412645,2491.33642578125,2429.037314149855,55.65624813467173,45.87242104417739,48.00656988309371,86791958.0,5.677335880628417,-51.16357863943661,2420.432810252969,-0.06558465848597106
2020-11-17,2516.682888984675,2516.682888984675,2474.707091962429,2489.6484375,2827273,2487.9302612304687,2430.7500927734377,2489.584696668005,2418.910277149845,52.15445641418085,17.251109242641178,25.169655273571387,-7.918546030930209,2542.26819874451,2487.9302612304687,2433.5923237164275,54.67907305521277,44.71454788136697,46.83333993759831,83964685.0,8.777223755637213,-54.15082601712758,2421.1827657624663,-0.07859731509251491
2020-11-18,2484.933258838985,2487.921483225927,2434.552940169413,2452.85595703125,2893762,2485.6540649414064,2436.1368212890625,2486.0867214645045,2420.241480282449,47.16573894657857,12.743693918921508,22.68446300264141,-9.940769083719903,2541.8331501943394,2485.6540649414064,2429.4749796884735,54.708817646310926,37.72154125256022,42.7695033927015,81070923.0,-101.72978355347611,-81.52097158575509,2421.5691915821335,-0.0443837255360788
2020-11-19,2462.5204765561475,2499.079989706189,2456.7774881411665,2462.427001953125,4167501,2484.0548583984373,2442.0971435546876,2483.8334148443732,2421.895814465613,48.54457807446823,9.830518044601831,20.113674011033496,-10.283155966431664,2540.961991668984,2484.0548583984373,2427.1477251278907,54.10276157692721,29.97572939633805,37.470606176755055,85238424.0,-48.20645944919169,-74.40101420810315,2422.3225370619334,-0.12298356837092454
2020-11-20,2479.32979234212,2498.9403104736393,2453.6960892390066,2484.232421875,2711471,2482.8152099609374,2448.428486328125,2483.871415513957,2424.340387305197,51.64103298362176,9.175550295873563,17.92604926800151,-8.750498972127946,2538.5608439953194,2482.8152099609374,2427.0695759265554,53.47000869533474,28.497117400731742,32.06479601654331,87949895.0,-23.84989690170205,-58.5866620039465,2422.859637617496,-0.11205689522872088
2020-11-23,2512.0144637357184,2549.367838661157,2488.66860440732,2543.998291015625,3706418,2484.4984741210938,2455.1563720703125,2489.5977846093538,2429.032854117371,58.935215596832826,13.325481930784008,17.00593580055801,-3.680453869774002,2545.272401447807,2484.4984741210938,2423.7245467943803,54.30325213039346,50.86378048655367,36.445542427874464,91656313.0,133.32712462136143,-14.420982328289318,2424.1968211126796,-0.05823003221091278
2020-11-24,2553.476074633785,2561.507139726322,2526.0214411081665,2541.943359375,3120516,2488.789453125,2459.6616796875,2494.5830774441774,2433.4607170686504,58.60788658430705,16.261069355113705,16.85696251146915,-0.5958931563554444,2552.9671637928054,2488.789453125,2424.6117424571944,52.95914116523359,70.32151761980447,49.89413850236326,88535797.0,155.45606126297275,-16.027802808350767,2425.4649292825075,-0.01511962417883739
2020-11-25,2548.433568363757,2552.1221679093064,2510.333086859736,2522.56640625,3302249,2492.482763671875,2463.7794482421873,2497.2481563780652,2436.95505782086,55.47885528004767,16.82997983024279,16.851565975223878,-0.02158614498108591,2555.49834245572,2492.482763671875,2429.4671848880303,52.161279728400515,79.45730590493424,66.88086800376409,85233548.0,101.19900246769687,-31.179297148557165,2426.6124953723743,-0.016997468903716218
