Date,Close,High,Low,Open,Volume
,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS
2020-08-31,2098.94775390625,2116.568734058577,2071.749073298538,2082.9075063683686,6018154
2020-09-01,2088.812744140625,2118.2430272631927,2084.1168570828927,2109.8742005531976,3610908
2020-09-02,2106.294677734375,2109.642300125651,2084.4427354520817,2089.4176301409757,2084137
2020-09-03,2138.235107421875,2161.0169122193684,2108.9442155393835,2108.9442155393835,4654146
2020-09-04,2128.285400390625,2161.2492294338354,2104.2481825180384,2115.453155625245,5231303
2020-09-07,2163.853515625,2179.149828092816,2123.2182516677326,2128.471925113913,4620401
2020-09-08,2183.52001953125,2222.8070149930954,2163.85336586504,2172.1291155216027,7453998
2020-09-09,2164.410400390625,2193.561896649631,2157.296990346394,2161.9463373083477,3866535
2020-09-10,2167.665771484375,2183.7991024141243,2161.2962999241918,2171.245860820515,2308813
2020-09-11,2207.603759765625,2215.8795093412245,2166.735804572795,2167.4797457413706,4145424
2020-09-14,2316.677001953125,2330.0207213555145,2214.809970149344,2216.9021767234435,7512131
2020-09-15,2316.677001953125,2360.0090155842745,2291.7566785967824,2316.677001953125,7318770
2020-09-16,2327.4638671875,2331.7413586299513,2303.566261218254,2314.3991524533085,3074003
2020-09-17,2288.362548828125,2320.7220563417786,2278.73853467061,2306.0766101282625,4828176
2020-09-18,2278.08740234375,2325.045816321521,2265.5341629635536,2310.725915539837,4183256
2020-09-21,2292.407470703125,2329.2301690522045,2280.1795497829307,2292.128464431456,4598809
2020-09-22,2346.0146484375,2375.817016890744,2285.6196585195494,2310.7261397156553,7499613
2020-09-23,2294.406494140625,2343.131793039016,2240.0556662799586,2333.972487489704,7502280
2020-09-24,2168.688232421875,2278.1803706436244,2141.117691396964,2278.1803706436244,8424708
2020-09-25,2252.42333984375,2268.881987546339,2187.146534622234,2201.9313715203816,8228267
2020-09-28,2256.142333984375,2272.6009781523176,2200.071159700648,2268.881500283001,4347166
2020-09-29,2313.887451171875,2334.9491340902982,2256.1426844910543,2264.093115075653,6995811
2020-09-30,2317.513916015625,2329.3232138517255,2287.479084261575,2314.4453011085607,3917166
2020-10-01,2346.47900390625,2361.8683886137947,2317.513661522742,2333.9723052837103,2610337
2020-10-05,2516.041259765625,2536.777397667112,2420.497156441034,2436.258401074731,17412105
2020-10-06,2523.9453125,2544.123439109613,2464.2477245738087,2544.123439109613,9846367
2020-10-07,2544.076416015625,2575.7385179304315,2513.437261359551,2549.7021719008094,9656101
2020-10-08,2627.53271484375,2682.6740323863683,2603.635109421779,2603.635109421779,19839329
2020-10-09,2615.677001953125,2631.391936543555,2585.0378398664175,2612.933931663537,7739245
2020-10-12,2631.530517578125,2653.8473841582927,2604.3318364335455,2618.04741068594,4623203
2020-10-13,2628.32275390625,2654.6844187548586,2614.9790354016595,2645.478801255775,4209878
2020-10-14,2623.70068359375,2653.9568207566795,2603.1095936974025,2653.9568207566795,4395936
2020-10-15,2559.265869140625,2640.649421143721,2546.565633970092,2625.007699702944,6629355
2020-10-16,2580.46435546875,2588.2617350474147,2550.5816579998236,2568.137788360196,5273773
2020-10-19,2532.13818359375,2590.4560840854674,2527.5157498774165,2590.4560840854674,3331194
2020-10-20,2557.77197265625,2577.2890169958255,2538.114716389137,2544.6982933509607,3406273
2020-10-21,2498.37939453125,2567.1096681844624,2486.8466814135263,2557.771328176516,4570143
2020-10-22,2494.41162109375,2508.886054031051,2463.54857712342,2484.9332933005394,5262294
2020-10-23,2509.025146484375,2523.2193771760867,2493.4301648430837,2509.9589804507614,3499091
2020-10-26,2510.3330078125,2530.6439013143467,2493.804188353197,2511.9672176344875,2672752
2020-10-27,2456.12353515625,2538.3009315476675,2450.474021543803,2521.1184762241933,3537502
2020-10-28,2448.700439453125,2480.217349441095,2433.5723682562807,2474.661080536893,3569445
2020-10-29,2458.458740234375,2479.330027707572,2428.2026005825287,2435.4398162942925,3105968
2020-10-30,2488.528076171875,2497.399500776368,2448.1397483672104,2461.680343816173,3427003
2020-11-02,2432.2646484375,2488.528158985713,2428.015657230262,2483.9989719211108,2571196
2020-11-03,2459.34619140625,2488.6684982774996,2428.9498382595525,2431.7046039454444,2879269
2020-11-04,2477.60205078125,2541.7566410081195,2437.3071973153965,2437.3071973153965,4893928
2020-11-05,2507.998291015625,2530.690506095698,2490.5356382867994,2507.3446527184315,2816502
2020-11-06,2528.3095703125,2533.725854722146,2503.889895138145,2520.418716260968,3884421
2020-11-09,2546.19287109375,2562.4414978518384,2516.7770885929,2550.3951257367285,3646592
2020-11-10,2474.28662109375,2533.6315885288327,2463.7809887487306,2518.736982045923,4760020
2020-11-11,2509.95947265625,2514.628643403811,2468.497099625797,2491.422773593692,3242441
2020-11-12,2494.318115234375,2533.49241793496,2485.6334107771395,2508.278892212791,2437505
2020-11-13,2481.057373046875,2488.5745556267757,2461.5868396643477,2480.0300642786765,2548093
2020-11-14,2493.663818359375,2511.0797319998237,2484.045282155986,2500.76082026687,298819
2020-11-17,2489.6484375,2516.682888984675,2474.707091962429,2516.682888984675,2827273
2020-11-18,2452.855712890625,2487.9212355951177,2434.552697850546,2484.933011505603,2893762
2020-11-19,2462.42724609375,2499.080237480823,2456.7777317216633,2462.5207207060403,4167501
2020-11-20,2484.232177734375,2498.9400648875812,2453.695848099373,2479.3295486833063,2711471
2020-11-23,2543.997802734375,2549.367349349305,2488.66812674575,2512.013981593271,3706418
2020-11-24,2541.943115234375,2561.506893706696,2526.02119849676,2553.475829385502,3120516
2020-11-25,2522.566162109375,2552.121920908197,2510.332843903084,2548.43332171964,3302249
2020-11-26,2540.5888671875,2550.253912278644,2502.6751156585433,2508.278119648824,2341099
2020-11-27,2502.3486328125,2537.881068441583,2492.4501274407207,2526.0214201256103,6086808
2020-12-01,2546.378662109375,2554.8764149352437,2450.80065856317,2501.7413501671103,3605017
2020-12-02,2567.623779296875,2572.4329340618538,2523.6400988394357,2539.095099899602,2509032
2020-12-03,2530.177001953125,2590.3625699358627,2522.099427399725,2590.3625699358627,2852548
2020-12-04,2547.078857421875,2557.6312267433173,2520.4178523269466,2531.43713862733,2686527
2020-12-07,2556.55810546875,2562.4413071284125,2527.095587845169,2535.3601125559912,1996400
2020-12-08,2612.21484375,2619.918977051669,2551.655595632423,2558.7060904937543,4277818
2020-12-09,2624.821533203125,2652.089449551843,2608.3392207826128,2628.743591721281,3659996
2020-12-10,2600.074951171875,2640.2298270615793,2596.2928765662796,2631.5451222601478,2127801
2020-12-11,2599.421142578125,2621.926411497428,2581.631554291838,2607.9188975691513,1795408
2020-12-14,2612.587890625,2618.471091670849,2573.8805087081946,2616.6034232745073,2483658
2020-12-15,2578.829833984375,2609.786345959962,2572.713174487586,2601.6620341642156,2365509
2020-12-16,2627.995849609375,2633.2254117063767,2577.8022672885154,2595.12493524964,2565149
2020-12-17,2650.407958984375,2664.8823878727612,2619.4047117369437,2625.0077164679315,2863460
2020-12-18,2671.699462890625,2706.251325919969,2657.8786720815174,2678.2363018421224,6076692
2020-12-21,2633.55224609375,2695.5122321802833,2600.7280674249396,2671.6994617245073,2705195
2020-12-22,2682.438232421875,2692.8503905888533,2632.1511790632057,2646.485622518222,2881737
2020-12-23,2716.2900390625,2725.8618389423077,2675.8549754362843,2685.753708457947,2790988
2020-12-24,2716.8505859375,2728.0565961930256,2692.4306851302167,2716.523652776969,1807144
2020-12-28,2735.57373046875,2754.5306097452944,2709.986765367467,2717.4574387385696,2108994
2020-12-29,2736.600830078125,2756.678263228331,2726.7955720280243,2726.7955720280243,1994151
2020-12-30,2716.80419921875,2752.663345469104,2709.987163169567,2740.243303569122,2637968
2020-12-31,2673.333984375,2712.788481218889,2656.758426529342,2708.11930999476,4040956
2021-01-01,2734.499755859375,2745.4723067451764,2688.5084255508036,2689.442259668744,2681440
2021-01-04,2838.34228515625,2848.8946571079023,2746.359617377793,2754.8108624004954,5113293
2021-01-05,2888.34912109375,2908.193097434921,2838.482467035857,2838.482467035857,5801309
2021-01-06,2849.5947265625,2907.492440161345,2836.240853473786,2894.8856799422415,3726716
2021-01-07,2832.13232421875,2877.00310180892,2801.7359763036766,2871.540080704543,3717827
2021-01-08,2914.403564453125,2921.0338796073534,2857.53314309415,2885.5481739087986,5879039
2021-01-11,2966.277099609375,3016.283958197916,2938.3555529248124,3016.283958197916,9508039
2021-01-12,2964.783447265625,2997.6076264981134,2941.577577404691,2966.277445116004,3611458
2021-01-13,2949.935546875,2966.791300047399,2919.3992136522447,2964.9236316180336,3572801
2021-01-14,3041.391845703125,3056.1745510863907,2919.4816380699303,2951.8538829565477,6931542
2021-01-15,3025.15869140625,3063.191196908562,3003.3120776043015,3026.702358582528,4131692
2021-01-18,3014.3056640625,3047.0520591093496,2982.167324983945,3040.7366829217426,4160906
2021-01-19,3050.747314453125,3067.8690446499495,3023.8953193987913,3024.830930574348,2975735
2021-01-20,3095.750244140625,3113.6671064414854,3056.735304550454,3059.448485539383,3453446
2021-01-21,3063.05078125,3096.077673471921,3052.05734978365,3092.1949784074054,2778546
2021-01-22,3090.41796875,3110.907766127021,3033.1583708895046,3033.1583708895046,3052459
2021-01-25,3079.376953125,3124.754092860327,3067.541335296261,3095.8903981758704,2272887
2021-01-27,3051.074951171875,3093.551608307647,3019.2173441096943,3087.5169617483702,2786662
2021-01-28,2990.728759765625,3064.1274307039857,2978.799714043037,3022.024916388969,3083938
2021-01-29,2911.013916015625,3009.720894819133,2900.394637828201,3003.3586931552413,5445659
2021-02-01,2937.211181640625,2961.2095181206178,2848.0942127303597,2900.3947886805418,3985846
2021-02-02,2997.18408203125,3016.410940627898,2947.1757019162155,2969.6303739308155,2881837
2021-02-03,2994.0029296875,3027.6381096029304,2959.01093067612,3006.119050109461,2505866
2021-02-04,2983.149169921875,3029.368495373328,2971.50085739613,3008.9721276831356,2057261
