Date,Close,High,Low,Open,Volume
,PIONEEREMB.NS,PIONEEREMB.NS,PIONEEREMB.NS,PIONEEREMB.NS,PIONEEREMB.NS
2020-09-01,21.729066848754883,22.173525787841342,21.235224420374088,21.63029798630685,4353
2020-09-02,22.02536964416504,22.51921202976389,20.84014904904332,22.51921202976389,3778
2020-09-03,22.173524856567383,22.91428846802697,21.08707118298813,22.617981893127567,22361
2020-09-04,21.6796817779541,22.420445366487485,21.333991726533345,21.77844874933784,20620
2020-09-07,21.28460693359375,22.173524771002455,21.235223446564056,22.173524771002455,3406
2020-09-08,21.6796817779541,22.61798119311419,21.037685160804454,21.23522287129038,21196
2020-09-09,21.383373260498047,22.124136781419637,20.74137858580448,21.23522093308554,3047
2020-09-10,21.87721824645996,22.22290830802329,20.741381087488403,20.840149945629253,4029
2020-09-11,21.87721824645996,22.025370591741595,21.679682414037543,21.729065901178327,4944
2020-09-14,22.074756622314453,22.617982532531276,21.531528828238297,21.729066550422232,6942
2020-09-15,22.617982864379883,22.914289452003164,21.975988083651814,22.272292787415733,8801
2020-09-16,22.12413787841797,22.914286803561662,21.975985543659508,22.519211399060243,6729
2020-09-17,22.02536964416504,22.371059690856075,21.087070241842742,21.778448451365612,8111
2020-09-18,21.92660140991211,22.51921073137534,21.729063713518308,21.778447195687214,3005
2020-09-21,20.93891716003418,22.37105889714376,20.19815360791777,22.37105889714376,8123
2020-09-22,21.037683486938477,21.679680053007583,19.01293059292397,20.691995346881665,7494
2020-09-23,20.93891716003418,22.07475422984085,20.49445827522068,22.07475422984085,2648
2020-09-24,20.69199562072754,20.93891680052687,20.29692022596133,20.93891680052687,1139
2020-09-25,21.13645362854004,21.23522248197221,20.64261124523836,20.64261124523836,596
2020-09-28,21.28460693359375,21.63029699437944,20.445076350933288,21.18583995953436,389
2020-09-29,21.383373260498047,22.025367935191614,20.790762066988968,22.025367935191614,7569
2020-09-30,21.7784481048584,21.87721695717854,20.840148717464967,21.48214343175714,9940
2020-10-01,20.69199562072754,22.025368484556644,20.247536743545105,21.630294973649534,52048
2020-10-05,20.74138069152832,21.235223088945663,20.148769437855663,20.691997205330285,17819
2020-10-06,20.34630584716797,20.741379363025196,20.247536997238882,20.691995879990213,22131
2020-10-07,20.0006160736084,20.74137963189019,19.556157185095664,20.691996148215065,9652
2020-10-08,20.19815444946289,20.741380323437816,19.556157837126257,19.753695546131254,124580
2020-10-09,20.09938621520996,20.59322861910279,19.654927298162708,20.29692204645153,134021
2020-10-12,19.85246467590332,20.2475382155321,19.358622280402535,20.000617017781707,50559
2020-10-13,19.70431137084961,20.346306076847146,19.506773668761532,19.803078338034503,90098
2020-10-14,19.5561580657959,19.852464632768097,19.5561580657959,19.605543435554214,6536
2020-10-15,19.309236526489258,19.75369542714367,19.259853041465078,19.65492657323611,15860
2020-10-16,19.35862159729004,19.605542786327263,19.259852744903316,19.259852744903316,1379
2020-10-19,19.45738983154297,19.704311012735854,19.358620982293992,19.704311012735854,13019
2020-10-20,19.5561580657959,19.704312291211615,19.45739109399773,19.45739109399773,3891
2020-10-21,19.06231689453125,19.7536970446373,18.370938628284556,19.35862348051642,51537
2020-10-22,19.654926300048828,19.75369515258358,19.25985277376899,19.25985277376899,24174
2020-10-23,19.70431137084961,19.753694854442056,19.259852483081005,19.70431137084961,25271
2020-10-26,19.75369644165039,19.75369644165039,19.50677523612976,19.556158723690167,7890
2020-10-27,19.75369644165039,19.75369644165039,19.556158723690167,19.65492758267028,10069
2020-10-28,19.654926300048828,19.75369515258358,19.457390478838498,19.75369515258358,12431
2020-10-29,19.75369644165039,19.75369644165039,19.40800637714965,19.556158723690167,10593
2020-10-30,19.70431137084961,19.901847189078545,19.161083632036966,19.901847189078545,57701
2020-11-02,19.45738983154297,20.099384525872647,18.9635474691572,18.9635474691572,41249
2020-11-03,19.75369644165039,19.8030799292108,19.25985403060913,19.65492758267028,53465
2020-11-04,19.70431137084961,21.23522196852521,19.062314780992928,20.494458411483635,23445
2020-11-05,19.50677490234375,20.543843194241106,18.963549013037376,19.75369610363924,116575
2020-11-06,20.74138069152832,21.679682000164966,19.358622355531615,19.704312410495604,59938
2020-11-09,20.24753761291504,20.988301184119248,19.90184756958124,20.988301184119248,4264
2020-11-10,19.70431137084961,20.889531931800647,19.60554251980557,20.889531931800647,101895
2020-11-11,20.74138069152832,21.185839602747624,19.50677469798497,19.75369589669364,10396
2020-11-12,21.08707046508789,21.23522280556417,19.80307911862197,21.18583932002515,11242
2020-11-13,21.82783317565918,22.22290669569979,20.000616026129812,22.22290669569979,15429
2020-11-14,23.803203582763672,25.432883093538987,20.790763872436727,23.013054628182854,1167256
2020-11-17,25.6798038482666,25.92672503911532,22.469828367233276,24.692119084871734,223569
2020-11-18,25.581035614013672,25.926725666336672,24.988424364868415,25.67980446951442,21400
2020-11-19,24.49458122253418,25.581034832115918,23.704434170397917,25.581034832115918,15495
2020-11-20,24.148893356323242,25.679803994775813,23.210592072201216,24.49458151839633,22136
2020-11-23,24.49458122253418,25.482265979634093,23.259975276159288,23.901971875361568,53330
2020-11-24,25.48226547241211,25.67980317344379,24.297044917799415,25.087191954207878,30929
2020-11-25,25.630420684814453,25.926725364002223,24.840271733881718,25.581035315710352,14429
2020-11-26,25.72918701171875,26.173645903241994,25.03780881628823,26.173645903241994,14222
2020-11-27,26.469951629638672,26.716872827242984,23.9019726816412,26.469951629638672,65432
2020-12-01,26.815641403198242,27.260100307791156,26.223030158360764,26.46995135338811,72251
2020-12-02,27.210716247558594,27.655175173534115,26.667490345907897,27.40825396662756,86660
2020-12-03,27.605789184570312,27.65517266793368,26.76625678037907,27.062561448277563,18585
2020-12-04,27.704557418823242,28.346554035074202,26.86502686008132,28.346554035074202,30350
2020-12-07,27.507020950317383,28.445320342259265,27.161330907450722,27.260099760249652,43620
2020-12-08,27.902095794677734,28.149016996400547,26.766258643524655,27.50702224869309,24301
2020-12-09,27.704557418823242,28.840396426738497,27.210715027158948,28.840396426738497,52354
2020-12-10,27.655174255371094,27.951478940277802,27.062563001698436,27.655174255371094,16252
2020-12-11,28.000864028930664,28.34655408042052,27.21071507068825,28.34655408042052,45072
2020-12-14,28.692241668701172,28.889779375237925,27.35886874308523,27.951478094977123,50423
2020-12-15,30.420690536499023,30.51945939148529,28.198399776674474,28.593475196619547,91600
